route_id,trip_id,service_id,trip_headsign,trip_short_name
3,84982311,84982311,Szczecin Główny,88401
3,84982312,84982312,Szczecin Główny,88401
3,84982313,84982313,Szczecin Główny,88401
3,83058077,83058077,Szczecin Główny,88403
3,84982314,84982314,Szczecin Główny,88403
3,84982315,84982315,Szczecin Główny,88403
3,84982316,84982316,Szczecin Główny,88403
3,83058078,83058078,Piła Główna,88450
3,84982318,84982318,Piła Główna,88450
3,84982317,84982317,Piła Główna,88450
3,84982319,84982319,Piła Główna,88450
3,83058079,83058079,Piła Główna,88452
3,84982320,84982320,Piła Główna,88452
3,84982321,84982321,Piła Główna,88452
3,83058080,83058080,Piła Główna,88454
3,84982322,84982322,Piła Główna,88454
3,84982323,84982323,Piła Główna,88454
3,83058081,83058081,Piła Główna,88456
3,84982324,84982324,Piła Główna,88456
3,84982325,84982325,Piła Główna,88456
3,84982326,84982326,Piła Główna,88456
3,83058082,83058082,Złotów,88458
3,84982327,84982327,Złotów,88458
3,84982328,84982328,Złotów,88458
3,83058083,83058083,Krzyż,88471
3,84982329,84982329,Krzyż,88471
3,84982330,84982330,Krzyż,88471
3,83058084,83058084,Krzyż,88475
3,84982331,84982331,Krzyż,88475
3,83058085,83058085,Krzyż,88477
3,84982332,84982332,Krzyż,88477
3,84982333,84982333,Krzyż,88477
3,83058086,83058086,Krzyż,88479
3,84982334,84982334,Krzyż,88479
3,83058087,83058087,Krzyż,88481
3,84982335,84982335,Krzyż,88481
3,84982336,84982336,Krzyż,88481
3,83058088,83058088,Piła Główna,88491
3,84982337,84982337,Piła Główna,88491
3,84982338,84982338,Piła Główna,88491
3,84982339,84982339,Piła Główna,88491
3_BUS,83058643,83058643,Lębork,88500
3_BUS,84984117,84984117,Lębork,88500
3_BUS,84984118,84984118,Lębork,88500
3_BUS,84984119,84984119,Lębork,88500
3_BUS,84984121,84984121,Lębork,88500
3,84984123,84984123,Lębork,88500
3,84984124,84984124,Lębork,88500
3_BUS,83058644,83058644,Słupsk,88511
3,84984125,84984125,Słupsk,88511
3,84984126,84984126,Słupsk,88511
3,84984127,84984127,Słupsk,88511
3,84984128,84984128,Słupsk,88511
3,83059061,83059061,Kostrzyn,88524
3,83059062,83059062,Kostrzyn,88526
3,84985495,84985495,Kostrzyn,88528
3,83058089,83058089,Szczecin Główny,88541
3,84982342,84982342,Szczecin Główny,88541
3,84982340,84982340,Szczecin Główny,88541
3,84982341,84982341,Szczecin Główny,88541
3,83058090,83058090,Szczecin Główny,88543
3,83058091,83058091,Szczecin Główny,88547
3,84982343,84982343,Szczecin Główny,88547
3,83059063,83059063,Chojna,88560
3,83059064,83059064,Chojna,88562
3,84985496,84985496,Chojna,88562
3,84985497,84985497,Chojna,88562
3,83059065,83059065,Szczecin Główny,88581
3,84985498,84985498,Szczecin Główny,88581
3,84985499,84985499,Szczecin Główny,88581
3,84985500,84985500,Szczecin Główny,88581
3,83059066,83059066,Szczecin Główny,88587
3,83059067,83059067,Nowogard,88614
3,84985501,84985501,Nowogard,88614
3,84985502,84985502,Nowogard,88614
3,84985503,84985503,Nowogard,88614
3,83059068,83059068,Szczecin Główny,88616
3,84985504,84985504,Szczecin Główny,88616
3,84985505,84985505,Szczecin Główny,88616
3,84985506,84985506,Szczecin Główny,88616
3,84985507,84985507,Kołobrzeg,88620
3,84985508,84985508,Kołobrzeg,88620
3,84985509,84985509,Kołobrzeg,88620
3,83059069,83059069,Kołobrzeg,88622
3,83059070,83059070,Kołobrzeg,88624
3,84985510,84985510,Kołobrzeg,88624
3,84985511,84985511,Kołobrzeg,88624
3,84985512,84985512,Kołobrzeg,88624
3,84985513,84985513,Kołobrzeg,88626
3,84985514,84985514,Kołobrzeg,88626
3,84985515,84985515,Kołobrzeg,88626
3,83059071,83059071,Kołobrzeg,88626 Pomerania
3,83059072,83059072,Kołobrzeg,88628
3,84985516,84985516,Kołobrzeg,88628
3,84985517,84985517,Kołobrzeg,88628
3,84985518,84985518,Kołobrzeg,88628
3,83059073,83059073,Kołobrzeg,88630
3,84985519,84985519,Kołobrzeg,88630
3,84985520,84985520,Kołobrzeg,88630
3,84985521,84985521,Kołobrzeg,88630
3,84985522,84985522,Kołobrzeg,88630
3,84985523,84985523,Kołobrzeg,88630
3,83059074,83059074,Kołobrzeg,88632
3,84985524,84985524,Kołobrzeg,88632
3,84985525,84985525,Kołobrzeg,88632
3,84985526,84985526,Kołobrzeg,88632
3,83059075,83059075,Kołobrzeg,88634
3,84985527,84985527,Kołobrzeg,88634
3,84985528,84985528,Kołobrzeg,88634
3,84985529,84985529,Kołobrzeg,88634
3,84985530,84985530,Kołobrzeg,88634
3,83059076,83059076,Kołobrzeg,88636
3,84985531,84985531,Kołobrzeg,88636
3,84985532,84985532,Kołobrzeg,88636
3,84985533,84985533,Kołobrzeg,88636
3,84985534,84985534,Kołobrzeg,88638
3,83059077,83059077,Szczecin Główny,88640
3,84985535,84985535,Szczecin Główny,88640
3,84985536,84985536,Szczecin Główny,88640
3,84985537,84985537,Szczecin Główny,88640
3,83059078,83059078,Szczecin Główny,88642
3,83059079,83059079,Szczecin Główny,88642
3,84985538,84985538,Szczecin Główny,88642
3,84985539,84985539,Szczecin Główny,88642
3,84985540,84985540,Szczecin Główny,88642
3,83059080,83059080,Szczecin Główny,88644
3,84985541,84985541,Szczecin Główny,88644
3,84985542,84985542,Szczecin Główny,88644
3,84985543,84985543,Szczecin Główny,88644
3,83059081,83059081,Szczecin Główny,88646
3,84985544,84985544,Szczecin Główny,88646
3,83059082,83059082,Szczecin Główny,88648
3,84985545,84985545,Szczecin Główny,88648
3,84985546,84985546,Szczecin Główny,88648
3,84985547,84985547,Szczecin Główny,88648
3,83059083,83059083,Szczecin Główny,88650
3,84985548,84985548,Szczecin Główny,88650
3,84985549,84985549,Szczecin Główny,88650
3,84985550,84985550,Szczecin Główny,88650
3,83059084,83059084,Szczecin Główny,88652
3,84985551,84985551,Szczecin Główny,88652
3,84985552,84985552,Szczecin Główny,88652
3,84985553,84985553,Szczecin Główny,88652
3,83059085,83059085,Szczecin Główny,88656
3,83059086,83059086,Szczecin Główny,88658
3,84985554,84985554,Szczecin Główny,88658
3,84985555,84985555,Szczecin Główny,88658
3,84985556,84985556,Szczecin Główny,88658
3,83059087,83059087,Słupsk,88660
3,84985557,84985557,Słupsk,88660
3,84985558,84985558,Słupsk,88660
3,84985559,84985559,Słupsk,88660
3,84985560,84985560,Słupsk,88660
3,83059088,83059088,Słupsk,88662
3,84985564,84985564,Słupsk,88662
3,84985561,84985561,Słupsk,88662
3,84985562,84985562,Słupsk,88662
3,84985563,84985563,Słupsk,88662
3,84985565,84985565,Darłowo,88664
3,84985566,84985566,Darłowo,88664
3,84985567,84985567,Darłowo,88664
3,84985568,84985568,Darłowo,88664
3,83059089,83059089,Słupsk,88666 Pomerania
3,83059090,83059090,Słupsk,88668
3,83059091,83059091,Koszalin,88670
3,84985572,84985572,Koszalin,88670
3,84985569,84985569,Koszalin,88670
3,84985570,84985570,Koszalin,88670
3,84985571,84985571,Koszalin,88670
3,83059092,83059092,Koszalin,88672 Rega
3,84985573,84985573,Koszalin,88672 Rega
3,84985574,84985574,Koszalin,88672 Rega
3,84985575,84985575,Koszalin,88672 Rega
3,84985576,84985576,Koszalin,88672 Rega
3,84985577,84985577,Koszalin,88674 Pomerania
3,84985578,84985578,Koszalin,88674 Pomerania
3,84985579,84985579,Koszalin,88674 Pomerania
3,84985580,84985580,Koszalin,88674 Pomerania
3,83059093,83059093,Koszalin,88674
3,84985587,84985587,Koszalin,88676
3,84985581,84985581,Koszalin,88676
3,84985582,84985582,Koszalin,88676
3,84985583,84985583,Koszalin,88676
3,84985584,84985584,Koszalin,88676
3,84985585,84985585,Koszalin,88676
3,84985586,84985586,Koszalin,88676
3,84985588,84985588,Koszalin,88678
3,84985589,84985589,Koszalin,88678
3,83059094,83059094,Kołobrzeg,88681
3,84985590,84985590,Kołobrzeg,88681
3,84985591,84985591,Kołobrzeg,88681
3,84985592,84985592,Kołobrzeg,88681
3,84985593,84985593,Kołobrzeg,88681
3,83059095,83059095,Kołobrzeg,88683
3,84985594,84985594,Kołobrzeg,88683
3,84985595,84985595,Kołobrzeg,88683
3,84985599,84985599,Kołobrzeg,88684
3,84985596,84985596,Kołobrzeg,88684
3,84985597,84985597,Kołobrzeg,88684
3,84985598,84985598,Kołobrzeg,88684
3,83059096,83059096,Kołobrzeg,88685
3,84985600,84985600,Kołobrzeg,88685
3,84985601,84985601,Kołobrzeg,88685
3,84985602,84985602,Koszalin,88688
3,84985603,84985603,Koszalin,88688
3,84985604,84985604,Koszalin,88688
3,83059097,83059097,Szczecin Główny,88690
3,84985605,84985605,Szczecin Główny,88690
3,84985606,84985606,Szczecin Główny,88690
3,84985607,84985607,Szczecin Główny,88690
3,84985608,84985608,Szczecin Główny,88690
3,84985609,84985609,Szczecin Główny,88690
3,84985610,84985610,Szczecin Główny,88690
3,83059098,83059098,Szczecin Główny,88692 Rega
3,84985611,84985611,Szczecin Główny,88692 Rega
3,84985612,84985612,Szczecin Główny,88692 Rega
3,84985613,84985613,Szczecin Główny,88692 Rega
3,84985614,84985614,Szczecin Główny,88692 Rega
3,84985615,84985615,Szczecin Główny,88692 Rega
3,83059099,83059099,Kołobrzeg,88695
3,84985622,84985622,Kołobrzeg,88695
3,84985616,84985616,Kołobrzeg,88695
3,84985617,84985617,Kołobrzeg,88695
3,84985618,84985618,Kołobrzeg,88695
3,84985619,84985619,Kołobrzeg,88695
3,84985620,84985620,Kołobrzeg,88695
3,84985621,84985621,Kołobrzeg,88695
3,83059100,83059100,Szczecin Główny,88696 Pomerania
3,84985623,84985623,Szczecin Główny,88696 Pomerania
3,84985624,84985624,Szczecin Główny,88696 Pomerania
3,84985625,84985625,Szczecin Główny,88696 Pomerania
3,84985626,84985626,Szczecin Główny,88696 Pomerania
3,84985627,84985627,Kołobrzeg,88699
3,84985628,84985628,Kołobrzeg,88699
3,84985629,84985629,Kołobrzeg,88699
3,84985630,84985630,Kołobrzeg,88699
3,84985631,84985631,Świnoujście Port,88700
3,84985632,84985632,Świnoujście Port,88700
3,84985633,84985633,Świnoujście Port,88700
3,84985634,84985634,Świnoujście Port,88702
3,84985635,84985635,Świnoujście Port,88702
3,84985636,84985636,Świnoujście Port,88702
3,84985637,84985637,Świnoujście Port,88702
3,84985638,84985638,Świnoujście,88706 Dziwna
3,84985639,84985639,Świnoujście,88706 Dziwna
3,84985640,84985640,Świnoujście,88706 Dziwna
3,84985641,84985641,Świnoujście Port,88708
3,84985642,84985642,Świnoujście,88708
3,84985643,84985643,Świnoujście,88708
3,84985644,84985644,Świnoujście Port,88710
3,84985645,84985645,Świnoujście Port,88710
3,84985646,84985646,Świnoujście Port,88710
3,84985647,84985647,Świnoujście Port,88710
3,84985648,84985648,Świnoujście Port,88712
3,84985649,84985649,Świnoujście Port,88712
3,84985650,84985650,Świnoujście Port,88712
3,84985651,84985651,Świnoujście Port,88712
3,84985654,84985654,Świnoujście Port,88714
3,84985652,84985652,Świnoujście Port,88714
3,84985653,84985653,Świnoujście Port,88714
3,84985655,84985655,Świnoujście Port,88714
3,84985656,84985656,Świnoujście Port,88718 Wiatrak
3,83059101,83059101,Świnoujście Port,88721
3,83059102,83059102,Świnoujście Port,88722
3,83059103,83059103,Świnoujście Port,88724 Dziwna
3,83059104,83059104,Świnoujście Port,88726
3,83059105,83059105,Świnoujście Port,88728
3,83059106,83059106,Świnoujście Port,88730
3,83059107,83059107,Świnoujście Port,88732
3,83059108,83059108,Świnoujście Port,88734
3,83059109,83059109,Szczecin Główny,88742
3,84985657,84985657,Szczecin Główny,88742
3,84985658,84985658,Szczecin Główny,88742
3,84985659,84985659,Szczecin Główny,88742
3,83059110,83059110,Szczecin Główny,88744
3,84985660,84985660,Szczecin Główny,88744
3,84985661,84985661,Szczecin Główny,88744
3,84985662,84985662,Szczecin Główny,88744
3,83059111,83059111,Szczecin Główny,88746
3,84985663,84985663,Szczecin Główny,88746
3,84985664,84985664,Szczecin Główny,88746
3,84985665,84985665,Szczecin Główny,88746
3,83059112,83059112,Szczecin Główny,88748
3,83059113,83059113,Szczecin Główny,88750 Dziwna
3,84985666,84985666,Szczecin Główny,88750
3,84985667,84985667,Szczecin Główny,88750
3,84985668,84985668,Szczecin Główny,88750
3,83059114,83059114,Szczecin Główny,88752
3,83059115,83059115,Szczecin Główny,88754
3,84985669,84985669,Szczecin Główny,88754
3,84985670,84985670,Szczecin Główny,88754
3,84985671,84985671,Szczecin Główny,88754
3,84985672,84985672,Szczecin Główny,88754
3,84985673,84985673,Szczecin Główny,88754
3,83059116,83059116,Szczecin Główny,88758
3,84985674,84985674,Szczecin Główny,88758 Dziwna
3,84985675,84985675,Szczecin Główny,88758 Dziwna
3,84985676,84985676,Szczecin Główny,88758 Dziwna
3,84985677,84985677,Szczecin Główny,88760 Wiatrak
3,84985678,84985678,Kamień Pomorski,88802
3,84985679,84985679,Kamień Pomorski,88802
3,84985680,84985680,Szczecin Główny,88812
3,84985681,84985681,Szczecin Główny,88812
3,84985682,84985682,Szczecin Główny,88812
3,84985683,84985683,Kamień Pomorski,88821
3,84985684,84985684,Kamień Pomorski,88821
3,83059117,83059117,Kamień Pomorski,88822
3,84985687,84985687,Kamień Pomorski,88823
3,84985685,84985685,Kamień Pomorski,88823
3,84985686,84985686,Kamień Pomorski,88823
3,84985688,84985688,Kamień Pomorski,88825
3,84985689,84985689,Kamień Pomorski,88825
3,84985690,84985690,Kamień Pomorski,88825
3,84985693,84985693,Kamień Pomorski,88827
3,84985691,84985691,Kamień Pomorski,88827
3,84985692,84985692,Kamień Pomorski,88827
3,84985694,84985694,Kamień Pomorski,88829
3,84985695,84985695,Kamień Pomorski,88829
3,84985696,84985696,Kamień Pomorski,88829
3,84985697,84985697,Kamień Pomorski,88831
3,84985698,84985698,Kamień Pomorski,88831
3,84985699,84985699,Kamień Pomorski,88831
3,84985700,84985700,Kamień Pomorski,88833
3,84985701,84985701,Kamień Pomorski,88833
3,84985703,84985703,Kamień Pomorski,88835
3,84985702,84985702,Kamień Pomorski,88835
3,84985704,84985704,Kamień Pomorski,88835
3,84985705,84985705,Kamień Pomorski,88837
3,84985706,84985706,Kamień Pomorski,88837
3,84985707,84985707,Kamień Pomorski,88839
3,84985708,84985708,Kamień Pomorski,88839
3,84985709,84985709,Kamień Pomorski,88839
3,83059118,83059118,Szczecin Główny,88840
3,83059119,83059119,Szczecin Główny,88842
3,84985710,84985710,Wysoka Kamieńska,88860
3,84985711,84985711,Wysoka Kamieńska,88860
3,84985712,84985712,Wysoka Kamieńska,88860
3,83059120,83059120,Kamień Pomorski,88861
3,84985714,84985714,Wysoka Kamieńska,88862
3,84985713,84985713,Wysoka Kamieńska,88862
3,84985715,84985715,Wysoka Kamieńska,88862
3,83059121,83059121,Kamień Pomorski,88863
3,84985716,84985716,Wysoka Kamieńska,88864
3,84985717,84985717,Wysoka Kamieńska,88864
3,84985718,84985718,Wysoka Kamieńska,88864
3,83059122,83059122,Kamień Pomorski,88865
3,84985719,84985719,Wysoka Kamieńska,88866
3,84985720,84985720,Wysoka Kamieńska,88866
3,83059123,83059123,Kamień Pomorski,88867
3,84985723,84985723,Wysoka Kamieńska,88868
3,84985721,84985721,Wysoka Kamieńska,88868
3,84985722,84985722,Wysoka Kamieńska,88868
3,83059124,83059124,Kamień Pomorski,88869
3,84985724,84985724,Wysoka Kamieńska,88870
3,84985725,84985725,Wysoka Kamieńska,88870
3,84985726,84985726,Wysoka Kamieńska,88870
3,83059125,83059125,Kamień Pomorski,88871
3,84985729,84985729,Wysoka Kamieńska,88872
3,84985727,84985727,Wysoka Kamieńska,88872
3,84985728,84985728,Wysoka Kamieńska,88872
3,83059126,83059126,Kamień Pomorski,88873
3,84985730,84985730,Wysoka Kamieńska,88874
3,84985731,84985731,Wysoka Kamieńska,88874
3,84985732,84985732,Wysoka Kamieńska,88874
3,83059127,83059127,Kamień Pomorski,88875
3,84985733,84985733,Wysoka Kamieńska,88876
3,84985734,84985734,Wysoka Kamieńska,88876
3,84985735,84985735,Wysoka Kamieńska,88876
3,83059128,83059128,Wysoka Kamieńska,88880
3,83059129,83059129,Wysoka Kamieńska,88882
3,83059130,83059130,Wysoka Kamieńska,88884
3,83059131,83059131,Wysoka Kamieńska,88886
3,83059132,83059132,Wysoka Kamieńska,88888
3,83059133,83059133,Wysoka Kamieńska,88890
3,83059134,83059134,Wysoka Kamieńska,88892
3,83058645,83058645,Szczecinek,88902
3,84984129,84984129,Szczecinek,88902
3,84984130,84984130,Szczecinek,88902
3,84984131,84984131,Szczecinek,88902
3,83058646,83058646,Szczecinek,88904
3,84984134,84984134,Miastko,88904
3,84984132,84984132,Miastko,88904
3,84984133,84984133,Miastko,88904
3,83058647,83058647,Chojnice,88906
3,84984135,84984135,Szczecinek,88906
3,84984136,84984136,Szczecinek,88906
3,84984137,84984137,Szczecinek,88906
3,83058648,83058648,Chojnice,88908
3,84984138,84984138,Chojnice,88908
3,84984139,84984139,Chojnice,88908
3,84984140,84984140,Chojnice,88908
3,84984141,84984141,Chojnice,88910
3,84984142,84984142,Chojnice,88910
3,84984143,84984143,Chojnice,88910
3,83058649,83058649,Słupsk,88911
3,84984144,84984144,Chojnice,88912
3,84984145,84984145,Chojnice,88912
3,84984146,84984146,Chojnice,88912
3,83058650,83058650,Słupsk,88913
3,84984147,84984147,Miastko,88914
3,84984148,84984148,Miastko,88914
3,83058651,83058651,Słupsk,88915
3,84984149,84984149,Miastko,88916
3,84984150,84984150,Miastko,88916
3,84984151,84984151,Miastko,88916
3,83058652,83058652,Słupsk,88917
3,83058653,83058653,Słupsk,88919
3,84984152,84984152,Słupsk,88919
3,84984153,84984153,Słupsk,88919
3,84984154,84984154,Słupsk,88919
3,83058654,83058654,Miastko,88920
3,84984155,84984155,Słupsk,88923
3,84984156,84984156,Słupsk,88923
3,84984157,84984157,Słupsk,88923
3,84984158,84984158,Słupsk,88925
3,84984159,84984159,Słupsk,88925
3_BUS,83059135,83059135,Szczecinek,88930
3,84984160,84984160,Słupsk,88931
3,84984161,84984161,Słupsk,88931
3,84984162,84984162,Słupsk,88931
3,84984163,84984163,Słupsk,88933
3,84984164,84984164,Słupsk,88933
3,84984165,84984165,Słupsk,88933
3,84984166,84984166,Słupsk,88935
3,84984167,84984167,Słupsk,88935
3,84984168,84984168,Słupsk,88935
3,84985737,84985737,Kołobrzeg,88943
3,84985738,84985738,Kołobrzeg,88943
3,84985739,84985739,Kołobrzeg,88943
3,84985740,84985740,Kołobrzeg,88943
3,84985741,84985741,Kołobrzeg,88943
3,84985742,84985742,Kołobrzeg,88943
3,84985743,84985743,Kołobrzeg,88943
3,84985744,84985744,Kołobrzeg,88943
3,84985745,84985745,Kołobrzeg,88943
3,84985746,84985746,Kołobrzeg,88943
3,83059137,83059137,Kołobrzeg,88945
3,84985749,84985749,Kołobrzeg,88945
3,84985747,84985747,Kołobrzeg,88945
3,84985748,84985748,Kołobrzeg,88945
3,84985750,84985750,Piła Główna,88950
3,84985751,84985751,Piła Główna,88950
3,84985752,84985752,Piła Główna,88950
3,84985753,84985753,Piła Główna,88950
3,84985754,84985754,Piła Główna,88950
3,84985755,84985755,Szczecinek,88952
3,84985756,84985756,Szczecinek,88952
3,84985757,84985757,Szczecinek,88952
3,84985758,84985758,Szczecinek,88952
3,84985759,84985759,Szczecinek,88952
3,84985760,84985760,Szczecinek,88952
3,83059138,83059138,Białogard,88953
3,83059139,83059139,Białogard,88960
3,84985761,84985761,Białogard,88960
3,84985762,84985762,Białogard,88960
3,84985763,84985763,Białogard,88960
3,83059141,83059141,Białogard,88964
3,83059140,83059140,Białogard,88964
3,84985764,84985764,Białogard,88964
3,84985765,84985765,Białogard,88964
3,84985766,84985766,Białogard,88964
3,83059142,83059142,Białogard,88966
3,84985768,84985768,Białogard,88966
3,84985767,84985767,Białogard,88966
3,84985769,84985769,Białogard,88966
3,84985770,84985770,Białogard,88966
3,84985771,84985771,Białogard,88966
3,84985772,84985772,Białogard,88966
3,83059143,83059143,Kołobrzeg,88981
3,84985775,84985775,Kołobrzeg,88981
3,84985773,84985773,Kołobrzeg,88981
3,84985774,84985774,Kołobrzeg,88981
