service_id,date,exception_type
91763651,20261103,1
91763651,20261104,1
91763651,20261105,1
91763651,20261106,1
91763651,20261107,1
91763651,20261108,1
91763651,20261109,1
91763651,20261110,1
91763651,20261111,1
91763651,20261112,1
91763651,20261113,1
91763651,20261114,1
91763651,20261115,1
91763651,20261116,1
91763651,20261117,1
91763651,20261118,1
91763651,20261119,1
91763651,20261120,1
91763651,20261121,1
91763651,20261122,1
91763651,20261123,1
91763651,20261124,1
91763651,20261125,1
91763651,20261126,1
91763651,20261127,1
91763651,20261128,1
91763651,20261129,1
91763651,20261130,1
91763651,20261201,1
91763651,20261202,1
91763651,20261203,1
91763651,20261204,1
91763651,20261205,1
91763651,20261206,1
91763651,20261207,1
91763651,20261208,1
91763651,20261209,1
91763651,20261210,1
91763651,20261211,1
91763651,20261212,1
91503372,20251125,1
91503372,20251126,1
91503372,20251127,1
91503372,20251128,1
91503372,20251201,1
91503372,20251202,1
91503372,20251203,1
91503372,20251204,1
91503372,20251205,1
91503372,20251208,1
91503372,20251213,1
91763652,20260308,1
91763652,20260309,1
91763652,20260310,1
91763652,20260311,1
91763652,20260312,1
91763652,20260313,1
91763652,20260314,1
91763652,20260315,1
91763652,20260316,1
91763652,20260317,1
91763652,20260318,1
91763652,20260319,1
91763652,20260320,1
91763652,20260321,1
91763652,20260322,1
91763652,20260323,1
91763652,20260324,1
91763652,20260325,1
91763652,20260326,1
91763652,20260327,1
91763652,20260328,1
91763652,20260329,1
91763652,20260330,1
91763652,20260331,1
91763652,20260401,1
91763652,20260402,1
91763652,20260403,1
91763652,20260404,1
91763652,20260405,1
91763652,20260406,1
91763652,20260407,1
91763652,20260408,1
91763652,20260409,1
91763652,20260410,1
91763652,20260411,1
91763652,20260412,1
91763652,20260413,1
91763652,20260414,1
91763652,20260415,1
91763652,20260416,1
91763652,20260417,1
91763652,20260418,1
91763652,20260419,1
91763652,20260420,1
91763652,20260421,1
91763652,20260422,1
91763652,20260423,1
91763652,20260424,1
91763652,20260425,1
91763652,20260426,1
91763652,20260427,1
91763652,20260428,1
91763652,20260429,1
91763652,20260430,1
91763652,20260501,1
91763652,20260502,1
91763652,20260503,1
91763652,20260504,1
91763652,20260505,1
91763652,20260506,1
91763652,20260507,1
91763652,20260508,1
91763652,20260509,1
91763652,20260510,1
91763652,20260511,1
91763652,20260512,1
91763652,20260513,1
91763652,20260514,1
91763652,20260515,1
91763652,20260516,1
91763652,20260517,1
91763652,20260518,1
91763652,20260519,1
91763652,20260520,1
91763652,20260521,1
91763652,20260522,1
91763652,20260523,1
91763652,20260524,1
91763652,20260525,1
91763652,20260526,1
91763652,20260527,1
91763652,20260528,1
91763652,20260529,1
91763652,20260530,1
91763652,20260531,1
91763652,20260601,1
91763652,20260602,1
91763652,20260603,1
91763652,20260604,1
91763652,20260605,1
91763652,20260606,1
91763652,20260607,1
91763652,20260608,1
91763652,20260609,1
91763652,20260610,1
91763652,20260611,1
91763652,20260612,1
91763652,20260613,1
91763652,20260614,1
91763652,20260615,1
91763652,20260616,1
91763652,20260617,1
91763652,20260618,1
91763652,20260619,1
91763652,20260620,1
91763652,20260621,1
91763652,20260622,1
91763652,20260623,1
91763652,20260624,1
91763652,20260625,1
91763652,20260626,1
91763652,20260627,1
91763652,20260628,1
91763652,20260629,1
91763652,20260630,1
91763652,20260701,1
91763652,20260702,1
91763652,20260703,1
91763652,20260704,1
91763652,20260705,1
91763652,20260706,1
91763652,20260707,1
91763652,20260708,1
91763652,20260709,1
91763652,20260710,1
91763652,20260711,1
91763652,20260712,1
91763652,20260713,1
91763652,20260714,1
91763652,20260715,1
91763652,20260716,1
91763652,20260717,1
91763652,20260718,1
91763652,20260719,1
91763652,20260720,1
91763652,20260721,1
91763652,20260722,1
91763652,20260723,1
91763652,20260724,1
91763652,20260725,1
91763652,20260726,1
91763652,20260727,1
91763652,20260728,1
91763652,20260729,1
91763652,20260730,1
91763652,20260731,1
91763652,20260801,1
91763652,20260802,1
91763652,20260803,1
91763652,20260804,1
91763652,20260805,1
91763652,20260806,1
91763652,20260807,1
91763652,20260808,1
91763652,20260809,1
91763652,20260810,1
91763652,20260811,1
91763652,20260812,1
91763652,20260813,1
91763652,20260814,1
91763652,20260815,1
91763652,20260816,1
91763652,20260817,1
91763652,20260818,1
91763652,20260819,1
91763652,20260820,1
91763652,20260821,1
91763652,20260822,1
91763652,20260823,1
91763652,20260824,1
91763652,20260825,1
91763652,20260826,1
91763652,20260827,1
91763652,20260828,1
91763652,20260829,1
91763652,20260830,1
91763652,20260831,1
91763652,20260901,1
91763652,20260902,1
91763652,20260903,1
91763652,20260904,1
91763652,20260905,1
91763652,20260906,1
91763652,20260907,1
91763652,20260908,1
91763652,20260909,1
91763652,20260910,1
91763652,20260911,1
91763652,20260912,1
91763652,20260913,1
91763652,20260914,1
91763652,20260915,1
91763652,20260916,1
91763652,20260917,1
91763652,20260918,1
91763652,20260919,1
91763652,20260920,1
91763652,20260921,1
91763652,20260922,1
91763652,20260923,1
91763652,20260924,1
91763652,20260925,1
91763652,20260926,1
91763652,20260927,1
91763652,20260928,1
91763652,20260929,1
91763652,20260930,1
91763652,20261001,1
91763652,20261002,1
91763652,20261003,1
91763652,20261004,1
91763652,20261005,1
91763652,20261006,1
91763652,20261007,1
91763652,20261008,1
91763652,20261009,1
91763652,20261010,1
91763652,20261011,1
91763652,20261012,1
91763652,20261013,1
91763652,20261014,1
91763652,20261015,1
91763652,20261016,1
91763652,20261017,1
91763652,20261018,1
91763652,20261019,1
91763652,20261020,1
91763652,20261021,1
91763652,20261022,1
91763652,20261023,1
91763652,20261024,1
91763652,20261025,1
91763652,20261026,1
91763652,20261027,1
91763652,20261028,1
91763652,20261029,1
91763652,20261030,1
91763652,20261031,1
91763652,20261101,1
91763652,20261102,1
91763652,20261103,1
91763652,20261104,1
91763652,20261105,1
91763652,20261106,1
91763652,20261107,1
91763652,20261108,1
91763652,20261109,1
91763652,20261110,1
91763652,20261111,1
91763652,20261112,1
91763652,20261113,1
91763652,20261114,1
91763652,20261115,1
91763652,20261116,1
91763652,20261117,1
91763652,20261118,1
91763652,20261119,1
91763652,20261120,1
91763652,20261121,1
91763652,20261122,1
91763652,20261123,1
91763652,20261124,1
91763652,20261125,1
91763652,20261126,1
91763652,20261127,1
91763652,20261128,1
91763652,20261129,1
91763652,20261130,1
91763652,20261201,1
91763652,20261202,1
91763652,20261203,1
91763652,20261204,1
91763652,20261205,1
91763652,20261206,1
91763652,20261207,1
91763652,20261208,1
91763652,20261209,1
91763652,20261210,1
91763652,20261211,1
91763652,20261212,1
91763653,20251214,1
91763653,20251218,1
91763653,20251220,1
91763653,20251221,1
91763653,20251226,1
91763653,20251228,1
91763653,20251230,1
91763653,20251231,1
91763653,20260101,1
91763653,20260102,1
91763653,20260103,1
91763653,20260104,1
91763653,20260105,1
91763653,20260106,1
91763653,20260107,1
91763653,20260108,1
91763653,20260109,1
91763653,20260110,1
91763653,20260111,1
91763653,20260112,1
91763653,20260113,1
91763653,20260114,1
91763653,20260115,1
91763653,20260116,1
91763653,20260117,1
91763653,20260118,1
91763653,20260119,1
91763653,20260120,1
91763653,20260121,1
91763653,20260122,1
91763653,20260123,1
91763653,20260124,1
91763653,20260125,1
91763653,20260126,1
91763653,20260127,1
91763653,20260128,1
91763653,20260129,1
91763653,20260130,1
91763653,20260131,1
91763653,20260201,1
91763653,20260202,1
91763653,20260203,1
91763653,20260204,1
91763653,20260205,1
91763653,20260206,1
91763653,20260207,1
91763653,20260208,1
91763653,20260209,1
91763653,20260210,1
91763653,20260211,1
91763653,20260212,1
91763653,20260213,1
91763653,20260214,1
91763653,20260215,1
91763653,20260216,1
91763653,20260217,1
91763653,20260218,1
91763653,20260219,1
91763653,20260220,1
91763653,20260221,1
91763653,20260222,1
91763653,20260223,1
91763653,20260224,1
91763653,20260225,1
91763653,20260226,1
91763653,20260227,1
91763653,20260228,1
91763653,20260301,1
91763653,20260302,1
91763653,20260303,1
91763653,20260304,1
91763653,20260305,1
91763653,20260306,1
91763653,20260307,1
91763654,20251229,1
91503373,20251213,1
91763655,20260308,1
91763655,20260309,1
91763655,20260310,1
91763655,20260311,1
91763655,20260312,1
91763655,20260313,1
91763655,20260314,1
91763655,20260315,1
91763655,20260316,1
91763655,20260317,1
91763655,20260318,1
91763655,20260319,1
91763655,20260320,1
91763655,20260321,1
91763655,20260322,1
91763655,20260323,1
91763655,20260324,1
91763655,20260325,1
91763655,20260326,1
91763655,20260327,1
91763655,20260328,1
91763655,20260329,1
91763655,20260330,1
91763655,20260331,1
91763655,20260401,1
91763655,20260402,1
91763655,20260403,1
91763655,20260404,1
91763655,20260405,1
91763655,20260406,1
91763655,20260407,1
91763655,20260408,1
91763655,20260409,1
91763655,20260410,1
91763655,20260411,1
91763655,20260412,1
91763655,20260413,1
91763655,20260414,1
91763655,20260415,1
91763655,20260416,1
91763655,20260417,1
91763655,20260418,1
91763655,20260419,1
91763655,20260420,1
91763655,20260421,1
91763655,20260422,1
91763655,20260423,1
91763655,20260424,1
91763655,20260425,1
91763655,20260426,1
91763655,20260427,1
91763655,20260428,1
91763655,20260429,1
91763655,20260430,1
91763655,20260501,1
91763655,20260502,1
91763655,20260503,1
91763655,20260504,1
91763655,20260505,1
91763655,20260506,1
91763655,20260507,1
91763655,20260508,1
91763655,20260509,1
91763655,20260510,1
91763655,20260511,1
91763655,20260512,1
91763655,20260513,1
91763655,20260514,1
91763655,20260515,1
91763655,20260516,1
91763655,20260517,1
91763655,20260518,1
91763655,20260519,1
91763655,20260520,1
91763655,20260521,1
91763655,20260522,1
91763655,20260523,1
91763655,20260524,1
91763655,20260525,1
91763655,20260526,1
91763655,20260527,1
91763655,20260528,1
91763655,20260529,1
91763655,20260530,1
91763655,20260531,1
91763655,20260601,1
91763655,20260602,1
91763655,20260603,1
91763655,20260604,1
91763655,20260605,1
91763655,20260606,1
91763655,20260607,1
91763655,20260608,1
91763655,20260609,1
91763655,20260610,1
91763655,20260611,1
91763655,20260612,1
91763655,20260613,1
91763655,20260614,1
91763655,20260615,1
91763655,20260616,1
91763655,20260617,1
91763655,20260618,1
91763655,20260619,1
91763655,20260620,1
91763655,20260621,1
91763655,20260622,1
91763655,20260623,1
91763655,20260624,1
91763655,20260625,1
91763655,20260626,1
91763655,20260627,1
91763655,20260628,1
91763655,20260629,1
91763655,20260630,1
91763655,20260701,1
91763655,20260702,1
91763655,20260703,1
91763655,20260704,1
91763655,20260705,1
91763655,20260706,1
91763655,20260707,1
91763655,20260708,1
91763655,20260709,1
91763655,20260710,1
91763655,20260711,1
91763655,20260712,1
91763655,20260713,1
91763655,20260714,1
91763655,20260715,1
91763655,20260716,1
91763655,20260717,1
91763655,20260718,1
91763655,20260719,1
91763655,20260720,1
91763655,20260721,1
91763655,20260722,1
91763655,20260723,1
91763655,20260724,1
91763655,20260725,1
91763655,20260726,1
91763655,20260727,1
91763655,20260728,1
91763655,20260729,1
91763655,20260730,1
91763655,20260731,1
91763655,20260801,1
91763655,20260802,1
91763655,20260803,1
91763655,20260804,1
91763655,20260805,1
91763655,20260806,1
91763655,20260807,1
91763655,20260808,1
91763655,20260809,1
91763655,20260810,1
91763655,20260811,1
91763655,20260812,1
91763655,20260813,1
91763655,20260814,1
91763655,20260815,1
91763655,20260816,1
91763655,20260817,1
91763655,20260818,1
91763655,20260819,1
91763655,20260820,1
91763655,20260821,1
91763655,20260822,1
91763655,20260823,1
91763655,20260824,1
91763655,20260825,1
91763655,20260826,1
91763655,20260827,1
91763655,20260828,1
91763655,20260829,1
91763655,20260830,1
91763655,20260831,1
91763655,20260901,1
91763655,20260902,1
91763655,20260903,1
91763655,20260904,1
91763655,20260905,1
91763655,20260906,1
91763655,20260907,1
91763655,20260908,1
91763655,20260909,1
91763655,20260910,1
91763655,20260911,1
91763655,20260912,1
91763655,20260913,1
91763655,20260914,1
91763655,20260915,1
91763655,20260916,1
91763655,20260917,1
91763655,20260918,1
91763655,20260919,1
91763655,20260920,1
91763655,20260921,1
91763655,20260922,1
91763655,20260923,1
91763655,20260924,1
91763655,20260925,1
91763655,20260926,1
91763655,20260927,1
91763655,20260928,1
91763655,20260929,1
91763655,20260930,1
91763655,20261001,1
91763655,20261002,1
91763655,20261003,1
91763655,20261004,1
91763655,20261005,1
91763655,20261006,1
91763655,20261007,1
91763655,20261008,1
91763655,20261009,1
91763655,20261010,1
91763655,20261011,1
91763655,20261012,1
91763655,20261013,1
91763655,20261014,1
91763655,20261015,1
91763655,20261016,1
91763655,20261017,1
91763655,20261018,1
91763655,20261019,1
91763655,20261020,1
91763655,20261021,1
91763655,20261022,1
91763655,20261023,1
91763655,20261024,1
91763655,20261025,1
91763655,20261026,1
91763655,20261027,1
91763655,20261028,1
91763655,20261029,1
91763655,20261030,1
91763655,20261031,1
91763655,20261101,1
91763655,20261102,1
91763655,20261103,1
91763655,20261104,1
91763655,20261105,1
91763655,20261106,1
91763655,20261107,1
91763655,20261108,1
91763655,20261109,1
91763655,20261110,1
91763655,20261111,1
91763655,20261112,1
91763655,20261113,1
91763655,20261114,1
91763655,20261115,1
91763655,20261116,1
91763655,20261117,1
91763655,20261118,1
91763655,20261119,1
91763655,20261120,1
91763655,20261121,1
91763655,20261122,1
91763655,20261123,1
91763655,20261124,1
91763655,20261125,1
91763655,20261126,1
91763655,20261127,1
91763655,20261128,1
91763655,20261129,1
91763655,20261130,1
91763655,20261201,1
91763655,20261202,1
91763655,20261203,1
91763655,20261204,1
91763655,20261205,1
91763655,20261206,1
91763655,20261207,1
91763655,20261208,1
91763655,20261209,1
91763655,20261210,1
91763655,20261211,1
91763655,20261212,1
91763656,20251217,1
91763656,20251218,1
91763656,20251220,1
91763656,20251224,1
91763656,20251226,1
91763656,20251228,1
91763656,20251229,1
91763656,20251230,1
91763656,20251231,1
91763656,20260101,1
91763656,20260102,1
91763656,20260103,1
91763656,20260104,1
91763656,20260105,1
91763656,20260106,1
91763656,20260107,1
91763656,20260108,1
91763656,20260109,1
91763656,20260110,1
91763656,20260111,1
91763656,20260112,1
91763656,20260113,1
91763656,20260114,1
91763656,20260115,1
91763656,20260116,1
91763656,20260117,1
91763656,20260118,1
91763656,20260119,1
91763656,20260120,1
91763656,20260121,1
91763656,20260122,1
91763656,20260123,1
91763656,20260124,1
91763656,20260125,1
91763656,20260126,1
91763656,20260127,1
91763656,20260128,1
91763656,20260129,1
91763656,20260130,1
91763656,20260131,1
91763656,20260201,1
91763656,20260202,1
91763656,20260203,1
91763656,20260204,1
91763656,20260205,1
91763656,20260206,1
91763656,20260207,1
91763656,20260208,1
91763656,20260209,1
91763656,20260210,1
91763656,20260211,1
91763656,20260212,1
91763656,20260213,1
91763656,20260214,1
91763656,20260215,1
91763656,20260216,1
91763656,20260217,1
91763656,20260218,1
91763656,20260219,1
91763656,20260220,1
91763656,20260221,1
91763656,20260222,1
91763656,20260223,1
91763656,20260224,1
91763656,20260225,1
91763656,20260226,1
91763656,20260227,1
91763656,20260228,1
91763656,20260301,1
91763656,20260302,1
91763656,20260303,1
91763656,20260304,1
91763656,20260305,1
91763656,20260306,1
91763656,20260307,1
91503374,20251125,1
91503374,20251126,1
91503374,20251127,1
91503374,20251128,1
91503374,20251201,1
91503374,20251202,1
91503374,20251204,1
91503374,20251205,1
91503374,20251206,1
91503374,20251208,1
91503374,20251209,1
91503374,20251210,1
91503374,20251211,1
91503374,20251212,1
91503374,20251213,1
91763657,20260308,1
91763657,20260315,1
91763657,20260322,1
91763657,20260329,1
91763657,20260401,1
91763657,20260402,1
91763657,20260403,1
91763657,20260406,1
91763657,20260407,1
91763657,20260412,1
91763657,20260419,1
91763657,20260426,1
91763657,20260430,1
91763657,20260503,1
91763657,20260510,1
91763657,20260517,1
91763657,20260524,1
91763657,20260531,1
91763657,20260603,1
91763657,20260607,1
91763657,20260614,1
91763657,20260621,1
91763657,20260628,1
91763657,20260705,1
91763657,20260712,1
91763657,20260719,1
91763657,20260726,1
91763657,20260802,1
91763657,20260809,1
91763657,20260816,1
91763657,20260823,1
91763657,20260830,1
91763657,20260906,1
91763657,20260913,1
91763657,20260920,1
91763657,20260927,1
91763657,20261004,1
91763657,20261011,1
91763657,20261018,1
91763657,20261025,1
91763657,20261101,1
91763657,20261108,1
91763657,20261111,1
91763657,20261115,1
91763657,20261122,1
91763657,20261129,1
91763657,20261206,1
91763658,20251214,1
91763658,20251221,1
91763658,20251223,1
91763658,20251226,1
91763658,20251228,1
91763658,20260101,1
91763658,20260104,1
91763658,20260106,1
91763658,20260111,1
91763658,20260118,1
91763658,20260125,1
91763658,20260201,1
91763658,20260208,1
91763658,20260215,1
91763658,20260222,1
91763658,20260301,1
91503055,20251026,1
91503055,20251027,1
91503055,20251028,1
91503055,20251029,1
91503055,20251030,1
91503055,20251031,1
91503055,20251101,1
91503055,20251102,1
91503055,20251103,1
91503055,20251104,1
91503055,20251105,1
91503055,20251106,1
