trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91763611,38,29637,15:19:00,15:20:00,1,1
91763611,39,29652,15:23:00,15:23:00,1,1
91763611,40,29603,15:26:00,15:27:00,2,1
91763611,41,29645,15:29:00,15:29:00,1,1
91763611,42,262507,15:31:00,15:32:00,2,2
91763611,43,28670,15:36:00,15:37:00,1,2
91763611,44,28696,15:39:00,15:40:00,2,2
91763611,45,28688,15:42:00,15:42:00,2,2
91763611,46,262509,15:45:00,15:45:00,2,2
91763611,47,28647,15:47:00,15:48:00,1,2
91763611,48,262510,15:49:00,15:50:00,2,2
91763611,49,30643,15:52:00,15:53:00,2,2
91763611,50,28654,15:55:00,15:55:00,2,2
91763611,51,30601,16:02:00,16:02:00,6,11
91763613,0,4101,17:47:00,17:47:00,1,4
91763613,1,280152,17:50:00,17:51:00,1,1
91763613,2,4168,17:55:00,17:55:00,1,1
91763613,3,4143,18:00:00,18:01:00,2,1
91763613,4,4150,18:05:00,18:05:00,1,1
91763613,5,4127,18:09:00,18:10:00,2,1
91763613,6,4036,18:14:00,18:14:00,1,1
91763613,7,4028,18:19:00,18:19:00,1,1
91763613,8,3905,18:27:00,18:42:00,3,5
91763613,9,3954,18:51:00,18:51:00,2,1
91763613,10,3962,18:55:00,18:56:00,1,1
91763613,11,3970,19:01:00,19:02:00,1,1
91763613,12,3988,19:07:00,19:07:00,2,1
91763613,13,3012,19:12:00,19:13:00,1,1
91763613,14,3046,19:15:00,19:16:00,1,1
91763613,15,3038,19:19:00,19:20:00,1,1
91763613,16,280150,19:24:00,19:24:00,1,1
91763613,17,2998,19:25:00,19:26:00,1,1
91763613,18,3004,19:30:00,19:38:00,3,2
91763613,19,3210,19:44:00,19:45:00,2,1
91763613,20,3194,19:49:00,19:50:00,1,1
91763613,21,3228,19:53:00,19:54:00,1,1
91763613,22,3236,19:57:00,19:58:00,2,1
91763613,23,280181,20:06:00,20:06:00,1,1
91763613,24,16402,20:08:00,20:09:00,2,1
91763613,25,16428,20:13:00,20:13:00,2,1
91763613,26,16436,20:19:00,20:19:00,2,1
91763613,27,16444,20:25:00,20:25:00,2,1
91763613,28,14407,20:38:00,20:39:00,3,8
91763613,29,14456,20:44:00,20:44:00,2,2
91763613,30,14431,20:47:00,20:47:00,1,2
91763613,31,16196,20:50:00,20:51:00,1,1
91763613,32,16188,20:55:00,20:56:00,2,1
91763613,33,16170,21:00:00,21:01:00,1,1
91763613,34,16162,21:05:00,21:05:00,1,1
91763613,35,16154,21:09:00,21:10:00,1,1
91763613,36,16147,21:13:00,21:13:00,1,1
91763613,37,16139,21:18:00,21:19:00,1,1
91763613,38,29637,21:23:00,21:23:00,1,1
91763613,39,29652,21:26:00,21:27:00,1,1
91763613,40,29603,21:29:00,21:30:00,2,1
91763613,41,29645,21:32:00,21:32:00,1,1
91763613,42,262507,21:35:00,21:35:00,2,2
91763613,43,28670,21:39:00,21:40:00,1,2
91763613,44,28696,21:42:00,21:43:00,2,2
91763613,45,28688,21:45:00,21:46:00,2,2
91763613,46,262509,21:48:00,21:48:00,2,2
91763613,47,28647,21:50:00,21:51:00,1,2
91763613,48,262510,21:52:00,21:53:00,2,2
91763613,49,30643,21:55:00,21:56:00,2,2
91763613,50,28654,21:58:00,21:58:00,2,2
91763613,51,30601,22:05:00,22:05:00,10,52
91763614,0,4101,17:57:00,17:57:00,,
91763614,1,280152,18:00:00,18:00:00,,
91763614,2,4168,18:04:00,18:04:00,,
91763614,3,4143,18:09:00,18:10:00,,
91763614,4,4150,18:13:00,18:14:00,,
91763614,5,4127,18:18:00,18:18:00,,
91763614,6,4036,18:22:00,18:22:00,,
91763614,7,4028,18:27:00,18:33:00,,
91763614,8,3905,18:41:00,18:42:00,,
91763614,9,3954,18:51:00,18:51:00,,
91763614,10,3962,18:55:00,18:56:00,,
91763614,11,3970,19:01:00,19:02:00,1,1
91763614,12,3988,19:07:00,19:07:00,2,1
91763614,13,3012,19:12:00,19:13:00,1,1
91763614,14,3046,19:15:00,19:16:00,1,1
91763614,15,3038,19:19:00,19:20:00,1,1
91763614,16,280150,19:24:00,19:24:00,1,1
91763614,17,2998,19:26:00,19:26:00,1,1
91763614,18,3004,19:30:00,19:33:00,3,6
91763614,19,3210,19:37:00,19:39:00,2,1
91763614,20,3194,19:43:00,19:44:00,1,1
91763614,21,3228,19:47:00,19:48:00,1,1
91763614,22,3236,19:51:00,19:52:00,2,1
91763614,23,280181,20:00:00,20:00:00,1,1
91763614,24,16402,20:03:00,20:04:00,2,1
91763614,25,16428,20:07:00,20:08:00,2,1
91763614,26,16436,20:13:00,20:14:00,2,1
91763614,27,16444,20:19:00,20:20:00,2,1
91763614,28,14407,20:31:00,20:32:00,3,8
91763614,29,14456,20:37:00,20:37:00,2,2
91763614,30,14431,20:40:00,20:40:00,1,2
91763614,31,16196,20:43:00,20:44:00,1,1
91763614,32,16188,20:49:00,20:49:00,2,1
91763614,33,16170,20:54:00,20:55:00,1,1
91763614,34,16162,20:58:00,20:59:00,1,1
91763614,35,16154,21:03:00,21:03:00,1,1
91763614,36,16147,21:06:00,21:07:00,1,1
91763614,37,16139,21:10:00,21:15:00,2,2
91763614,38,29637,21:19:00,21:20:00,1,1
91763614,39,29652,21:23:00,21:23:00,1,1
91763614,40,29603,21:26:00,21:27:00,2,1
91763614,41,29645,21:29:00,21:29:00,1,1
91763614,42,262507,21:31:00,21:32:00,2,2
91763614,43,28670,21:36:00,21:37:00,1,2
91763614,44,28696,21:39:00,21:40:00,2,2
91763614,45,28688,21:42:00,21:42:00,2,2
91763614,46,262509,21:45:00,21:45:00,2,2
91763614,47,28647,21:47:00,21:48:00,1,2
91763614,48,262510,21:49:00,21:50:00,2,2
91763614,49,30643,21:52:00,21:53:00,2,2
91763614,50,28654,21:55:00,21:55:00,2,2
91763614,51,30601,22:02:00,22:02:00,10,52
91503366,0,4101,18:06:00,18:06:00,1,4
91503366,1,280152,18:09:00,18:09:00,1,1
91503366,2,4168,18:12:00,18:13:00,1,1
91503366,3,4143,18:17:00,18:17:00,2,1
91503366,4,4150,18:20:00,18:21:00,1,1
91503366,5,4127,18:24:00,18:24:00,2,1
91503366,6,4036,18:28:00,18:28:00,1,1
91503366,7,4028,18:32:00,18:32:00,1,1
91503366,8,3905,18:40:00,18:44:00,2,1
91503366,9,3954,18:53:00,18:53:00,2,1
91503366,10,3962,18:57:00,18:58:00,1,1
91503366,11,3970,19:03:00,19:04:00,1,1
91503366,12,3988,19:09:00,19:09:00,2,1
91503366,13,3012,19:15:00,19:15:00,1,1
91503366,14,3046,19:18:00,19:18:00,1,1
91503366,15,3038,19:22:00,19:23:00,1,1
91503366,16,280150,19:27:00,19:27:00,1,1
91503366,17,2998,19:29:00,19:29:00,1,1
91503366,18,3004,19:34:00,19:48:00,2,1
91503366,19,3210,19:54:00,19:55:00,2,1
91503366,20,3194,19:59:00,20:00:00,1,1
91503366,21,3228,20:04:00,20:04:00,1,1
91503366,22,3236,20:08:00,20:09:00,2,1
91503366,23,280181,20:17:00,20:17:00,1,1
91503366,24,16402,20:19:00,20:20:00,2,1
91503366,25,16428,20:24:00,20:24:00,2,1
91503366,26,16436,20:30:00,20:30:00,2,1
91503366,27,16444,20:36:00,20:37:00,2,1
91503366,28,14407,20:48:00,20:50:00,3,8
91503366,29,14456,20:56:00,20:56:00,2,2
91503366,30,14431,20:59:00,21:00:00,1,2
91503366,31,16196,21:03:00,21:04:00,1,1
91503366,32,16188,21:09:00,21:14:00,2,1
91503366,33,16170,21:18:00,21:19:00,1,1
91503366,34,16162,21:23:00,21:25:00,1,1
91503366,35,16154,21:29:00,21:29:00,1,1
91503366,36,16147,21:32:00,21:33:00,1,1
91503366,37,16139,21:37:00,21:38:00,1,1
91503366,38,29637,21:42:00,21:42:00,1,1
91503366,39,29652,21:45:00,21:46:00,1,1
91503366,40,29603,21:49:00,21:50:00,2,2
91503366,41,29645,21:52:00,21:52:00,1,1
91503366,42,262507,21:54:00,21:55:00,2,2
91503366,43,28670,21:59:00,21:59:00,1,2
91503366,44,28696,22:02:00,22:02:00,2,2
91503366,45,28688,22:04:00,22:05:00,2,2
91503366,46,262509,22:07:00,22:08:00,2,2
91503366,47,28647,22:09:00,22:10:00,1,2
91503366,48,262510,22:11:00,22:12:00,2,2
91503366,49,30643,22:15:00,22:15:00,2,2
91503366,50,28654,22:17:00,22:18:00,2,2
91503366,51,30601,22:25:00,22:25:00,8,51
91763615,0,4101,07:08:00,07:08:00,2,3
91763615,1,280153,07:11:00,07:11:00,1,1
91763615,2,4135,07:20:00,07:26:00,1,2
91763615,3,4465,07:31:00,07:31:00,1,1
91763615,4,4457,07:35:00,07:35:00,1,1
91763615,5,4440,07:38:00,07:38:00,1,1
91763615,6,4424,07:41:00,07:42:00,1,1
91763615,7,4416,07:47:00,07:47:00,1,1
91763615,8,4408,07:55:00,08:06:00,2,3
91763615,9,3939,08:12:00,08:12:00,1,1
91763615,10,3921,08:15:00,08:16:00,2,1
91763615,11,3913,08:19:00,08:20:00,1,1
91763615,12,3905,08:25:00,08:30:00,2,2
91763615,13,3954,08:40:00,08:40:00,2,1
91763615,14,3962,08:45:00,08:45:00,1,1
91763615,15,3970,08:51:00,08:51:00,1,1
91763615,16,3988,08:58:00,08:59:00,2,1
91763615,17,3012,09:04:00,09:05:00,1,1
91763615,18,3046,09:07:00,09:08:00,1,1
91763615,19,3038,09:12:00,09:12:00,1,1
91763615,20,280150,09:17:00,09:17:00,1,1
91763615,21,2998,09:18:00,09:19:00,1,1
91763615,22,3004,09:23:00,09:28:00,3,6
91763615,23,3210,09:36:00,09:42:00,1,3
91763615,24,3194,09:47:00,09:47:00,1,1
91763615,25,3228,09:51:00,09:52:00,1,1
91763615,26,3236,09:56:00,09:56:00,2,1
91763615,27,280181,10:04:00,10:05:00,1,1
91763615,28,16402,10:07:00,10:08:00,2,1
91763615,29,16428,10:12:00,10:13:00,2,1
91763615,30,16436,10:18:00,10:19:00,2,1
91763615,31,16444,10:25:00,10:25:00,2,1
91763615,32,14407,10:38:00,10:40:00,3,8
91763615,33,14456,10:45:00,10:45:00,2,2
91763615,34,14431,10:48:00,10:49:00,1,2
91763615,35,16196,10:52:00,10:53:00,1,1
91763615,36,16188,10:58:00,10:59:00,2,1
91763615,37,16170,11:03:00,11:04:00,1,1
91763615,38,16162,11:08:00,11:08:00,1,1
91763615,39,16154,11:12:00,11:13:00,1,1
91763615,40,16147,11:16:00,11:16:00,1,1
91763615,41,16139,11:21:00,11:22:00,1,1
91763615,42,29637,11:26:00,11:27:00,1,1
91763615,43,29652,11:30:00,11:30:00,1,1
91763615,44,29603,11:33:00,11:34:00,2,1
91763615,45,29645,11:36:00,11:36:00,1,1
91763615,46,262507,11:38:00,11:39:00,2,2
91763615,47,28670,11:43:00,11:44:00,1,2
91763615,48,28696,11:46:00,11:47:00,2,2
91763615,49,28688,11:49:00,11:49:00,2,2
91763615,50,262509,11:52:00,11:52:00,2,2
91763615,51,28647,11:55:00,11:55:00,1,2
91763615,52,262510,11:57:00,11:57:00,2,2
91763615,53,30643,12:00:00,12:01:00,2,2
91763615,54,28654,12:02:00,12:03:00,2,2
91763615,55,30601,12:10:00,12:10:00,11,56
91763616,0,4101,07:08:00,07:08:00,2,3
91763616,1,280153,07:11:00,07:11:00,1,1
91763616,2,4135,07:20:00,07:26:00,1,2
91763616,3,4465,07:31:00,07:31:00,1,1
91763616,4,4457,07:35:00,07:35:00,1,1
91763616,5,4440,07:38:00,07:38:00,1,1
91763616,6,4424,07:41:00,07:42:00,1,1
91763616,7,4416,07:47:00,07:47:00,1,1
91763616,8,4408,07:55:00,08:06:00,2,3
91763616,9,3939,08:12:00,08:12:00,1,1
91763616,10,3921,08:15:00,08:16:00,2,1
91763616,11,3913,08:19:00,08:20:00,1,1
91763616,12,3905,08:25:00,08:30:00,2,2
91763616,13,3954,08:40:00,08:40:00,2,1
91763616,14,3962,08:45:00,08:45:00,1,1
91763616,15,3970,08:51:00,08:51:00,1,1
91763616,16,3988,08:58:00,08:59:00,2,1
91763616,17,3012,09:04:00,09:05:00,1,1
91763616,18,3046,09:07:00,09:08:00,1,1
91763616,19,3038,09:12:00,09:12:00,1,1
91763616,20,280150,09:17:00,09:17:00,1,1
91763616,21,2998,09:18:00,09:19:00,1,1
91763616,22,3004,09:23:00,09:28:00,3,6
91763616,23,3210,09:36:00,09:42:00,1,3
91763616,24,3194,09:47:00,09:47:00,1,1
91763616,25,3228,09:51:00,09:52:00,1,1
91763616,26,3236,09:56:00,09:56:00,2,1
91763616,27,280181,10:04:00,10:05:00,1,1
91763616,28,16402,10:07:00,10:08:00,2,1
91763616,29,16428,10:12:00,10:13:00,2,1
91763616,30,16436,10:18:00,10:19:00,2,1
91763616,31,16444,10:25:00,10:25:00,2,1
91763616,32,14407,10:38:00,10:40:00,3,8
91763616,33,14456,10:45:00,10:45:00,2,2
91763616,34,14431,10:48:00,10:49:00,1,2
91763616,35,16196,10:52:00,10:53:00,1,1
91763616,36,16188,10:58:00,10:59:00,2,1
91763616,37,16170,11:03:00,11:04:00,1,1
91763616,38,16162,11:08:00,11:08:00,1,1
91763616,39,16154,11:12:00,11:13:00,1,1
91763616,40,16147,11:16:00,11:16:00,1,1
91763616,41,16139,11:21:00,11:22:00,1,1
91763616,42,29637,11:26:00,11:27:00,1,1
91763616,43,29652,11:30:00,11:30:00,1,1
91763616,44,29603,11:33:00,11:34:00,2,1
91763616,45,29645,11:36:00,11:36:00,1,1
91763616,46,262507,11:38:00,11:39:00,2,2
91763616,47,28670,11:43:00,11:44:00,1,2
91763616,48,28696,11:46:00,11:47:00,2,2
91763616,49,28688,11:49:00,11:49:00,2,2
91763616,50,262509,11:52:00,11:52:00,2,2
91763616,51,28647,11:55:00,11:55:00,1,2
91763616,52,262510,11:57:00,11:57:00,2,2
91763616,53,30643,12:00:00,12:01:00,2,2
91763616,54,28654,12:02:00,12:03:00,2,2
91763616,55,30601,12:10:00,12:10:00,11,56
91763617,0,4101,07:14:00,07:14:00,,
91763617,1,280153,07:17:00,07:17:00,,
91763617,2,4135,07:25:00,07:26:00,,
91763617,3,4465,07:31:00,07:31:00,,
91763617,4,4457,07:35:00,07:35:00,,
91763617,5,4440,07:38:00,07:38:00,,
91763617,6,4424,07:41:00,07:42:00,,
91763617,7,4416,07:47:00,07:47:00,,
91763617,8,4408,07:55:00,08:08:00,,
91763617,9,3939,08:14:00,08:14:00,,
91763617,10,3921,08:17:00,08:18:00,,
91763617,11,3913,08:21:00,08:22:00,,
91763617,12,3905,08:27:00,08:30:00,,
91763617,13,3954,08:40:00,08:40:00,,
91763617,14,3962,08:45:00,08:45:00,,
91763617,15,3970,08:51:00,08:51:00,1,1
91763617,16,3988,08:57:00,08:58:00,2,1
91763617,17,3012,09:04:00,09:04:00,1,1
91763617,18,3046,09:07:00,09:07:00,1,1
91763617,19,3038,09:11:00,09:12:00,1,1
91763617,20,280150,09:16:00,09:17:00,1,1
91763617,21,2998,09:18:00,09:19:00,1,1
91763617,22,3004,09:23:00,09:30:00,3,6
91763617,23,3210,09:36:00,09:42:00,1,3
91763617,24,3194,09:47:00,09:47:00,1,1
91763617,25,3228,09:51:00,09:52:00,1,1
91763617,26,3236,09:56:00,09:56:00,2,1
91763617,27,280181,10:04:00,10:05:00,1,1
91763617,28,16402,10:07:00,10:08:00,2,1
91763617,29,16428,10:12:00,10:13:00,2,1
91763617,30,16436,10:18:00,10:19:00,2,1
91763617,31,16444,10:25:00,10:25:00,2,1
91763617,32,14407,10:38:00,10:41:00,3,8
91763617,33,14456,10:46:00,10:46:00,2,2
91763617,34,14431,10:49:00,10:50:00,1,2
91763617,35,16196,10:53:00,10:54:00,1,1
91763617,36,16188,10:59:00,11:00:00,2,1
91763617,37,16170,11:04:00,11:05:00,1,1
91763617,38,16162,11:09:00,11:09:00,1,1
91763617,39,16154,11:13:00,11:14:00,1,1
91763617,40,16147,11:17:00,11:17:00,1,1
91763617,41,16139,11:22:00,11:23:00,1,1
91763617,42,29637,11:27:00,11:28:00,1,1
91763617,43,29652,11:31:00,11:31:00,1,1
91763617,44,29603,11:34:00,11:35:00,2,1
91763617,45,29645,11:37:00,11:37:00,1,1
91763617,46,262507,11:39:00,11:40:00,2,2
91763617,47,28670,11:44:00,11:45:00,1,2
91763617,48,28696,11:47:00,11:48:00,2,2
91763617,49,28688,11:50:00,11:50:00,2,2
91763617,50,262509,11:53:00,11:53:00,2,2
91763617,51,28647,11:56:00,11:56:00,1,2
91763617,52,262510,11:58:00,11:58:00,2,2
91763617,53,30643,12:01:00,12:01:00,2,2
91763617,54,28654,12:03:00,12:03:00,2,2
91763617,55,30601,12:10:00,12:10:00,8,51
91763618,0,4101,07:14:00,07:14:00,,
91763618,1,280153,07:17:00,07:17:00,,
91763618,2,4135,07:25:00,07:26:00,,
91763618,3,4465,07:31:00,07:31:00,,
91763618,4,4457,07:35:00,07:35:00,,
91763618,5,4440,07:38:00,07:38:00,,
91763618,6,4424,07:41:00,07:42:00,,
91763618,7,4416,07:47:00,07:47:00,,
91763618,8,4408,07:55:00,08:08:00,,
91763618,9,3939,08:14:00,08:14:00,,
91763618,10,3921,08:17:00,08:18:00,,
91763618,11,3913,08:21:00,08:22:00,,
91763618,12,3905,08:27:00,08:30:00,,
91763618,13,3954,08:40:00,08:40:00,,
91763618,14,3962,08:45:00,08:45:00,,
91763618,15,3970,08:51:00,08:51:00,1,1
91763618,16,3988,08:57:00,08:58:00,2,1
91763618,17,3012,09:04:00,09:04:00,1,1
91763618,18,3046,09:07:00,09:07:00,1,1
91763618,19,3038,09:11:00,09:12:00,1,1
91763618,20,280150,09:16:00,09:17:00,1,1
91763618,21,2998,09:18:00,09:19:00,1,1
91763618,22,3004,09:23:00,09:30:00,3,6
91763618,23,3210,09:36:00,09:42:00,1,3
91763618,24,3194,09:47:00,09:47:00,1,1
91763618,25,3228,09:51:00,09:52:00,1,1
91763618,26,3236,09:56:00,09:56:00,2,1
91763618,27,280181,10:04:00,10:05:00,1,1
91763618,28,16402,10:07:00,10:08:00,2,1
91763618,29,16428,10:12:00,10:13:00,2,1
91763618,30,16436,10:18:00,10:19:00,2,1
91763618,31,16444,10:25:00,10:25:00,2,1
91763618,32,14407,10:38:00,10:41:00,3,8
91763618,33,14456,10:46:00,10:46:00,2,2
91763618,34,14431,10:49:00,10:50:00,1,2
91763618,35,16196,10:53:00,10:54:00,1,1
91763618,36,16188,10:59:00,11:00:00,2,1
91763618,37,16170,11:04:00,11:05:00,1,1
91763618,38,16162,11:09:00,11:09:00,1,1
91763618,39,16154,11:13:00,11:14:00,1,1
91763618,40,16147,11:17:00,11:17:00,1,1
91763618,41,16139,11:22:00,11:23:00,1,1
91763618,42,29637,11:27:00,11:28:00,1,1
91763618,43,29652,11:31:00,11:31:00,1,1
91763618,44,29603,11:34:00,11:35:00,2,1
91763618,45,29645,11:37:00,11:37:00,1,1
91763618,46,262507,11:39:00,11:40:00,2,2
91763618,47,28670,11:44:00,11:45:00,1,2
91763618,48,28696,11:47:00,11:48:00,2,2
91763618,49,28688,11:50:00,11:50:00,2,2
91763618,50,262509,11:53:00,11:53:00,2,2
91763618,51,28647,11:56:00,11:56:00,1,2
91763618,52,262510,11:58:00,11:58:00,2,2
91763618,53,30643,12:01:00,12:01:00,2,2
91763618,54,28654,12:03:00,12:03:00,2,2
91763618,55,30601,12:10:00,12:10:00,8,51
91763619,0,4101,07:14:00,07:14:00,,
91763619,1,280153,07:17:00,07:17:00,,
91763619,2,4135,07:25:00,07:26:00,,
91763619,3,4465,07:31:00,07:31:00,,
91763619,4,4457,07:35:00,07:35:00,,
91763619,5,4440,07:38:00,07:38:00,,
91763619,6,4424,07:41:00,07:42:00,,
91763619,7,4416,07:47:00,07:47:00,,
91763619,8,4408,07:55:00,08:08:00,,
91763619,9,3939,08:14:00,08:14:00,,
91763619,10,3921,08:17:00,08:18:00,,
91763619,11,3913,08:21:00,08:22:00,,
91763619,12,3905,08:27:00,08:30:00,,
91763619,13,3954,08:40:00,08:40:00,,
91763619,14,3962,08:45:00,08:45:00,,
91763619,15,3970,08:51:00,08:51:00,1,1
91763619,16,3988,08:57:00,08:58:00,2,1
91763619,17,3012,09:04:00,09:04:00,1,1
91763619,18,3046,09:07:00,09:07:00,1,1
91763619,19,3038,09:11:00,09:12:00,1,1
91763619,20,280150,09:16:00,09:17:00,1,1
91763619,21,2998,09:18:00,09:19:00,1,1
91763619,22,3004,09:23:00,09:30:00,3,6
91763619,23,3210,09:36:00,09:42:00,1,3
91763619,24,3194,09:47:00,09:47:00,1,1
91763619,25,3228,09:51:00,09:52:00,1,1
91763619,26,3236,09:56:00,09:56:00,2,1
91763619,27,280181,10:04:00,10:05:00,1,1
91763619,28,16402,10:07:00,10:08:00,2,1
91763619,29,16428,10:12:00,10:13:00,2,1
91763619,30,16436,10:18:00,10:19:00,2,1
91763619,31,16444,10:25:00,10:25:00,2,1
91763619,32,14407,10:38:00,10:41:00,3,8
91763619,33,14456,10:46:00,10:46:00,2,2
91763619,34,14431,10:49:00,10:50:00,1,2
91763619,35,16196,10:53:00,10:54:00,1,1
91763619,36,16188,10:59:00,11:00:00,2,1
91763619,37,16170,11:04:00,11:05:00,1,1
91763619,38,16162,11:09:00,11:09:00,1,1
91763619,39,16154,11:13:00,11:14:00,1,1
91763619,40,16147,11:17:00,11:17:00,1,1
91763619,41,16139,11:22:00,11:23:00,1,1
91763619,42,29637,11:27:00,11:28:00,1,1
91763619,43,29652,11:31:00,11:31:00,1,1
91763619,44,29603,11:34:00,11:35:00,2,1
91763619,45,29645,11:37:00,11:37:00,1,1
91763619,46,262507,11:39:00,11:40:00,2,2
91763619,47,28670,11:44:00,11:45:00,1,2
91763619,48,28696,11:47:00,11:48:00,2,2
91763619,49,28688,11:50:00,11:50:00,2,2
91763619,50,262509,11:53:00,11:53:00,2,2
91763619,51,28647,11:56:00,11:56:00,1,2
91763619,52,262510,11:58:00,11:58:00,2,2
91763619,53,30643,12:01:00,12:01:00,2,2
91763619,54,28654,12:03:00,12:03:00,2,2
91763619,55,30601,12:10:00,12:10:00,8,51
91503367,0,4101,07:26:00,07:26:00,2,3
91503367,1,280153,07:29:00,07:29:00,1,1
91503367,2,4135,07:39:00,07:45:00,1,2
91503367,3,4465,07:50:00,07:50:00,1,1
91503367,4,4457,07:54:00,07:54:00,1,1
91503367,5,4440,07:56:00,07:57:00,1,1
91503367,6,4424,08:00:00,08:00:00,1,1
91503367,7,4416,08:05:00,08:06:00,1,1
91503367,8,4408,08:14:00,08:21:00,2,3
91503367,9,3921,08:30:00,08:40:00,2,2
91503367,10,3913,08:43:00,08:44:00,1,1
91503367,11,3905,08:48:00,08:51:00,2,1
91503367,12,3954,09:02:00,09:02:00,2,1
91503367,13,3962,09:07:00,09:07:00,1,1
91503367,14,3970,09:13:00,09:13:00,1,1
91503367,15,3988,09:18:00,09:19:00,2,1
91503367,16,3012,09:24:00,09:25:00,1,1
91503367,17,3046,09:27:00,09:28:00,1,1
91503367,18,3038,09:32:00,09:32:00,1,1
91503367,19,280150,09:36:00,09:37:00,1,1
91503367,20,2998,09:38:00,09:39:00,1,1
91503367,21,3004,09:43:00,09:44:00,3,6
91503367,22,3210,09:50:00,09:56:00,1,3
91503367,23,3194,10:00:00,10:01:00,1,1
91503367,24,3228,10:04:00,10:05:00,1,1
91503367,25,3236,10:09:00,10:09:00,2,1
91503367,26,280181,10:17:00,10:18:00,1,1
91503367,27,16402,10:20:00,10:21:00,2,1
91503367,28,16428,10:25:00,10:25:00,2,1
91503367,29,16436,10:31:00,10:31:00,2,1
91503367,30,16444,10:37:00,10:38:00,2,1
91503367,31,14407,10:50:00,10:51:00,3,8
91503367,32,14456,10:56:00,10:56:00,2,2
91503367,33,14431,10:59:00,11:00:00,1,2
91503367,34,16196,11:03:00,11:04:00,1,1
91503367,35,16188,11:08:00,11:10:00,2,1
91503367,36,16170,11:14:00,11:15:00,1,1
91503367,37,16162,11:19:00,11:20:00,1,1
91503367,38,16154,11:24:00,11:24:00,1,1
91503367,39,16147,11:27:00,11:28:00,1,1
91503367,40,16139,11:32:00,11:35:00,1,1
91503367,41,29637,11:39:00,11:40:00,1,1
91503367,42,29652,11:43:00,11:43:00,1,1
91503367,43,29603,11:46:00,11:47:00,2,2
91503367,44,29645,11:49:00,11:49:00,1,1
91503367,45,262507,11:51:00,11:52:00,2,2
91503367,46,28670,11:57:00,11:58:00,1,2
91503367,47,28696,12:00:00,12:01:00,2,2
91503367,48,28688,12:03:00,12:03:00,2,2
91503367,49,262509,12:06:00,12:06:00,2,2
91503367,50,28647,12:08:00,12:08:00,1,2
91503367,51,262510,12:10:00,12:10:00,2,2
91503367,52,30643,12:13:00,12:14:00,2,2
91503367,53,28654,12:16:00,12:16:00,2,2
91503367,54,30601,12:23:00,12:23:00,11,58
91763620,0,273,11:50:00,11:50:00,4,10
91763620,1,1123,12:00:00,12:01:00,2,2
91763620,2,1107,12:05:00,12:06:00,2,2
91763620,3,1404,12:22:00,12:23:00,2,3
91763620,4,1875,12:33:00,12:33:00,1,1
91763620,5,1859,12:41:00,12:47:00,2,1
91763620,6,1958,13:00:00,13:01:00,1,2
91763620,7,2170,13:12:00,13:12:00,1,2
91763621,0,273,11:50:00,11:50:00,4,8
91763621,1,1123,12:00:00,12:00:00,2,2
91763621,2,1107,12:04:00,12:05:00,2,2
91763621,3,1404,12:19:00,12:20:00,2,3
91763621,4,1875,12:30:00,12:31:00,1,1
91763621,5,1859,12:38:00,12:44:00,2,1
91763621,6,1958,12:57:00,12:58:00,1,2
91763621,7,2170,13:09:00,13:09:00,1,2
91763622,0,2170,13:45:00,13:45:00,2,1
91763622,1,1958,13:55:00,14:05:00,2,1
91763622,2,1859,14:18:00,14:23:00,1,3
91763622,3,1875,14:29:00,14:30:00,1,1
91763622,4,1404,14:40:00,14:41:00,2,3
91763622,5,1107,14:56:00,14:57:00,1,3
91763622,6,1123,15:00:00,15:01:00,1,1
91763622,7,273,15:11:00,15:11:00,1,3
91763623,0,2170,13:47:00,13:47:00,2,1
91763623,1,1958,13:57:00,14:04:00,2,1
91763623,2,1859,14:18:00,14:19:00,2,1
91763623,3,1875,14:25:00,14:26:00,1,1
91763623,4,1404,14:36:00,14:37:00,2,3
91763623,5,1107,14:54:00,14:55:00,2,1
91763623,6,1123,14:58:00,14:59:00,1,1
91763623,7,273,15:09:00,15:09:00,4,10
91763624,0,273,08:59:00,08:59:00,4,8
91763624,1,1123,09:08:00,09:09:00,2,2
91763624,2,1107,09:12:00,09:14:00,2,2
91763624,3,1404,09:28:00,09:30:00,2,1
91763624,4,1024,10:06:00,10:08:00,1,1
91763624,5,1008,10:19:00,10:19:00,1,1
91763625,0,273,09:40:00,09:40:00,4,8
91763625,1,1123,09:49:00,09:50:00,2,2
91763625,2,1107,09:53:00,09:54:00,2,2
91763625,3,1404,10:08:00,10:10:00,2,1
91763625,4,1644,10:34:00,10:35:00,2,1
91763625,5,1610,10:42:00,10:42:00,1,1
91763625,6,1024,10:48:00,10:50:00,1,1
91763625,7,1032,10:53:00,10:53:00,1,1
91763625,8,1040,10:57:00,10:58:00,2,1
91763625,9,1057,11:00:00,11:01:00,1,1
91763625,10,1008,11:05:00,11:05:00,1,1
91763626,0,273,11:15:00,11:15:00,1,3
91763626,1,1123,11:24:00,11:25:00,2,4
91763626,2,1107,11:28:00,11:30:00,3,8
91763626,3,1404,11:44:00,11:46:00,2,1
91763626,4,1560,12:03:00,12:04:00,2,1
91763626,5,1644,12:13:00,12:14:00,2,1
91763626,6,1024,12:26:00,12:29:00,1,1
91763626,7,1057,12:37:00,12:37:00,1,1
91763626,8,1008,12:41:00,12:41:00,1,1
