from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
63552,63552,2026-03-25_2304-5_C0,2026-03-25_2405-4_C0,4
63552,63552,2026-03-26_4205-4_C0,2026-03-26_3204-5_C0,4
63552,63552,2026-03-26_4207-6_C0,2026-03-26_3206-7_C0,4
63552,63552,2026-03-26_2302-3_C0,2026-03-26_2403_C0,4
63552,63552,2026-03-26_2304-5_C0,2026-03-26_2405-4_C0,4
63552,63552,2026-03-27_4205-4_C0,2026-03-27_3204-5_C0,4
63552,63552,2026-03-27_4207-6_C0,2026-03-27_3206-7_C0,4
63552,63552,2026-03-27_2302-3_C0,2026-03-27_2403_C0,4
63552,63552,2026-03-27_2304-5_C0,2026-03-27_2405-4_C0,4
63552,63552,2026-03-28_4205-4_C0,2026-03-28_3204-5_C0,4
63552,63552,2026-03-28_4207-6_C0,2026-03-28_3206-7_C0,4
63552,63552,2026-03-28_2302-3_C0,2026-03-28_2403_C0,4
63552,63552,2026-03-28_2304-5_C0,2026-03-28_2405-4_C0,4
63552,63552,2026-03-29_4205-4_C0,2026-03-29_3204-5_C0,4
63552,63552,2026-03-29_4207-6_C0,2026-03-29_3206-7_C0,4
63552,63552,2026-03-29_2302-3_C0,2026-03-29_2403_C0,4
63552,63552,2026-03-29_2304-5_C0,2026-03-29_2405-4_C0,4
63552,63552,2026-03-30_4205-4_C0,2026-03-30_3204-5_C0,4
63552,63552,2026-03-30_4207-6_C0,2026-03-30_3206-7_C0,4
63552,63552,2026-03-30_2302-3_C0,2026-03-30_2403_C0,4
63552,63552,2026-03-30_2304-5_C0,2026-03-30_2405-4_C0,4
63552,63552,2026-03-31_4205-4_C0,2026-03-31_3204-5_C0,4
63552,63552,2026-03-31_4207-6_C0,2026-03-31_3206-7_C0,4
63552,63552,2026-03-31_2302-3_C0,2026-03-31_2403_C0,4
63552,63552,2026-03-31_2304-5_C0,2026-03-31_2405-4_C0,4
63552,63552,2026-04-01_4205-4_C0,2026-04-01_3204-5_C0,4
63552,63552,2026-04-01_4207-6_C0,2026-04-01_3206-7_C0,4
63552,63552,2026-04-01_2302-3_C0,2026-04-01_2403_C0,4
63552,63552,2026-04-01_2304-5_C0,2026-04-01_2405-4_C0,4
63552,63552,2026-04-02_4205-4_C0,2026-04-02_3204-5_C0,4
63552,63552,2026-04-02_4207-6_C0,2026-04-02_3206-7_C0,4
63552,63552,2026-04-02_2302-3_C0,2026-04-02_2403_C0,4
63552,63552,2026-04-02_2304-5_C0,2026-04-02_2405-4_C0,4
63552,63552,2026-04-03_4205-4_C0,2026-04-03_3204-5_C0,4
63552,63552,2026-04-03_4207-6_C0,2026-04-03_3206-7_C0,4
63552,63552,2026-04-03_2302-3_C0,2026-04-03_2403_C0,4
63552,63552,2026-04-03_2304-5_C0,2026-04-03_2405-4_C0,4
63552,63552,2026-04-04_4205-4_C0,2026-04-04_3204-5_C0,4
63552,63552,2026-04-04_4207-6_C0,2026-04-04_3206-7_C0,4
63552,63552,2026-04-04_2302-3_C0,2026-04-04_2403_C0,4
63552,63552,2026-04-04_2304-5_C0,2026-04-04_2405-4_C0,4
63552,63552,2026-04-05_4205-4_C0,2026-04-05_3204-5_C0,4
63552,63552,2026-04-05_4207-6_C0,2026-04-05_3206-7_C0,4
63552,63552,2026-04-05_2302-3_C0,2026-04-05_2403_C0,4
63552,63552,2026-04-05_2304-5_C0,2026-04-05_2405-4_C0,4
63552,63552,2026-04-06_4205-4_C0,2026-04-06_3204-5_C0,4
63552,63552,2026-04-06_4207-6_C0,2026-04-06_3206-7_C0,4
63552,63552,2026-04-06_2302-3_C0,2026-04-06_2403_C0,4
63552,63552,2026-04-06_2304-5_C0,2026-04-06_2405-4_C0,4
63552,63552,2026-04-07_4205-4_C0,2026-04-07_3204-5_C0,4
63552,63552,2026-04-07_4207-6_C0,2026-04-07_3206-7_C0,4
63552,63552,2026-04-07_2302-3_C0,2026-04-07_2403_C0,4
63552,63552,2026-04-07_2304-5_C0,2026-04-07_2405-4_C0,4
63552,63552,2026-04-08_4205-4_C0,2026-04-08_3204-5_C0,4
63552,63552,2026-04-08_4207-6_C0,2026-04-08_3206-7_C0,4
63552,63552,2026-04-08_2302-3_C0,2026-04-08_2403_C0,4
63552,63552,2026-04-08_2304-5_C0,2026-04-08_2405-4_C0,4
63552,63552,2026-04-09_4205-4_C0,2026-04-09_3204-5_C0,4
63552,63552,2026-04-09_4207-6_C0,2026-04-09_3206-7_C0,4
63552,63552,2026-04-09_2302-3_C0,2026-04-09_2403_C0,4
63552,63552,2026-04-09_2304-5_C0,2026-04-09_2405-4_C0,4
63552,63552,2026-04-10_4205-4_C0,2026-04-10_3204-5_C0,4
63552,63552,2026-04-10_4207-6_C0,2026-04-10_3206-7_C0,4
63552,63552,2026-04-10_2302-3_C0,2026-04-10_2403_C0,4
63552,63552,2026-04-10_2304-5_C0,2026-04-10_2405-4_C0,4
63552,63552,2026-04-11_4205-4_C0,2026-04-11_3204-5_C0,4
63552,63552,2026-04-11_4207-6_C0,2026-04-11_3206-7_C0,4
63552,63552,2026-04-11_2302-3_C0,2026-04-11_2403_C0,4
63552,63552,2026-04-11_2304-5_C0,2026-04-11_2405-4_C0,4
63552,63552,2026-04-12_4205-4_C0,2026-04-12_3204-5_C0,4
63552,63552,2026-04-12_4207-6_C0,2026-04-12_3206-7_C0,4
63552,63552,2026-04-12_2302-3_C0,2026-04-12_2403_C0,4
63552,63552,2026-04-12_2304-5_C0,2026-04-12_2405-4_C0,4
63552,63552,2026-04-13_4205-4_C0,2026-04-13_3204-5_C0,4
63552,63552,2026-04-13_4207-6_C0,2026-04-13_3206-7_C0,4
63552,63552,2026-04-13_2302-3_C0,2026-04-13_2403_C0,4
63552,63552,2026-04-13_2304-5_C0,2026-04-13_2405-4_C0,4
69203,69203,2026-01-03_5410-1_0,2026-01-03_5410-1_1,1
69203,69203,2026-01-04_5410-1_0,2026-01-04_5410-1_1,1
69203,69203,2026-01-05_5410-1_0,2026-01-05_5410-1_1,1
69203,69203,2026-01-06_5410-1_0,2026-01-06_5410-1_1,1
69203,69203,2026-01-07_5410-1_0,2026-01-07_5410-1_1,1
69203,69203,2026-01-08_5410-1_0,2026-01-08_5410-1_1,1
69203,69203,2026-01-09_5410-1_0,2026-01-09_5410-1_1,1
69203,69203,2026-01-10_5410-1_0,2026-01-10_5410-1_1,1
69203,69203,2026-01-11_5410-1_0,2026-01-11_5410-1_1,1
69203,69203,2026-01-12_5410-1_0,2026-01-12_5410-1_1,1
69203,69203,2026-01-13_5410-1_0,2026-01-13_5410-1_1,1
69203,69203,2026-01-14_5410-1_0,2026-01-14_5410-1_1,1
69203,69203,2026-01-15_5410-1_0,2026-01-15_5410-1_1,1
69203,69203,2026-01-16_5410-1_0,2026-01-16_5410-1_1,1
69203,69203,2026-01-17_5410-1_0,2026-01-17_5410-1_1,1
69203,69203,2026-01-18_5410-1_0,2026-01-18_5410-1_1,1
69203,69203,2026-01-19_5410-1_0,2026-01-19_5410-1_1,1
69203,69203,2026-01-20_5410-1_0,2026-01-20_5410-1_1,1
69203,69203,2026-01-21_5410-1_0,2026-01-21_5410-1_1,1
69203,69203,2026-01-22_5410-1_0,2026-01-22_5410-1_1,1
69203,69203,2026-01-23_5410-1_0,2026-01-23_5410-1_1,1
69203,69203,2026-01-24_5410-1_0,2026-01-24_5410-1_1,1
69203,69203,2026-01-25_5410-1_0,2026-01-25_5410-1_1,1
69203,69203,2026-01-26_5410-1_0,2026-01-26_5410-1_1,1
69203,69203,2026-01-27_5410-1_0,2026-01-27_5410-1_1,1
69203,69203,2026-01-28_5410-1_0,2026-01-28_5410-1_1,1
69203,69203,2026-01-29_5410-1_0,2026-01-29_5410-1_1,1
69203,69203,2026-01-30_5410-1_0,2026-01-30_5410-1_1,1
69203,69203,2026-01-31_5410-1_0,2026-01-31_5410-1_1,1
69203,69203,2026-02-01_5410-1_0,2026-02-01_5410-1_1,1
69203,69203,2026-02-02_5410-1_0,2026-02-02_5410-1_1,1
69203,69203,2026-02-03_5410-1_0,2026-02-03_5410-1_1,1
69203,69203,2026-02-04_5410-1_0,2026-02-04_5410-1_1,1
69203,69203,2026-02-05_5410-1_0,2026-02-05_5410-1_1,1
69203,69203,2026-02-06_5410-1_0,2026-02-06_5410-1_1,1
69203,69203,2026-02-07_5410-1_0,2026-02-07_5410-1_1,1
69203,69203,2026-02-08_5410-1_0,2026-02-08_5410-1_1,1
69203,69203,2026-02-09_5410-1_0,2026-02-09_5410-1_1,1
69203,69203,2026-02-10_5410-1_0,2026-02-10_5410-1_1,1
69203,69203,2026-02-11_5410-1_0,2026-02-11_5410-1_1,1
69203,69203,2026-02-12_5410-1_0,2026-02-12_5410-1_1,1
69203,69203,2026-02-13_5410-1_0,2026-02-13_5410-1_1,1
69203,69203,2026-02-14_5410-1_0,2026-02-14_5410-1_1,1
69203,69203,2026-02-15_5410-1_0,2026-02-15_5410-1_1,1
69203,69203,2026-02-16_5410-1_0,2026-02-16_5410-1_1,1
69203,69203,2026-02-17_5410-1_0,2026-02-17_5410-1_1,1
69203,69203,2026-02-18_5410-1_0,2026-02-18_5410-1_1,1
69203,69203,2026-02-19_5410-1_0,2026-02-19_5410-1_1,1
69203,69203,2026-02-20_5410-1_0,2026-02-20_5410-1_1,1
69203,69203,2026-02-21_5410-1_0,2026-02-21_5410-1_1,1
69203,69203,2026-02-22_5410-1_0,2026-02-22_5410-1_1,1
69203,69203,2026-02-23_5410-1_0,2026-02-23_5410-1_1,1
69203,69203,2026-02-24_5410-1_0,2026-02-24_5410-1_1,1
69203,69203,2026-02-25_5410-1_0,2026-02-25_5410-1_1,1
69203,69203,2026-02-26_5410-1_0,2026-02-26_5410-1_1,1
69203,69203,2026-02-27_5410-1_0,2026-02-27_5410-1_1,1
69203,69203,2026-02-28_5410-1_0,2026-02-28_5410-1_1,1
69203,69203,2026-03-01_5410-1_0,2026-03-01_5410-1_1,1
69203,69203,2026-03-02_5410-1_0,2026-03-02_5410-1_1,1
69203,69203,2026-03-03_5410-1_0,2026-03-03_5410-1_1,1
69203,69203,2026-03-04_5410-1_0,2026-03-04_5410-1_1,1
69203,69203,2026-03-05_5410-1_0,2026-03-05_5410-1_1,1
69203,69203,2026-03-06_5410-1_0,2026-03-06_5410-1_1,1
69203,69203,2026-03-07_5410-1_0,2026-03-07_5410-1_1,1
79905,79905,2026-01-03_33172_C0,2026-01-03_38172-3_C0,4
79905,79905,2026-01-04_33172_C0,2026-01-04_38172-3_C0,4
79905,79905,2026-01-05_33172_C0,2026-01-05_38172-3_C0,4
79905,79905,2026-01-06_33172_C0,2026-01-06_38172-3_C0,4
79905,79905,2026-01-07_33172_C0,2026-01-07_38172-3_C0,4
79905,79905,2026-01-08_33172_C0,2026-01-08_38172-3_C0,4
79905,79905,2026-01-09_33172_C0,2026-01-09_38172-3_C0,4
79905,79905,2026-01-10_33172_C0,2026-01-10_38172-3_C0,4
79905,79905,2026-01-11_33172_C0,2026-01-11_38172-3_C0,4
79905,79905,2026-01-12_33172_C0,2026-01-12_38172-3_C0,4
79905,79905,2026-01-13_33172_C0,2026-01-13_38172-3_C0,4
79905,79905,2026-01-14_33172_C0,2026-01-14_38172-3_C0,4
79905,79905,2026-01-15_33172_C0,2026-01-15_38172-3_C0,4
79905,79905,2026-01-16_33172_C0,2026-01-16_38172-3_C0,4
79905,79905,2026-01-17_33172_C0,2026-01-17_38172-3_C0,4
79905,79905,2026-01-18_33172_C0,2026-01-18_38172-3_C0,4
79905,79905,2026-01-19_33172_C0,2026-01-19_38172-3_C0,4
79905,79905,2026-01-20_33172_C0,2026-01-20_38172-3_C0,4
79905,79905,2026-01-21_33172_C0,2026-01-21_38172-3_C0,4
79905,79905,2026-01-22_33172_C0,2026-01-22_38172-3_C0,4
79905,79905,2026-01-23_33172_C0,2026-01-23_38172-3_C0,4
79905,79905,2026-01-24_33172_C0,2026-01-24_38172-3_C0,4
79905,79905,2026-01-25_33172_C0,2026-01-25_38172-3_C0,4
79905,79905,2026-01-26_33172_C0,2026-01-26_38172-3_C0,4
79905,79905,2026-01-27_33172_C0,2026-01-27_38172-3_C0,4
79905,79905,2026-01-28_33172_C0,2026-01-28_38172-3_C0,4
79905,79905,2026-01-29_33172_C0,2026-01-29_38172-3_C0,4
79905,79905,2026-01-30_33172_C0,2026-01-30_38172-3_C0,4
79905,79905,2026-01-31_33172_C0,2026-01-31_38172-3_C0,4
79905,79905,2026-02-01_33172_C0,2026-02-01_38172-3_C0,4
79905,79905,2026-02-02_33172_C0,2026-02-02_38172-3_C0,4
79905,79905,2026-02-03_33172_C0,2026-02-03_38172-3_C0,4
79905,79905,2026-02-04_33172_C0,2026-02-04_38172-3_C0,4
79905,79905,2026-02-05_33172_C0,2026-02-05_38172-3_C0,4
79905,79905,2026-02-06_33172_C0,2026-02-06_38172-3_C0,4
79905,79905,2026-02-07_33172_C0,2026-02-07_38172-3_C0,4
79905,79905,2026-02-08_33172_C0,2026-02-08_38172-3_C0,4
79905,79905,2026-02-09_33172_C0,2026-02-09_38172-3_C0,4
79905,79905,2026-02-10_33172_C0,2026-02-10_38172-3_C0,4
79905,79905,2026-02-11_33172_C0,2026-02-11_38172-3_C0,4
79905,79905,2026-02-12_33172_C0,2026-02-12_38172-3_C0,4
79905,79905,2026-02-13_33172_C0,2026-02-13_38172-3_C0,4
79905,79905,2026-02-14_33172_C0,2026-02-14_38172-3_C0,4
79905,79905,2026-02-15_33172_C0,2026-02-15_38172-3_C0,4
79905,79905,2026-02-16_33172_C0,2026-02-16_38172-3_C0,4
79905,79905,2026-02-17_33172_C0,2026-02-17_38172-3_C0,4
79905,79905,2026-02-18_33172_C0,2026-02-18_38172-3_C0,4
79905,79905,2026-02-19_33172_C0,2026-02-19_38172-3_C0,4
79905,79905,2026-02-20_33172_C0,2026-02-20_38172-3_C0,4
79905,79905,2026-02-21_33172_C0,2026-02-21_38172-3_C0,4
79905,79905,2026-02-22_33172_C0,2026-02-22_38172-3_C0,4
79905,79905,2026-02-23_33172_C0,2026-02-23_38172-3_C0,4
79905,79905,2026-02-24_33172_C0,2026-02-24_38172-3_C0,4
79905,79905,2026-02-25_33172_C0,2026-02-25_38172-3_C0,4
79905,79905,2026-02-26_33172_C0,2026-02-26_38172-3_C0,4
79905,79905,2026-02-27_33172_C0,2026-02-27_38172-3_C0,4
79905,79905,2026-02-28_33172_C0,2026-02-28_38172-3_C0,4
79905,79905,2026-03-01_33172_C0,2026-03-01_38172-3_C0,4
79905,79905,2026-03-02_33172_C0,2026-03-02_38172-3_C0,4
79905,79905,2026-03-03_33172_C0,2026-03-03_38172-3_C0,4
79905,79905,2026-03-04_33172_C0,2026-03-04_38172-3_C0,4
79905,79905,2026-03-05_33172_C0,2026-03-05_38172-3_C0,4
79905,79905,2026-03-06_33172_C0,2026-03-06_38172-3_C0,4
79905,79905,2026-03-07_33172_C0,2026-03-07_38172-3_C0,4
79905,79905,2026-01-03_83172-3_C0,2026-01-04_30173_C0,4
79905,79905,2026-01-04_83172-3_C0,2026-01-05_30173_C0,4
79905,79905,2026-01-05_83172-3_C0,2026-01-06_30173_C0,4
79905,79905,2026-01-06_83172-3_C0,2026-01-07_30173_C0,4
79905,79905,2026-01-07_83172-3_C0,2026-01-08_30173_C0,4
79905,79905,2026-01-08_83172-3_C0,2026-01-09_30173_C0,4
79905,79905,2026-01-09_83172-3_C0,2026-01-10_30173_C0,4
79905,79905,2026-01-10_83172-3_C0,2026-01-11_30173_C0,4
79905,79905,2026-01-11_83172-3_C0,2026-01-12_30173_C0,4
79905,79905,2026-01-12_83172-3_C0,2026-01-13_30173_C0,4
79905,79905,2026-01-13_83172-3_C0,2026-01-14_30173_C0,4
79905,79905,2026-01-14_83172-3_C0,2026-01-15_30173_C0,4
79905,79905,2026-01-15_83172-3_C0,2026-01-16_30173_C0,4
79905,79905,2026-01-16_83172-3_C0,2026-01-17_30173_C0,4
79905,79905,2026-01-17_83172-3_C0,2026-01-18_30173_C0,4
79905,79905,2026-01-18_83172-3_C0,2026-01-19_30173_C0,4
79905,79905,2026-01-19_83172-3_C0,2026-01-20_30173_C0,4
79905,79905,2026-01-20_83172-3_C0,2026-01-21_30173_C0,4
79905,79905,2026-01-21_83172-3_C0,2026-01-22_30173_C0,4
79905,79905,2026-01-22_83172-3_C0,2026-01-23_30173_C0,4
79905,79905,2026-01-23_83172-3_C0,2026-01-24_30173_C0,4
79905,79905,2026-01-24_83172-3_C0,2026-01-25_30173_C0,4
79905,79905,2026-01-25_83172-3_C0,2026-01-26_30173_C0,4
79905,79905,2026-01-26_83172-3_C0,2026-01-27_30173_C0,4
79905,79905,2026-01-27_83172-3_C0,2026-01-28_30173_C0,4
79905,79905,2026-01-28_83172-3_C0,2026-01-29_30173_C0,4
79905,79905,2026-01-29_83172-3_C0,2026-01-30_30173_C0,4
79905,79905,2026-01-30_83172-3_C0,2026-01-31_30173_C0,4
79905,79905,2026-01-31_83172-3_C0,2026-02-01_30173_C0,4
79905,79905,2026-02-01_83172-3_C0,2026-02-02_30173_C0,4
79905,79905,2026-02-02_83172-3_C0,2026-02-03_30173_C0,4
79905,79905,2026-02-03_83172-3_C0,2026-02-04_30173_C0,4
79905,79905,2026-02-04_83172-3_C0,2026-02-05_30173_C0,4
79905,79905,2026-02-05_83172-3_C0,2026-02-06_30173_C0,4
79905,79905,2026-02-06_83172-3_C0,2026-02-07_30173_C0,4
79905,79905,2026-02-07_83172-3_C0,2026-02-08_30173_C0,4
79905,79905,2026-02-08_83172-3_C0,2026-02-09_30173_C0,4
79905,79905,2026-02-09_83172-3_C0,2026-02-10_30173_C0,4
79905,79905,2026-02-10_83172-3_C0,2026-02-11_30173_C0,4
79905,79905,2026-02-11_83172-3_C0,2026-02-12_30173_C0,4
79905,79905,2026-02-12_83172-3_C0,2026-02-13_30173_C0,4
79905,79905,2026-02-13_83172-3_C0,2026-02-14_30173_C0,4
79905,79905,2026-02-14_83172-3_C0,2026-02-15_30173_C0,4
79905,79905,2026-02-15_83172-3_C0,2026-02-16_30173_C0,4
79905,79905,2026-02-16_83172-3_C0,2026-02-17_30173_C0,4
79905,79905,2026-02-17_83172-3_C0,2026-02-18_30173_C0,4
79905,79905,2026-02-18_83172-3_C0,2026-02-19_30173_C0,4
79905,79905,2026-02-19_83172-3_C0,2026-02-20_30173_C0,4
79905,79905,2026-02-20_83172-3_C0,2026-02-21_30173_C0,4
79905,79905,2026-02-21_83172-3_C0,2026-02-22_30173_C0,4
79905,79905,2026-02-22_83172-3_C0,2026-02-23_30173_C0,4
79905,79905,2026-02-23_83172-3_C0,2026-02-24_30173_C0,4
79905,79905,2026-02-24_83172-3_C0,2026-02-25_30173_C0,4
79905,79905,2026-02-25_83172-3_C0,2026-02-26_30173_C0,4
79905,79905,2026-02-26_83172-3_C0,2026-02-27_30173_C0,4
79905,79905,2026-02-27_83172-3_C0,2026-02-28_30173_C0,4
79905,79905,2026-02-28_83172-3_C0,2026-03-01_30173_C0,4
79905,79905,2026-03-01_83172-3_C0,2026-03-02_30173_C0,4
79905,79905,2026-03-02_83172-3_C0,2026-03-03_30173_C0,4
79905,79905,2026-03-03_83172-3_C0,2026-03-04_30173_C0,4
79905,79905,2026-03-04_83172-3_C0,2026-03-05_30173_C0,4
80416,80416,2026-03-08_33172_C0,2026-03-08_38172-3_C0,4
80416,80416,2026-03-08_33170-1_C0,2026-03-08_35170-1_C0,4
80416,80416,2026-03-08_53104-5_C0,2026-03-08_30104-5_C0,4
80416,80416,2026-03-08_33104-5_C0,2026-03-08_35104-5_C0,4
80416,80416,2026-03-09_33172_C0,2026-03-09_38172-3_C0,4
80416,80416,2026-03-09_33170-1_C0,2026-03-09_35170-1_C0,4
80416,80416,2026-03-09_53104-5_C0,2026-03-09_30104-5_C0,4
80416,80416,2026-03-09_33104-5_C0,2026-03-09_35104-5_C0,4
80416,80416,2026-03-10_33172_C0,2026-03-10_38172-3_C0,4
80416,80416,2026-03-10_33170-1_C0,2026-03-10_35170-1_C0,4
80416,80416,2026-03-10_53104-5_C0,2026-03-10_30104-5_C0,4
80416,80416,2026-03-10_33104-5_C0,2026-03-10_35104-5_C0,4
80416,80416,2026-03-11_33172_C0,2026-03-11_38172-3_C0,4
80416,80416,2026-03-11_33170-1_C0,2026-03-11_35170-1_C0,4
80416,80416,2026-03-11_53104-5_C0,2026-03-11_30104-5_C0,4
80416,80416,2026-03-11_33104-5_C0,2026-03-11_35104-5_C0,4
80416,80416,2026-03-12_33172_C0,2026-03-12_38172-3_C0,4
80416,80416,2026-03-12_33170-1_C0,2026-03-12_35170-1_C0,4
80416,80416,2026-03-12_53104-5_C0,2026-03-12_30104-5_C0,4
80416,80416,2026-03-12_33104-5_C0,2026-03-12_35104-5_C0,4
80416,80416,2026-03-13_33172_C0,2026-03-13_38172-3_C0,4
80416,80416,2026-03-13_33170-1_C0,2026-03-13_35170-1_C0,4
80416,80416,2026-03-13_53104-5_C0,2026-03-13_30104-5_C0,4
80416,80416,2026-03-13_33104-5_C0,2026-03-13_35104-5_C0,4
80416,80416,2026-03-14_33172_C0,2026-03-14_38172-3_C0,4
80416,80416,2026-03-14_33170-1_C0,2026-03-14_35170-1_C0,4
80416,80416,2026-03-14_53104-5_C0,2026-03-14_30104-5_C0,4
80416,80416,2026-03-14_33104-5_C0,2026-03-14_35104-5_C0,4
80416,80416,2026-03-15_33172_C0,2026-03-15_38172-3_C0,4
80416,80416,2026-03-15_33170-1_C0,2026-03-15_35170-1_C0,4
80416,80416,2026-03-15_53104-5_C0,2026-03-15_30104-5_C0,4
80416,80416,2026-03-15_33104-5_C0,2026-03-15_35104-5_C0,4
80416,80416,2026-03-16_33172_C0,2026-03-16_38172-3_C0,4
80416,80416,2026-03-16_33170-1_C0,2026-03-16_35170-1_C0,4
80416,80416,2026-03-16_53104-5_C0,2026-03-16_30104-5_C0,4
80416,80416,2026-03-16_33104-5_C0,2026-03-16_35104-5_C0,4
80416,80416,2026-03-17_33172_C0,2026-03-17_38172-3_C0,4
80416,80416,2026-03-17_33170-1_C0,2026-03-17_35170-1_C0,4
80416,80416,2026-03-17_53104-5_C0,2026-03-17_30104-5_C0,4
80416,80416,2026-03-17_33104-5_C0,2026-03-17_35104-5_C0,4
80416,80416,2026-03-18_33172_C0,2026-03-18_38172-3_C0,4
80416,80416,2026-03-18_33170-1_C0,2026-03-18_35170-1_C0,4
80416,80416,2026-03-18_53104-5_C0,2026-03-18_30104-5_C0,4
80416,80416,2026-03-18_33104-5_C0,2026-03-18_35104-5_C0,4
80416,80416,2026-03-19_33172_C0,2026-03-19_38172-3_C0,4
80416,80416,2026-03-19_33170-1_C0,2026-03-19_35170-1_C0,4
80416,80416,2026-03-19_53104-5_C0,2026-03-19_30104-5_C0,4
80416,80416,2026-03-19_33104-5_C0,2026-03-19_35104-5_C0,4
80416,80416,2026-03-20_33172_C0,2026-03-20_38172-3_C0,4
80416,80416,2026-03-20_33170-1_C0,2026-03-20_35170-1_C0,4
80416,80416,2026-03-20_53104-5_C0,2026-03-20_30104-5_C0,4
80416,80416,2026-03-20_33104-5_C0,2026-03-20_35104-5_C0,4
80416,80416,2026-03-21_33172_C0,2026-03-21_38172-3_C0,4
80416,80416,2026-03-21_33170-1_C0,2026-03-21_35170-1_C0,4
80416,80416,2026-03-21_53104-5_C0,2026-03-21_30104-5_C0,4
80416,80416,2026-03-21_33104-5_C0,2026-03-21_35104-5_C0,4
80416,80416,2026-03-22_33172_C0,2026-03-22_38172-3_C0,4
80416,80416,2026-03-22_33170-1_C0,2026-03-22_35170-1_C0,4
80416,80416,2026-03-22_53104-5_C0,2026-03-22_30104-5_C0,4
80416,80416,2026-03-22_33104-5_C0,2026-03-22_35104-5_C0,4
80416,80416,2026-03-23_33172_C0,2026-03-23_38172-3_C0,4
80416,80416,2026-03-23_33170-1_C0,2026-03-23_35170-1_C0,4
80416,80416,2026-03-23_53104-5_C0,2026-03-23_30104-5_C0,4
80416,80416,2026-03-23_33104-5_C0,2026-03-23_35104-5_C0,4
80416,80416,2026-03-24_33172_C0,2026-03-24_38172-3_C0,4
80416,80416,2026-03-24_33170-1_C0,2026-03-24_35170-1_C0,4
80416,80416,2026-03-24_53104-5_C0,2026-03-24_30104-5_C0,4
80416,80416,2026-03-24_33104-5_C0,2026-03-24_35104-5_C0,4
80416,80416,2026-03-25_33172_C0,2026-03-25_38172-3_C0,4
80416,80416,2026-03-25_33170-1_C0,2026-03-25_35170-1_C0,4
80416,80416,2026-03-25_53104-5_C0,2026-03-25_30104-5_C0,4
80416,80416,2026-03-25_33104-5_C0,2026-03-25_35104-5_C0,4
80416,80416,2026-03-26_33172_C0,2026-03-26_38172-3_C0,4
80416,80416,2026-03-26_33170-1_C0,2026-03-26_35170-1_C0,4
80416,80416,2026-03-26_53104-5_C0,2026-03-26_30104-5_C0,4
80416,80416,2026-03-26_33104-5_C0,2026-03-26_35104-5_C0,4
80416,80416,2026-03-27_33172_C0,2026-03-27_38172-3_C0,4
80416,80416,2026-03-27_33170-1_C0,2026-03-27_35170-1_C0,4
80416,80416,2026-03-27_53104-5_C0,2026-03-27_30104-5_C0,4
80416,80416,2026-03-27_33104-5_C0,2026-03-27_35104-5_C0,4
80416,80416,2026-03-28_33172_C0,2026-03-28_38172-3_C0,4
80416,80416,2026-03-28_33170-1_C0,2026-03-28_35170-1_C0,4
80416,80416,2026-03-28_53104-5_C0,2026-03-28_30104-5_C0,4
80416,80416,2026-03-28_33104-5_C0,2026-03-28_35104-5_C0,4
80416,80416,2026-03-29_33172_C0,2026-03-29_38172-3_C0,4
80416,80416,2026-03-29_33170-1_C0,2026-03-29_35170-1_C0,4
80416,80416,2026-03-29_53104-5_C0,2026-03-29_30104-5_C0,4
80416,80416,2026-03-29_33104-5_C0,2026-03-29_35104-5_C0,4
80416,80416,2026-03-30_33172_C0,2026-03-30_38172-3_C0,4
80416,80416,2026-03-30_33170-1_C0,2026-03-30_35170-1_C0,4
80416,80416,2026-03-30_53104-5_C0,2026-03-30_30104-5_C0,4
80416,80416,2026-03-30_33104-5_C0,2026-03-30_35104-5_C0,4
80416,80416,2026-03-31_33172_C0,2026-03-31_38172-3_C0,4
80416,80416,2026-03-31_33170-1_C0,2026-03-31_35170-1_C0,4
80416,80416,2026-03-31_53104-5_C0,2026-03-31_30104-5_C0,4
80416,80416,2026-03-31_33104-5_C0,2026-03-31_35104-5_C0,4
80416,80416,2026-04-01_33172_C0,2026-04-01_38172-3_C0,4
80416,80416,2026-04-01_33170-1_C0,2026-04-01_35170-1_C0,4
80416,80416,2026-04-01_53104-5_C0,2026-04-01_30104-5_C0,4
80416,80416,2026-04-01_33104-5_C0,2026-04-01_35104-5_C0,4
80416,80416,2026-04-02_33172_C0,2026-04-02_38172-3_C0,4
80416,80416,2026-04-02_33170-1_C0,2026-04-02_35170-1_C0,4
80416,80416,2026-04-02_53104-5_C0,2026-04-02_30104-5_C0,4
80416,80416,2026-04-02_33104-5_C0,2026-04-02_35104-5_C0,4
80416,80416,2026-04-03_33172_C0,2026-04-03_38172-3_C0,4
80416,80416,2026-04-03_33170-1_C0,2026-04-03_35170-1_C0,4
80416,80416,2026-04-03_53104-5_C0,2026-04-03_30104-5_C0,4
80416,80416,2026-04-03_33104-5_C0,2026-04-03_35104-5_C0,4
80416,80416,2026-04-04_33172_C0,2026-04-04_38172-3_C0,4
80416,80416,2026-04-04_33170-1_C0,2026-04-04_35170-1_C0,4
80416,80416,2026-04-04_53104-5_C0,2026-04-04_30104-5_C0,4
80416,80416,2026-04-04_33104-5_C0,2026-04-04_35104-5_C0,4
80416,80416,2026-04-05_33172_C0,2026-04-05_38172-3_C0,4
80416,80416,2026-04-05_33170-1_C0,2026-04-05_35170-1_C0,4
