route_id,service_id,trip_id,trip_headsign,trip_short_name
IC,2025-04-01,2025-04-01_21100-1,Warszawa Zachodnia,21100 Chełmianin
IC,2025-04-01,2025-04-01_21103-2,Warszawa Wschodnia,21102 Inka
IC,2025-04-01,2025-04-01_21105-4,Warszawa Wschodnia,21104 Czechowicz
IC,2025-04-01,2025-04-01_2120-1,Warszawa Zachodnia,2120 Bystrzyca
MP TLK,2025-04-01,2025-04-01_22001,Chełm,23
MP,2025-04-01,2025-04-01_22002,Jagodin,24
MP,2025-04-01,2025-04-01_22008,Jagodin,120
MP TLK,2025-04-01,2025-04-01_22011,Chełm,119
MP,2025-04-01,2025-04-01_22012,Jagodin,20
MP TLK,2025-04-01,2025-04-01_22017,Chełm,19
TLK,2025-04-01,2025-04-01_22019,Rava Ruskaia I,766 Wisłok
TLK,2025-04-01,2025-04-01_22020,Lublin Główny,765 Wisłok
IC,2025-04-01,2025-04-01_22100,Lublin Główny,22100 Górski
ZKA IC,2025-04-01,2025-04-01_22107,Hrubieszów Miasto,ZKA 940 Górski
ZKA IC,2025-04-01,2025-04-01_22108,Rejowiec,ZKA 941 Górski
IC,2025-04-01,2025-04-01_23100-1,Kraków Główny,23100 Jagiełło
IC,2025-04-01,2025-04-01_23102-3,Kraków Główny,23102 Morcinek
IC,2025-04-01,2025-04-01_23104-5,Kraków Główny,23104 Sztygar
IC,2025-04-01,2025-04-01_23106-7,Kraków Główny,23106 Jadwiga
ZKA IC,2025-04-01,2025-04-01_23112-3_0,Kraków Główny,23112 Hetman
IC,2025-04-01,2025-04-01_23112-3_1,Kraków Główny,23112 Hetman
IC,2025-04-01,2025-04-01_24101,Gliwice,24101 Jagiełło
IC,2025-04-01,2025-04-01_24103,Katowice,24103 Morcinek
IC,2025-04-01,2025-04-01_24105,Katowice,24105 Sztygar
IC,2025-04-01,2025-04-01_25100-1,Bydgoszcz Główna,25100 Kujawiak
IC,2025-04-01,2025-04-01_2520-1,Bydgoszcz Główna,2520 Kopernik
IC,2025-04-01,2025-04-01_2522-3,Bydgoszcz Główna,2522 Rejewski
IC,2025-04-01,2025-04-01_2524-5,Bydgoszcz Główna,2524 Kochanowski
IC,2025-04-01,2025-04-01_26100-1,Wrocław Główny,26100 Bolko
IC,2025-04-01,2025-04-01_26102-3,Wrocław Główny,26102 Łempicka
IC,2025-04-01,2025-04-01_26104-5,Wrocław Główny,26104 Stryjeńska
IC,2025-04-01,2025-04-01_27100-1,Poznań Główny,27100 Warta
IC,2025-04-01,2025-04-01_2720-1,Poznań Główny,2720 Koziołek
TLK,2025-04-01,2025-04-01_30104-5_0,Krynica,30104 Małopolska
ZKA TLK,2025-04-01,2025-04-01_30104-5_1,Krynica,30104 Małopolska
TLK,2025-04-01,2025-04-01_30108,Kraków Główny,30108 Przemyślanin
IC,2025-04-01,2025-04-01_30110-1,Zagórz,30110 Wetlina
IC,2025-04-01,2025-04-01_30112-3,Zagórz,30112 Bieszczady
IC,2025-04-01,2025-04-01_30167,Przemyśl Główny,30166 Gierymski
TLK,2025-04-01,2025-04-01_30170-1_0,Krynica,30170 Karpaty
ZKA TLK,2025-04-01,2025-04-01_30170-1_1,Krynica,30170 Karpaty
EIP,2025-04-01,2025-04-01_3100-1,Warszawa Wschodnia,3100
IC,2025-04-01,2025-04-01_31000-1,Mockava,144 Hańcza
EIP,2025-04-01,2025-04-01_3102-3,Warszawa Wschodnia,3102
EIP,2025-04-01,2025-04-01_3106-7,Warszawa Wschodnia,3106
EIP,2025-04-01,2025-04-01_3108-9,Warszawa Wschodnia,3108
IC,2025-04-01,2025-04-01_31100-1,Warszawa Wschodnia,31100 Malinowski
IC,2025-04-01,2025-04-01_31102-3,Warszawa Wschodnia,31102 Marszałek Piłsudski
IC,2025-04-01,2025-04-01_31104-5,Warszawa Wschodnia,31104 Witos
IC,2025-04-01,2025-04-01_31106-7,Warszawa Wschodnia,31106 San
IC,2025-04-01,2025-04-01_31109-8,Warszawa Zachodnia,31108 Wisłok
EIP,2025-04-01,2025-04-01_3112-3,Warszawa Wschodnia,3112
IC,2025-04-01,2025-04-01_3120-1,Warszawa Wschodnia,3120 Karłowicz
IC,2025-04-01,2025-04-01_3122-3,Warszawa Wschodnia,3122 Kinga
IC,2025-04-01,2025-04-01_3124-5,Warszawa Wschodnia,3124 Łokietek
IC,2025-04-01,2025-04-01_3128-9,Łódź Fabryczna,3128 Reymont
EIC,2025-04-01,2025-04-01_3150-1,Warszawa Wschodnia,3150 Tatry
IC,2025-04-01,2025-04-01_32100-1,Lublin Główny,32100 Jagiełło
IC,2025-04-01,2025-04-01_32102-3,Lublin Główny,32102 Morcinek
IC,2025-04-01,2025-04-01_32104-5,Lublin Główny,32104 Sztygar
IC,2025-04-01,2025-04-01_32106-7,Lublin Główny,32106 Jadwiga
IC,2025-04-01,2025-04-01_32113-2_0,Hrubieszów Miasto,32112 Hetman
ZKA IC,2025-04-01,2025-04-01_32113-2_1,Hrubieszów Miasto,32112 Hetman
IC+,2025-04-01,2025-04-01_33002,Przemyśl Główny,33002
IC+,2025-04-01,2025-04-01_33022,Przemyśl Główny,705
MP,2025-04-01,2025-04-01_33025,Mostiska 2,36
MP,2025-04-01,2025-04-01_33027,Mostiska 2,90
MP,2025-04-01,2025-04-01_33028,Przemyśl Główny,89
MP,2025-04-01,2025-04-01_33030,Przemyśl Główny,35
MP,2025-04-01,2025-04-01_33032,Przemyśl Główny,31
IC+,2025-04-01,2025-04-01_33037,Mostiska 2,706
MP,2025-04-01,2025-04-01_33039,Mostiska 2,32
IC+,2025-04-01,2025-04-01_33041,Mostiska 2,716
ZKA TLK,2025-04-01,2025-04-01_33104-5_0,Kraków Główny,33104 Małopolska
TLK,2025-04-01,2025-04-01_33104-5_1,Kraków Główny,33104 Małopolska
TLK,2025-04-01,2025-04-01_33107,Zakopane,33107 Przemyślanin
IC,2025-04-01,2025-04-01_33110-1,Kraków Główny,33110 Wetlina
IC,2025-04-01,2025-04-01_33112-3,Kraków Główny,33112 Bieszczady
IC,2025-04-01,2025-04-01_33166,Kraków Główny,33166 Gierymski
ZKA TLK,2025-04-01,2025-04-01_33170-1_0,Kraków Główny,33170 Karpaty
TLK,2025-04-01,2025-04-01_33170-1_1,Kraków Główny,33170 Karpaty
IC EC,2025-04-01,2025-04-01_34002-3,Bohumin,107 Porta Moravica
TLK EC,2025-04-01,2025-04-01_34004-5,Petrovice U Karvine,212 Comenius
IC EC,2025-04-01,2025-04-01_34006-7,Petrovice U Karvine,103 Danubius
IC EC,2025-04-01,2025-04-01_34008-9,Petrovice U Karvine,114 Cracovia
IC,2025-04-01,2025-04-01_34100-1,Katowice,34100 Łukasiewicz
EIP,2025-04-01,2025-04-01_3500-1,Gdynia Główna,3500
EIP,2025-04-01,2025-04-01_3502-3,Gdynia Główna,3502
EIP,2025-04-01,2025-04-01_3504-5,Gdynia Główna,3504
EIP,2025-04-01,2025-04-01_3506-7,Gdynia Główna,3506
EIP,2025-04-01,2025-04-01_3508-9,Gdynia Główna,3508
EIP,2025-04-01,2025-04-01_3510-1,Gdynia Główna,3510
TLK,2025-04-01,2025-04-01_35104-5,Gdynia Główna,35104 Małopolska
TLK,2025-04-01,2025-04-01_35170-1,Gdynia Główna,35170 Karpaty
IC,2025-04-01,2025-04-01_3524-5,Olsztyn Główny,3524 Żeromski
IC,2025-04-01,2025-04-01_3526-7,Olsztyn Główny,3526 Sienkiewicz
IC,2025-04-01,2025-04-01_3528-9,Olsztyn Główny,3528 Kolberg
IC,2025-04-01,2025-04-01_3530-1,Olsztyn Główny,3530 Kormoran
IC,2025-04-01,2025-04-01_3532-3,Olsztyn Główny,3532 Orłowicz
IC,2025-04-01,2025-04-01_3534-5,Bydgoszcz Główna,3534 Kazimierz
IC,2025-04-01,2025-04-01_3560-1,Gdynia Główna,3560 Witkacy
IC,2025-04-01,2025-04-01_3600-1,Wrocław Główny,3600 Wyspiański
IC,2025-04-01,2025-04-01_36100-1,Wrocław Główny,36101 Siemiradzki
IC,2025-04-01,2025-04-01_36102-3,Jelenia Góra,36102 Sudety
IC,2025-04-01,2025-04-01_36106-7,Jelenia Góra,36106 Szczeliniec
IC,2025-04-01,2025-04-01_36172-3,Wrocław Główny,36172 Rozewie
IC EC,2025-04-01,2025-04-01_37000-1,Frankfurt (Oder),58 Galicja
IC EC,2025-04-01,2025-04-01_37002-3,Frankfurt (Oder),56 Wawel
IC EC,2025-04-01,2025-04-01_37004-5,Frankfurt (Oder),54 Odra
TLK,2025-04-01,2025-04-01_37100-1,Poznań Główny,37100 Miechowita
IC,2025-04-01,2025-04-01_37102-3,Poznań Główny,37102 Ślązak
IC,2025-04-01,2025-04-01_37104-5,Zielona Góra Główna,37104 Mehoffer
IC,2025-04-01,2025-04-01_37106-7,Poznań Główny,37106 Fałat
IC,2025-04-01,2025-04-01_37150-1,Poznań Główny,37150 Halny
IC,2025-04-01,2025-04-01_3720-1,Poznań Główny,3720 Cegielski
IC,2025-04-01,2025-04-01_3722-3,Poznań Główny,3722 Pułaski
IC,2025-04-01,2025-04-01_3724-5,Poznań Główny,3724 Wybicki
EIP,2025-04-01,2025-04-01_3800-1,Kołobrzeg,3800
IC,2025-04-01,2025-04-01_3802-3,Świnoujście,3802 Chełmoński
IC,2025-04-01,2025-04-01_3804-5,Kołobrzeg,3804 Malczewski
IC,2025-04-01,2025-04-01_3806-7,Ustka,3806 Zefir
IC,2025-04-01,2025-04-01_3808-9,Szczecin Główny,3808 Wyczółkowski
IC,2025-04-01,2025-04-01_38101-0,Świnoujście,38100 Górski
IC,2025-04-01,2025-04-01_38103-2,Kołobrzeg,38102 Zamoyski
IC,2025-04-01,2025-04-01_38105-4,Piła Główna,38104 Noteć
TLK,2025-04-01,2025-04-01_38106-7,Szczecin Główny,38107 Osterwa
TLK,2025-04-01,2025-04-01_38108-9,Szczecin Główny,38108 Lubomirski
TLK,2025-04-01,2025-04-01_38110-1,Kołobrzeg,38110 Kossak
IC,2025-04-01,2025-04-01_3812-3,Ustka,3812 Szkuner
IC,2025-04-01,2025-04-01_3814-5,Szczecin Główny,3814 Matejko
IC,2025-04-01,2025-04-01_38170-1,Kołobrzeg,38170 Ustronie
IC,2025-04-01,2025-04-01_38172-3,Świnoujście,38172 Przemyślanin
IC,2025-04-01,2025-04-01_3820-1,Szczecin Główny,3820 Barbakan
IC,2025-04-01,2025-04-01_3822-3,Szczecin Główny,3822 Sukiennice
IC EC,2025-04-01,2025-04-01_40001,Bohumin,101 Moravia
EC IC,2025-04-01,2025-04-01_41000-1,Warszawa Wschodnia,117 Silesia
EC IC,2025-04-01,2025-04-01_41002-3,Warszawa Wschodnia,104 Polonia
EC IC,2025-04-01,2025-04-01_41004-5,Warszawa Wschodnia,130 Batory
EC IC,2025-04-01,2025-04-01_41006-7,Warszawa Wschodnia,113 Silesia
EC IC,2025-04-01,2025-04-01_41008-9,Warszawa Wschodnia,111 Silesia
EN IC,2025-04-01,2025-04-01_41010-1,Warszawa Wschodnia,406 Chopin
EC IC,2025-04-01,2025-04-01_41012-3,Warszawa Wschodnia,108 Sobieski
EIC,2025-04-01,2025-04-01_4110-1,Warszawa Wschodnia,4110 Ondraszek
IC,2025-04-01,2025-04-01_41100-1,Warszawa Wschodnia,41100 Górnik
IC,2025-04-01,2025-04-01_4120-1,Białystok,4120 Daszyński
IC,2025-04-01,2025-04-01_4122-3,Warszawa Centralna,4122 Korfanty
IC,2025-04-01,2025-04-01_4124-5,Płock,4124 Chemik
IC,2025-04-01,2025-04-01_4128-9,Warszawa Wschodnia,4128 Pilecki
IC,2025-04-01,2025-04-01_42100,Kielce Główne,42100 Jagiełło
IC,2025-04-01,2025-04-01_42102,Kielce Główne,42102 Morcinek
IC,2025-04-01,2025-04-01_42104,Kielce Główne,42104 Sztygar
EC IC,2025-04-01,2025-04-01_43002-3,Przemyśl Główny,106 Porta Moravica
EC TLK,2025-04-01,2025-04-01_43004-5,Kraków Główny,213 Comenius
EC IC,2025-04-01,2025-04-01_43006-7,Kraków Główny,102 Danubius
EC IC,2025-04-01,2025-04-01_43008-9,Przemyśl Główny,115 Cracovia
IC,2025-04-01,2025-04-01_43100-1,Przemyśl Główny,43100 Łukasiewicz
EC IC,2025-04-01,2025-04-01_44000,Katowice,100 Moravia
EIP,2025-04-01,2025-04-01_4500-1,Gdynia Główna,4500
EIP,2025-04-01,2025-04-01_4502-3,Gdynia Główna,4502
EIP,2025-04-01,2025-04-01_4504-5,Gdynia Główna,4505
EIP,2025-04-01,2025-04-01_4506-7,Gdynia Główna,4506
EIP,2025-04-01,2025-04-01_4508-9,Gdynia Główna,4508
IC,2025-04-01,2025-04-01_45100-1,Gdynia Główna,45100 Heweliusz
TLK,2025-04-01,2025-04-01_45103-2,Gdynia Główna,45102 Flisak
IC,2025-04-01,2025-04-01_45104-5,Gdynia Główna,45104 Artus
IC,2025-04-01,2025-04-01_4520-1,Gdynia Główna,4520 Hutnik
IC,2025-04-01,2025-04-01_4522-3,Gdynia Główna,4522 Doker
IC,2025-04-01,2025-04-01_4524-5,Olsztyn Główny,4524 Skarbek
EC IC,2025-04-01,2025-04-01_46000-1,Wrocław Główny,202 Danubius
TLK,2025-04-01,2025-04-01_47101,Poznań Główny,47101 Spodek
ZKA TLK,2025-04-01,2025-04-01_47103-2,Kępno,47102 Zka 936 Miechowita
ZKA TLK,2025-04-01,2025-04-01_47105-4,Kępno,47104 Zka 937 Miechowita
IC,2025-04-01,2025-04-01_48101-0,Ustka,48100 Gwarek
ZKA IC,2025-04-01,2025-04-01_50101-0,Giżycko,ZKA 607 Warmia
ZKA IC,2025-04-01,2025-04-01_50103-2,Giżycko,ZKA 601 Żeromski
IC,2025-04-01,2025-04-01_50109-8,Gdynia Główna,50108 Stańczyk
EIP,2025-04-01,2025-04-01_5100-1,Warszawa Zachodnia,5100
EIP,2025-04-01,2025-04-01_5102-3,Warszawa Zachodnia,5102
EIP,2025-04-01,2025-04-01_5104-5,Warszawa Zachodnia,5104
IC,2025-04-01,2025-04-01_51100-1,Łódź Fabryczna,51100 Lazur
IC,2025-04-01,2025-04-01_51102-3,Łódź Fabryczna,51102 Słowiniec
TLK,2025-04-01,2025-04-01_51104-5,Łódź Fabryczna,51104 Żeglarz
IC,2025-04-01,2025-04-01_51106-7,Łódź Fabryczna,51106 Wybrzeże
TLK,2025-04-01,2025-04-01_51110-1,Warszawa Wschodnia,51110 Biebrza
IC,2025-04-01,2025-04-01_5122-3,Łódź Fabryczna,5122 Mazury
IC,2025-04-01,2025-04-01_5124-5,Warszawa Wschodnia,5124 Moniuszko
IC,2025-04-01,2025-04-01_5128-9,Łódź Fabryczna,5128 Kociewie
IC,2025-04-01,2025-04-01_5130-1,Warszawa Zachodnia,5130 Brda
IC,2025-04-01,2025-04-01_52100-1,Chełm,52100 Kujawiak
IC,2025-04-01,2025-04-01_5220-1,Lublin Główny,5220 Kopernik
IC,2025-04-01,2025-04-01_5222-3,Lublin Główny,5222 Rejewski
IC,2025-04-01,2025-04-01_5224-5,Lublin Główny,5224 Kochanowski
EIP,2025-04-01,2025-04-01_5300-1,Kraków Główny,5300
EIP,2025-04-01,2025-04-01_5302-3,Kraków Główny,5302
EIP,2025-04-01,2025-04-01_5304-5,Kraków Główny,5304
EIP,2025-04-01,2025-04-01_5306-7,Kraków Główny,5306
EIP,2025-04-01,2025-04-01_5308-9,Rzeszów Główny,5308
EIP,2025-04-01,2025-04-01_5310-1,Kraków Główny,5310
TLK,2025-04-01,2025-04-01_53104-5,Zakopane,53104 Małopolska
TLK,2025-04-01,2025-04-01_53170-1,Zakopane,53170 Karpaty
IC,2025-04-01,2025-04-01_5320-1,Kraków Główny,5320 Warmia
IC,2025-04-01,2025-04-01_5324-5,Kraków Główny,5324 Żeromski
IC,2025-04-01,2025-04-01_5326-7,Kraków Główny,5326 Sienkiewicz
IC,2025-04-01,2025-04-01_5328-9,Kraków Główny,5328 Kolberg
IC,2025-04-01,2025-04-01_5330-1,Kraków Główny,5330 Kormoran
IC,2025-04-01,2025-04-01_5332-3,Kraków Główny,5332 Orłowicz
IC,2025-04-01,2025-04-01_5334-5,Kraków Główny,5334 Kazimierz
IC,2025-04-01,2025-04-01_5360-1,Zakopane,5360 Witkacy
EIP,2025-04-01,2025-04-01_5400-1,Gliwice,5400
EIP,2025-04-01,2025-04-01_5402-3,Bielsko-Biała Główna,5402
EIP,2025-04-01,2025-04-01_5404-5,Gliwice,5404
EIP,2025-04-01,2025-04-01_5406-7,Bielsko-Biała Główna,5406
IC,2025-04-01,2025-04-01_54100-1_0,Bielsko-Biała Główna,54100 Heweliusz
ZKA IC,2025-04-01,2025-04-01_54100-1_1,Bielsko-Biała Główna,54100 Heweliusz
TLK,2025-04-01,2025-04-01_54102-3,Katowice,54102 Flisak
IC,2025-04-01,2025-04-01_54104-5,Bielsko-Biała Główna,54104 Artus
IC,2025-04-01,2025-04-01_5420-1,Bielsko-Biała Główna,5420 Hutnik
IC,2025-04-01,2025-04-01_5422-3,Katowice,5422 Doker
IC,2025-04-01,2025-04-01_5424-5,Racibórz,5424 Skarbek
ZKA IC,2025-04-01,2025-04-01_55101-0,Olsztyn Główny,ZKA 608 Warmia
ZKA IC,2025-04-01,2025-04-01_55103-2,Olsztyn Główny,ZKA 602 Żeromski
IC,2025-04-01,2025-04-01_55108-9,Olsztyn Główny,55108 Stańczyk
IC,2025-04-01,2025-04-01_5600-1,Wrocław Główny,5600 Lednica
IC EC,2025-04-01,2025-04-01_56000-1,Lichkov,261 Baltic Express
IC EC,2025-04-01,2025-04-01_56002-3,Lichkov,263 Baltic Express
IC EC,2025-04-01,2025-04-01_56004-5,Lichkov,265 Baltic Express
IC EC,2025-04-01,2025-04-01_56006-7,Lichkov,461 Baltic Express
IC,2025-04-01,2025-04-01_5602-3,Wrocław Główny,5602 Mamry
IC,2025-04-01,2025-04-01_5604-5,Wrocław Główny,5604 Mieszko
IC,2025-04-01,2025-04-01_56100-1,Jelenia Góra,56100 Pomorzanin
IC,2025-04-01,2025-04-01_56102-3,Wrocław Główny,56102 Niegocin
IC,2025-04-01,2025-04-01_5620-1,Wrocław Główny,5620 Słowacki
IC,2025-04-01,2025-04-01_5700-1,Poznań Główny,5700 Bałtyk
IC EC,2025-04-01,2025-04-01_57000-1,Frankfurt (Oder),230 Gedania
IC,2025-04-01,2025-04-01_57100-1,Poznań Główny,57100 Jeziorak
IC,2025-04-01,2025-04-01_57102-3,Poznań Główny,57102 Ukiel
IC,2025-04-01,2025-04-01_57104-5,Zielona Góra Główna,57104 Bachus
IC,2025-04-01,2025-04-01_57108-9,Zielona Góra Główna,57108 Stoczniowiec
IC,2025-04-01,2025-04-01_57112-3,Poznań Główny,57112 Drwęca
IC,2025-04-01,2025-04-01_58100-1,Szczecin Główny,58100 Albatros
IC,2025-04-01,2025-04-01_58103-2,Szczecin Główny,58102 Żuławy
IC,2025-04-01,2025-04-01_58105-4,Szczecin Główny,58104 Bryza
IC,2025-04-01,2025-04-01_58107-6,Szczecin Główny,58106 Gryf
TLK,2025-04-01,2025-04-01_58110-1,Kostrzyn,58110 Bory Tucholskie
IC,2025-04-01,2025-04-01_60101,Jelenia Góra,60101 Heweliusz
EIC,2025-04-01,2025-04-01_6100-1,Warszawa Wschodnia,6100 Panorama
EIC,2025-04-01,2025-04-01_6102-3,Warszawa Wschodnia,6102 Ślęża
EIP,2025-04-01,2025-04-01_6104-5,Warszawa Wschodnia,6104
IC,2025-04-01,2025-04-01_61100-1,Warszawa Wschodnia,61100 Orzeszkowa
IC,2025-04-01,2025-04-01_61102-3,Warszawa Wschodnia,61102 Konopnicka
IC,2025-04-01,2025-04-01_61105-4,Białystok,61104 Nałkowska
IC,2025-04-01,2025-04-01_61107-6,Białystok,61106 Dąbrowska
IC,2025-04-01,2025-04-01_61110-1,Warszawa Wschodnia,61110 Śnieżka
EIC,2025-04-01,2025-04-01_6113-2,Warszawa Wschodnia,6112 Lech
IC,2025-04-01,2025-04-01_61170-1,Warszawa Wschodnia,61170 Karkonosze
IC,2025-04-01,2025-04-01_6121-0,Warszawa Wschodnia,6120 Asnyk
IC,2025-04-01,2025-04-01_6123-2,Warszawa Wschodnia,6122 Baczyński
IC,2025-04-01,2025-04-01_6125-4,Białystok,6124 Krasiński
IC,2025-04-01,2025-04-01_6129-8,Białystok,6128 Mickiewicz
IC,2025-04-01,2025-04-01_6130-1,Warszawa Wschodnia,6130 Fredro
IC,2025-04-01,2025-04-01_6132-3,Warszawa Wschodnia,6132 Łużyce
IC,2025-04-01,2025-04-01_6134-5,Warszawa Wschodnia,6134 Oleńka
IC,2025-04-01,2025-04-01_62100-1,Lublin Główny,62100 Bolko
IC,2025-04-01,2025-04-01_62102-3,Lublin Główny,62102 Łempicka
IC,2025-04-01,2025-04-01_62104-5,Lublin Główny,62104 Stryjeńska
IC,2025-04-01,2025-04-01_6300-1,Przemyśl Główny,6300 Wyspiański
IC,2025-04-01,2025-04-01_63100-1,Przemyśl Główny,63100 Siemiradzki
IC,2025-04-01,2025-04-01_63102-3,Kraków Główny,63102 Sudety
IC,2025-04-01,2025-04-01_63106-7,Kraków Główny,63106 Szczeliniec
IC,2025-04-01,2025-04-01_63172-3,Przemyśl Główny,63172 Rozewie
IC EC,2025-04-01,2025-04-01_64000-1,Bohumin,203 Danubius
EC IC,2025-04-01,2025-04-01_65000-1,Gdynia Główna,260 Baltic Express
EC IC,2025-04-01,2025-04-01_65002-3,Gdynia Główna,262 Baltic Express
EC IC,2025-04-01,2025-04-01_65004-5,Gdynia Główna,264 Baltic Express
EC IC,2025-04-01,2025-04-01_65006-7,Gdynia Główna,460 Baltic Express
IC,2025-04-01,2025-04-01_6501-0,Gdynia Główna,6500 Lednica
IC,2025-04-01,2025-04-01_6503-2,Olsztyn Główny,6502 Mamry
IC,2025-04-01,2025-04-01_6505-4,Gdynia Główna,6504 Mieszko
IC,2025-04-01,2025-04-01_65100-1,Gdynia Główna,65100 Pomorzanin
IC,2025-04-01,2025-04-01_65103-2,Olsztyn Główny,65102 Niegocin
IC,2025-04-01,2025-04-01_6521-0,Ełk,6520 Słowacki
IC,2025-04-01,2025-04-01_66100,Wrocław Główny,66100 Heweliusz
IC,2025-04-01,2025-04-01_67105-4,Zielona Góra Główna,67104 Mehoffer
IC,2025-04-01,2025-04-01_68101,Kołobrzeg,68101 Bosman
IC,2025-04-01,2025-04-01_68103-2,Szczecin Główny,68102 Swarożyc
IC,2025-04-01,2025-04-01_70109-8,Zielona Góra Główna,70108 Podlasiak
EC EIC,2025-04-01,2025-04-01_71000-1,Warszawa Wschodnia,249 Berlin-Warszawa-Express
EC EIC,2025-04-01,2025-04-01_71002-3,Warszawa Wschodnia,247 Berlin-Warszawa-Express
EC EIC,2025-04-01,2025-04-01_71004-5,Warszawa Wschodnia,49 Berlin-Warszawa-Express
EC EIC,2025-04-01,2025-04-01_71006-7,Warszawa Wschodnia,47 Berlin-Warszawa-Express
EC EIC,2025-04-01,2025-04-01_71008-9,Warszawa Wschodnia,45 Berlin-Warszawa-Express
EC EIC,2025-04-01,2025-04-01_71010-1,Warszawa Wschodnia,41 Berlin-Warszawa-Express
IC,2025-04-01,2025-04-01_7103-2,Warszawa Wschodnia,7102 Strzelecki
IC,2025-04-01,2025-04-01_71101-0,Warszawa Wschodnia,71100 Lubuszanin
IC,2025-04-01,2025-04-01_71103-2,Warszawa Wschodnia,71102 Zielonogórzanin
IC,2025-04-01,2025-04-01_72100-1,Lublin Główny,72100 Warta
IC,2025-04-01,2025-04-01_7220-1,Lublin Główny,7220 Koziołek
EC IC,2025-04-01,2025-04-01_73000-1,Przemyśl Główny,59 Galicja
EC IC,2025-04-01,2025-04-01_73002-3,Przemyśl Główny,57 Wawel
EC IC,2025-04-01,2025-04-01_73004-5,Kraków Główny,55 Odra
TLK,2025-04-01,2025-04-01_73100-1,Kraków Główny,73100 Miechowita
IC,2025-04-01,2025-04-01_73102-3,Przemyśl Główny,73102 Ślązak
IC,2025-04-01,2025-04-01_73104-5,Przemyśl Główny,73104 Mehoffer
IC,2025-04-01,2025-04-01_73106-7,Przemyśl Główny,73106 Fałat
IC,2025-04-01,2025-04-01_73150-1,Zakopane,73150 Halny
IC,2025-04-01,2025-04-01_7320-1,Kraków Główny,7320 Cegielski
IC,2025-04-01,2025-04-01_7322-3,Kraków Główny,7322 Pułaski
IC,2025-04-01,2025-04-01_7324-5,Kraków Główny,7324 Wybicki
TLK,2025-04-01,2025-04-01_74100,Katowice,74100 Spodek
ZKA TLK,2025-04-01,2025-04-01_74103-2,Krzepice,74102 Zka 935 Miechowita
ZKA TLK,2025-04-01,2025-04-01_74105-4,Krzepice,ZKA 934 Miechowita
IC,2025-04-01,2025-04-01_7500-1,Gdynia Główna,7500 Bałtyk
EC IC,2025-04-01,2025-04-01_75000-1,Gdynia Główna,231 Gedania
IC,2025-04-01,2025-04-01_75100-1,Olsztyn Główny,75100 Jeziorak
IC,2025-04-01,2025-04-01_75102-3,Olsztyn Główny,75102 Ukiel
IC,2025-04-01,2025-04-01_75105-4,Gdynia Główna,75104 Bachus
IC,2025-04-01,2025-04-01_75109-8,Gdynia Główna,75108 Stoczniowiec
IC,2025-04-01,2025-04-01_75112-3,Olsztyn Główny,75112 Drwęca
IC,2025-04-01,2025-04-01_76107-6,Wrocław Główny,76106 Mehoffer
IC,2025-04-01,2025-04-01_77109-8,Poznań Główny,77108 Podlasiak
IC,2025-04-01,2025-04-01_78101,Gorzów Wielkopolski,78101 Lubuszanin
IC,2025-04-01,2025-04-01_78103,Gorzów Wielkopolski,78103 Strzelecki
IC,2025-04-01,2025-04-01_78173-2,Ustka,78172 Przemyślanin
IC,2025-04-01,2025-04-01_80101-0,Piła Główna,80100 Staszic
IC,2025-04-01,2025-04-01_80102,Piła Główna,80102 Zamoyski
EIC,2025-04-01,2025-04-01_8101-0,Warszawa Wschodnia,8100 Chrobry
EIP,2025-04-01,2025-04-01_8103-2,Warszawa Wschodnia,8102
EIC,2025-04-01,2025-04-01_8105-4,Warszawa Wschodnia,8104 Bolesław Prus
IC,2025-04-01,2025-04-01_8107-6,Warszawa Wschodnia,8106 Gałczyński
IC,2025-04-01,2025-04-01_8109-8,Suwałki,8108 Podlasiak
IC,2025-04-01,2025-04-01_81100-1,Warszawa Wschodnia,81100 Staszic
IC,2025-04-01,2025-04-01_81105-4,Białystok,81104 Rybak
IC,2025-04-01,2025-04-01_8111-0,Warszawa Wschodnia,8110 Mewa
IC,2025-04-01,2025-04-01_81114-5,Łódź Fabryczna,81114 Pobrzeże
IC,2025-04-01,2025-04-01_81170-1,Warszawa Wschodnia,81170 Uznam
IC,2025-04-01,2025-04-01_8121-0,Łódź Fabryczna,8120 Włókniarz
EIP,2025-04-01,2025-04-01_8300-1,Kraków Główny,8300
IC,2025-04-01,2025-04-01_8302-3,Kraków Główny,8302 Chełmoński
IC,2025-04-01,2025-04-01_8304-5,Kraków Główny,8304 Malczewski
IC,2025-04-01,2025-04-01_8306-7,Przemyśl Główny,8306 Zefir
IC,2025-04-01,2025-04-01_8309-8,Przemyśl Główny,8308 Wyczółkowski
IC,2025-04-01,2025-04-01_83100-1,Rzeszów Główny,83100 Górski
IC,2025-04-01,2025-04-01_83102-3,Rzeszów Główny,83102 Zamoyski
IC,2025-04-01,2025-04-01_83104-5,Rzeszów Główny,83104 Noteć
TLK,2025-04-01,2025-04-01_83107-6,Zakopane,83107 Osterwa
TLK,2025-04-01,2025-04-01_83109-8,Zakopane,83108 Lubomirski
TLK,2025-04-01,2025-04-01_83110-1,Kraków Główny,83110 Kossak
IC,2025-04-01,2025-04-01_8312-3,Przemyśl Główny,8312 Szkuner
IC,2025-04-01,2025-04-01_8315-4,Kraków Główny,8314 Matejko
