route_id,service_id,trip_id,trip_headsign,trip_short_name
32201_46409,1,66490_3953,"Łódź Widzew",97854/97855
32201_46409,146,66492_3955,"Łódź Widzew",97854/97855
32201_46409,738,66491_3954,"Łódź Widzew",97854/97855
32201_46409,99,66493_3956,"Łódź Widzew",97854/97855
32201_46409,107,66494_3957,"Łódź Widzew",97854/97855
32201_46409,739,66495_3958,"Łódź Widzew",97854/97855
32201_46409,276,66496_3959,"Łódź Widzew",97854/97855
32201_46409,163,66497_3960,"Łódź Widzew",97854/97855
32201_46409,164,66498_3961,"Łódź Widzew",97854/97855
32201_46409,1,66526_3963,"Łódź Widzew",97856/97857
32201_46409,59,66527_3964,"Łódź Widzew",97856/97857
32201_46409,49,66525_3962,"Łódź Widzew",97856/97857
32201_46409,740,66528_3965,"Łódź Widzew",97856/97857
32201_46409,741,66529_3966,"Łódź Widzew",97856/97857
32201_46409,742,66532_3969,"Łódź Widzew",97856/97857
32201_46409,743,66531_3968,"Łódź Widzew",97856/97857
32201_46409,6,66530_3967,"Łódź Widzew",97856/97857
32201_46409,744,66546_3970,"Łódź Widzew",97858/97859
32201_46409,745,66547_3971,"Łódź Widzew",97858/97859
32201_46409,746,66547_3972,"Łódź Widzew",97858/97859
32201_46409,2,66548_3973,"Łódź Widzew",97858/97859
32201_46409,107,66550_3975,"Łódź Widzew",97858/97859
32201_46409,747,66551_3976,"Łódź Widzew",97858/97859
32201_46409,157,66552_3977,"Łódź Widzew",97858/97859
32201_46409,276,66549_3974,"Łódź Widzew",97858/97859
32201_46409,332,66553_3980,"Łódź Widzew",97858/97859
32201_46409,663,66552_3978,"Łódź Widzew",97858/97859
32201_46409,665,66552_3979,"Łódź Widzew",97858/97859
32201_46409,6,66554_3981,"Łódź Widzew",97858/97859
32201_46409,105,66566_3983,"Łódź Widzew",97860/97861
32201_46409,106,66565_3982,"Łódź Widzew",97860/97861
32201_46409,59,66567_3984,"Łódź Widzew",97860/97861
32201_46409,49,66568_3985,"Łódź Widzew",97860/97861
32201_46409,107,66569_3986,"Łódź Widzew",97860/97861
32201_46409,748,66571_3988,"Łódź Widzew",97860/97861
32201_46409,57,66570_3987,"Łódź Widzew",97860/97861
32201_46409,480,66573_3990,"Łódź Widzew",97860/97861
32201_46409,6,66572_3989,"Łódź Widzew",97860/97861
32201_46409,1,66574_3991,"Łódź Widzew",97862/97863
32201_46409,2,66575_3992,"Łódź Widzew",97862/97863
32201_46409,107,66576_3993,"Łódź Widzew",97862/97863
32201_46409,662,66577_3994,"Łódź Widzew",97862/97863
32201_46409,663,66579_3996,"Łódź Widzew",97862/97863
32201_46409,639,66579_3997,"Łódź Widzew",97862/97863
32201_46409,6,66578_3995,"Łódź Widzew",97862/97863
32201_46409,8,66590_3998,"Łódź Widzew",97864/97865
32201_46409,9,66591_3999,"Łódź Widzew",97864/97865
32201_46409,10,66592_4000,"Łódź Widzew",97864/97865
32201_46409,749,66593_4001,"Łódź Widzew",97864/97865
32201_46409,750,66594_4002,"Łódź Widzew",97864/97865
32201_46409,612,66594_4003,"Łódź Widzew",97864/97865
32201_46409,12,66595_4004,"Łódź Widzew",97864/97865
32201_46409,105,66596_4005,"Łódź Widzew",97866/97867
32201_46409,106,66597_4006,"Łódź Widzew",97866/97867
32201_46409,2,66598_4007,"Łódź Widzew",97866/97867
32201_46409,107,66601_4012,"Łódź Widzew",97866/97867
32201_46409,470,66599_4008,"Łódź Widzew",97866/97867
32201_46409,751,66602_4013,"Łódź Widzew",97866/97867
32201_46409,57,66600_4011,"Łódź Widzew",97866/97867
32201_46409,752,66599_4009,"Łódź Widzew",97866/97867
32201_46409,753,66599_4010,"Łódź Widzew",97866/97867
32201_46409,6,66603_4014,"Łódź Widzew",97866/97867
32201_46409,105,66608_4016,"Łódź Widzew",97868/97869
32201_46409,106,66607_4015,"Łódź Widzew",97868/97869
32201_46409,71,66610_4018,"Łódź Widzew",97868/97869
32201_46409,9,66611_4020,"Łódź Widzew",97868/97869
32201_46706,49,66609_4017,"Łódź Kaliska",97868/97869
32201_46409,72,66610_4019,"Łódź Widzew",97868/97869
32201_46409,107,66614_4023,"Łódź Widzew",97868/97869
32201_46409,56,66613_4022,"Łódź Widzew",97868/97869
32201_46409,57,66612_4021,"Łódź Widzew",97868/97869
32201_46409,6,66615_4024,"Łódź Widzew",97868/97869
32201_46409,8,66622_4025,"Łódź Widzew",97870/97871
32201_46409,9,66623_4026,"Łódź Widzew",97870/97871
32201_46409,10,66624_4027,"Łódź Widzew",97870/97871
32201_46409,754,66627_4030,"Łódź Widzew",97870/97871
32201_46409,755,66625_4028,"Łódź Widzew",97870/97871
32201_46409,408,66626_4029,"Łódź Widzew",97870/97871
32201_46409,756,66627_4031,"Łódź Widzew",97870/97871
32201_46409,174,66628_4032,"Łódź Widzew",97870/97871
32201_46409,12,66629_4033,"Łódź Widzew",97870/97871
32201_46409,1,66630_4034,"Łódź Widzew",97872/97873
32201_46409,2,66631_4035,"Łódź Widzew",97872/97873
32201_46409,107,66632_4036,"Łódź Widzew",97872/97873
32201_46409,56,66634_4038,"Łódź Widzew",97872/97873
32201_46409,57,66633_4037,"Łódź Widzew",97872/97873
32201_46409,6,66635_4039,"Łódź Widzew",97872/97873
32201_46409,57,65126_3832,"Łódź Widzew",97874
32201_46409,8,66636_4040,"Łódź Widzew",97874/97875
32201_19489,757,67517_4079,Sieradz,97874/97875
32201_19489,758,64925_3826,Sieradz,97874/97875
32201_19489,759,64923_3825,Sieradz,97874/97875
32201_46706,179,67530_4080,"Łódź Kaliska",97874/97875
32201_46409,9,66637_4041,"Łódź Widzew",97874/97875
32201_46409,723,67561_4082,"Łódź Widzew",97874/97875
32201_46409,10,66638_4042,"Łódź Widzew",97874/97875
32201_46409,724,67569_4086,"Łódź Widzew",97874/97875
32201_46409,725,67562_4083,"Łódź Widzew",97874/97875
32201_46409,711,66640_4044,"Łódź Widzew",97874/97875
32201_46409,198,67608_4091,"Łódź Widzew",97874/97875
32201_46409,717,65125_3830,"Łódź Widzew",97874/97875
32201_46409,710,66639_4043,"Łódź Widzew",97874/97875
32201_46409,760,65125_3831,"Łódź Widzew",97874/97875
32201_46409,736,67608_4092,"Łódź Widzew",97874/97875
32201_46409,639,67608_4093,"Łódź Widzew",97874/97875
32201_46409,720,67623_4095,"Łódź Widzew",97874/97875
32201_46409,12,66641_4045,"Łódź Widzew",97874/97875
32201_46409,721,65144_3834,"Łódź Widzew",97874/97875
32201_46409,57,66657_4048,"Łódź Widzew",97876
32201_46409,1,66651_4046,"Łódź Widzew",97876/97877
32201_46409,2,66652_4047,"Łódź Widzew",97876/97877
32201_46409,107,66653_4303,"Łódź Widzew",97876/97877
32201_46409,761,66654_4304,"Łódź Widzew",97876/97877
32201_46409,198,66656_4306,"Łódź Widzew",97876/97877
32201_46409,415,66656_4307,"Łódź Widzew",97876/97877
32201_46409,6,66655_4305,"Łódź Widzew",97876/97877
32201_46409,762,66659_4309,"Łódź Widzew",97878/97879
32201_46409,763,66659_4310,"Łódź Widzew",97878/97879
32201_46409,764,66659_4311,"Łódź Widzew",97878/97879
32201_46409,765,66658_4308,"Łódź Widzew",97878/97879
32201_46409,688,66660_4312,"Łódź Widzew",97878/97879
32201_46409,2,66661_4313,"Łódź Widzew",97878/97879
32201_46409,107,66662_4314,"Łódź Widzew",97878/97879
32201_46409,766,66666_4318,"Łódź Widzew",97878/97879
32201_46409,408,66663_4315,"Łódź Widzew",97878/97879
32201_46409,767,66665_4317,"Łódź Widzew",97878/97879
32201_46409,768,66664_4316,"Łódź Widzew",97878/97879
32201_46409,769,66667_4319,"Łódź Widzew",97878/97879
32201_46409,6,66668_4320,"Łódź Widzew",97878/97879
32201_46409,71,67537_4339,"Łódź Widzew",97880/97881
32201_46409,9,64966_4096,"Łódź Widzew",97880/97881
32201_46409,49,67539_4342,"Łódź Widzew",97880/97881
32201_46409,72,67537_4340,"Łódź Widzew",97880/97881
32201_46409,770,64967_4097,"Łódź Widzew",97882/97883
32201_46409,371,67538_4341,"Łódź Widzew",97882/97883
46409_32540,8,65326_4102,Ozorków,97901/97900
46409_32540,9,65327_4103,Ozorków,97901/97900
46409_32540,10,65328_4104,Ozorków,97901/97900
46409_32540,11,65329_4105,Ozorków,97901/97900
46409_32540,12,65330_4106,Ozorków,97901/97900
46409_46813,8,66337_4257,"Zgierz Płn",97903/97902
46409_46813,9,66338_4258,"Zgierz Płn",97903/97902
46409_46813,10,66339_4259,"Zgierz Płn",97903/97902
46409_46813,11,66340_4260,"Zgierz Płn",97903/97902
46409_46813,12,66341_4261,"Zgierz Płn",97903/97902
46409_46813,1,66352_4262,"Zgierz Płn",97905/97904
46409_46813,2,66353_4263,"Zgierz Płn",97905/97904
46409_46813,107,66354_4264,"Zgierz Płn",97905/97904
46409_46813,5,66355_4265,"Zgierz Płn",97905/97904
46409_46813,6,66356_4266,"Zgierz Płn",97905/97904
46409_46813,10,66373_4267,"Zgierz Płn",97907/97906
46409_46813,11,66374_4268,"Zgierz Płn",97907/97906
46409_46813,12,66375_4269,"Zgierz Płn",97907/97906
46409_46813,1,66413_4270,"Zgierz Płn",97909/97908
46409_46813,2,66414_4271,"Zgierz Płn",97909/97908
46409_46813,107,66415_4272,"Zgierz Płn",97909/97908
46409_46813,5,66416_4273,"Zgierz Płn",97909/97908
46409_46813,6,66417_4274,"Zgierz Płn",97909/97908
32540_46409,8,66515_4275,"Łódź Widzew",97950/97951
32540_46409,9,66516_4276,"Łódź Widzew",97950/97951
32540_46409,10,66518_4278,"Łódź Widzew",97950/97951
32540_46409,11,66517_4277,"Łódź Widzew",97950/97951
32540_46409,12,66519_4279,"Łódź Widzew",97950/97951
46813_46409,8,66533_4280,"Łódź Widzew",97952/97953
46813_46409,9,66534_4281,"Łódź Widzew",97952/97953
46813_46409,10,66535_4282,"Łódź Widzew",97952/97953
46813_46409,11,66536_4283,"Łódź Widzew",97952/97953
46813_46409,12,66537_4284,"Łódź Widzew",97952/97953
46813_46409,1,66580_4285,"Łódź Widzew",97954/97955
46813_46409,2,66581_4286,"Łódź Widzew",97954/97955
46813_46409,107,66582_4287,"Łódź Widzew",97954/97955
46813_46409,5,66583_4288,"Łódź Widzew",97954/97955
46813_46409,6,66584_4289,"Łódź Widzew",97954/97955
46813_46409,10,66604_4290,"Łódź Widzew",97956/97957
46813_46409,11,66605_4291,"Łódź Widzew",97956/97957
46813_46409,12,66606_4292,"Łódź Widzew",97956/97957
46813_46409,771,66642_4293,"Łódź Widzew",97958/97959
46813_46409,634,66644_4295,"Łódź Widzew",97958/97959
46813_46409,505,66645_4297,"Łódź Widzew",97958/97959
46813_46409,632,66644_4296,"Łódź Widzew",97958/97959
46813_46409,2,66643_4294,"Łódź Widzew",97958/97959
46813_46409,772,66646_4298,"Łódź Widzew",97958/97959
46813_46409,773,66648_4300,"Łódź Widzew",97958/97959
46813_46409,5,66647_4299,"Łódź Widzew",97958/97959
46813_46409,774,66649_4301,"Łódź Widzew",97958/97959
46813_46409,775,66650_4302,"Łódź Widzew",97958/97959
38653_46458,35,65167_1404,"Łódź Fabryczna",9900/9901
46706_38653,371,67550_1519,"Warszawa Wschodnia",9901/9900
46706_38653,776,67576_1523,"Warszawa Wschodnia",9901/9900
46706_38653,773,67577_1524,"Warszawa Wschodnia",9901/9900
46706_38653,535,65029_1384,"Warszawa Wschodnia",9901/9900
46458_38653,736,65168_1405,"Warszawa Wschodnia",9901/9900
46706_38653,665,67621_1538,"Warszawa Wschodnia",9901/9900
46706_38653,500,67624_1539,"Warszawa Wschodnia",9901/9900
46706_38653,441,67628_1541,"Warszawa Wschodnia",9901/9900
46706_38653,777,65175_1409,"Warszawa Wschodnia",9901/9900
38653_46458,736,65169_1406,"Łódź Fabryczna",9902/9903
47001_46458,1,67011_4321,"Łódź Fabryczna",99101/99100
47001_46458,2,67012_4322,"Łódź Fabryczna",99101/99100
47001_46458,107,67013_4323,"Łódź Fabryczna",99101/99100
47001_46458,83,67014_4324,"Łódź Fabryczna",99101/99100
47001_46458,778,67015_4325,"Łódź Fabryczna",99101/99100
47001_46458,750,67016_4326,"Łódź Fabryczna",99101/99100
47001_46458,6,67017_4327,"Łódź Fabryczna",99101/99100
19489_46409,9,67520_4338,"Łódź Widzew",99112
19489_46805,779,67549_4343,Zgierz,99112
19489_46805,76,67558_4344,Zgierz,99112
19489_46805,780,67559_4345,Zgierz,99112
19489_46805,30,67560_4346,Zgierz,99112
19489_46805,202,67586_4350,Zgierz,99112
19489_46805,781,67581_4347,Zgierz,99112
19489_46805,32,67601_4351,Zgierz,99112
19489_46805,33,67581_4348,Zgierz,99112
19489_46805,12,67615_4352,Zgierz,99112
46458_47605,11,67584_4349,"Tomaszów Mazowiecki",99279
46581_46409,6,65139_4098,"Łódź Widzew",99286/99287
19430_46409,12,67616_4353,"Łódź Widzew",99288/99289
47001_32201,12,65160_4099,Kutno,99295
32904_47001,12,65163_4100,Skierniewice,99296
47001_32904,12,65172_4101,"Łowicz Główny",99299
46409_46581,241,67464_4333,Pabianice,99543
46409_46581,8,67459_4328,Pabianice,99543
46409_46581,179,67465_4334,Pabianice,99543
46409_46581,9,67460_4329,Pabianice,99543
46409_46581,170,67466_4335,Pabianice,99543
46409_46581,10,67461_4330,Pabianice,99543
46409_46581,199,67467_4336,Pabianice,99543
46409_46581,11,67462_4331,Pabianice,99543
46409_46581,87,67468_4337,Pabianice,99543
46409_46581,12,67463_4332,Pabianice,99543
32201_47001,1,66247_4174,Skierniewice,99600
32201_47001,2,66248_4175,Skierniewice,99600
32201_47001,107,66249_4176,Skierniewice,99600
32201_47001,5,66250_4177,Skierniewice,99600
32201_47001,782,66251_4178,Skierniewice,99600
32201_47001,783,66252_4179,Skierniewice,99600
32201_47001,1,66253_4180,Skierniewice,99602
32201_47001,2,66254_4181,Skierniewice,99602
32201_47001,107,66255_4182,Skierniewice,99602
32201_47001,784,66256_4183,Skierniewice,99602
32201_47001,544,66257_4184,Skierniewice,99602
32201_47001,785,66258_4185,Skierniewice,99602
32201_47001,786,66259_4186,Skierniewice,99602
32201_47001,1,66260_4187,Skierniewice,99604
32201_47001,2,66261_4188,Skierniewice,99604
32201_47001,107,66262_4189,Skierniewice,99604
32201_47001,784,66263_4190,Skierniewice,99604
32201_47001,544,66264_4191,Skierniewice,99604
32201_47001,785,66265_4192,Skierniewice,99604
32201_47001,786,66266_4193,Skierniewice,99604
32201_32904,1,66267_4194,"Łowicz Główny",99610
32201_32904,2,66268_4195,"Łowicz Główny",99610
32201_32904,107,66269_4196,"Łowicz Główny",99610
32201_32904,5,66270_4197,"Łowicz Główny",99610
32201_32904,6,66271_4198,"Łowicz Główny",99610
32904_47001,1,66272_4199,Skierniewice,99612
32904_47001,2,66273_4200,Skierniewice,99612
32904_47001,107,66274_4201,Skierniewice,99612
32904_47001,784,66275_4202,Skierniewice,99612
32904_47001,544,66276_4203,Skierniewice,99612
32904_47001,787,66277_4204,Skierniewice,99612
32904_47001,788,66279_4206,Skierniewice,99612
32904_47001,783,66278_4205,Skierniewice,99612
32201_47001,8,66280_4207,Skierniewice,99614
32201_47001,9,66281_4208,Skierniewice,99614
32201_47001,10,66282_4209,Skierniewice,99614
32201_47001,789,66283_4210,Skierniewice,99614
32201_47001,548,66284_4211,Skierniewice,99614
32201_47001,12,66285_4212,Skierniewice,99614
32201_47001,8,66287_4214,Skierniewice,99616
32201_47001,9,66286_4213,Skierniewice,99616
32201_47001,10,66288_4215,Skierniewice,99616
32201_47001,789,66289_4216,Skierniewice,99616
32201_47001,548,66290_4217,Skierniewice,99616
32201_47001,790,66291_4218,Skierniewice,99616
32201_47001,791,66292_4219,Skierniewice,99616
32201_47001,1,66293_4220,Skierniewice,99618
32201_47001,2,66294_4221,Skierniewice,99618
32201_47001,792,66295_4222,Skierniewice,99618
32201_47001,793,66296_4223,Skierniewice,99618
32201_47001,784,66297_4224,Skierniewice,99618
32201_47001,544,66298_4225,Skierniewice,99618
32201_47001,6,66299_4226,Skierniewice,99618
32201_47001,1,66300_4227,Skierniewice,99624
32201_47001,794,66301_4228,Skierniewice,99624
32201_47001,795,66302_4229,Skierniewice,99624
32201_47001,107,66303_4230,Skierniewice,99624
32201_47001,784,66304_4231,Skierniewice,99624
32201_47001,544,66305_4232,Skierniewice,99624
32201_47001,6,66306_4233,Skierniewice,99624
32201_47001,8,66307_4234,Skierniewice,99626
32201_47001,796,66308_4235,Skierniewice,99626
32201_47001,797,66309_4236,Skierniewice,99626
32201_47001,798,66310_4237,Skierniewice,99626
32201_47001,10,66311_4238,Skierniewice,99626
32201_47001,11,66312_4239,Skierniewice,99626
32201_47001,12,66313_4240,Skierniewice,99626
32201_47001,1,66314_4241,Skierniewice,99628
32201_47001,2,66315_4242,Skierniewice,99628
32201_47001,107,66316_4243,Skierniewice,99628
32201_47001,784,66317_4244,Skierniewice,99628
32201_47001,544,66318_4245,Skierniewice,99628
32201_47001,6,66319_4246,Skierniewice,99628
32201_47001,1,66320_4247,Skierniewice,99630
32201_47001,799,66321_4248,Skierniewice,99630
32201_47001,800,66322_4249,Skierniewice,99630
32201_47001,801,66323_4250,Skierniewice,99630
32201_47001,246,66323_4251,Skierniewice,99630
32201_47001,107,66324_4252,Skierniewice,99630
32201_47001,784,66325_4253,Skierniewice,99630
32201_47001,544,66327_4255,Skierniewice,99630
32201_47001,782,66328_4256,Skierniewice,99630
32201_47001,783,66326_4254,Skierniewice,99630
47001_32904,1,66138_4107,"Łowicz Główny",99651
47001_32904,2,66139_4108,"Łowicz Główny",99651
47001_32904,107,66140_4109,"Łowicz Główny",99651
47001_32904,5,66141_4110,"Łowicz Główny",99651
47001_32904,785,66143_4112,"Łowicz Główny",99651
47001_32904,786,66142_4111,"Łowicz Główny",99651
47001_32201,1,66144_4113,Kutno,99655
47001_32201,2,66145_4114,Kutno,99655
47001_32201,107,66146_4115,Kutno,99655
47001_32201,784,66148_4117,Kutno,99655
47001_32201,544,66147_4116,Kutno,99655
47001_32201,785,66149_4118,Kutno,99655
47001_32201,786,66150_4119,Kutno,99655
47001_32201,1,66151_4120,Kutno,99659
47001_32201,2,66152_4121,Kutno,99659
47001_32201,107,66153_4122,Kutno,99659
47001_32201,784,66156_4125,Kutno,99659
47001_32201,802,66155_4124,Kutno,99659
47001_32201,641,66154_4123,Kutno,99659
47001_32201,787,66157_4126,Kutno,99659
47001_32201,788,66159_4128,Kutno,99659
47001_32201,783,66158_4127,Kutno,99659
47001_32201,8,66160_4129,Kutno,99661
47001_32201,803,66161_4130,Kutno,99661
47001_32201,804,66162_4131,Kutno,99661
47001_32201,10,66163_4132,Kutno,99661
47001_32201,789,66164_4133,Kutno,99661
47001_32201,802,66166_4135,Kutno,99661
47001_32201,612,66167_4136,Kutno,99661
47001_32201,805,66168_4137,Kutno,99661
47001_32201,806,66169_4138,Kutno,99661
47001_32201,791,66165_4134,Kutno,99661
47001_32201,8,66170_4139,Kutno,99663
47001_32201,9,66171_4140,Kutno,99663
47001_32201,10,66172_4141,Kutno,99663
47001_32201,789,66174_4143,Kutno,99663
47001_32201,548,66173_4142,Kutno,99663
47001_32201,805,66175_4144,Kutno,99663
47001_32201,806,66177_4146,Kutno,99663
47001_32201,791,66176_4145,Kutno,99663
47001_32201,807,66178_4147,Kutno,99665
47001_32201,808,66180_4149,Kutno,99665
47001_32201,251,66180_4150,Kutno,99665
47001_32201,107,66181_4151,Kutno,99665
47001_32201,784,66182_4152,Kutno,99665
47001_32201,802,66184_4154,Kutno,99665
47001_32201,641,66179_4148,Kutno,99665
47001_32201,785,66185_4155,Kutno,99665
47001_32201,809,66186_4156,Kutno,99665
47001_32201,783,66183_4153,Kutno,99665
47001_32904,1,66187_4157,"Łowicz Główny",99669
47001_32904,2,66188_4158,"Łowicz Główny",99669
47001_32904,107,66189_4159,"Łowicz Główny",99669
47001_32904,784,66191_4161,"Łowicz Główny",99669
47001_32904,544,66190_4160,"Łowicz Główny",99669
47001_32904,785,66192_4162,"Łowicz Główny",99669
47001_32904,809,66194_4164,"Łowicz Główny",99669
47001_32904,783,66193_4163,"Łowicz Główny",99669
47001_32201,1,66195_4165,Kutno,99671
47001_32201,794,66196_4166,Kutno,99671
47001_32201,795,66197_4167,Kutno,99671
47001_32201,107,66198_4168,Kutno,99671
47001_32201,784,66201_4171,Kutno,99671
47001_32201,802,66200_4170,Kutno,99671
47001_32201,641,66199_4169,Kutno,99671
47001_32201,810,66203_4172,Kutno,99671
47001_32201,788,66205_4365,Kutno,99671
47001_32201,809,66202_4364,Kutno,99671
47001_32201,783,66204_4173,Kutno,99671
47001_32201,8,66207_4367,Kutno,99673
47001_32201,811,66206_4366,Kutno,99673
47001_32201,808,66211_4371,Kutno,99673
47001_32201,251,66211_4372,Kutno,99673
47001_32201,10,66208_4368,Kutno,99673
47001_32201,789,66210_4370,Kutno,99673
47001_32201,548,66209_4369,Kutno,99673
47001_32201,12,66212_4373,Kutno,99673
47001_32201,1,66213_4374,Kutno,99675
47001_32201,2,66214_4375,Kutno,99675
47001_32201,107,66215_4376,Kutno,99675
47001_32201,784,66217_4378,Kutno,99675
47001_32201,544,66216_4377,Kutno,99675
47001_32201,785,66219_4380,Kutno,99675
47001_32201,809,66218_4379,Kutno,99675
