trip_id,arrival_time,departure_time,stop_id,stop_sequence
9630_1431,06:07:00,06:08:00,46805,9
9630_1431,06:09:00,06:10:00,280344,10
9630_1431,06:12:00,06:12:00,46946,11
9630_1431,06:14:00,06:15:00,242843,12
9630_1431,06:16:00,06:17:00,46938,13
9630_1431,06:20:00,06:20:00,46920,14
9630_1431,06:24:00,06:24:00,46847,15
9630_1431,06:29:00,06:29:00,46854,16
9630_1431,06:33:00,06:35:00,46862,17
9630_1431,06:37:00,06:37:00,280933,18
9630_1431,06:40:00,06:40:00,46912,19
9630_1431,06:43:00,06:44:00,242844,20
9630_1431,06:46:00,06:50:00,46870,21
9630_1431,06:54:00,06:55:00,46888,22
9630_1431,07:00:00,07:00:00,33050,23
9630_1431,07:04:00,07:04:00,32904,24
9631_1432,05:41:00,05:41:00,46409,1
9631_1432,05:45:00,05:45:00,280915,2
9631_1432,05:47:00,05:48:00,251561,3
9631_1432,05:51:00,05:51:00,46565,4
9631_1432,05:54:00,05:54:00,251555,5
9631_1432,05:58:00,06:01:00,46706,6
9631_1432,06:06:00,06:07:00,46789,7
9631_1432,06:09:00,06:10:00,251556,8
9631_1432,06:13:00,06:14:00,46805,9
9631_1432,06:16:00,06:16:00,280344,10
9631_1432,06:19:00,06:19:00,46946,11
9631_1432,06:21:00,06:21:00,242843,12
9631_1432,06:23:00,06:26:00,46938,13
9631_1432,06:29:00,06:29:00,46920,14
9631_1432,06:33:00,06:33:00,46847,15
9631_1432,06:38:00,06:38:00,46854,16
9631_1432,06:42:00,06:43:00,46862,17
9631_1432,06:46:00,06:46:00,280933,18
9631_1432,06:48:00,06:49:00,46912,19
9631_1432,06:52:00,06:52:00,242844,20
9631_1432,06:55:00,06:55:00,46870,21
9631_1432,07:00:00,07:00:00,46888,22
9631_1432,07:05:00,07:06:00,33050,23
9631_1432,07:08:00,07:08:00,32904,24
9632_980,18:10:00,18:10:00,47001,1
9632_980,18:14:00,18:14:00,47381,2
9632_980,18:18:00,18:18:00,47373,3
9632_980,18:21:00,18:22:00,47365,4
9632_980,18:25:00,18:25:00,47357,5
9632_980,18:29:00,18:29:00,47340,6
9632_980,18:32:00,18:32:00,47332,7
9632_980,18:35:00,18:35:00,47316,8
9632_980,18:38:00,18:39:00,47324,9
9632_980,18:43:00,18:53:00,47258,10
9632_980,18:57:00,18:58:00,46532,11
9632_980,19:01:00,19:02:00,46516,12
9632_980,19:04:00,19:04:00,46524,13
9632_980,19:07:00,19:07:00,46466,14
9632_980,19:10:00,19:10:00,46490,15
9632_980,19:14:00,19:15:00,46409,16
9632_980,19:18:00,19:18:00,46433,17
9632_980,19:22:00,19:22:00,46458,18
9633_981,18:07:00,18:07:00,47001,1
9633_981,18:11:00,18:11:00,47381,2
9633_981,18:15:00,18:15:00,47373,3
9633_981,18:19:00,18:19:00,47365,4
9633_981,18:22:00,18:23:00,47357,5
9633_981,18:26:00,18:27:00,47340,6
9633_981,18:29:00,18:29:00,47332,7
9633_981,18:33:00,18:33:00,47316,8
9633_981,18:36:00,18:36:00,47324,9
9633_981,18:41:00,18:51:00,47258,10
9633_981,18:55:00,18:56:00,46532,11
9633_981,19:00:00,19:00:00,46516,12
9633_981,19:03:00,19:03:00,46524,13
9633_981,19:06:00,19:06:00,46466,14
9633_981,19:09:00,19:09:00,46490,15
9633_981,19:13:00,19:15:00,46409,16
9633_981,19:17:00,19:17:00,46433,17
9633_981,19:21:00,19:21:00,46458,18
9634_982,18:32:00,18:32:00,47001,1
9634_982,18:36:00,18:36:00,47381,2
9634_982,18:39:00,18:40:00,47373,3
9634_982,18:43:00,18:44:00,47365,4
9634_982,18:47:00,18:48:00,47357,5
9634_982,18:51:00,18:52:00,47340,6
9634_982,18:54:00,18:55:00,47332,7
9634_982,18:58:00,18:58:00,47316,8
9634_982,19:01:00,19:02:00,47324,9
9634_982,19:06:00,19:07:00,47258,10
9634_982,19:09:00,19:10:00,46532,11
9634_982,19:13:00,19:13:00,46516,12
9634_982,19:16:00,19:16:00,46524,13
9634_982,19:19:00,19:19:00,46466,14
9634_982,19:21:00,19:22:00,46490,15
9634_982,19:26:00,19:27:00,46409,16
9634_982,19:29:00,19:30:00,46433,17
9634_982,19:34:00,19:34:00,46458,18
9635_983,18:32:00,18:32:00,47001,1
9635_983,18:36:00,18:36:00,47381,2
9635_983,18:40:00,18:40:00,47373,3
9635_983,18:43:00,18:44:00,47365,4
9635_983,18:47:00,18:47:00,47357,5
9635_983,18:51:00,18:51:00,47340,6
9635_983,18:54:00,18:54:00,47332,7
9635_983,18:57:00,18:57:00,47316,8
9635_983,19:00:00,19:01:00,47324,9
9635_983,19:05:00,19:06:00,47258,10
9635_983,19:08:00,19:09:00,46532,11
9635_983,19:12:00,19:12:00,46516,12
9635_983,19:15:00,19:15:00,46524,13
9635_983,19:18:00,19:18:00,46466,14
9635_983,19:21:00,19:21:00,46490,15
9635_983,19:25:00,19:26:00,46409,16
9635_983,19:29:00,19:29:00,46433,17
9635_983,19:33:00,19:33:00,46458,18
9636_1433,06:21:00,06:21:00,46409,1
9636_1433,06:25:00,06:25:00,280915,2
9636_1433,06:27:00,06:27:00,251561,3
9636_1433,06:30:00,06:30:00,46565,4
9636_1433,06:34:00,06:34:00,251555,5
9636_1433,06:38:00,06:42:00,46706,6
9636_1433,06:47:00,06:48:00,46789,7
9636_1433,06:50:00,06:51:00,251556,8
9636_1433,06:54:00,06:55:00,46805,9
9636_1433,06:57:00,06:57:00,280344,10
9636_1433,07:00:00,07:00:00,46946,11
9636_1433,07:02:00,07:02:00,242843,12
9636_1433,07:04:00,07:08:00,46938,13
9636_1433,07:12:00,07:12:00,46920,14
9636_1433,07:15:00,07:24:00,46847,15
9636_1433,07:29:00,07:29:00,46854,16
9636_1433,07:34:00,07:45:00,46862,17
9636_1433,07:47:00,07:47:00,280933,18
9636_1433,07:50:00,07:50:00,46912,19
9636_1433,07:53:00,07:54:00,242844,20
9636_1433,07:56:00,07:56:00,46870,21
9636_1433,08:01:00,08:02:00,46888,22
9636_1433,08:07:00,08:07:00,33050,23
9636_1433,08:10:00,08:10:00,32904,24
9637_1434,06:16:00,06:16:00,46409,1
9637_1434,06:20:00,06:20:00,280915,2
9637_1434,06:22:00,06:22:00,251561,3
9637_1434,06:25:00,06:25:00,46565,4
9637_1434,06:29:00,06:29:00,251555,5
9637_1434,06:33:00,06:34:00,46706,6
9637_1434,06:38:00,06:38:00,46789,7
9637_1434,06:41:00,06:41:00,251556,8
9637_1434,06:44:00,06:45:00,46805,9
9637_1434,06:47:00,06:47:00,280344,10
9637_1434,06:50:00,06:50:00,46946,11
9637_1434,06:52:00,06:52:00,242843,12
9637_1434,06:54:00,06:54:00,46938,13
9637_1434,06:58:00,06:58:00,46920,14
9637_1434,07:02:00,07:02:00,46847,15
9637_1434,07:06:00,07:07:00,46854,16
9637_1434,07:11:00,07:13:00,46862,17
9637_1434,07:15:00,07:15:00,280933,18
9637_1434,07:18:00,07:18:00,46912,19
9637_1434,07:21:00,07:22:00,242844,20
9637_1434,07:24:00,07:26:00,46870,21
9637_1434,07:31:00,07:31:00,46888,22
9637_1434,07:37:00,07:37:00,33050,23
9637_1434,07:40:00,07:40:00,32904,24
9638_984,20:31:00,20:31:00,47001,1
9638_984,20:35:00,20:35:00,47381,2
9638_984,20:38:00,20:39:00,47373,3
9638_984,20:42:00,20:42:00,47365,4
9638_984,20:46:00,20:46:00,47357,5
9638_984,20:49:00,20:50:00,47340,6
9638_984,20:52:00,20:52:00,47332,7
9638_984,20:55:00,20:55:00,47316,8
9638_984,20:58:00,20:59:00,47324,9
9638_984,21:03:00,21:04:00,47258,10
9638_984,21:06:00,21:06:00,46532,11
9638_984,21:10:00,21:10:00,46516,12
9638_984,21:14:00,21:15:00,46524,13
9638_984,21:18:00,21:19:00,46466,14
9638_984,21:22:00,21:22:00,46490,15
9638_984,21:26:00,21:27:00,46409,16
9638_984,21:29:00,21:30:00,46433,17
9638_984,21:34:00,21:34:00,46458,18
9639_985,20:32:00,20:32:00,47001,1
9639_985,20:36:00,20:36:00,47381,2
9639_985,20:40:00,20:40:00,47373,3
9639_985,20:43:00,20:44:00,47365,4
9639_985,20:47:00,20:47:00,47357,5
9639_985,20:51:00,20:51:00,47340,6
9639_985,20:54:00,20:54:00,47332,7
9639_985,20:57:00,20:58:00,47316,8
9639_985,21:01:00,21:01:00,47324,9
9639_985,21:06:00,21:15:00,47258,10
9639_985,21:18:00,21:18:00,46532,11
9639_985,21:22:00,21:22:00,46516,12
9639_985,21:25:00,21:25:00,46524,13
9639_985,21:28:00,21:28:00,46466,14
9639_985,21:30:00,21:31:00,46490,15
9639_985,21:35:00,21:36:00,46409,16
9639_985,21:38:00,21:38:00,46433,17
9639_985,21:42:00,21:42:00,46458,18
9640_1435,06:50:00,06:50:00,46409,1
9640_1435,06:54:00,06:54:00,280915,2
9640_1435,06:56:00,06:57:00,251561,3
9640_1435,06:59:00,07:00:00,46565,4
9640_1435,07:03:00,07:03:00,251555,5
9640_1435,07:07:00,07:12:00,46706,6
9640_1435,07:15:00,07:16:00,46789,7
9640_1435,07:19:00,07:19:00,251556,8
9640_1435,07:23:00,07:24:00,46805,9
9640_1435,07:25:00,07:26:00,280344,10
9640_1435,07:28:00,07:29:00,46946,11
9640_1435,07:31:00,07:31:00,242843,12
9640_1435,07:33:00,07:36:00,46938,13
9640_1435,07:40:00,07:40:00,46920,14
9640_1435,07:44:00,07:52:00,46847,15
9640_1435,07:56:00,07:57:00,46854,16
9640_1435,08:00:00,08:01:00,46862,17
9640_1435,08:03:00,08:04:00,280933,18
9640_1435,08:06:00,08:06:00,46912,19
9640_1435,08:09:00,08:10:00,242844,20
9640_1435,08:12:00,08:12:00,46870,21
9640_1435,08:17:00,08:17:00,46888,22
9640_1435,08:23:00,08:24:00,33050,23
9640_1435,08:28:00,08:28:00,32904,24
9641_1436,07:15:00,07:15:00,46409,1
9641_1436,07:19:00,07:19:00,280915,2
9641_1436,07:21:00,07:21:00,251561,3
9641_1436,07:24:00,07:24:00,46565,4
9641_1436,07:28:00,07:28:00,251555,5
9641_1436,07:32:00,07:36:00,46706,6
9641_1436,07:41:00,07:41:00,46789,7
9641_1436,07:44:00,07:44:00,251556,8
9641_1436,07:48:00,07:49:00,46805,9
9641_1436,07:50:00,07:51:00,280344,10
9641_1436,07:53:00,07:53:00,46946,11
9641_1436,07:55:00,07:56:00,242843,12
9641_1436,07:58:00,08:02:00,46938,13
9641_1436,08:06:00,08:06:00,46920,14
9641_1436,08:10:00,08:10:00,46847,15
9641_1436,08:14:00,08:15:00,46854,16
9641_1436,08:19:00,08:19:00,46862,17
9641_1436,08:21:00,08:22:00,280933,18
9641_1436,08:24:00,08:24:00,46912,19
9641_1436,08:27:00,08:28:00,242844,20
9641_1436,08:30:00,08:33:00,46870,21
9641_1436,08:38:00,08:38:00,46888,22
9641_1436,08:44:00,08:44:00,33050,23
9641_1436,08:47:00,08:47:00,32904,24
9642_1437,06:49:00,06:49:00,46409,1
9642_1437,06:53:00,06:53:00,280915,2
9642_1437,06:55:00,06:56:00,251561,3
9642_1437,06:59:00,06:59:00,46565,4
9642_1437,07:02:00,07:03:00,251555,5
9642_1437,07:06:00,07:11:00,46706,6
9642_1437,07:14:00,07:15:00,46789,7
9642_1437,07:17:00,07:18:00,251556,8
9642_1437,07:21:00,07:22:00,46805,9
9642_1437,07:24:00,07:24:00,280344,10
9642_1437,07:27:00,07:27:00,46946,11
9642_1437,07:29:00,07:29:00,242843,12
9642_1437,07:31:00,07:36:00,46938,13
9642_1437,07:40:00,07:40:00,46920,14
9642_1437,07:44:00,07:53:00,46847,15
9642_1437,07:57:00,07:57:00,46854,16
9642_1437,08:01:00,08:01:00,46862,17
9642_1437,08:04:00,08:04:00,280933,18
9642_1437,08:07:00,08:07:00,46912,19
9642_1437,08:10:00,08:10:00,242844,20
9642_1437,08:13:00,08:13:00,46870,21
9642_1437,08:18:00,08:19:00,46888,22
9642_1437,08:24:00,08:26:00,33050,23
9642_1437,08:29:00,08:29:00,32904,24
9643_986,21:17:00,21:17:00,47001,1
9643_986,21:21:00,21:21:00,47381,2
9643_986,21:24:00,21:24:00,47373,3
9643_986,21:28:00,21:28:00,47365,4
9643_986,21:39:00,21:40:00,47357,5
9643_986,21:43:00,21:44:00,47340,6
9643_986,21:46:00,21:47:00,47332,7
9643_986,21:50:00,21:50:00,47316,8
9643_986,21:53:00,21:54:00,47324,9
9643_986,21:58:00,21:59:00,47258,10
9643_986,22:01:00,22:02:00,46532,11
9643_986,22:05:00,22:05:00,46516,12
9643_986,22:08:00,22:08:00,46524,13
9643_986,22:11:00,22:11:00,46466,14
9643_986,22:14:00,22:15:00,46490,15
9643_986,22:19:00,22:20:00,46409,16
9643_986,22:22:00,22:23:00,46433,17
9643_986,22:27:00,22:27:00,46458,18
9644_987,21:32:00,21:32:00,47001,1
9644_987,21:36:00,21:36:00,47381,2
9644_987,21:40:00,21:40:00,47373,3
9644_987,21:44:00,21:44:00,47365,4
9644_987,21:48:00,21:48:00,47357,5
9644_987,21:52:00,21:52:00,47340,6
9644_987,21:54:00,21:55:00,47332,7
9644_987,21:58:00,21:58:00,47316,8
9644_987,22:01:00,22:02:00,47324,9
9644_987,22:06:00,22:15:00,47258,10
9644_987,22:18:00,22:18:00,46532,11
9644_987,22:22:00,22:22:00,46516,12
9644_987,22:25:00,22:25:00,46524,13
9644_987,22:28:00,22:28:00,46466,14
9644_987,22:30:00,22:31:00,46490,15
9644_987,22:35:00,22:36:00,46409,16
9644_987,22:38:00,22:39:00,46433,17
9644_987,22:42:00,22:42:00,46458,18
9645_988,22:22:00,22:22:00,47001,1
9645_988,22:26:00,22:27:00,47381,2
9645_988,22:30:00,22:30:00,47373,3
9645_988,22:34:00,22:34:00,47365,4
9645_988,22:38:00,22:38:00,47357,5
9645_988,22:42:00,22:42:00,47340,6
9645_988,22:45:00,22:45:00,47332,7
9645_988,22:48:00,22:49:00,47316,8
9645_988,22:52:00,22:52:00,47324,9
9645_988,22:56:00,22:57:00,47258,10
9645_988,23:00:00,23:00:00,46532,11
9645_988,23:03:00,23:04:00,46516,12
9645_988,23:06:00,23:07:00,46524,13
9645_988,23:09:00,23:10:00,46466,14
9645_988,23:12:00,23:13:00,46490,15
9645_988,23:17:00,23:18:00,46409,16
9645_988,23:20:00,23:21:00,46433,17
9645_988,23:25:00,23:25:00,46458,18
9646_989,22:22:00,22:22:00,47001,1
9646_989,22:26:00,22:26:00,47381,2
9646_989,22:30:00,22:30:00,47373,3
9646_989,22:34:00,22:34:00,47365,4
9646_989,22:38:00,22:38:00,47357,5
9646_989,22:42:00,22:42:00,47340,6
9646_989,22:44:00,22:45:00,47332,7
9646_989,22:48:00,22:48:00,47316,8
9646_989,22:51:00,22:51:00,47324,9
9646_989,22:56:00,22:57:00,47258,10
9646_989,22:59:00,23:00:00,46532,11
9646_989,23:03:00,23:04:00,46516,12
9646_989,23:06:00,23:07:00,46524,13
9646_989,23:09:00,23:10:00,46466,14
9646_989,23:12:00,23:13:00,46490,15
9646_989,23:17:00,23:18:00,46409,16
9646_989,23:20:00,23:21:00,46433,17
9646_989,23:24:00,23:24:00,46458,18
9647_1438,08:09:00,08:09:00,46409,1
9647_1438,08:13:00,08:13:00,280915,2
9647_1438,08:15:00,08:15:00,251561,3
9647_1438,08:18:00,08:20:00,46565,4
9647_1438,08:23:00,08:23:00,251555,5
9647_1438,08:27:00,08:28:00,46706,6
9647_1438,08:32:00,08:32:00,46789,7
9647_1438,08:35:00,08:35:00,251556,8
9647_1438,08:39:00,08:40:00,46805,9
9647_1438,08:42:00,08:42:00,280344,10
9647_1438,08:45:00,08:45:00,46946,11
9647_1438,08:47:00,08:47:00,242843,12
9647_1438,08:49:00,08:49:00,46938,13
9647_1438,08:53:00,08:53:00,46920,14
9647_1438,08:57:00,08:59:00,46847,15
9647_1438,09:03:00,09:03:00,46854,16
9647_1438,09:07:00,09:07:00,46862,17
9647_1438,09:10:00,09:10:00,280933,18
9647_1438,09:13:00,09:13:00,46912,19
9647_1438,09:16:00,09:16:00,242844,20
9647_1438,09:19:00,09:21:00,46870,21
9647_1438,09:26:00,09:26:00,46888,22
9647_1438,09:31:00,09:32:00,33050,23
9647_1438,09:35:00,09:35:00,32904,24
9648_1439,07:47:00,07:47:00,46409,1
9648_1439,07:51:00,07:51:00,280915,2
9648_1439,07:53:00,07:53:00,251561,3
9648_1439,07:56:00,07:59:00,46565,4
9648_1439,08:02:00,08:02:00,251555,5
9648_1439,08:06:00,08:10:00,46706,6
9648_1439,08:15:00,08:15:00,46789,7
9648_1439,08:18:00,08:18:00,251556,8
9648_1439,08:22:00,08:24:00,46805,9
9648_1439,08:25:00,08:26:00,280344,10
9648_1439,08:28:00,08:28:00,46946,11
9648_1439,08:30:00,08:31:00,242843,12
9648_1439,08:32:00,08:33:00,46938,13
9648_1439,08:36:00,08:36:00,46920,14
9648_1439,08:40:00,08:40:00,46847,15
9648_1439,08:45:00,08:45:00,46854,16
9648_1439,08:49:00,08:50:00,46862,17
9648_1439,08:53:00,08:53:00,280933,18
9648_1439,08:55:00,08:56:00,46912,19
9648_1439,08:59:00,08:59:00,242844,20
9648_1439,09:02:00,09:02:00,46870,21
9648_1439,09:07:00,09:08:00,46888,22
9648_1439,09:13:00,09:16:00,33050,23
9648_1439,09:19:00,09:19:00,32904,24
9649_1440,09:45:00,09:45:00,46409,1
9649_1440,09:49:00,09:49:00,280915,2
9649_1440,09:51:00,09:51:00,251561,3
9649_1440,09:54:00,09:54:00,46565,4
9649_1440,09:58:00,09:58:00,251555,5
9649_1440,10:02:00,10:03:00,46706,6
9649_1440,10:06:00,10:07:00,46789,7
9649_1440,10:09:00,10:10:00,251556,8
9649_1440,10:13:00,10:14:00,46805,9
9649_1440,10:16:00,10:16:00,280344,10
9649_1440,10:19:00,10:19:00,46946,11
9649_1440,10:21:00,10:21:00,242843,12
9649_1440,10:23:00,10:23:00,46938,13
9649_1440,10:27:00,10:27:00,46920,14
9649_1440,10:31:00,10:31:00,46847,15
9649_1440,10:35:00,10:36:00,46854,16
9649_1440,10:40:00,10:40:00,46862,17
9649_1440,10:42:00,10:43:00,280933,18
9649_1440,10:45:00,10:45:00,46912,19
9649_1440,10:49:00,10:49:00,242844,20
9649_1440,10:52:00,10:54:00,46870,21
9649_1440,10:58:00,10:59:00,46888,22
9649_1440,11:04:00,11:04:00,33050,23
9649_1440,11:07:00,11:07:00,32904,24
9650_1441,09:41:00,09:41:00,46409,1
9650_1441,09:45:00,09:45:00,280915,2
9650_1441,09:47:00,09:47:00,251561,3
9650_1441,09:50:00,09:50:00,46565,4
9650_1441,09:54:00,09:54:00,251555,5
9650_1441,09:58:00,09:59:00,46706,6
9650_1441,10:04:00,10:04:00,46789,7
9650_1441,10:07:00,10:07:00,251556,8
9650_1441,10:11:00,10:12:00,46805,9
9650_1441,10:13:00,10:14:00,280344,10
9650_1441,10:16:00,10:16:00,46946,11
9650_1441,10:18:00,10:19:00,242843,12
9650_1441,10:20:00,10:21:00,46938,13
9650_1441,10:24:00,10:24:00,46920,14
9650_1441,10:28:00,10:28:00,46847,15
9650_1441,10:33:00,10:33:00,46854,16
9650_1441,10:37:00,10:37:00,46862,17
9650_1441,10:40:00,10:40:00,280933,18
9650_1441,10:43:00,10:43:00,46912,19
9650_1441,10:46:00,10:46:00,242844,20
9650_1441,10:49:00,10:52:00,46870,21
9650_1441,10:57:00,10:57:00,46888,22
9650_1441,11:03:00,11:03:00,33050,23
9650_1441,11:06:00,11:06:00,32904,24
9651_1442,10:29:00,10:29:00,46409,1
9651_1442,10:33:00,10:33:00,280915,2
9651_1442,10:35:00,10:36:00,251561,3
9651_1442,10:39:00,10:39:00,46565,4
9651_1442,10:42:00,10:42:00,251555,5
9651_1442,10:46:00,10:47:00,46706,6
9651_1442,10:51:00,10:51:00,46789,7
9651_1442,10:54:00,10:54:00,251556,8
9651_1442,10:58:00,10:59:00,46805,9
9651_1442,11:00:00,11:01:00,280344,10
9651_1442,11:03:00,11:03:00,46946,11
9651_1442,11:05:00,11:06:00,242843,12
9651_1442,11:08:00,11:08:00,46938,13
9651_1442,11:11:00,11:12:00,46920,14
9651_1442,11:15:00,11:16:00,46847,15
9651_1442,11:20:00,11:21:00,46854,16
9651_1442,11:25:00,11:25:00,46862,17
9651_1442,11:27:00,11:28:00,280933,18
9651_1442,11:30:00,11:30:00,46912,19
9651_1442,11:34:00,11:34:00,242844,20
9651_1442,11:37:00,11:37:00,46870,21
9651_1442,11:42:00,11:42:00,46888,22
9651_1442,11:47:00,11:47:00,33050,23
9651_1442,11:51:00,11:51:00,32904,24
9652_1443,10:41:00,10:41:00,46409,1
9652_1443,10:45:00,10:45:00,280915,2
9652_1443,10:47:00,10:47:00,251561,3
9652_1443,10:50:00,10:50:00,46565,4
9652_1443,10:54:00,10:54:00,251555,5
9652_1443,10:58:00,10:59:00,46706,6
9652_1443,11:04:00,11:04:00,46789,7
9652_1443,11:07:00,11:07:00,251556,8
9652_1443,11:11:00,11:12:00,46805,9
9652_1443,11:13:00,11:14:00,280344,10
9652_1443,11:16:00,11:16:00,46946,11
9652_1443,11:18:00,11:19:00,242843,12
9652_1443,11:21:00,11:24:00,46938,13
9652_1443,11:27:00,11:27:00,46920,14
9652_1443,11:31:00,11:31:00,46847,15
9652_1443,11:36:00,11:36:00,46854,16
9652_1443,11:40:00,11:40:00,46862,17
9652_1443,11:43:00,11:43:00,280933,18
9652_1443,11:46:00,11:46:00,46912,19
9652_1443,11:49:00,11:49:00,242844,20
9652_1443,11:52:00,11:52:00,46870,21
9652_1443,11:57:00,11:58:00,46888,22
9652_1443,12:03:00,12:03:00,33050,23
9652_1443,12:06:00,12:06:00,32904,24
9653_1444,12:10:00,12:10:00,46409,1
9653_1444,12:14:00,12:14:00,280915,2
9653_1444,12:16:00,12:16:00,251561,3
9653_1444,12:19:00,12:19:00,46565,4
9653_1444,12:23:00,12:23:00,251555,5
9653_1444,12:27:00,12:28:00,46706,6
9653_1444,12:31:00,12:32:00,46789,7
9653_1444,12:34:00,12:35:00,251556,8
9653_1444,12:38:00,12:39:00,46805,9
9653_1444,12:41:00,12:41:00,280344,10
9653_1444,12:44:00,12:44:00,46946,11
9653_1444,12:46:00,12:46:00,242843,12
9653_1444,12:48:00,12:48:00,46938,13
9653_1444,12:52:00,12:52:00,46920,14
9653_1444,12:56:00,12:58:00,46847,15
9653_1444,13:02:00,13:02:00,46854,16
9653_1444,13:06:00,13:06:00,46862,17
9653_1444,13:09:00,13:09:00,280933,18
9653_1444,13:12:00,13:12:00,46912,19
9653_1444,13:15:00,13:15:00,242844,20
9653_1444,13:18:00,13:20:00,46870,21
9653_1444,13:25:00,13:25:00,46888,22
9653_1444,13:31:00,13:31:00,33050,23
9653_1444,13:34:00,13:34:00,32904,24
9654_1445,11:55:00,11:55:00,46409,1
9654_1445,11:59:00,11:59:00,280915,2
9654_1445,12:01:00,12:01:00,251561,3
9654_1445,12:04:00,12:06:00,46565,4
9654_1445,12:09:00,12:10:00,251555,5
9654_1445,12:13:00,12:15:00,46706,6
9654_1445,12:20:00,12:21:00,46789,7
9654_1445,12:24:00,12:24:00,251556,8
9654_1445,12:27:00,12:28:00,46805,9
9654_1445,12:30:00,12:30:00,280344,10
9654_1445,12:33:00,12:33:00,46946,11
9654_1445,12:35:00,12:35:00,242843,12
9654_1445,12:37:00,12:37:00,46938,13
9654_1445,12:41:00,12:41:00,46920,14
9654_1445,12:45:00,12:45:00,46847,15
9654_1445,12:49:00,12:50:00,46854,16
9654_1445,12:54:00,12:57:00,46862,17
9654_1445,12:59:00,12:59:00,280933,18
9654_1445,13:02:00,13:02:00,46912,19
9654_1445,13:05:00,13:06:00,242844,20
9654_1445,13:08:00,13:11:00,46870,21
9654_1445,13:16:00,13:16:00,46888,22
9654_1445,13:22:00,13:22:00,33050,23
9654_1445,13:25:00,13:25:00,32904,24
9655_1446,12:51:00,12:51:00,46409,1
9655_1446,12:55:00,12:55:00,280915,2
9655_1446,12:57:00,12:57:00,251561,3
9655_1446,13:00:00,13:00:00,46565,4
9655_1446,13:04:00,13:04:00,251555,5
9655_1446,13:08:00,13:09:00,46706,6
9655_1446,13:14:00,13:14:00,46789,7
9655_1446,13:17:00,13:17:00,251556,8
9655_1446,13:21:00,13:25:00,46805,9
9655_1446,13:27:00,13:27:00,280344,10
9655_1446,13:30:00,13:30:00,46946,11
9655_1446,13:32:00,13:32:00,242843,12
9655_1446,13:34:00,13:34:00,46938,13
9655_1446,13:38:00,13:38:00,46920,14
9655_1446,13:42:00,13:42:00,46847,15
9655_1446,13:46:00,13:46:00,46854,16
9655_1446,13:51:00,13:51:00,46862,17
9656_1447,12:53:00,12:53:00,46409,1
9656_1447,12:57:00,12:57:00,280915,2
9656_1447,12:59:00,13:00:00,251561,3
9656_1447,13:03:00,13:03:00,46565,4
9656_1447,13:06:00,13:06:00,251555,5
9656_1447,13:10:00,13:11:00,46706,6
9656_1447,13:15:00,13:15:00,46789,7
9656_1447,13:18:00,13:18:00,251556,8
9656_1447,13:22:00,13:23:00,46805,9
9656_1447,13:24:00,13:25:00,280344,10
9656_1447,13:27:00,13:27:00,46946,11
9656_1447,13:29:00,13:30:00,242843,12
9656_1447,13:31:00,13:32:00,46938,13
9656_1447,13:35:00,13:35:00,46920,14
9656_1447,13:39:00,13:43:00,46847,15
9656_1447,13:47:00,13:47:00,46854,16
9656_1447,13:52:00,13:52:00,46862,17
9657_1448,04:20:00,04:20:00,32904,1
9657_1448,04:23:00,04:23:00,33050,2
9657_1448,04:28:00,04:28:00,46888,3
9657_1448,04:33:00,04:33:00,46870,4
9657_1448,04:36:00,04:36:00,242844,5
9657_1448,04:39:00,04:40:00,46912,6
9657_1448,04:42:00,04:42:00,280933,7
9657_1448,04:45:00,04:45:00,46862,8
9657_1448,04:49:00,04:49:00,46854,9
9657_1448,04:54:00,04:54:00,46847,10
9657_1448,04:58:00,04:58:00,46920,11
9657_1448,05:01:00,05:02:00,46938,12
9657_1448,05:03:00,05:04:00,242843,13
9657_1448,05:06:00,05:06:00,46946,14
9657_1448,05:08:00,05:09:00,280344,15
9657_1448,05:11:00,05:12:00,46805,16
9657_1448,05:15:00,05:15:00,251556,17
9657_1448,05:18:00,05:19:00,46789,18
9657_1448,05:24:00,05:25:00,46706,19
9657_1448,05:30:00,05:31:00,251555,20
9657_1448,05:34:00,05:38:00,46565,21
9657_1448,05:41:00,05:42:00,251561,22
9657_1448,05:44:00,05:44:00,280915,23
9657_1448,05:49:00,05:49:00,46409,24
9658_1449,04:15:00,04:15:00,32904,1
9658_1449,04:18:00,04:18:00,33050,2
9658_1449,04:23:00,04:23:00,46888,3
9658_1449,04:28:00,04:28:00,46870,4
9658_1449,04:31:00,04:31:00,242844,5
9658_1449,04:34:00,04:35:00,46912,6
9658_1449,04:37:00,04:37:00,280933,7
9658_1449,04:40:00,04:41:00,46862,8
9658_1449,04:44:00,04:45:00,46854,9
9658_1449,04:49:00,04:50:00,46847,10
9658_1449,04:53:00,04:53:00,46920,11
9658_1449,04:57:00,04:57:00,46938,12
9658_1449,04:59:00,04:59:00,242843,13
9658_1449,05:01:00,05:01:00,46946,14
9658_1449,05:04:00,05:04:00,280344,15
9658_1449,05:06:00,05:07:00,46805,16
9658_1449,05:10:00,05:10:00,251556,17
9658_1449,05:14:00,05:14:00,46789,18
9658_1449,05:19:00,05:22:00,46706,19
9658_1449,05:27:00,05:28:00,251555,20
9658_1449,05:31:00,05:32:00,46565,21
9658_1449,05:35:00,05:36:00,251561,22
9658_1449,05:38:00,05:38:00,280915,23
9658_1449,05:42:00,05:42:00,46409,24
9659_1450,04:59:00,04:59:00,32904,1
