trip_id,arrival_time,departure_time,stop_id,stop_sequence
67460_4329,06:22:00,06:22:00,46789,9
67460_4329,06:27:00,06:28:00,46706,10
67460_4329,06:32:00,06:32:00,264954,11
67460_4329,06:35:00,06:35:00,46573,12
67460_4329,06:40:00,06:40:00,280346,13
67460_4329,06:43:00,06:43:00,46581,14
67461_4330,05:50:00,05:50:00,46409,1
67461_4330,05:53:00,05:54:00,177961,2
67461_4330,05:57:00,06:02:00,177962,3
67461_4330,06:03:00,06:04:00,264955,4
67461_4330,06:05:00,06:06:00,177959,5
67461_4330,06:08:00,06:08:00,264956,6
67461_4330,06:12:00,06:19:00,46805,7
67461_4330,06:22:00,06:22:00,251556,8
67461_4330,06:25:00,06:25:00,46789,9
67461_4330,06:31:00,06:45:00,46706,10
67461_4330,06:48:00,06:48:00,264954,11
67461_4330,06:51:00,06:52:00,46573,12
67461_4330,06:56:00,06:56:00,280346,13
67461_4330,06:59:00,06:59:00,46581,14
67462_4331,05:50:00,05:50:00,46409,1
67462_4331,05:53:00,05:53:00,177961,2
67462_4331,05:56:00,06:01:00,177962,3
67462_4331,06:03:00,06:03:00,264955,4
67462_4331,06:05:00,06:05:00,177959,5
67462_4331,06:07:00,06:08:00,264956,6
67462_4331,06:11:00,06:18:00,46805,7
67462_4331,06:21:00,06:22:00,251556,8
67462_4331,06:25:00,06:25:00,46789,9
67462_4331,06:30:00,06:31:00,46706,10
67462_4331,06:34:00,06:34:00,264954,11
67462_4331,06:38:00,06:38:00,46573,12
67462_4331,06:42:00,06:43:00,280346,13
67462_4331,06:45:00,06:45:00,46581,14
67463_4332,05:50:00,05:50:00,46409,1
67463_4332,05:53:00,05:53:00,177961,2
67463_4332,05:56:00,06:03:00,177962,3
67463_4332,06:04:00,06:05:00,264955,4
67463_4332,06:06:00,06:07:00,177959,5
67463_4332,06:09:00,06:09:00,264956,6
67463_4332,06:13:00,06:23:00,46805,7
67463_4332,06:26:00,06:26:00,251556,8
67463_4332,06:29:00,06:30:00,46789,9
67463_4332,06:35:00,06:46:00,46706,10
67463_4332,06:50:00,06:50:00,264954,11
67463_4332,06:53:00,06:54:00,46573,12
67463_4332,06:58:00,06:58:00,280346,13
67463_4332,07:01:00,07:01:00,46581,14
67464_4333,05:50:00,05:50:00,46409,1
67464_4333,05:53:00,05:53:00,177961,2
67464_4333,05:56:00,06:01:00,177962,3
67464_4333,06:03:00,06:03:00,264955,4
67464_4333,06:05:00,06:05:00,177959,5
67464_4333,06:07:00,06:08:00,264956,6
67464_4333,06:11:00,06:19:00,46805,7
67464_4333,06:22:00,06:23:00,251556,8
67464_4333,06:26:00,06:26:00,46789,9
67464_4333,06:32:00,06:44:00,46706,10
67464_4333,06:47:00,06:48:00,264954,11
67464_4333,06:51:00,06:51:00,46573,12
67464_4333,06:55:00,06:56:00,280346,13
67464_4333,06:59:00,06:59:00,46581,14
67465_4334,05:50:00,05:50:00,46409,1
67465_4334,05:53:00,05:53:00,177961,2
67465_4334,05:57:00,05:59:00,177962,3
67465_4334,06:00:00,06:01:00,264955,4
67465_4334,06:02:00,06:03:00,177959,5
67465_4334,06:05:00,06:05:00,264956,6
67465_4334,06:09:00,06:16:00,46805,7
67465_4334,06:19:00,06:19:00,251556,8
67465_4334,06:22:00,06:22:00,46789,9
67465_4334,06:27:00,06:28:00,46706,10
67465_4334,06:32:00,06:32:00,264954,11
67465_4334,06:35:00,06:35:00,46573,12
67465_4334,06:40:00,06:40:00,280346,13
67465_4334,06:43:00,06:43:00,46581,14
67466_4335,05:55:00,05:55:00,46409,1
67466_4335,05:58:00,05:58:00,177961,2
67466_4335,06:01:00,06:02:00,177962,3
67466_4335,06:03:00,06:04:00,264955,4
67466_4335,06:05:00,06:06:00,177959,5
67466_4335,06:08:00,06:08:00,264956,6
67466_4335,06:12:00,06:19:00,46805,7
67466_4335,06:22:00,06:22:00,251556,8
67466_4335,06:25:00,06:25:00,46789,9
67466_4335,06:31:00,06:45:00,46706,10
67466_4335,06:48:00,06:48:00,264954,11
67466_4335,06:51:00,06:52:00,46573,12
67466_4335,06:56:00,06:56:00,280346,13
67466_4335,06:59:00,06:59:00,46581,14
67467_4336,05:44:00,05:44:00,46409,1
67467_4336,05:47:00,05:47:00,177961,2
67467_4336,05:50:00,05:55:00,177962,3
67467_4336,05:57:00,05:57:00,264955,4
67467_4336,05:59:00,05:59:00,177959,5
67467_4336,06:01:00,06:02:00,264956,6
67467_4336,06:05:00,06:18:00,46805,7
67467_4336,06:21:00,06:22:00,251556,8
67467_4336,06:25:00,06:25:00,46789,9
67467_4336,06:30:00,06:31:00,46706,10
67467_4336,06:34:00,06:34:00,264954,11
67467_4336,06:38:00,06:38:00,46573,12
67467_4336,06:42:00,06:43:00,280346,13
67467_4336,06:45:00,06:45:00,46581,14
67468_4337,05:56:00,05:56:00,46409,1
67468_4337,05:59:00,05:59:00,177961,2
67468_4337,06:02:00,06:03:00,177962,3
67468_4337,06:04:00,06:05:00,264955,4
67468_4337,06:06:00,06:07:00,177959,5
67468_4337,06:09:00,06:09:00,264956,6
67468_4337,06:13:00,06:23:00,46805,7
67468_4337,06:26:00,06:26:00,251556,8
67468_4337,06:29:00,06:30:00,46789,9
67468_4337,06:35:00,06:46:00,46706,10
67468_4337,06:50:00,06:50:00,264954,11
67468_4337,06:53:00,06:54:00,46573,12
67468_4337,06:58:00,06:58:00,280346,13
67468_4337,07:01:00,07:01:00,46581,14
67469_2064,07:13:00,07:13:00,46581,1
67469_2064,07:15:00,07:15:00,280346,2
67469_2064,07:20:00,07:20:00,46573,3
67469_2064,07:23:00,07:23:00,264954,4
67469_2064,07:27:00,07:28:00,46706,5
67469_2064,07:32:00,07:33:00,46789,6
67469_2064,07:35:00,07:36:00,251556,7
67469_2064,07:40:00,07:40:00,46805,8
67470_2065,07:17:00,07:17:00,46581,1
67470_2065,07:19:00,07:19:00,280346,2
67470_2065,07:24:00,07:24:00,46573,3
67470_2065,07:27:00,07:27:00,264954,4
67470_2065,07:31:00,07:37:00,46706,5
67470_2065,07:41:00,07:41:00,46789,6
67470_2065,07:44:00,07:44:00,251556,7
67470_2065,07:49:00,07:49:00,46805,8
67471_2066,07:27:00,07:27:00,46581,1
67471_2066,07:29:00,07:29:00,280346,2
67471_2066,07:34:00,07:34:00,46573,3
67471_2066,07:37:00,07:37:00,264954,4
67471_2066,07:41:00,07:42:00,46706,5
67471_2066,07:48:00,07:48:00,46789,6
67471_2066,07:51:00,07:51:00,251556,7
67471_2066,07:56:00,07:56:00,46805,8
67472_2067,07:28:00,07:28:00,46581,1
67472_2067,07:30:00,07:30:00,280346,2
67472_2067,07:35:00,07:35:00,46573,3
67472_2067,07:38:00,07:38:00,264954,4
67472_2067,07:42:00,07:49:00,46706,5
67472_2067,07:54:00,07:54:00,46789,6
67472_2067,07:57:00,07:57:00,251556,7
67472_2067,08:02:00,08:02:00,46805,8
67473_2068,07:22:00,07:22:00,46581,1
67473_2068,07:24:00,07:24:00,280346,2
67473_2068,07:29:00,07:29:00,46573,3
67473_2068,07:32:00,07:32:00,264954,4
67473_2068,07:36:00,07:37:00,46706,5
67473_2068,07:41:00,07:42:00,46789,6
67473_2068,07:45:00,07:46:00,251556,7
67473_2068,07:50:00,07:50:00,46805,8
67474_1791,08:35:00,08:35:00,46805,1
67474_1791,08:39:00,08:39:00,251556,2
67474_1791,08:42:00,08:43:00,46789,3
67474_1791,08:48:00,08:50:00,46706,4
67474_1791,08:53:00,08:53:00,264954,5
67474_1791,08:57:00,08:57:00,46573,6
67474_1791,09:01:00,09:01:00,280346,7
67474_1791,09:04:00,09:04:00,46581,8
67475_1792,08:53:00,08:53:00,46805,1
67475_1792,08:57:00,08:57:00,251556,2
67475_1792,09:00:00,09:01:00,46789,3
67475_1792,09:06:00,09:07:00,46706,4
67475_1792,09:10:00,09:11:00,264954,5
67475_1792,09:15:00,09:15:00,46573,6
67476_1793,08:40:00,08:40:00,46805,1
67476_1793,08:44:00,08:44:00,251556,2
67476_1793,08:47:00,08:48:00,46789,3
67476_1793,08:53:00,08:54:00,46706,4
67476_1793,08:57:00,08:57:00,264954,5
67476_1793,09:01:00,09:01:00,46573,6
67476_1793,09:05:00,09:05:00,280346,7
67476_1793,09:08:00,09:08:00,46581,8
67477_1794,08:54:00,08:54:00,46805,1
67477_1794,08:58:00,08:58:00,251556,2
67477_1794,09:01:00,09:02:00,46789,3
67477_1794,09:07:00,09:08:00,46706,4
67477_1794,09:11:00,09:11:00,264954,5
67477_1794,09:14:00,09:14:00,46573,6
67477_1794,09:19:00,09:19:00,280346,7
67477_1794,09:22:00,09:22:00,46581,8
67478_1795,08:47:00,08:47:00,46805,1
67478_1795,08:51:00,08:51:00,251556,2
67478_1795,08:55:00,08:55:00,46789,3
67478_1795,09:00:00,09:01:00,46706,4
67478_1795,09:04:00,09:04:00,264954,5
67478_1795,09:08:00,09:08:00,46573,6
67478_1795,09:12:00,09:12:00,280346,7
67478_1795,09:15:00,09:15:00,46581,8
67479_1796,08:35:00,08:35:00,46805,1
67479_1796,08:39:00,08:39:00,251556,2
67479_1796,08:42:00,08:43:00,46789,3
67479_1796,08:47:00,08:48:00,46706,4
67479_1796,08:51:00,08:51:00,264954,5
67479_1796,08:54:00,08:55:00,46573,6
67479_1796,08:59:00,08:59:00,280346,7
67479_1796,09:02:00,09:02:00,46581,8
67480_2593,09:15:00,09:15:00,46581,1
67480_2593,09:17:00,09:18:00,280346,2
67480_2593,09:22:00,09:22:00,46573,3
67480_2593,09:26:00,09:26:00,264954,4
67480_2593,09:30:00,09:36:00,46706,5
67480_2593,09:41:00,09:42:00,46789,6
67480_2593,09:44:00,09:45:00,251556,7
67480_2593,09:50:00,09:50:00,46805,8
67481_2594,09:22:00,09:22:00,46581,1
67481_2594,09:24:00,09:24:00,280346,2
67481_2594,09:29:00,09:29:00,46573,3
67481_2594,09:32:00,09:32:00,264954,4
67481_2594,09:36:00,09:37:00,46706,5
67481_2594,09:41:00,09:42:00,46789,6
67481_2594,09:44:00,09:45:00,251556,7
67481_2594,09:49:00,09:49:00,46805,8
67482_2595,09:53:00,09:53:00,46581,1
67482_2595,09:56:00,09:56:00,280346,2
67482_2595,10:00:00,10:00:00,46573,3
67482_2595,10:04:00,10:04:00,264954,4
67482_2595,10:08:00,10:13:00,46706,5
67482_2595,10:18:00,10:18:00,46789,6
67482_2595,10:21:00,10:21:00,251556,7
67482_2595,10:26:00,10:26:00,46805,8
67483_2596,09:24:00,09:24:00,46581,1
67483_2596,09:26:00,09:27:00,280346,2
67483_2596,09:31:00,09:31:00,46573,3
67483_2596,09:34:00,09:35:00,264954,4
67483_2596,09:38:00,09:45:00,46706,5
67483_2596,09:49:00,09:50:00,46789,6
67483_2596,09:53:00,09:54:00,251556,7
67483_2596,09:58:00,09:58:00,46805,8
67484_2597,09:40:00,09:40:00,46581,1
67484_2597,09:42:00,09:43:00,280346,2
67484_2597,09:47:00,09:47:00,46573,3
67484_2597,09:50:00,09:51:00,264954,4
67484_2597,09:54:00,09:55:00,46706,5
67484_2597,09:59:00,10:00:00,46789,6
67484_2597,10:03:00,10:04:00,251556,7
67484_2597,10:08:00,10:08:00,46805,8
67485_1797,10:18:00,10:18:00,46805,1
67485_1797,10:22:00,10:22:00,251556,2
67485_1797,10:25:00,10:26:00,46789,3
67485_1797,10:31:00,10:32:00,46706,4
67485_1797,10:35:00,10:36:00,264954,5
67485_1797,10:39:00,10:39:00,46573,6
67485_1797,10:44:00,10:44:00,280346,7
67485_1797,10:47:00,10:47:00,46581,8
67486_1798,10:15:00,10:15:00,46805,1
67486_1798,10:19:00,10:19:00,251556,2
67486_1798,10:22:00,10:23:00,46789,3
67486_1798,10:28:00,10:29:00,46706,4
67486_1798,10:32:00,10:33:00,264954,5
67486_1798,10:36:00,10:36:00,46573,6
67486_1798,10:41:00,10:41:00,280346,7
67486_1798,10:44:00,10:44:00,46581,8
67487_1799,10:45:00,10:45:00,46805,1
67487_1799,10:49:00,10:49:00,251556,2
67487_1799,10:53:00,10:53:00,46789,3
67487_1799,10:58:00,11:00:00,46706,4
67487_1799,11:04:00,11:04:00,264954,5
67487_1799,11:08:00,11:08:00,46573,6
67487_1799,11:12:00,11:12:00,280346,7
67487_1799,11:15:00,11:15:00,46581,8
67488_1800,10:09:00,10:09:00,46805,1
67488_1800,10:13:00,10:13:00,251556,2
67488_1800,10:16:00,10:17:00,46789,3
67488_1800,10:21:00,10:29:00,46706,4
67488_1800,10:32:00,10:33:00,264954,5
67488_1800,10:36:00,10:37:00,46573,6
67488_1800,10:41:00,10:41:00,280346,7
67488_1800,10:44:00,10:44:00,46581,8
67489_1801,10:26:00,10:26:00,46805,1
67489_1801,10:30:00,10:30:00,251556,2
67489_1801,10:33:00,10:34:00,46789,3
67489_1801,10:38:00,10:39:00,46706,4
67489_1801,10:42:00,10:43:00,264954,5
67489_1801,10:46:00,10:47:00,46573,6
67489_1801,10:51:00,10:51:00,280346,7
67489_1801,10:54:00,10:54:00,46581,8
67490_2069,11:15:00,11:15:00,46581,1
67490_2069,11:17:00,11:17:00,280346,2
67490_2069,11:22:00,11:22:00,46573,3
67490_2069,11:25:00,11:25:00,264954,4
67490_2069,11:29:00,11:35:00,46706,5
67490_2069,11:40:00,11:40:00,251555,6
67490_2069,11:43:00,11:43:00,46565,7
67490_2069,11:47:00,11:47:00,251561,8
67490_2069,11:49:00,11:49:00,280915,9
67490_2069,11:54:00,11:54:00,46409,10
67491_2070,11:17:00,11:17:00,46581,1
67491_2070,11:19:00,11:19:00,280346,2
67491_2070,11:24:00,11:24:00,46573,3
67491_2070,11:27:00,11:27:00,264954,4
67491_2070,11:31:00,11:37:00,46706,5
67491_2070,11:41:00,11:41:00,46789,6
67491_2070,11:44:00,11:44:00,251556,7
67491_2070,11:48:00,12:00:00,46805,8
67491_2070,12:03:00,12:03:00,264956,9
67491_2070,12:05:00,12:06:00,177959,10
67491_2070,12:07:00,12:08:00,264955,11
67491_2070,12:09:00,12:10:00,177962,12
67491_2070,12:13:00,12:13:00,177961,13
67491_2070,12:17:00,12:17:00,46409,14
67492_2071,11:15:00,11:15:00,46581,1
67492_2071,11:17:00,11:17:00,280346,2
67492_2071,11:22:00,11:22:00,46573,3
67492_2071,11:25:00,11:25:00,264954,4
67492_2071,11:29:00,11:36:00,46706,5
67492_2071,11:41:00,11:41:00,251555,6
67492_2071,11:44:00,11:44:00,46565,7
67492_2071,11:47:00,11:48:00,251561,8
67492_2071,11:50:00,11:50:00,280915,9
67492_2071,11:54:00,11:54:00,46409,10
67493_2072,11:17:00,11:17:00,46581,1
67493_2072,11:19:00,11:19:00,280346,2
67493_2072,11:24:00,11:24:00,46573,3
67493_2072,11:27:00,11:27:00,264954,4
67493_2072,11:31:00,11:37:00,46706,5
67493_2072,11:42:00,11:42:00,251555,6
67493_2072,11:45:00,11:46:00,46565,7
67493_2072,11:49:00,11:49:00,251561,8
67493_2072,11:51:00,11:52:00,280915,9
67493_2072,11:56:00,11:56:00,46409,10
67494_2073,11:17:00,11:17:00,46581,1
67494_2073,11:19:00,11:19:00,280346,2
67494_2073,11:24:00,11:24:00,46573,3
67494_2073,11:27:00,11:27:00,264954,4
67494_2073,11:31:00,11:38:00,46706,5
67494_2073,11:43:00,11:43:00,251555,6
67494_2073,11:46:00,11:46:00,46565,7
67494_2073,11:49:00,11:50:00,251561,8
67494_2073,11:52:00,11:52:00,280915,9
67494_2073,11:56:00,11:56:00,46409,10
67494_2074,11:17:00,11:17:00,46581,1
67494_2074,11:19:00,11:19:00,280346,2
67494_2074,11:24:00,11:24:00,46573,3
67494_2074,11:27:00,11:27:00,264954,4
67494_2074,11:31:00,11:38:00,46706,5
67494_2074,11:43:00,11:43:00,251555,6
67494_2074,11:46:00,11:46:00,46565,7
67494_2074,11:49:00,11:50:00,251561,8
67494_2074,11:52:00,11:52:00,280915,9
67494_2074,11:56:00,11:56:00,46409,10
67495_2598,18:38:00,18:38:00,46409,1
67495_2598,18:42:00,18:42:00,280915,2
67495_2598,18:44:00,18:45:00,251561,3
67495_2598,18:48:00,18:48:00,46565,4
67495_2598,18:51:00,18:52:00,251555,5
67495_2598,18:55:00,19:02:00,46706,6
67495_2598,19:06:00,19:06:00,264954,7
67495_2598,19:09:00,19:10:00,46573,8
67495_2598,19:14:00,19:14:00,280346,9
67495_2598,19:16:00,19:17:00,46581,10
67495_2598,19:20:00,19:20:00,46615,11
67495_2598,19:23:00,19:23:00,178637,12
67495_2598,19:26:00,19:26:00,178639,13
67495_2598,19:31:00,19:31:00,46649,14
67495_2598,19:35:00,19:35:00,46656,15
67495_2598,19:41:00,19:41:00,19430,16
67496_1802,18:37:00,18:37:00,46409,1
67496_1802,18:41:00,18:41:00,280915,2
67496_1802,18:43:00,18:43:00,251561,3
67496_1802,18:46:00,18:47:00,46565,4
67496_1802,18:50:00,18:50:00,251555,5
67496_1802,18:54:00,19:00:00,46706,6
67496_1802,19:03:00,19:04:00,264954,7
67496_1802,19:07:00,19:07:00,46573,8
67496_1802,19:11:00,19:12:00,280346,9
67496_1802,19:14:00,19:15:00,46581,10
67496_1802,19:18:00,19:18:00,46615,11
67496_1802,19:21:00,19:21:00,178637,12
67496_1802,19:24:00,19:24:00,178639,13
67496_1802,19:29:00,19:29:00,46649,14
67496_1802,19:33:00,19:33:00,46656,15
67496_1802,19:39:00,19:39:00,19430,16
67496_1803,18:37:00,18:37:00,46409,1
67496_1803,18:41:00,18:41:00,280915,2
67496_1803,18:43:00,18:43:00,251561,3
67496_1803,18:46:00,18:47:00,46565,4
67496_1803,18:50:00,18:50:00,251555,5
67496_1803,18:54:00,19:00:00,46706,6
67496_1803,19:03:00,19:04:00,264954,7
67496_1803,19:07:00,19:07:00,46573,8
67496_1803,19:11:00,19:12:00,280346,9
67496_1803,19:14:00,19:15:00,46581,10
67496_1803,19:18:00,19:18:00,46615,11
67496_1803,19:21:00,19:21:00,178637,12
67496_1803,19:24:00,19:24:00,178639,13
67496_1803,19:29:00,19:29:00,46649,14
67496_1803,19:33:00,19:33:00,46656,15
67496_1803,19:39:00,19:39:00,19430,16
67496_1804,18:37:00,18:37:00,46409,1
67496_1804,18:41:00,18:41:00,280915,2
67496_1804,18:43:00,18:43:00,251561,3
67496_1804,18:46:00,18:47:00,46565,4
67496_1804,18:50:00,18:50:00,251555,5
67496_1804,18:54:00,19:00:00,46706,6
67496_1804,19:03:00,19:04:00,264954,7
67496_1804,19:07:00,19:07:00,46573,8
67496_1804,19:11:00,19:12:00,280346,9
67496_1804,19:14:00,19:15:00,46581,10
67496_1804,19:18:00,19:18:00,46615,11
67496_1804,19:21:00,19:21:00,178637,12
67496_1804,19:24:00,19:24:00,178639,13
67496_1804,19:29:00,19:29:00,46649,14
67496_1804,19:33:00,19:33:00,46656,15
67496_1804,19:39:00,19:39:00,19430,16
67496_1805,18:37:00,18:37:00,46409,1
67496_1805,18:41:00,18:41:00,280915,2
67496_1805,18:43:00,18:43:00,251561,3
67496_1805,18:46:00,18:47:00,46565,4
67496_1805,18:50:00,18:50:00,251555,5
67496_1805,18:54:00,19:00:00,46706,6
67496_1805,19:03:00,19:04:00,264954,7
67496_1805,19:07:00,19:07:00,46573,8
67496_1805,19:11:00,19:12:00,280346,9
67496_1805,19:14:00,19:15:00,46581,10
67496_1805,19:18:00,19:18:00,46615,11
67496_1805,19:21:00,19:21:00,178637,12
67496_1805,19:24:00,19:24:00,178639,13
67496_1805,19:29:00,19:29:00,46649,14
67496_1805,19:33:00,19:33:00,46656,15
67496_1805,19:39:00,19:39:00,19430,16
67497_1806,18:37:00,18:37:00,46409,1
67497_1806,18:41:00,18:41:00,280915,2
67497_1806,18:43:00,18:43:00,251561,3
67497_1806,18:46:00,18:47:00,46565,4
67497_1806,18:50:00,18:50:00,251555,5
67497_1806,18:54:00,19:01:00,46706,6
67497_1806,19:05:00,19:05:00,264954,7
67497_1806,19:08:00,19:08:00,46573,8
67497_1806,19:13:00,19:13:00,280346,9
67497_1806,19:15:00,19:16:00,46581,10
67497_1806,19:19:00,19:19:00,46615,11
67497_1806,19:22:00,19:22:00,178637,12
67497_1806,19:25:00,19:26:00,178639,13
67497_1806,19:30:00,19:31:00,46649,14
67497_1806,19:35:00,19:35:00,46656,15
67497_1806,19:41:00,19:41:00,19430,16
67498_1807,18:37:00,18:37:00,46409,1
67498_1807,18:41:00,18:41:00,280915,2
67498_1807,18:43:00,18:43:00,251561,3
67498_1807,18:46:00,18:47:00,46565,4
67498_1807,18:50:00,18:50:00,251555,5
67498_1807,18:54:00,19:01:00,46706,6
67498_1807,19:04:00,19:05:00,264954,7
67498_1807,19:08:00,19:08:00,46573,8
67498_1807,19:12:00,19:12:00,280346,9
67498_1807,19:14:00,19:15:00,46581,10
67498_1807,19:18:00,19:18:00,46615,11
67498_1807,19:21:00,19:21:00,178637,12
67498_1807,19:24:00,19:24:00,178639,13
67498_1807,19:29:00,19:29:00,46649,14
67498_1807,19:33:00,19:33:00,46656,15
67498_1807,19:39:00,19:39:00,19430,16
67498_1808,18:37:00,18:37:00,46409,1
67498_1808,18:41:00,18:41:00,280915,2
67498_1808,18:43:00,18:43:00,251561,3
67498_1808,18:46:00,18:47:00,46565,4
67498_1808,18:50:00,18:50:00,251555,5
67498_1808,18:54:00,19:01:00,46706,6
67498_1808,19:04:00,19:05:00,264954,7
67498_1808,19:08:00,19:08:00,46573,8
67498_1808,19:12:00,19:12:00,280346,9
67498_1808,19:14:00,19:15:00,46581,10
67498_1808,19:18:00,19:18:00,46615,11
67498_1808,19:21:00,19:21:00,178637,12
67498_1808,19:24:00,19:24:00,178639,13
67498_1808,19:29:00,19:29:00,46649,14
67498_1808,19:33:00,19:33:00,46656,15
67498_1808,19:39:00,19:39:00,19430,16
67499_2599,18:29:00,18:29:00,46409,1
67499_2599,18:33:00,18:33:00,280915,2
67499_2599,18:35:00,18:36:00,251561,3
67499_2599,18:39:00,18:39:00,46565,4
67499_2599,18:42:00,18:43:00,251555,5
67499_2599,18:48:00,18:55:00,46706,6
67499_2599,18:58:00,18:58:00,264954,7
67499_2599,19:02:00,19:02:00,46573,8
67499_2599,19:06:00,19:06:00,280346,9
67499_2599,19:09:00,19:10:00,46581,10
67499_2599,19:12:00,19:13:00,46615,11
67499_2599,19:16:00,19:16:00,178637,12
67499_2599,19:19:00,19:19:00,178639,13
67499_2599,19:24:00,19:24:00,46649,14
67499_2599,19:28:00,19:28:00,46656,15
67499_2599,19:34:00,19:34:00,19430,16
67500_2075,20:16:00,20:16:00,19430,1
67500_2075,20:21:00,20:21:00,46656,2
67500_2075,20:25:00,20:25:00,46649,3
67500_2075,20:30:00,20:30:00,178639,4
67500_2075,20:33:00,20:34:00,178637,5
67500_2075,20:37:00,20:37:00,46615,6
67500_2075,20:40:00,20:40:00,46581,7
67500_2075,20:42:00,20:42:00,280346,8
67500_2075,20:47:00,20:47:00,46573,9
67500_2075,20:50:00,20:50:00,264954,10
67500_2075,20:54:00,20:55:00,46706,11
67500_2075,20:59:00,20:59:00,46789,12
67500_2075,21:02:00,21:02:00,251556,13
67500_2075,21:05:00,21:16:00,46805,14
67500_2075,21:20:00,21:20:00,264956,15
67500_2075,21:22:00,21:22:00,177959,16
67500_2075,21:24:00,21:24:00,264955,17
67500_2075,21:26:00,21:26:00,177962,18
67500_2075,21:29:00,21:30:00,177961,19
67500_2075,21:33:00,21:33:00,46409,20
67501_2076,19:55:00,19:55:00,19430,1
67501_2076,20:00:00,20:00:00,46656,2
67501_2076,20:05:00,20:05:00,46649,3
67501_2076,20:09:00,20:10:00,178639,4
67501_2076,20:13:00,20:13:00,178637,5
67501_2076,20:16:00,20:16:00,46615,6
67501_2076,20:19:00,20:20:00,46581,7
67501_2076,20:21:00,20:22:00,280346,8
67501_2076,20:26:00,20:26:00,46573,9
67501_2076,20:29:00,20:29:00,264954,10
67501_2076,20:33:00,20:40:00,46706,11
67501_2076,20:45:00,20:45:00,251555,12
67501_2076,20:48:00,20:48:00,46565,13
67501_2076,20:52:00,20:52:00,251561,14
67501_2076,20:54:00,20:54:00,280915,15
67501_2076,20:59:00,20:59:00,46409,16
67502_2077,20:16:00,20:16:00,19430,1
67502_2077,20:21:00,20:21:00,46656,2
67502_2077,20:25:00,20:25:00,46649,3
67502_2077,20:30:00,20:30:00,178639,4
67502_2077,20:33:00,20:34:00,178637,5
67502_2077,20:37:00,20:37:00,46615,6
67502_2077,20:40:00,20:40:00,46581,7
67502_2077,20:42:00,20:42:00,280346,8
67502_2077,20:47:00,20:47:00,46573,9
67502_2077,20:50:00,20:50:00,264954,10
67502_2077,20:54:00,21:02:00,46706,11
67502_2077,21:06:00,21:07:00,251555,12
67502_2077,21:10:00,21:13:00,46565,13
67502_2077,21:16:00,21:16:00,251561,14
67502_2077,21:18:00,21:19:00,280915,15
67502_2077,21:23:00,21:23:00,46409,16
67503_2078,19:58:00,19:58:00,19430,1
67503_2078,20:03:00,20:03:00,46656,2
67503_2078,20:07:00,20:07:00,46649,3
67503_2078,20:12:00,20:12:00,178639,4
67503_2078,20:15:00,20:15:00,178637,5
67503_2078,20:18:00,20:19:00,46615,6
67503_2078,20:22:00,20:22:00,46581,7
67503_2078,20:24:00,20:24:00,280346,8
67503_2078,20:29:00,20:29:00,46573,9
67503_2078,20:32:00,20:32:00,264954,10
67503_2078,20:36:00,20:48:00,46706,11
67503_2078,20:53:00,20:53:00,251555,12
67503_2078,20:56:00,20:57:00,46565,13
67503_2078,21:00:00,21:00:00,251561,14
67503_2078,21:02:00,21:03:00,280915,15
67503_2078,21:07:00,21:07:00,46409,16
67504_2079,07:37:00,07:37:00,46581,1
67504_2079,07:39:00,07:39:00,280346,2
67504_2079,07:44:00,07:44:00,46573,3
67504_2079,07:47:00,07:47:00,264954,4
67504_2079,07:51:00,07:52:00,46706,5
67504_2079,07:57:00,07:58:00,46789,6
67504_2079,08:00:00,08:01:00,251556,7
67504_2079,08:05:00,08:05:00,46805,8
67505_2600,09:22:00,09:22:00,46573,1
67505_2600,09:26:00,09:26:00,264954,2
67505_2600,09:30:00,09:36:00,46706,3
67505_2600,09:41:00,09:42:00,46789,4
67505_2600,09:44:00,09:45:00,251556,5
67505_2600,09:50:00,09:50:00,46805,6
67506_2601,10:50:00,10:50:00,46805,1
67506_2601,10:53:00,10:53:00,264956,2
67506_2601,10:55:00,10:56:00,177959,3
67506_2601,10:57:00,10:58:00,264955,4
67506_2601,10:59:00,11:00:00,177962,5
67506_2601,11:03:00,11:03:00,177961,6
67506_2601,11:07:00,11:07:00,46409,7
67507_1515,06:19:00,06:19:00,46458,1
67507_1515,06:22:00,06:22:00,46433,2
67507_1515,06:25:00,06:26:00,46409,3
67507_1515,06:37:00,06:38:00,47258,4
67507_1515,06:43:00,06:43:00,47316,5
67507_1515,06:57:00,06:58:00,47001,6
67507_1515,07:37:00,07:55:00,36103,7
67507_1515,08:03:00,08:03:00,38653,8
