route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R3,3708,3708,93430/1,Sochaczew,1,267
R3,3709,3709,93430/1,Sochaczew,1,267
R3,3710,3710,93430/1,Sochaczew,1,267
R3,3711,3711,93432/3,Sochaczew,1,268
R3,3712,3712,93432/3,Sochaczew,1,268
R3,3713,3713,93432/3,Sochaczew,1,268
R3,3714,3714,93432/3,Sochaczew,1,268
R3,3715,3715,93434/5,Sochaczew,1,269
R3,3716,3716,93434/5,Sochaczew,1,269
R3,3717,3717,93434/5,Sochaczew,1,269
R3,3718,3718,93434/5,Sochaczew,1,269
R3,3719,3719,93438/9,Sochaczew,1,270
R3,3720,3720,93438/9,Sochaczew,1,270
R3,3721,3721,93438/9,Sochaczew,1,270
R3,3722,3722,93438/9,Sochaczew,1,270
R3,3723,3723,93438/9,Sochaczew,1,270
R3,3724,3724,93440/1,Sochaczew,1,271
R3,3725,3725,93440/1,Sochaczew,1,271
R3,3726,3726,93440/1,Sochaczew,1,271
R3,3727,3727,93440/1,Sochaczew,1,271
R3,3728,3728,93442/3,Sochaczew,1,271
R3,3729,3729,93442/3,Sochaczew,1,271
R3,3730,3730,93442/3,Sochaczew,1,271
R3,3731,3731,93442/3,Sochaczew,1,271
R3,3732,3732,93444/5,Sochaczew,1,271
R3,3733,3733,93444/5,Sochaczew,1,271
R3,3734,3734,93444/5,Sochaczew,1,271
R3,3735,3735,93444/5,Sochaczew,1,271
R3,3736,3736,93448/9,Sochaczew,1,272
R3,3737,3737,93448/9,Sochaczew,1,272
R3,3738,3738,93448/9,Ożarów Mazowiecki,1,273
R3,3739,3739,93448/9,Sochaczew,1,272
R3,3740,3740,93450/1,Błonie,1,274
R3,3741,3741,93450/1,Błonie,1,274
R7,3742,3742,93450/1,Warszawa Zachodnia,1,223
R3,3743,3743,93450/1,Błonie,1,274
R3,3744,3744,93460/1,Błonie,1,275
R3,3745,3745,93460/1,Ożarów Mazowiecki,1,276
R3,3746,3746,93460/1,Błonie,1,275
R3,3747,3747,93462/3,Błonie,1,275
R3,3748,3748,93462/3,Błonie,1,275
R6,3749,3749,93462/3,Warszawa Zachodnia,1,236
R3,3750,3750,93462/3,Błonie,1,275
R3,3751,3751,93480/1,Ożarów Mazowiecki,1,277
R3,3752,3752,93480/1,Ożarów Mazowiecki,1,277
R3,3753,3753,93490/1,Ożarów Mazowiecki,1,278
R6,3754,3754,93490/1,Warszawa Zachodnia,1,234
R6,3755,3755,93490/1,Warszawa Zachodnia,1,234
R3,3756,3756,93490/1,Ożarów Mazowiecki,1,278
R3,3757,3757,93496/7,Ożarów Mazowiecki,1,276
R3,3758,3758,93496/7,Ożarów Mazowiecki,1,276
R6,3759,3759,93498,Warszawa Wschodnia,1,279
R3,3760,3760,93498/9,Ożarów Mazowiecki,1,276
R3,3761,3761,93498/9,Ożarów Mazowiecki,1,276
ZL,3762,3762,935,Lotnisko Modlin,0,196
ZL,3763,3763,935,Lotnisko Modlin,0,196
R7,3764,3764,93500/1,Warszawa Falenica,0,280
R7,3765,3765,93500/1,Warszawa Falenica,0,280
R7,3766,3766,93500/1,Warszawa Falenica,0,280
R7,3767,3767,93500/1,Warszawa Falenica,0,280
R7,3768,3768,93510/1,Otwock,0,281
R7,3769,3769,93510/1,Otwock,0,281
R7,3770,3770,93510/1,Otwock,0,281
R7,3771,3771,93512/3,Otwock,0,281
R7,3772,3772,93512/3,Otwock,0,281
R7,3773,3773,93512/3,Otwock,0,281
R7,3774,3774,93514/5,Otwock,0,281
R7,3775,3775,93514/5,Otwock,0,281
R7,3776,3776,93516/7,Otwock,0,281
R7,3777,3777,93516/7,Celestynów,0,282
R7,3778,3778,93516/7,Otwock,0,281
R7,3779,3779,93540/1,Celestynów,0,283
R7,3780,3780,93540/1,Celestynów,0,283
R7,3781,3781,93542/3,Celestynów,0,283
R7,3782,3782,93542/3,Celestynów,0,283
R7,3783,3783,93548/9,Celestynów,0,282
R7,3784,3784,93548/9,Celestynów,0,282
R7,3785,3785,93550/1,Pilawa,0,284
R7,3786,3786,93550/1,Pilawa,0,284
R7,3787,3787,93550/1,Pilawa,0,284
R7,3788,3788,93550/1,Pilawa,0,284
R7,3789,3789,93558/9,Pilawa,0,285
R7,3790,3790,93558/9,Pilawa,0,285
R7,3791,3791,93558/9,Pilawa,0,285
R7,3792,3792,93558/9,Pilawa,0,285
R7,3793,3793,93560/1,Pilawa,0,286
R7,3794,3794,93560/1,Pilawa,0,286
R7,3795,3795,93560/1,Pilawa,0,286
R7,3796,3796,93562/3,Pilawa,0,286
R7,3797,3797,93562/3,Pilawa,0,286
R7,3798,3798,93562/3,Pilawa,0,286
R7,3799,3799,93562/3,Pilawa,0,286
R7,3800,3800,93564/5,Pilawa,0,286
R7,3801,3801,93564/5,Pilawa,0,286
R7,3802,3802,93566/7,Pilawa,0,286
R7,3803,3803,93566/7,Pilawa,0,286
R7,3804,3804,93566/7,Pilawa,0,286
R1,3805,3805,93592/3,Skierniewice,1,287
R1,3806,3806,93592/3,Skierniewice,1,287
R1,3807,3807,93592/3,Skierniewice,1,287
R1,3808,3808,93592/3,Skierniewice,1,287
ZL,3809,3809,936,Modlin,1,195
ZL,3810,3810,936,Modlin,1,195
R90,3811,3811,93600/1,Nasielsk,0,243
R90,3812,3812,93600/1,Nasielsk,0,243
R61,3813,3813,93640/1,Ostrołęka,0,288
R61,3814,3814,93640/1,Ostrołęka,0,288
R61,3815,3815,93640/1,Ostrołęka,0,288
R61,3816,3816,93640/1,Ostrołęka,0,288
R61,3817,3817,93640/1,Ostrołęka,0,288
ZL,3818,3818,937,Lotnisko Modlin,0,196
ZL,3819,3819,937,Lotnisko Modlin,0,196
R6,3820,3820,93700/1,Tłuszcz,0,289
R6,3821,3821,93700/1,Tłuszcz,0,289
R6,3822,3822,93700/1,Tłuszcz,0,290
R6,3823,3823,93700/1,Tłuszcz,0,289
R6,3824,3824,93702/3,Tłuszcz,0,289
R6,3825,3825,93702/3,Tłuszcz,0,289
R6,3826,3826,93702/3,Tłuszcz,0,289
R6,3827,3827,93702/3,Tłuszcz,0,289
R6,3828,3828,93702/3,Tłuszcz,0,289
R6,3829,3829,93702/3,Tłuszcz,0,289
R6,3830,3830,93702/3,Tłuszcz,0,289
R6,3831,3831,93702/3,Tłuszcz,0,289
R6,3832,3832,93702/3,Tłuszcz,0,289
R6,3833,3833,93702/3,Tłuszcz,0,289
R6,3834,3834,93703,Tłuszcz,0,114
R6,3835,3835,93704/5,Tłuszcz,0,290
R6,3836,3836,93704/5,Tłuszcz,0,290
R6,3837,3837,93704/5,Tłuszcz,0,290
R6,3838,3838,93704/5,Tłuszcz,0,290
R6,3839,3839,93704/5,Tłuszcz,0,290
R6,3840,3840,93708/9,Tłuszcz,0,291
R6,3841,3841,93708/9,Tłuszcz,0,291
R6,3842,3842,93720/1,Wołomin Słoneczna,0,292
R6,3843,3843,93720/1,Wołomin Słoneczna,0,292
R6,3844,3844,93720/1,Wołomin Słoneczna,0,292
R6,3845,3845,93720/1,Wołomin Słoneczna,0,292
R6,3846,3846,93721,Wołomin Słoneczna,0,115
R6,3847,3847,93721,Wołomin Słoneczna,0,115
R6,3848,3848,93740/1,Zielonka,0,293
R6,3849,3849,93740/1,Zielonka,0,293
R6,3850,3850,93741,Zielonka,0,116
R6,3851,3851,93744/5,Zielonka,0,294
R6,3852,3852,93744/5,Zielonka,0,294
ZL,3853,3853,938,Modlin,1,195
ZL,3854,3854,938,Modlin,1,195
R2,3855,3855,93800/1,Mińsk Mazowiecki,0,295
R2,3856,3856,93800/1,Mińsk Mazowiecki,0,295
R2,3857,3857,93801,Mińsk Mazowiecki,0,117
R2,3858,3858,93806/7,Mińsk Mazowiecki,0,296
R2,3859,3859,93806/7,Mińsk Mazowiecki,0,296
R2,3860,3860,93806/7,Mińsk Mazowiecki,0,296
R2,3861,3861,93806/7,Mińsk Mazowiecki,0,296
R2,3862,3862,93808/9,Mińsk Mazowiecki,0,296
R2,3863,3863,93808/9,Mińsk Mazowiecki,0,296
R2,3864,3864,93808/9,Mińsk Mazowiecki,0,220
R2,3865,3865,93808/9,Mińsk Mazowiecki,0,296
R2,3866,3866,93808/9,Mińsk Mazowiecki,0,296
R2,3867,3867,93810/1,Mińsk Mazowiecki,0,297
R2,3868,3868,93810/1,Mińsk Mazowiecki,0,297
R2,3869,3869,93812/3,Mińsk Mazowiecki,0,297
R2,3870,3870,93812/3,Mińsk Mazowiecki,0,297
R2,3871,3871,93814/5,Mińsk Mazowiecki,0,297
R1,3872,3872,93814/5,Warszawa Wschodnia,0,215
R2,3873,3873,93814/5,Mińsk Mazowiecki,0,297
R2,3874,3874,93818/9,Mińsk Mazowiecki,0,298
R2,3875,3875,93818/9,Mińsk Mazowiecki,0,298
R2,3876,3876,93818/9,Mińsk Mazowiecki,0,298
ZL,3877,3877,939,Lotnisko Modlin,0,196
ZL,3878,3878,939,Lotnisko Modlin,0,196
R80,3879,3879,93910/1,Góra Kalwaria,1,299
R80,3880,3880,93910/1,Góra Kalwaria,1,299
R80,3881,3881,93910/1,Góra Kalwaria,1,299
R80,3882,3882,93912/3,Góra Kalwaria,1,299
R80,3883,3883,93912/3,Góra Kalwaria,1,299
R80,3884,3884,93912/3,Góra Kalwaria,1,299
R80,3885,3885,93914/5,Góra Kalwaria,1,299
R80,3886,3886,93914/5,Góra Kalwaria,1,299
R80,3887,3887,93914/5,Góra Kalwaria,1,299
R80,3888,3888,93916/7,Góra Kalwaria,1,299
R80,3889,3889,93916/7,Góra Kalwaria,1,299
R80,3890,3890,93916/7,Góra Kalwaria,1,299
R1,3891,3891,93950/1,Skierniewice,1,300
R1,3892,3892,93950/1,Skierniewice,1,300
R1,3893,3893,93950/1,Skierniewice,1,300
R1,3894,3894,93950/1,Skierniewice,1,300
ZL,3895,3895,940,Modlin,1,195
ZL,3896,3896,940,Modlin,1,195
ZL,3897,3897,941,Lotnisko Modlin,0,196
ZL,3898,3898,941,Lotnisko Modlin,0,196
ZL,3899,3899,942,Modlin,1,195
ZL,3900,3900,942,Modlin,1,195
ZL,3901,3901,943,Lotnisko Modlin,0,196
ZL,3902,3902,943,Lotnisko Modlin,0,196
ZL,3903,3903,944,Modlin,1,195
ZL,3904,3904,944,Modlin,1,195
ZL,3905,3905,945,Lotnisko Modlin,0,196
ZL,3906,3906,945,Lotnisko Modlin,0,196
ZL,3907,3907,946,Modlin,1,195
ZL,3908,3908,946,Modlin,1,195
ZL,3909,3909,947,Lotnisko Modlin,0,196
ZL,3910,3910,947,Lotnisko Modlin,0,196
ZL,3911,3911,948,Modlin,1,195
ZL,3912,3912,948,Modlin,1,195
ZL,3913,3913,949,Lotnisko Modlin,0,196
ZL,3914,3914,949,Lotnisko Modlin,0,196
ZL,3915,3915,950,Modlin,1,195
ZL,3916,3916,950,Modlin,1,195
ZL,3917,3917,951,Lotnisko Modlin,0,196
ZL,3918,3918,951,Lotnisko Modlin,0,196
ZL,3919,3919,952,Modlin,1,195
ZL,3920,3920,952,Modlin,1,195
ZL,3921,3921,953,Lotnisko Modlin,0,196
ZL,3922,3922,953,Lotnisko Modlin,0,196
ZL,3923,3923,954,Modlin,1,195
ZL,3924,3924,954,Modlin,1,195
ZL,3925,3925,955,Lotnisko Modlin,0,196
ZL,3926,3926,955,Lotnisko Modlin,0,196
ZL,3927,3927,956,Modlin,1,195
ZL,3928,3928,956,Modlin,1,195
ZL,3929,3929,957,Lotnisko Modlin,0,196
ZL,3930,3930,957,Lotnisko Modlin,0,196
ZL,3931,3931,958,Modlin,1,195
ZL,3932,3932,958,Modlin,1,195
R91,3933,3933,95850,Nasielsk,1,301
R91,3934,3934_0,95850,Nasielsk,1,178
Z91,3934,3934_1,95850,Nasielsk,1,179
Z91,3935,3935_0,95850,Nasielsk,1,178
R91,3935,3935_1,95850,Nasielsk,1,179
R91,3936,3936,95850,Nasielsk,1,301
R91,3937,3937,95852,Nasielsk,1,301
R91,3938,3938_0,95852,Nasielsk,1,178
Z91,3938,3938_1,95852,Nasielsk,1,179
Z91,3939,3939_0,95852,Nasielsk,1,178
R91,3939,3939_1,95852,Nasielsk,1,179
R91,3940,3940,95852,Nasielsk,1,301
R91,3941,3941,95854,Nasielsk,1,301
R91,3942,3942_0,95854,Nasielsk,1,178
Z91,3942,3942_1,95854,Nasielsk,1,179
Z91,3943,3943_0,95854,Nasielsk,1,178
R91,3943,3943_1,95854,Nasielsk,1,179
R91,3944,3944,95854,Nasielsk,1,301
R91,3945,3945,95856,Nasielsk,1,301
R91,3946,3946_0,95856,Nasielsk,1,178
Z91,3946,3946_1,95856,Nasielsk,1,179
Z91,3947,3947_0,95856,Nasielsk,1,178
R91,3947,3947_1,95856,Nasielsk,1,179
R91,3948,3948,95856,Nasielsk,1,301
ZL,3949,3949,959,Lotnisko Modlin,0,196
ZL,3950,3950,959,Lotnisko Modlin,0,196
ZL,3951,3951,960,Modlin,1,195
ZL,3952,3952,960,Modlin,1,195
ZL,3953,3953,961,Lotnisko Modlin,0,196
ZL,3954,3954,961,Lotnisko Modlin,0,196
ZL,3955,3955,962,Modlin,1,195
ZL,3956,3956,962,Modlin,1,195
ZL,3957,3957,963,Lotnisko Modlin,0,196
ZL,3958,3958,963,Lotnisko Modlin,0,196
ZL,3959,3959,964,Modlin,1,195
ZL,3960,3960,964,Modlin,1,195
ZL,3961,3961,965,Lotnisko Modlin,0,196
ZL,3962,3962,965,Lotnisko Modlin,0,196
ZL,3963,3963,966,Modlin,1,195
ZL,3964,3964,966,Modlin,1,195
ZL,3965,3965,967,Lotnisko Modlin,0,196
ZL,3966,3966,967,Lotnisko Modlin,0,196
ZL,3967,3967,968,Modlin,1,195
ZL,3968,3968,968,Modlin,1,195
ZL,3969,3969,969,Lotnisko Modlin,0,196
ZL,3970,3970,969,Lotnisko Modlin,0,196
ZL,3971,3971,970,Modlin,1,195
ZL,3972,3972,970,Modlin,1,195
ZL,3973,3973,971,Lotnisko Modlin,0,196
ZL,3974,3974,971,Lotnisko Modlin,0,196
RL,3975,3975,97110/1,Modlin,0,302
RL,3976,3976,97110/1,Modlin,0,302
RL,3977,3977,97110/1,Modlin,0,302
RL,3978,3978,97110/1,Modlin,0,302
RL,3979,3979,97110/1,Modlin,0,302
RL,3980,3980,97110/1,Modlin,0,302
RL,3981,3981,97110/1,Modlin,0,302
RL,3982,3982,97112/3,Modlin,0,302
RL,3983,3983,97112/3,Modlin,0,302
RL,3984,3984,97112/3,Modlin,0,302
RL,3985,3985,97112/3,Modlin,0,302
RL,3986,3986,97112/3,Modlin,0,302
RL,3987,3987,97112/3,Modlin,0,302
RL,3988,3988,97112/3,Modlin,0,302
RL,3989,3989,97114/5,Modlin,0,302
RL,3990,3990,97114/5,Modlin,0,302
RL,3991,3991,97114/5,Modlin,0,302
RL,3992,3992,97114/5,Modlin,0,302
RL,3993,3993,97114/5,Modlin,0,302
RL,3994,3994,97114/5,Modlin,0,302
RL,3995,3995,97114/5,Modlin,0,302
RL,3996,3996,97116/7,Modlin,0,302
RL,3997,3997,97116/7,Modlin,0,302
RL,3998,3998,97116/7,Modlin,0,302
RL,3999,3999,97116/7,Modlin,0,302
RL,4000,4000,97116/7,Modlin,0,302
RL,4001,4001,97116/7,Modlin,0,302
RL,4002,4002,97116/7,Modlin,0,302
RL,4003,4003,97118/9,Modlin,0,302
RL,4004,4004,97118/9,Modlin,0,302
RL,4005,4005,97118/9,Modlin,0,302
RL,4006,4006,97118/9,Modlin,0,302
RL,4007,4007,97118/9,Modlin,0,302
RL,4008,4008,97118/9,Modlin,0,302
RL,4009,4009,97118/9,Modlin,0,302
RL,4010,4010,97120/1,Modlin,0,302
RL,4011,4011,97120/1,Modlin,0,302
RL,4012,4012,97120/1,Modlin,0,302
RL,4013,4013,97120/1,Modlin,0,302
RL,4014,4014,97120/1,Modlin,0,302
RL,4015,4015,97120/1,Modlin,0,302
RL,4016,4016,97120/1,Modlin,0,302
RL,4017,4017,97122/3,Modlin,0,302
RL,4018,4018,97122/3,Modlin,0,302
RL,4019,4019,97122/3,Modlin,0,302
RL,4020,4020,97122/3,Modlin,0,302
RL,4021,4021,97122/3,Modlin,0,302
RL,4022,4022,97122/3,Modlin,0,302
RL,4023,4023,97122/3,Modlin,0,302
RL,4024,4024,97124/5,Modlin,0,302
RL,4025,4025,97124/5,Modlin,0,302
RL,4026,4026,97124/5,Modlin,0,302
RL,4027,4027,97124/5,Modlin,0,302
RL,4028,4028,97124/5,Modlin,0,302
RL,4029,4029,97124/5,Modlin,0,302
RL,4030,4030,97124/5,Modlin,0,302
RL,4031,4031,97126/7,Modlin,0,302
RL,4032,4032,97126/7,Modlin,0,302
RL,4033,4033,97126/7,Modlin,0,302
RL,4034,4034,97126/7,Modlin,0,302
RL,4035,4035,97126/7,Modlin,0,302
RL,4036,4036,97126/7,Modlin,0,302
RL,4037,4037,97126/7,Modlin,0,302
RL,4038,4038,97128/9,Modlin,0,302
RL,4039,4039,97128/9,Modlin,0,302
RL,4040,4040,97128/9,Modlin,0,302
RL,4041,4041,97128/9,Modlin,0,302
RL,4042,4042,97128/9,Modlin,0,302
RL,4043,4043,97128/9,Modlin,0,302
RL,4044,4044,97128/9,Modlin,0,302
RL,4045,4045,97130/1,Modlin,0,302
RL,4046,4046,97130/1,Modlin,0,302
RL,4047,4047,97130/1,Modlin,0,302
RL,4048,4048,97130/1,Modlin,0,302
RL,4049,4049,97130/1,Modlin,0,302
RL,4050,4050,97130/1,Modlin,0,302
RL,4051,4051,97130/1,Modlin,0,302
RL,4052,4052,97132/3,Modlin,0,302
RL,4053,4053,97132/3,Modlin,0,302
RL,4054,4054,97132/3,Modlin,0,302
RL,4055,4055,97132/3,Modlin,0,302
RL,4056,4056,97132/3,Modlin,0,302
RL,4057,4057,97132/3,Modlin,0,302
RL,4058,4058,97132/3,Modlin,0,302
RL,4059,4059,97134/5,Modlin,0,302
RL,4060,4060,97134/5,Modlin,0,302
RL,4061,4061,97134/5,Modlin,0,302
RL,4062,4062,97134/5,Modlin,0,302
RL,4063,4063,97134/5,Modlin,0,302
RL,4064,4064,97134/5,Modlin,0,302
RL,4065,4065,97134/5,Modlin,0,302
RL,4066,4066,97136/7,Modlin,0,302
RL,4067,4067,97136/7,Modlin,0,302
RL,4068,4068,97136/7,Modlin,0,302
RL,4069,4069,97136/7,Modlin,0,302
RL,4070,4070,97136/7,Modlin,0,302
RL,4071,4071,97136/7,Modlin,0,302
RL,4072,4072,97136/7,Modlin,0,302
RL,4073,4073,97138/9,Modlin,0,302
RL,4074,4074,97138/9,Modlin,0,302
RL,4075,4075,97138/9,Modlin,0,302
RL,4076,4076,97138/9,Modlin,0,302
RL,4077,4077,97138/9,Modlin,0,302
RL,4078,4078,97138/9,Modlin,0,302
RL,4079,4079,97138/9,Modlin,0,302
RL,4080,4080,97140/1,Modlin,0,302
RL,4081,4081,97140/1,Modlin,0,302
RL,4082,4082,97140/1,Modlin,0,302
RL,4083,4083,97140/1,Modlin,0,302
RL,4084,4084,97140/1,Modlin,0,302
RL,4085,4085,97140/1,Modlin,0,302
RL,4086,4086,97140/1,Modlin,0,302
RL,4087,4087,97142/3,Modlin,0,302
RL,4088,4088,97142/3,Modlin,0,302
RL,4089,4089,97142/3,Modlin,0,302
RL,4090,4090,97142/3,Modlin,0,302
RL,4091,4091,97142/3,Modlin,0,302
RL,4092,4092,97142/3,Modlin,0,302
RL,4093,4093,97142/3,Modlin,0,302
RL,4094,4094,97142/3,Modlin,0,302
RL,4095,4095,97144/5,Nasielsk,0,303
RL,4096,4096,97144/5,Nasielsk,0,303
RL,4097,4097,97144/5,Nasielsk,0,303
RL,4098,4098,97144/5,Nasielsk,0,303
RL,4099,4099,97144/5,Nasielsk,0,303
RL,4100,4100,97144/5,Nasielsk,0,303
RL,4101,4101,97144/5,Nasielsk,0,303
RL,4102,4102,97144/5,Nasielsk,0,303
RL,4103,4103,97151,Modlin,0,304
RL,4104,4104,97151,Modlin,0,305
RL,4105,4105,97151,Modlin,0,305
RL,4106,4106,97151,Modlin,0,304
RL,4107,4107,97151,Modlin,0,304
RL,4108,4108,97151,Modlin,0,304
RL,4109,4109,97151,Modlin,0,304
RL,4110,4110,97151,Modlin,0,304
RL,4111,4111,97153,Modlin,0,304
RL,4112,4112,97153,Modlin,0,304
RL,4113,4113,97153,Modlin,0,304
RL,4114,4114,97155,Modlin,0,306
RL,4115,4115,97155,Modlin,0,306
RL,4116,4116,97155,Modlin,0,306
RL,4117,4117,97155,Modlin,0,306
RL,4118,4118,97155,Modlin,0,306
RL,4119,4119,97155,Modlin,0,306
RL,4120,4120,97155,Modlin,0,306
ZL,4121,4121,972,Modlin,1,195
ZL,4122,4122,972,Modlin,1,195
ZL,4123,4123,973,Lotnisko Modlin,0,196
ZL,4124,4124,973,Lotnisko Modlin,0,196
ZL,4125,4125,974,Modlin,1,195
ZL,4126,4126,974,Modlin,1,195
ZL,4127,4127,975,Lotnisko Modlin,0,196
ZL,4128,4128,975,Lotnisko Modlin,0,196
ZL,4129,4129,976,Modlin,1,195
ZL,4130,4130,976,Modlin,1,195
ZL,4131,4131,977,Lotnisko Modlin,0,196
ZL,4132,4132,977,Lotnisko Modlin,0,196
ZL,4133,4133,978,Modlin,1,195
ZL,4134,4134,979,Lotnisko Modlin,0,196
ZL,4135,4135,980,Modlin,1,195
ZL,4136,4136,981,Lotnisko Modlin,0,196
ZL,4137,4137,982,Modlin,1,195
ZL,4138,4138,983,Lotnisko Modlin,0,196
ZL,4139,4139,984,Modlin,1,195
ZL,4140,4140,985,Lotnisko Modlin,0,196
ZL,4141,4141,986,Modlin,1,195
ZL,4142,4142,987,Lotnisko Modlin,0,196
ZL,4143,4143,988,Modlin,1,195
ZL,4144,4144,989,Lotnisko Modlin,0,196
ZL,4145,4145,990,Modlin,1,195
ZL,4146,4146,991,Lotnisko Modlin,0,196
RE61,4147,4147,99103,Ostrołęka,0,307
RE61,4148,4148,99103,Ostrołęka,0,307
RE61,4149,4149,99103,Ostrołęka,0,307
RE6,4150,4150,99104/5,Warszawa Zachodnia,1,308
RE6,4151,4151,99104/5,Warszawa Zachodnia,1,308
RE6,4152,4152,99104/5,Warszawa Zachodnia,1,308
RE21,4153,4153,99107 Czeremszak,Czeremcha,0,309
RE21,4154,4154,99107 Czeremszak,Czeremcha,0,309
RE2,4155,4155,99108 Czeremszak,Warszawa Wschodnia,1,310
RE2,4156,4156,99108 Czeremszak,Warszawa Wschodnia,1,310
ZL,4157,4157,992,Modlin,1,195
ZL,4158,4158,993,Lotnisko Modlin,0,196
ZL,4159,4159,994,Modlin,1,195
ZL,4160,4160,995,Lotnisko Modlin,0,196
