trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
2559_0,1,38869,06:51:00,06:52:00,1639
2559_0,2,38851,06:54:00,06:55:00,3578
2559_0,3,38844,06:57:00,06:57:00,5179
2559_0,4,38836,06:59:00,07:00:00,6988
2559_0,5,38810,07:01:00,07:02:00,8374
2559_0,6,38786,07:04:00,07:04:00,10019
2559_0,7,38778,07:06:00,07:06:00,12440
2559_1,0,38778,07:07:00,07:07:00,0
2559_1,1,38760,07:08:00,07:09:00,1201
2559_1,2,38737,07:11:00,07:11:00,2560
2559_1,3,38539,07:13:00,07:14:00,4353
2559_1,4,38745,07:16:00,07:16:00,6795
2559_1,5,265250,07:18:00,07:19:00,8529
2559_1,6,38653,07:22:00,07:23:00,10875
2559_1,7,33647,07:25:00,07:26:00,11933
2559_1,8,33639,07:28:00,07:28:00,13339
2559_1,9,33571,07:31:00,07:32:00,14829
2559_1,10,33498,07:34:00,07:35:00,16036
2559_1,11,33506,07:38:00,07:39:00,18211
2559_1,12,33514,07:43:00,07:44:00,21933
2559_1,13,33530,07:46:00,07:47:00,24294
2559_1,14,251603,07:48:00,07:49:00,25474
2559_1,15,34124,07:51:00,07:51:00,27586
2559_1,16,34108,07:54:00,07:55:00,31020
2559_1,17,262771,07:57:00,07:58:00,33760
2559_1,18,34132,08:01:00,08:01:00,37186
2559_1,19,34140,08:05:00,08:05:00,41134
2559_1,20,34165,08:08:00,08:10:00,44677
2559_1,21,34322,08:13:00,08:14:00,50163
2559_1,22,34330,08:18:00,08:18:00,55599
2559_1,23,34207,08:21:00,08:22:00,58272
2559_1,24,34223,08:26:00,08:27:00,65164
2559_1,25,34231,08:29:00,08:29:00,67090
2559_1,26,34249,08:32:00,08:32:00,70534
2559_1,27,47035,08:36:00,08:37:00,75910
2559_1,28,47001,08:42:00,08:42:00,81057
2560,0,38836,08:01:00,08:01:00,0
2560,1,38810,08:03:00,08:03:00,1386
2560,2,38786,08:05:00,08:05:00,3031
2560,3,38778,08:07:00,08:08:00,5452
2560,4,38760,08:09:00,08:09:00,6653
2560,5,38737,08:11:00,08:12:00,8012
2560,6,38539,08:14:00,08:14:00,9805
2560,7,38745,08:16:00,08:17:00,12247
2560,8,265250,08:19:00,08:19:00,13981
2560,9,38653,08:22:00,08:23:00,16327
2560,10,33647,08:25:00,08:26:00,17385
2560,11,33639,08:28:00,08:28:00,18791
2560,12,33571,08:31:00,08:32:00,20281
2560,13,33498,08:34:00,08:35:00,21488
2560,14,33506,08:38:00,08:39:00,23663
2560,15,33514,08:43:00,08:44:00,27385
2560,16,33530,08:46:00,08:47:00,29746
2560,17,251603,08:48:00,08:48:00,30926
2560,18,34124,08:50:00,08:51:00,33038
2560,19,34108,08:54:00,08:55:00,36472
2560,20,262771,08:57:00,08:57:00,39212
2560,21,34132,09:00:00,09:01:00,42638
2560,22,34140,09:04:00,09:05:00,46586
2560,23,34165,09:08:00,09:09:00,50129
2560,24,34322,09:12:00,09:13:00,55615
2560,25,34330,09:17:00,09:17:00,61051
2560,26,34207,09:20:00,09:21:00,63724
2560,27,34223,09:25:00,09:26:00,70616
2560,28,34231,09:28:00,09:28:00,72542
2560,29,34249,09:31:00,09:31:00,75986
2560,30,47035,09:35:00,09:35:00,81362
2560,31,47001,09:41:00,09:41:00,86509
2561_0,0,38885,07:50:00,07:50:00,0
2561_0,1,38869,07:52:00,07:53:00,1639
2561_0,2,38851,07:55:00,07:55:00,3578
2561_0,3,38844,07:57:00,07:58:00,5179
2561_0,4,38836,08:00:00,08:00:00,6988
2561_0,5,38810,08:02:00,08:02:00,8374
2561_0,6,38786,08:04:00,08:05:00,10019
2561_0,7,38778,08:07:00,08:07:00,12440
2561_1,0,38778,08:07:00,08:07:00,0
2561_1,1,38760,08:09:00,08:09:00,1201
2561_1,2,38737,08:11:00,08:12:00,2560
2561_1,3,38539,08:14:00,08:14:00,4353
2561_1,4,38745,08:16:00,08:17:00,6795
2561_1,5,265250,08:19:00,08:19:00,8529
2561_1,6,38653,08:22:00,08:23:00,10875
2561_1,7,33647,08:25:00,08:26:00,11933
2561_1,8,33639,08:28:00,08:28:00,13339
2561_1,9,33571,08:31:00,08:32:00,14829
2561_1,10,33498,08:34:00,08:35:00,16036
2561_1,11,33506,08:38:00,08:39:00,18211
2561_1,12,33514,08:43:00,08:44:00,21933
2561_1,13,33530,08:46:00,08:47:00,24294
2561_1,14,251603,08:48:00,08:49:00,25474
2561_1,15,34124,08:51:00,08:51:00,27586
2561_1,16,34108,08:54:00,08:55:00,31020
2561_1,17,262771,08:57:00,08:58:00,33760
2561_1,18,34132,09:01:00,09:01:00,37186
2561_1,19,34140,09:05:00,09:05:00,41134
2561_1,20,34165,09:08:00,09:10:00,44677
2561_1,21,34322,09:13:00,09:14:00,50163
2561_1,22,34330,09:18:00,09:18:00,55599
2561_1,23,34207,09:21:00,09:22:00,58272
2561_1,24,34223,09:26:00,09:27:00,65164
2561_1,25,34231,09:29:00,09:29:00,67090
2561_1,26,34249,09:32:00,09:32:00,70534
2561_1,27,47035,09:36:00,09:37:00,75910
2561_1,28,47001,09:42:00,09:42:00,81057
2562_0,0,38885,07:50:00,07:50:00,0
2562_0,1,38869,07:52:00,07:53:00,1639
2562_0,2,38851,07:55:00,07:55:00,3578
2562_0,3,38844,07:57:00,07:58:00,5179
2562_0,4,38836,08:00:00,08:00:00,6988
2562_0,5,38810,08:02:00,08:02:00,8374
2562_0,6,38786,08:04:00,08:05:00,10019
2562_0,7,38778,08:07:00,08:07:00,12440
2562_1,0,38778,08:07:00,08:07:00,0
2562_1,1,38760,08:09:00,08:09:00,1201
2562_1,2,38737,08:11:00,08:12:00,2560
2562_1,3,38539,08:14:00,08:14:00,4353
2562_1,4,38745,08:16:00,08:17:00,6795
2562_1,5,265250,08:19:00,08:19:00,8529
2562_1,6,38653,08:22:00,08:23:00,10875
2562_1,7,33647,08:25:00,08:26:00,11933
2562_1,8,33639,08:28:00,08:28:00,13339
2562_1,9,33571,08:31:00,08:32:00,14829
2562_1,10,33498,08:34:00,08:35:00,16036
2562_1,11,33506,08:38:00,08:39:00,18211
2562_1,12,33514,08:43:00,08:44:00,21933
2562_1,13,33530,08:46:00,08:47:00,24294
2562_1,14,251603,08:48:00,08:49:00,25474
2562_1,15,34124,08:51:00,08:51:00,27586
2562_1,16,34108,08:54:00,08:55:00,31020
2562_1,17,262771,08:57:00,08:58:00,33760
2562_1,18,34132,09:01:00,09:01:00,37186
2562_1,19,34140,09:05:00,09:05:00,41134
2562_1,20,34165,09:08:00,09:10:00,44677
2562_1,21,34322,09:13:00,09:14:00,50163
2562_1,22,34330,09:18:00,09:18:00,55599
2562_1,23,34207,09:21:00,09:22:00,58272
2562_1,24,34223,09:26:00,09:27:00,65164
2562_1,25,34231,09:29:00,09:29:00,67090
2562_1,26,34249,09:32:00,09:32:00,70534
2562_1,27,47035,09:36:00,09:37:00,75910
2562_1,28,47001,09:42:00,09:42:00,81057
2563,0,39008,09:36:00,09:36:00,0
2563,1,39156,09:40:00,09:41:00,4795
2563,2,179081,09:43:00,09:44:00,7934
2563,3,39123,09:45:00,09:46:00,9278
2563,4,39149,09:48:00,09:48:00,11782
2563,5,39131,09:51:00,09:51:00,14931
2563,6,280495,09:53:00,09:53:00,16245
2563,7,38729,09:56:00,10:02:00,19028
2563,8,38711,10:04:00,10:05:00,20606
2563,9,38687,10:06:00,10:07:00,22412
2563,10,38679,10:09:00,10:09:00,24210
2563,11,38661,10:13:00,10:14:00,28842
2563,12,38653,10:20:00,10:23:00,36341
2563,13,33647,10:25:00,10:26:00,37399
2563,14,33639,10:28:00,10:28:00,38805
2563,15,33571,10:31:00,10:32:00,40295
2563,16,33498,10:34:00,10:35:00,41502
2563,17,33506,10:38:00,10:39:00,43677
2563,18,33514,10:43:00,10:44:00,47399
2563,19,33530,10:46:00,10:47:00,49760
2563,20,251603,10:48:00,10:49:00,50940
2563,21,34124,10:51:00,10:51:00,53052
2563,22,34108,10:54:00,10:55:00,56486
2563,23,262771,10:57:00,10:58:00,59226
2563,24,34132,11:01:00,11:01:00,62652
2563,25,34140,11:05:00,11:05:00,66600
2563,26,34165,11:08:00,11:10:00,70143
2563,27,34322,11:13:00,11:14:00,75629
2563,28,34330,11:17:00,11:18:00,81065
2563,29,34207,11:20:00,11:21:00,83738
2563,30,34223,11:26:00,11:26:00,90630
2563,31,34231,11:28:00,11:29:00,92556
2563,32,34249,11:32:00,11:32:00,96000
2563,33,47035,11:36:00,11:37:00,101376
2563,34,47001,11:42:00,11:42:00,106523
2564,0,0,13:50:00,13:50:00,0
2564,1,36467,14:00:00,14:00:00,5000
2565,0,36467,13:58:00,13:58:00,0
2565,1,0,14:08:00,14:08:00,5000
2566,0,0,14:34:00,14:34:00,0
2566,1,36467,14:44:00,14:44:00,5000
2567,0,36467,14:16:00,14:16:00,0
2567,1,0,14:26:00,14:26:00,5000
2568,0,0,14:50:00,14:50:00,0
2568,1,36467,15:00:00,15:00:00,5000
2569,0,36467,14:58:00,14:58:00,0
2569,1,0,15:08:00,15:08:00,5000
2570,0,0,15:33:00,15:33:00,0
2570,1,36467,15:43:00,15:43:00,5000
2571,0,36467,15:16:00,15:16:00,0
2571,1,0,15:26:00,15:26:00,5000
2572,0,0,15:50:00,15:50:00,0
2572,1,36467,16:00:00,16:00:00,5000
2573,0,36467,15:58:00,15:58:00,0
2573,1,0,16:08:00,16:08:00,5000
2574,0,0,16:34:00,16:34:00,0
2574,1,36467,16:44:00,16:44:00,5000
2575,0,36467,16:22:00,16:22:00,0
2575,1,0,16:32:00,16:32:00,5000
2576,0,0,16:50:00,16:50:00,0
2576,1,36467,17:00:00,17:00:00,5000
2577,0,36467,16:58:00,16:58:00,0
2577,1,0,17:08:00,17:08:00,5000
2578,0,0,17:33:00,17:33:00,0
2578,1,36467,17:43:00,17:43:00,5000
2579,0,36467,17:22:00,17:22:00,0
2579,1,0,17:32:00,17:32:00,5000
2580,0,0,17:50:00,17:50:00,0
2580,1,36467,18:00:00,18:00:00,5000
2581,0,36467,17:58:00,17:58:00,0
2581,1,0,18:08:00,18:08:00,5000
2582,0,0,18:33:00,18:33:00,0
2582,1,36467,18:43:00,18:43:00,5000
2583,0,36764,07:34:00,07:34:00,0
2583,1,36756,07:40:00,07:40:00,7404
2583,2,36731,07:46:00,07:46:00,14819
2583,3,36749,07:52:00,07:52:00,21234
2583,4,36707,08:00:00,08:00:00,29640
2584,0,36764,07:34:00,07:34:00,0
2584,1,36756,07:39:00,07:40:00,7404
2584,2,36731,07:45:00,07:46:00,14819
2584,3,36749,07:51:00,07:51:00,21234
2584,4,36707,08:00:00,08:00:00,29640
2585,0,32706,04:13:00,04:13:00,0
2585,1,32821,04:18:00,04:18:00,6762
2585,2,32805,04:24:00,04:24:00,13462
2585,3,32839,04:26:00,04:27:00,15793
2585,4,36822,04:32:00,04:33:00,24067
2585,5,36814,04:39:00,04:39:00,32070
2585,6,36798,04:45:00,04:45:00,39567
2585,7,36780,04:51:00,04:51:00,47193
2585,8,36772,04:55:00,04:55:00,51952
2585,9,36764,05:01:00,05:01:00,58180
2585,10,36756,05:07:00,05:07:00,65584
2585,11,36731,05:14:00,05:14:00,72999
2585,12,36749,05:20:00,05:20:00,79414
2585,13,36707,05:28:00,05:28:00,87820
2586,0,32706,04:14:00,04:14:00,0
2586,1,32821,04:18:00,04:19:00,6762
2586,2,32805,04:24:00,04:24:00,13462
2586,3,32839,04:26:00,04:27:00,15793
2586,4,36822,04:32:00,04:32:00,24067
2586,5,36814,04:39:00,04:40:00,32070
2586,6,36798,04:45:00,04:45:00,39567
2586,7,36780,04:50:00,04:51:00,47193
2586,8,36772,04:54:00,04:55:00,51952
2586,9,36764,05:01:00,05:02:00,58180
2586,10,36756,05:07:00,05:08:00,65584
2586,11,36731,05:13:00,05:14:00,72999
2586,12,36749,05:19:00,05:19:00,79414
2586,13,36707,05:28:00,05:28:00,87820
2587,0,32706,05:08:00,05:08:00,0
2587,1,32821,05:13:00,05:13:00,6762
2587,2,32805,05:19:00,05:19:00,13462
2587,3,32839,05:21:00,05:22:00,15793
2587,4,36822,05:27:00,05:28:00,24067
2587,5,36814,05:34:00,05:34:00,32070
2587,6,36798,05:40:00,05:40:00,39567
2587,7,36780,05:46:00,05:46:00,47193
2587,8,36772,05:50:00,05:50:00,51952
2587,9,36764,05:56:00,06:02:00,58180
2587,10,36756,06:08:00,06:08:00,65584
2587,11,36731,06:15:00,06:15:00,72999
2587,12,36749,06:21:00,06:21:00,79414
2587,13,36707,06:29:00,06:29:00,87820
2588,0,32706,05:08:00,05:08:00,0
2588,1,32821,05:12:00,05:13:00,6762
2588,2,32805,05:18:00,05:18:00,13462
2588,3,32839,05:20:00,05:21:00,15793
2588,4,36822,05:26:00,05:26:00,24067
2588,5,36814,05:33:00,05:34:00,32070
2588,6,36798,05:39:00,05:39:00,39567
2588,7,36780,05:44:00,05:45:00,47193
2588,8,36772,05:48:00,05:49:00,51952
2588,9,36764,05:56:00,06:03:00,58180
2588,10,36756,06:08:00,06:09:00,65584
2588,11,36731,06:14:00,06:15:00,72999
2588,12,36749,06:20:00,06:20:00,79414
2588,13,36707,06:29:00,06:29:00,87820
2589,0,32706,10:10:00,10:10:00,0
2589,1,32821,10:15:00,10:15:00,6762
2589,2,32805,10:21:00,10:21:00,13462
2589,3,32839,10:23:00,10:24:00,15793
2589,4,36822,10:29:00,10:30:00,24067
2589,5,36814,10:36:00,10:36:00,32070
2589,6,36798,10:42:00,10:42:00,39567
2589,7,36780,10:48:00,10:48:00,47193
2589,8,36772,10:52:00,10:52:00,51952
2589,9,36764,10:58:00,10:58:00,58180
2589,10,36756,11:04:00,11:04:00,65584
2589,11,36731,11:11:00,11:11:00,72999
2589,12,36749,11:17:00,11:17:00,79414
2589,13,36707,11:25:00,11:25:00,87820
2590,0,32706,10:10:00,10:10:00,0
2590,1,32821,10:14:00,10:15:00,6762
2590,2,32805,10:20:00,10:20:00,13462
2590,3,32839,10:22:00,10:23:00,15793
2590,4,36822,10:28:00,10:28:00,24067
2590,5,36814,10:35:00,10:36:00,32070
2590,6,36798,10:41:00,10:41:00,39567
2590,7,36780,10:46:00,10:47:00,47193
2590,8,36772,10:50:00,10:51:00,51952
2590,9,36764,10:57:00,10:58:00,58180
2590,10,36756,11:03:00,11:04:00,65584
2590,11,36731,11:09:00,11:10:00,72999
2590,12,36749,11:15:00,11:15:00,79414
2590,13,36707,11:25:00,11:25:00,87820
2591,0,32706,15:50:00,15:50:00,0
2591,1,32821,15:55:00,15:55:00,6762
2591,2,32805,16:01:00,16:01:00,13462
2591,3,32839,16:03:00,16:04:00,15793
2591,4,36822,16:09:00,16:10:00,24067
2591,5,36814,16:16:00,16:22:00,32070
2591,6,36798,16:28:00,16:28:00,39567
2591,7,36780,16:34:00,16:34:00,47193
2591,8,36772,16:38:00,16:38:00,51952
2591,9,36764,16:44:00,16:44:00,58180
2591,10,36756,16:50:00,16:50:00,65584
2591,11,36731,16:57:00,16:57:00,72999
2591,12,36749,17:03:00,17:03:00,79414
2591,13,36707,17:11:00,17:11:00,87820
2592,0,32706,15:51:00,15:51:00,0
2592,1,32821,15:55:00,15:56:00,6762
2592,2,32805,16:01:00,16:01:00,13462
2592,3,32839,16:03:00,16:04:00,15793
2592,4,36822,16:09:00,16:09:00,24067
2592,5,36814,16:17:00,16:24:00,32070
2592,6,36798,16:29:00,16:29:00,39567
2592,7,36780,16:34:00,16:35:00,47193
2592,8,36772,16:38:00,16:39:00,51952
2592,9,36764,16:45:00,16:46:00,58180
2592,10,36756,16:51:00,16:52:00,65584
2592,11,36731,16:57:00,16:58:00,72999
2592,12,36749,17:03:00,17:03:00,79414
2592,13,36707,17:12:00,17:12:00,87820
2593,0,32706,17:50:00,17:50:00,0
2593,1,32821,17:55:00,17:55:00,6762
2593,2,32805,18:01:00,18:01:00,13462
2593,3,32839,18:03:00,18:04:00,15793
2593,4,36822,18:09:00,18:10:00,24067
2593,5,36814,18:16:00,18:23:00,32070
2593,6,36798,18:28:00,18:28:00,39567
2593,7,36780,18:34:00,18:34:00,47193
2593,8,36772,18:38:00,18:39:00,51952
2593,9,36764,18:44:00,18:45:00,58180
2593,10,36756,18:51:00,18:51:00,65584
2593,11,36731,18:57:00,18:57:00,72999
2593,12,36749,19:03:00,19:03:00,79414
2593,13,36707,19:11:00,19:11:00,87820
2594,0,32706,17:50:00,17:50:00,0
2594,1,32821,17:54:00,17:55:00,6762
2594,2,32805,18:00:00,18:00:00,13462
2594,3,32839,18:02:00,18:03:00,15793
2594,4,36822,18:08:00,18:08:00,24067
2594,5,36814,18:15:00,18:22:00,32070
2594,6,36798,18:27:00,18:27:00,39567
2594,7,36780,18:32:00,18:33:00,47193
2594,8,36772,18:36:00,18:37:00,51952
2594,9,36764,18:43:00,18:44:00,58180
2594,10,36756,18:49:00,18:50:00,65584
2594,11,36731,18:55:00,18:56:00,72999
2594,12,36749,19:01:00,19:01:00,79414
2594,13,36707,19:11:00,19:11:00,87820
2595,0,36467,18:16:00,18:16:00,0
2595,1,0,18:26:00,18:26:00,5000
2596,0,0,18:50:00,18:50:00,0
2596,1,36467,19:00:00,19:00:00,5000
2597,0,36467,18:58:00,18:58:00,0
2597,1,0,19:08:00,19:08:00,5000
2598,0,0,19:33:00,19:33:00,0
2598,1,36467,19:43:00,19:43:00,5000
2599,0,36467,19:22:00,19:22:00,0
2599,1,0,19:32:00,19:32:00,5000
2600,0,0,19:50:00,19:50:00,0
2600,1,36467,20:00:00,20:00:00,5000
2601,0,36467,19:58:00,19:58:00,0
2601,1,0,20:08:00,20:08:00,5000
2602,0,0,20:33:00,20:33:00,0
2602,1,36467,20:43:00,20:43:00,5000
2603,0,36467,20:16:00,20:16:00,0
2603,1,0,20:26:00,20:26:00,5000
2604,0,0,20:50:00,20:50:00,0
2604,1,36467,21:00:00,21:00:00,5000
2605,0,36467,20:58:00,20:58:00,0
2605,1,0,21:08:00,21:08:00,5000
2606,0,0,21:34:00,21:34:00,0
2606,1,36467,21:44:00,21:44:00,5000
2607,0,36467,21:16:00,21:16:00,0
2607,1,0,21:26:00,21:26:00,5000
2608,0,241994,05:41:00,05:41:00,0
2608,1,33563,05:44:00,05:45:00,1987
2608,2,240720,05:47:00,05:48:00,3668
2608,3,33555,05:49:00,05:50:00,4709
2608,4,33456,05:52:00,05:53:00,6574
2608,5,33506,05:57:00,06:00:00,9659
2608,6,33605,06:04:00,06:05:00,13041
2608,7,38653,06:11:00,06:15:00,16995
2608,8,263452,06:18:00,06:18:00,19294
2608,9,36137,06:22:00,06:23:00,23940
2608,10,36152,06:26:00,06:27:00,28771
2608,11,36509,06:32:00,06:33:00,37086
2608,12,36517,06:35:00,06:35:00,39374
2608,13,178633,06:37:00,06:38:00,41308
2608,14,36459,06:44:00,06:45:00,52337
2608,15,36467,06:48:00,06:48:00,56002
2609,0,241994,05:41:00,05:41:00,0
2609,1,33563,05:44:00,05:45:00,1987
2609,2,240720,05:47:00,05:48:00,3668
2609,3,33555,05:49:00,05:50:00,4709
2609,4,33456,05:52:00,05:53:00,6574
2609,5,33506,05:57:00,06:00:00,9659
2609,6,33605,06:04:00,06:05:00,13041
2609,7,38653,06:11:00,06:15:00,16995
2609,8,263452,06:18:00,06:18:00,19294
2609,9,36137,06:22:00,06:23:00,23940
2609,10,36152,06:26:00,06:27:00,28771
2609,11,36509,06:32:00,06:33:00,37086
2609,12,36517,06:35:00,06:35:00,39374
2609,13,178633,06:37:00,06:38:00,41308
2609,14,36459,06:44:00,06:45:00,52337
2609,15,36467,06:48:00,06:48:00,56002
2610,0,241994,06:41:00,06:41:00,0
2610,1,33563,06:44:00,06:45:00,1987
2610,2,240720,06:47:00,06:48:00,3668
2610,3,33555,06:49:00,06:50:00,4709
2610,4,33456,06:52:00,06:53:00,6574
2610,5,33506,06:57:00,07:00:00,9659
2610,6,33605,07:04:00,07:05:00,13041
2610,7,38653,07:11:00,07:15:00,16995
2610,8,263452,07:18:00,07:18:00,19294
2610,9,36137,07:22:00,07:23:00,23940
2610,10,36152,07:26:00,07:27:00,28771
2610,11,36509,07:32:00,07:33:00,37086
2610,12,36517,07:35:00,07:35:00,39374
2610,13,178633,07:37:00,07:38:00,41308
2610,14,36459,07:44:00,07:45:00,52337
2610,15,36467,07:48:00,07:48:00,56002
2611,0,241994,06:41:00,06:41:00,0
2611,1,33563,06:44:00,06:45:00,1987
2611,2,240720,06:47:00,06:48:00,3668
2611,3,33555,06:49:00,06:50:00,4709
2611,4,33456,06:52:00,06:53:00,6574
2611,5,33506,06:57:00,07:00:00,9659
2611,6,33605,07:04:00,07:05:00,13041
2611,7,38653,07:11:00,07:15:00,16995
2611,8,263452,07:18:00,07:18:00,19294
2611,9,36137,07:22:00,07:23:00,23940
2611,10,36152,07:26:00,07:27:00,28771
2611,11,36509,07:32:00,07:33:00,37086
2611,12,36517,07:35:00,07:35:00,39374
2611,13,178633,07:37:00,07:38:00,41308
2611,14,36459,07:44:00,07:45:00,52337
2611,15,36467,07:48:00,07:48:00,56002
2612,0,241994,07:41:00,07:41:00,0
2612,1,33563,07:44:00,07:45:00,1987
2612,2,240720,07:47:00,07:48:00,3668
2612,3,33555,07:49:00,07:50:00,4709
2612,4,33456,07:52:00,07:53:00,6574
2612,5,33506,07:57:00,08:00:00,9659
2612,6,33605,08:04:00,08:05:00,13041
2612,7,38653,08:11:00,08:15:00,16995
2612,8,263452,08:18:00,08:18:00,19294
2612,9,36137,08:22:00,08:23:00,23940
2612,10,36152,08:26:00,08:27:00,28771
2612,11,36509,08:32:00,08:33:00,37086
2612,12,36517,08:35:00,08:35:00,39374
2612,13,178633,08:37:00,08:38:00,41308
2612,14,36459,08:44:00,08:45:00,52337
2612,15,36467,08:48:00,08:48:00,56002
2613,0,241994,07:41:00,07:41:00,0
2613,1,33563,07:44:00,07:45:00,1987
2613,2,240720,07:47:00,07:48:00,3668
2613,3,33555,07:49:00,07:50:00,4709
2613,4,33456,07:52:00,07:53:00,6574
2613,5,33506,07:57:00,08:00:00,9659
2613,6,33605,08:04:00,08:05:00,13041
2613,7,38653,08:11:00,08:15:00,16995
2613,8,263452,08:18:00,08:18:00,19294
2613,9,36137,08:22:00,08:23:00,23940
2613,10,36152,08:26:00,08:27:00,28771
2613,11,36509,08:32:00,08:33:00,37086
2613,12,36517,08:35:00,08:35:00,39374
2613,13,178633,08:37:00,08:38:00,41308
2613,14,36459,08:44:00,08:45:00,52337
2613,15,36467,08:48:00,08:48:00,56002
2614,0,241994,08:41:00,08:41:00,0
2614,1,33563,08:44:00,08:45:00,1987
2614,2,240720,08:47:00,08:48:00,3668
2614,3,33555,08:49:00,08:50:00,4709
2614,4,33456,08:52:00,08:53:00,6574
2614,5,33506,08:57:00,09:00:00,9659
2614,6,33605,09:04:00,09:05:00,13041
2614,7,38653,09:11:00,09:15:00,16995
2614,8,263452,09:18:00,09:18:00,19294
2614,9,36137,09:22:00,09:23:00,23940
2614,10,36152,09:26:00,09:27:00,28771
2614,11,36509,09:32:00,09:33:00,37086
2614,12,36517,09:35:00,09:35:00,39374
2614,13,178633,09:37:00,09:38:00,41308
2614,14,36459,09:44:00,09:45:00,52337
2614,15,36467,09:48:00,09:48:00,56002
2615,0,241994,08:41:00,08:41:00,0
2615,1,33563,08:44:00,08:45:00,1987
2615,2,240720,08:47:00,08:48:00,3668
2615,3,33555,08:49:00,08:50:00,4709
2615,4,33456,08:52:00,08:53:00,6574
2615,5,33506,08:57:00,09:00:00,9659
2615,6,33605,09:04:00,09:05:00,13041
2615,7,38653,09:11:00,09:15:00,16995
2615,8,263452,09:18:00,09:18:00,19294
2615,9,36137,09:22:00,09:23:00,23940
2615,10,36152,09:26:00,09:27:00,28771
2615,11,36509,09:32:00,09:33:00,37086
2615,12,36517,09:35:00,09:35:00,39374
2615,13,178633,09:37:00,09:38:00,41308
2615,14,36459,09:44:00,09:45:00,52337
2615,15,36467,09:48:00,09:48:00,56002
2616,0,241994,09:41:00,09:41:00,0
2616,1,33563,09:44:00,09:45:00,1987
2616,2,240720,09:47:00,09:48:00,3668
2616,3,33555,09:49:00,09:50:00,4709
2616,4,33456,09:52:00,09:53:00,6574
2616,5,33506,09:57:00,10:00:00,9659
2616,6,33605,10:04:00,10:05:00,13041
2616,7,38653,10:11:00,10:15:00,16995
2616,8,263452,10:18:00,10:18:00,19294
2616,9,36137,10:22:00,10:23:00,23940
2616,10,36152,10:26:00,10:27:00,28771
2616,11,36509,10:32:00,10:33:00,37086
2616,12,36517,10:35:00,10:35:00,39374
2616,13,178633,10:37:00,10:38:00,41308
2616,14,36459,10:44:00,10:45:00,52337
2616,15,36467,10:48:00,10:48:00,56002
2617,0,241994,09:41:00,09:41:00,0
2617,1,33563,09:44:00,09:45:00,1987
2617,2,240720,09:47:00,09:48:00,3668
2617,3,33555,09:49:00,09:50:00,4709
2617,4,33456,09:52:00,09:53:00,6574
2617,5,33506,09:57:00,10:00:00,9659
2617,6,33605,10:04:00,10:05:00,13041
2617,7,38653,10:11:00,10:15:00,16995
2617,8,263452,10:18:00,10:18:00,19294
2617,9,36137,10:22:00,10:23:00,23940
2617,10,36152,10:26:00,10:27:00,28771
2617,11,36509,10:32:00,10:33:00,37086
2617,12,36517,10:35:00,10:35:00,39374
2617,13,178633,10:37:00,10:38:00,41308
2617,14,36459,10:44:00,10:45:00,52337
2617,15,36467,10:48:00,10:48:00,56002
2618,0,241994,10:41:00,10:41:00,0
2618,1,33563,10:44:00,10:45:00,1987
2618,2,240720,10:47:00,10:48:00,3668
2618,3,33555,10:49:00,10:50:00,4709
2618,4,33456,10:52:00,10:53:00,6574
2618,5,33506,10:57:00,11:00:00,9659
2618,6,33605,11:04:00,11:05:00,13041
2618,7,38653,11:11:00,11:15:00,16995
2618,8,263452,11:18:00,11:18:00,19294
2618,9,36137,11:22:00,11:23:00,23940
2618,10,36152,11:26:00,11:27:00,28771
2618,11,36509,11:32:00,11:33:00,37086
2618,12,36517,11:35:00,11:35:00,39374
2618,13,178633,11:37:00,11:38:00,41308
2618,14,36459,11:44:00,11:45:00,52337
2618,15,36467,11:48:00,11:48:00,56002
2619,0,241994,10:41:00,10:41:00,0
2619,1,33563,10:44:00,10:45:00,1987
2619,2,240720,10:47:00,10:48:00,3668
2619,3,33555,10:49:00,10:50:00,4709
2619,4,33456,10:52:00,10:53:00,6574
2619,5,33506,10:57:00,11:00:00,9659
2619,6,33605,11:04:00,11:05:00,13041
2619,7,38653,11:11:00,11:15:00,16995
2619,8,263452,11:18:00,11:18:00,19294
2619,9,36137,11:22:00,11:23:00,23940
2619,10,36152,11:26:00,11:27:00,28771
2619,11,36509,11:32:00,11:33:00,37086
2619,12,36517,11:35:00,11:35:00,39374
2619,13,178633,11:37:00,11:38:00,41308
2619,14,36459,11:44:00,11:45:00,52337
2619,15,36467,11:48:00,11:48:00,56002
2620,0,241994,11:41:00,11:41:00,0
2620,1,33563,11:44:00,11:45:00,1987
2620,2,240720,11:47:00,11:48:00,3668
2620,3,33555,11:49:00,11:50:00,4709
2620,4,33456,11:52:00,11:53:00,6574
2620,5,33506,11:57:00,12:00:00,9659
2620,6,33605,12:04:00,12:05:00,13041
2620,7,38653,12:11:00,12:15:00,16995
2620,8,263452,12:18:00,12:18:00,19294
2620,9,36137,12:22:00,12:23:00,23940
2620,10,36152,12:26:00,12:27:00,28771
2620,11,36509,12:32:00,12:33:00,37086
2620,12,36517,12:35:00,12:35:00,39374
2620,13,178633,12:37:00,12:38:00,41308
2620,14,36459,12:44:00,12:45:00,52337
2620,15,36467,12:48:00,12:48:00,56002
2621,0,241994,11:41:00,11:41:00,0
2621,1,33563,11:44:00,11:45:00,1987
