service_id,date,exception_type
2009,20260603,1
2009,20260604,1
2009,20260605,1
2009,20260606,1
2009,20260607,1
2009,20260608,1
2009,20260609,1
2009,20260610,1
2009,20260611,1
2009,20260612,1
2009,20260613,1
2009,20260614,1
2009,20260615,1
2009,20260616,1
2009,20260617,1
2009,20260618,1
2009,20260619,1
2009,20260620,1
2009,20260621,1
2009,20260622,1
2009,20260623,1
2009,20260624,1
2009,20260625,1
2009,20260626,1
2009,20260627,1
2009,20260628,1
2009,20260629,1
2009,20260630,1
2009,20260701,1
2009,20260702,1
2009,20260703,1
2009,20260704,1
2009,20260705,1
2009,20260706,1
2009,20260707,1
2009,20260708,1
2009,20260709,1
2009,20260710,1
2009,20260711,1
2009,20260712,1
2009,20260713,1
2009,20260714,1
2009,20260715,1
2009,20260716,1
2009,20260717,1
2009,20260718,1
2009,20260719,1
2009,20260720,1
2009,20260721,1
2009,20260722,1
2009,20260723,1
2009,20260724,1
2009,20260725,1
2009,20260726,1
2009,20260727,1
2009,20260728,1
2009,20260729,1
2009,20260730,1
2009,20260731,1
2009,20260801,1
2009,20260802,1
2009,20260803,1
2009,20260804,1
2009,20260805,1
2009,20260806,1
2009,20260807,1
2009,20260808,1
2009,20260809,1
2009,20260810,1
2009,20260811,1
2009,20260812,1
2009,20260813,1
2009,20260814,1
2009,20260815,1
2009,20260816,1
2009,20260817,1
2009,20260818,1
2009,20260819,1
2009,20260820,1
2009,20260821,1
2009,20260822,1
2009,20260823,1
2009,20260824,1
2009,20260825,1
2009,20260826,1
2009,20260827,1
2009,20260828,1
2009,20260829,1
2009,20260830,1
2009,20260831,1
2009,20260901,1
2009,20260902,1
2009,20260903,1
2009,20260904,1
2009,20260905,1
2009,20260906,1
2009,20260907,1
2009,20260908,1
2009,20260909,1
2009,20260910,1
2009,20260911,1
2009,20260912,1
2009,20260913,1
2009,20260914,1
2009,20260915,1
2009,20260916,1
2009,20260917,1
2009,20260918,1
2009,20260919,1
2009,20260920,1
2009,20260921,1
2009,20260922,1
2009,20260923,1
2009,20260924,1
2009,20260925,1
2009,20260926,1
2009,20260927,1
2009,20260928,1
2009,20260929,1
2009,20260930,1
2009,20261001,1
2009,20261002,1
2009,20261003,1
2009,20261004,1
2009,20261005,1
2009,20261006,1
2009,20261007,1
2009,20261008,1
2009,20261009,1
2009,20261010,1
2009,20261011,1
2009,20261012,1
2009,20261013,1
2009,20261014,1
2009,20261015,1
2009,20261016,1
2009,20261017,1
2009,20261018,1
2009,20261019,1
2009,20261020,1
2009,20261021,1
2009,20261022,1
2009,20261023,1
2009,20261024,1
2009,20261025,1
2009,20261026,1
2009,20261027,1
2009,20261028,1
2009,20261029,1
2009,20261030,1
2009,20261031,1
2009,20261101,1
2009,20261102,1
2009,20261103,1
2009,20261104,1
2009,20261105,1
2009,20261106,1
2009,20261107,1
2009,20261108,1
2009,20261109,1
2009,20261110,1
2009,20261111,1
2009,20261112,1
2009,20261113,1
2009,20261114,1
2009,20261115,1
2009,20261116,1
2009,20261117,1
2009,20261118,1
2009,20261119,1
2009,20261120,1
2009,20261121,1
2009,20261122,1
2009,20261123,1
2009,20261124,1
2009,20261125,1
2009,20261126,1
2009,20261127,1
2009,20261128,1
2009,20261129,1
2009,20261130,1
2009,20261201,1
2009,20261202,1
2009,20261203,1
2009,20261204,1
2009,20261205,1
2009,20261206,1
2009,20261207,1
2009,20261208,1
2009,20261209,1
2009,20261210,1
2009,20261211,1
2009,20261212,1
2010,20251214,1
2010,20251215,1
2010,20251216,1
2010,20251217,1
2010,20251218,1
2010,20251219,1
2010,20251220,1
2010,20251221,1
2010,20251222,1
2010,20251223,1
2010,20251224,1
2010,20251225,1
2010,20251226,1
2010,20251227,1
2010,20251228,1
2010,20251229,1
2010,20251230,1
2010,20251231,1
2010,20260101,1
2010,20260102,1
2010,20260103,1
2010,20260104,1
2010,20260105,1
2010,20260106,1
2010,20260107,1
2010,20260108,1
2010,20260109,1
2010,20260110,1
2010,20260111,1
2010,20260112,1
2010,20260113,1
2010,20260114,1
2010,20260115,1
2010,20260116,1
2010,20260117,1
2010,20260118,1
2010,20260119,1
2010,20260120,1
2010,20260121,1
2010,20260122,1
2010,20260123,1
2010,20260124,1
2010,20260125,1
2010,20260126,1
2010,20260127,1
2010,20260128,1
2010,20260129,1
2010,20260130,1
2010,20260131,1
2010,20260201,1
2010,20260202,1
2010,20260203,1
2010,20260204,1
2010,20260205,1
2010,20260206,1
2010,20260207,1
2010,20260208,1
2010,20260209,1
2010,20260210,1
2010,20260211,1
2010,20260212,1
2010,20260213,1
2010,20260214,1
2010,20260215,1
2010,20260216,1
2010,20260217,1
2010,20260218,1
2010,20260219,1
2010,20260220,1
2010,20260221,1
2010,20260222,1
2010,20260223,1
2010,20260224,1
2010,20260225,1
2010,20260226,1
2010,20260227,1
2010,20260228,1
2010,20260301,1
2010,20260302,1
2010,20260303,1
2010,20260304,1
2010,20260305,1
2010,20260306,1
2010,20260307,1
2011,20260308,1
2011,20260309,1
2011,20260310,1
2011,20260311,1
2011,20260312,1
2011,20260313,1
2011,20260314,1
2011,20260315,1
2011,20260316,1
2011,20260317,1
2011,20260318,1
2011,20260319,1
2011,20260320,1
2011,20260321,1
2011,20260322,1
2011,20260323,1
2011,20260324,1
2011,20260325,1
2011,20260326,1
2011,20260327,1
2011,20260328,1
2011,20260329,1
2011,20260330,1
2011,20260331,1
2011,20260401,1
2011,20260402,1
2011,20260403,1
2011,20260404,1
2011,20260405,1
2011,20260406,1
2011,20260407,1
2011,20260408,1
2011,20260409,1
2011,20260410,1
2011,20260411,1
2011,20260412,1
2011,20260413,1
2011,20260414,1
2011,20260415,1
2011,20260416,1
2011,20260417,1
2011,20260418,1
2011,20260419,1
2011,20260420,1
2011,20260421,1
2011,20260422,1
2011,20260423,1
2011,20260424,1
2011,20260425,1
2011,20260426,1
2011,20260427,1
2011,20260428,1
2011,20260429,1
2011,20260430,1
2011,20260501,1
2011,20260502,1
2011,20260503,1
2011,20260504,1
2011,20260505,1
2011,20260506,1
2011,20260507,1
2011,20260508,1
2011,20260509,1
2011,20260510,1
2011,20260511,1
2011,20260512,1
2011,20260513,1
2011,20260514,1
2011,20260515,1
2011,20260516,1
2011,20260517,1
2011,20260518,1
2011,20260519,1
2011,20260520,1
2011,20260521,1
2011,20260522,1
2011,20260523,1
2011,20260524,1
2011,20260525,1
2011,20260526,1
2011,20260527,1
2011,20260528,1
2011,20260529,1
2011,20260530,1
2011,20260531,1
2011,20260601,1
2011,20260602,1
2011,20260603,1
2011,20260604,1
2011,20260605,1
2011,20260606,1
2011,20260607,1
2011,20260608,1
2011,20260609,1
2011,20260610,1
2011,20260611,1
2011,20260612,1
2011,20260613,1
2011,20260614,1
2011,20260615,1
2011,20260616,1
2011,20260617,1
2011,20260618,1
2011,20260619,1
2011,20260620,1
2011,20260621,1
2011,20260622,1
2011,20260623,1
2011,20260624,1
2011,20260625,1
2011,20260626,1
2011,20260627,1
2011,20260628,1
2011,20260629,1
2011,20260630,1
2011,20260701,1
2011,20260702,1
2011,20260703,1
2011,20260704,1
2011,20260705,1
2011,20260706,1
2011,20260707,1
2011,20260708,1
2011,20260709,1
2011,20260710,1
2011,20260711,1
2011,20260712,1
2011,20260713,1
2011,20260714,1
2011,20260715,1
2011,20260716,1
2011,20260717,1
2011,20260718,1
2011,20260719,1
2011,20260720,1
2011,20260721,1
2011,20260722,1
2011,20260723,1
2011,20260724,1
2011,20260725,1
2011,20260726,1
2011,20260727,1
2011,20260728,1
2011,20260729,1
2011,20260730,1
2011,20260731,1
2011,20260801,1
2011,20260802,1
2011,20260803,1
2011,20260804,1
2011,20260805,1
2011,20260806,1
2011,20260807,1
2011,20260808,1
2011,20260809,1
2011,20260810,1
2011,20260811,1
2011,20260812,1
2011,20260813,1
2011,20260814,1
2011,20260815,1
2011,20260816,1
2011,20260817,1
2011,20260818,1
2011,20260819,1
2011,20260820,1
2011,20260821,1
2011,20260822,1
2011,20260823,1
2011,20260824,1
2011,20260825,1
2011,20260826,1
2011,20260827,1
2011,20260828,1
2011,20260829,1
2011,20260830,1
2011,20260831,1
2011,20260901,1
2011,20260902,1
2011,20260903,1
2011,20260904,1
2011,20260905,1
2011,20260906,1
2011,20260907,1
2011,20260908,1
2011,20260909,1
2011,20260910,1
2011,20260911,1
2011,20260912,1
2011,20260913,1
2011,20260914,1
2011,20260915,1
2011,20260916,1
2011,20260917,1
2011,20260918,1
2011,20260919,1
2011,20260920,1
2011,20260921,1
2011,20260922,1
2011,20260923,1
2011,20260924,1
2011,20260925,1
2011,20260926,1
2011,20260927,1
2011,20260928,1
2011,20260929,1
2011,20260930,1
2011,20261001,1
2011,20261002,1
2011,20261003,1
2011,20261004,1
2011,20261005,1
2011,20261006,1
2011,20261007,1
2011,20261008,1
2011,20261009,1
2011,20261010,1
2011,20261011,1
2011,20261012,1
2011,20261013,1
2011,20261014,1
2011,20261015,1
2011,20261016,1
2011,20261017,1
2011,20261018,1
2011,20261019,1
2011,20261020,1
2011,20261021,1
2011,20261022,1
2011,20261023,1
2011,20261024,1
2011,20261025,1
2011,20261026,1
2011,20261027,1
2011,20261028,1
2011,20261029,1
2011,20261030,1
2011,20261031,1
2011,20261101,1
2011,20261102,1
2011,20261103,1
2011,20261104,1
2011,20261105,1
2011,20261106,1
2011,20261107,1
2011,20261108,1
2011,20261109,1
2011,20261110,1
2011,20261111,1
2011,20261112,1
2011,20261113,1
2011,20261114,1
2011,20261115,1
2011,20261116,1
2011,20261117,1
2011,20261118,1
2011,20261119,1
2011,20261120,1
2011,20261121,1
2011,20261122,1
2011,20261123,1
2011,20261124,1
2011,20261125,1
2011,20261126,1
2011,20261127,1
2011,20261128,1
2011,20261129,1
2011,20261130,1
2011,20261201,1
2011,20261202,1
2011,20261203,1
2011,20261204,1
2011,20261205,1
2011,20261206,1
2011,20261207,1
2011,20261208,1
2011,20261209,1
2011,20261210,1
2011,20261211,1
2011,20261212,1
2012,20251214,1
2012,20251215,1
2012,20251216,1
2012,20251217,1
2012,20251218,1
2012,20251219,1
2012,20251220,1
2012,20251221,1
2012,20251222,1
2012,20251223,1
2012,20251224,1
2012,20251225,1
2012,20251226,1
2012,20251227,1
2012,20251228,1
2012,20251229,1
2012,20251230,1
2012,20251231,1
2012,20260101,1
2012,20260102,1
2012,20260103,1
2012,20260104,1
2012,20260105,1
2012,20260106,1
2012,20260107,1
2012,20260108,1
2012,20260109,1
2012,20260110,1
2012,20260111,1
2012,20260112,1
2012,20260113,1
2012,20260114,1
2012,20260115,1
2012,20260116,1
2012,20260117,1
2012,20260118,1
2012,20260119,1
2012,20260120,1
2012,20260121,1
2012,20260122,1
2012,20260123,1
2012,20260124,1
2012,20260125,1
2012,20260126,1
2012,20260127,1
2012,20260128,1
2012,20260129,1
2012,20260130,1
2012,20260131,1
2012,20260201,1
2012,20260202,1
2012,20260203,1
2012,20260204,1
2012,20260205,1
2012,20260206,1
2012,20260207,1
2012,20260208,1
2012,20260209,1
2012,20260210,1
2012,20260211,1
2012,20260212,1
2012,20260213,1
2012,20260214,1
2012,20260215,1
2012,20260216,1
2012,20260217,1
2012,20260218,1
2012,20260219,1
2012,20260220,1
2012,20260221,1
2012,20260222,1
2012,20260223,1
2012,20260224,1
2012,20260225,1
2012,20260226,1
2012,20260227,1
2012,20260228,1
2012,20260301,1
2012,20260302,1
2012,20260303,1
2012,20260304,1
2012,20260305,1
2012,20260306,1
2012,20260307,1
2013,20260308,1
2013,20260309,1
2013,20260310,1
2013,20260311,1
2013,20260312,1
2013,20260313,1
2013,20260314,1
2013,20260315,1
2013,20260316,1
2013,20260317,1
2013,20260318,1
2013,20260319,1
2013,20260320,1
2013,20260321,1
2013,20260322,1
2013,20260323,1
2013,20260324,1
2013,20260325,1
2013,20260326,1
2013,20260327,1
2013,20260328,1
2013,20260329,1
2013,20260330,1
2013,20260331,1
2013,20260401,1
2013,20260402,1
2013,20260403,1
2013,20260404,1
2013,20260405,1
2013,20260406,1
2013,20260407,1
2013,20260408,1
2013,20260409,1
2013,20260410,1
2013,20260411,1
2013,20260412,1
2013,20260413,1
2013,20260414,1
2013,20260415,1
2013,20260416,1
2013,20260417,1
2013,20260418,1
2013,20260419,1
2013,20260420,1
2013,20260421,1
2013,20260422,1
2013,20260423,1
2013,20260424,1
2013,20260425,1
2013,20260426,1
2013,20260427,1
2013,20260428,1
2013,20260429,1
2013,20260430,1
2013,20260501,1
2013,20260502,1
2013,20260503,1
2013,20260504,1
2013,20260505,1
2013,20260506,1
2013,20260507,1
2013,20260508,1
2013,20260509,1
2013,20260510,1
2013,20260511,1
2013,20260512,1
2013,20260513,1
2013,20260514,1
2013,20260515,1
2013,20260516,1
2013,20260517,1
2013,20260518,1
2013,20260519,1
2013,20260520,1
2013,20260521,1
2013,20260522,1
2013,20260523,1
2013,20260524,1
2013,20260525,1
2013,20260526,1
2013,20260527,1
2013,20260528,1
2013,20260529,1
2013,20260530,1
2013,20260531,1
2013,20260601,1
2013,20260602,1
2013,20260603,1
2013,20260604,1
2013,20260605,1
2013,20260606,1
2013,20260607,1
2013,20260608,1
2013,20260609,1
2013,20260610,1
2013,20260611,1
2013,20260612,1
2013,20260613,1
2013,20260614,1
2013,20260615,1
2013,20260616,1
2013,20260617,1
2013,20260618,1
2013,20260619,1
2013,20260620,1
2013,20260621,1
2013,20260622,1
2013,20260623,1
2013,20260624,1
2013,20260625,1
2013,20260626,1
2013,20260627,1
2013,20260628,1
2013,20260629,1
2013,20260630,1
2013,20260701,1
2013,20260702,1
2013,20260703,1
2013,20260704,1
2013,20260705,1
2013,20260706,1
2013,20260707,1
2013,20260708,1
2013,20260709,1
2013,20260710,1
2013,20260711,1
2013,20260712,1
2013,20260713,1
2013,20260714,1
2013,20260715,1
2013,20260716,1
2013,20260717,1
2013,20260718,1
2013,20260719,1
2013,20260720,1
2013,20260721,1
2013,20260722,1
2013,20260723,1
2013,20260724,1
2013,20260725,1
2013,20260726,1
2013,20260727,1
2013,20260728,1
2013,20260729,1
2013,20260730,1
2013,20260731,1
2013,20260801,1
2013,20260802,1
2013,20260803,1
2013,20260804,1
2013,20260805,1
2013,20260806,1
2013,20260807,1
2013,20260808,1
2013,20260809,1
2013,20260810,1
2013,20260811,1
2013,20260812,1
2013,20260813,1
2013,20260814,1
2013,20260815,1
2013,20260816,1
2013,20260817,1
2013,20260818,1
2013,20260819,1
2013,20260820,1
2013,20260821,1
2013,20260822,1
2013,20260823,1
2013,20260824,1
2013,20260825,1
2013,20260826,1
2013,20260827,1
2013,20260828,1
2013,20260829,1
2013,20260830,1
2013,20260831,1
2013,20260901,1
2013,20260902,1
2013,20260903,1
2013,20260904,1
2013,20260905,1
2013,20260906,1
2013,20260907,1
2013,20260908,1
2013,20260909,1
2013,20260910,1
2013,20260911,1
2013,20260912,1
2013,20260913,1
2013,20260914,1
2013,20260915,1
2013,20260916,1
2013,20260917,1
2013,20260918,1
2013,20260919,1
2013,20260920,1
2013,20260921,1
2013,20260922,1
2013,20260923,1
2013,20260924,1
2013,20260925,1
2013,20260926,1
2013,20260927,1
2013,20260928,1
2013,20260929,1
2013,20260930,1
2013,20261001,1
2013,20261002,1
2013,20261003,1
2013,20261004,1
2013,20261005,1
2013,20261006,1
2013,20261007,1
2013,20261008,1
2013,20261009,1
2013,20261010,1
2013,20261011,1
2013,20261012,1
2013,20261013,1
2013,20261014,1
2013,20261015,1
2013,20261016,1
2013,20261017,1
2013,20261018,1
2013,20261019,1
2013,20261020,1
2013,20261021,1
2013,20261022,1
2013,20261023,1
2013,20261024,1
2013,20261025,1
2013,20261026,1
2013,20261027,1
2013,20261028,1
2013,20261029,1
2013,20261030,1
2013,20261031,1
2013,20261101,1
2013,20261102,1
2013,20261103,1
2013,20261104,1
2013,20261105,1
2013,20261106,1
2013,20261107,1
2013,20261108,1
2013,20261109,1
2013,20261110,1
2013,20261111,1
2013,20261112,1
2013,20261113,1
2013,20261114,1
2013,20261115,1
2013,20261116,1
2013,20261117,1
2013,20261118,1
2013,20261119,1
2013,20261120,1
2013,20261121,1
2013,20261122,1
2013,20261123,1
2013,20261124,1
2013,20261125,1
2013,20261126,1
2013,20261127,1
2013,20261128,1
2013,20261129,1
2013,20261130,1
2013,20261201,1
2013,20261202,1
2013,20261203,1
2013,20261204,1
2013,20261205,1
2013,20261206,1
2013,20261207,1
2013,20261208,1
2013,20261209,1
2013,20261210,1
2013,20261211,1
2013,20261212,1
2014,20251214,1
2014,20251220,1
2014,20251221,1
2014,20251224,1
2014,20251225,1
2014,20251226,1
2014,20251227,1
2014,20251228,1
2014,20260101,1
2014,20260103,1
2014,20260104,1
2014,20260106,1
2014,20260110,1
2014,20260111,1
2014,20260117,1
2014,20260118,1
2014,20260124,1
2014,20260125,1
2014,20260131,1
2014,20260201,1
2014,20260207,1
2014,20260208,1
2014,20260214,1
2014,20260215,1
2014,20260221,1
2014,20260222,1
2014,20260228,1
2014,20260301,1
2014,20260307,1
2015,20251215,1
2015,20251216,1
2015,20251217,1
2015,20251218,1
2015,20251219,1
2015,20251222,1
2015,20251223,1
2015,20251229,1
2015,20251230,1
2015,20251231,1
2015,20260102,1
2015,20260105,1
2015,20260107,1
2015,20260108,1
2015,20260109,1
2015,20260112,1
2015,20260113,1
2015,20260114,1
2015,20260115,1
2015,20260116,1
2015,20260119,1
2015,20260120,1
2015,20260121,1
2015,20260122,1
2015,20260123,1
2015,20260126,1
2015,20260127,1
2015,20260128,1
2015,20260129,1
2015,20260130,1
2015,20260202,1
2015,20260203,1
2015,20260204,1
2015,20260205,1
2015,20260206,1
2015,20260209,1
2015,20260210,1
2015,20260211,1
2015,20260212,1
2015,20260213,1
2015,20260216,1
2015,20260217,1
2015,20260218,1
2015,20260219,1
2015,20260220,1
2015,20260223,1
2015,20260224,1
2015,20260225,1
2015,20260226,1
2015,20260227,1
2015,20260302,1
2015,20260303,1
2015,20260304,1
2015,20260305,1
2015,20260306,1
2016,20260308,1
2016,20260309,1
2016,20260310,1
2016,20260311,1
2016,20260312,1
2016,20260313,1
2016,20260314,1
2016,20260315,1
2016,20260316,1
2016,20260317,1
2016,20260318,1
2016,20260319,1
2016,20260320,1
2016,20260321,1
2016,20260322,1
2016,20260323,1
2016,20260324,1
2016,20260325,1
2016,20260326,1
2016,20260327,1
2016,20260328,1
2016,20260329,1
2016,20260330,1
2016,20260331,1
2016,20260401,1
2016,20260402,1
2016,20260403,1
2016,20260404,1
2016,20260405,1
2016,20260406,1
2016,20260407,1
2016,20260408,1
2016,20260409,1
2016,20260410,1
2016,20260411,1
2016,20260412,1
2016,20260413,1
2016,20260414,1
2016,20260415,1
2016,20260416,1
2016,20260417,1
2016,20260418,1
2016,20260419,1
2016,20260420,1
2016,20260421,1
2016,20260422,1
2016,20260423,1
2016,20260424,1
2016,20260425,1
2016,20260426,1
2016,20260427,1
2016,20260428,1
2016,20260429,1
2016,20260430,1
2016,20260501,1
2016,20260502,1
2016,20260503,1
2016,20260504,1
2016,20260505,1
2016,20260506,1
2016,20260507,1
2016,20260508,1
2016,20260509,1
2016,20260510,1
2016,20260511,1
2016,20260512,1
2016,20260513,1
2016,20260514,1
2016,20260515,1
2016,20260516,1
2016,20260517,1
2016,20260518,1
2016,20260519,1
2016,20260520,1
2016,20260521,1
2016,20260522,1
2016,20260523,1
2016,20260524,1
2016,20260525,1
2016,20260526,1
2016,20260527,1
2016,20260528,1
2016,20260529,1
2016,20260530,1
2016,20260531,1
2016,20260601,1
2016,20260602,1
2016,20260603,1
2016,20260604,1
2016,20260605,1
2016,20260606,1
2016,20260607,1
2016,20260608,1
2016,20260609,1
2016,20260610,1
2016,20260611,1
2016,20260612,1
2016,20260613,1
2016,20260614,1
2016,20260615,1
2016,20260616,1
2016,20260617,1
2016,20260618,1
2016,20260619,1
2016,20260620,1
2016,20260621,1
2016,20260622,1
2016,20260623,1
2016,20260624,1
2016,20260625,1
2016,20260626,1
2016,20260627,1
2016,20260628,1
2016,20260629,1
2016,20260630,1
2016,20260701,1
2016,20260702,1
2016,20260703,1
2016,20260704,1
2016,20260705,1
2016,20260706,1
2016,20260707,1
2016,20260708,1
2016,20260709,1
2016,20260710,1
2016,20260711,1
2016,20260712,1
2016,20260713,1
2016,20260714,1
2016,20260715,1
2016,20260716,1
2016,20260717,1
2016,20260718,1
2016,20260719,1
2016,20260720,1
2016,20260721,1
2016,20260722,1
2016,20260723,1
2016,20260724,1
2016,20260725,1
2016,20260726,1
2016,20260727,1
2016,20260728,1
2016,20260729,1
2016,20260730,1
2016,20260731,1
2016,20260801,1
2016,20260802,1
2016,20260803,1
2016,20260804,1
2016,20260805,1
2016,20260806,1
2016,20260807,1
2016,20260808,1
2016,20260809,1
2016,20260810,1
2016,20260811,1
2016,20260812,1
2016,20260813,1
2016,20260814,1
2016,20260815,1
2016,20260816,1
2016,20260817,1
2016,20260818,1
2016,20260819,1
2016,20260820,1
2016,20260821,1
2016,20260822,1
2016,20260823,1
2016,20260824,1
2016,20260825,1
2016,20260826,1
2016,20260827,1
2016,20260828,1
2016,20260829,1
2016,20260830,1
2016,20260831,1
2016,20260901,1
2016,20260902,1
2016,20260903,1
2016,20260904,1
2016,20260905,1
2016,20260906,1
2016,20260907,1
2016,20260908,1
2016,20260909,1
2016,20260910,1
2016,20260911,1
2016,20260912,1
2016,20260913,1
2016,20260914,1
2016,20260915,1
2016,20260916,1
2016,20260917,1
2016,20260918,1
2016,20260919,1
2016,20260920,1
2016,20260921,1
2016,20260922,1
2016,20260923,1
2016,20260924,1
2016,20260925,1
2016,20260926,1
2016,20260927,1
2016,20260928,1
2016,20260929,1
2016,20260930,1
2016,20261001,1
2016,20261002,1
2016,20261003,1
2016,20261004,1
2016,20261005,1
2016,20261006,1
2016,20261007,1
2016,20261008,1
2016,20261009,1
2016,20261010,1
2016,20261011,1
2016,20261012,1
2016,20261013,1
2016,20261014,1
2016,20261015,1
2016,20261016,1
2016,20261017,1
2016,20261018,1
2016,20261019,1
2016,20261020,1
2016,20261021,1
2016,20261022,1
2016,20261023,1
2016,20261024,1
2016,20261025,1
2016,20261026,1
2016,20261027,1
2016,20261028,1
2016,20261029,1
2016,20261030,1
2016,20261031,1
2016,20261101,1
2016,20261102,1
2016,20261103,1
2016,20261104,1
2016,20261105,1
2016,20261106,1
2016,20261107,1
2016,20261108,1
2016,20261109,1
2016,20261110,1
2016,20261111,1
2016,20261112,1
2016,20261113,1
2016,20261114,1
2016,20261115,1
2016,20261116,1
