shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
215,123,52.23331599081,21.0268034014
215,124,52.23374227259,21.02809220284
215,125,52.23413405395,21.02924152941
215,126,52.2346531384,21.03028893203
215,127,52.23523463719,21.0314127776
215,128,52.23564858084,21.03206187219
215,129,52.23613808229,21.03268145979
215,130,52.23659143972,21.03326081693
215,131,52.23702836676,21.03394746244
215,132,52.23736673589,21.03458046377
215,133,52.24041194189,21.04063689172
215,134,52.24088824971,21.04156493604
215,135,52.24128571646,21.04218720853
215,136,52.24166018602,21.0426539129
215,137,52.24208063929,21.04305624426
215,138,52.24249780384,21.04334055841
215,139,52.24291824918,21.04353367746
215,140,52.24341423817,21.04370533883
215,141,52.24386423663,21.04375361859
215,142,52.24479378104,21.0438126272
215,143,52.24577585804,21.04378044069
215,144,52.24685973051,21.04385017812
215,145,52.24739180366,21.04389845789
215,146,52.2477268094,21.04398428857
215,147,52.2480125476,21.04411303461
215,148,52.24825230353,21.0442578739
215,149,52.2485741656,21.0445260948
215,150,52.24902411173,21.04511618078
215,151,52.24967768484,21.04645726919
215,152,52.25143798823,21.05225084066
216,0,52.11021993141,20.62252647354
216,1,52.11207965384,20.62827943683
216,2,52.11346327621,20.63254951358
216,3,52.1158746264,20.63982366979
216,4,52.11743271304,20.64456581533
216,5,52.1185460693,20.64792394102
216,6,52.11988996524,20.65196334779
216,7,52.12112183425,20.65573453366
216,8,52.12215275729,20.65888881147
216,9,52.12313754648,20.66188752114
216,10,52.12484226231,20.66716466005
216,11,52.12692170112,20.67330836713
216,12,52.1285847832,20.67829727591
216,13,52.13016218388,20.68309306562
216,14,52.13150902252,20.68715393007
216,15,52.13333986745,20.69273828923
216,16,52.13543405107,20.69901465833
216,17,52.13697499122,20.70368170201
216,18,52.13820309553,20.70746898114
216,19,52.13945421255,20.71127235353
216,20,52.14045837316,20.71436762274
216,21,52.14171320914,20.7182313201
216,22,52.1428188845,20.72153448522
216,23,52.14403695159,20.72522520482
216,24,52.14506405255,20.72830974519
216,25,52.14627218264,20.7319736427
216,26,52.14772387055,20.73641001641
216,27,52.14946188361,20.74162423075
216,28,52.15094967423,20.74610888422
216,29,52.15253615724,20.75099586904
216,30,52.1537737064,20.75473486841
216,31,52.15504742451,20.75865625799
216,32,52.15660840423,20.7634370172
216,33,52.15772310125,20.76681553781
216,34,52.1588453237,20.77020585001
216,35,52.16023736676,20.77436863839
216,36,52.16175770447,20.77894985139
216,37,52.16309700658,20.7830589956
216,38,52.16432768108,20.78684091032
216,39,52.16586433114,20.79160451353
216,40,52.16730879962,20.79589604795
216,41,52.16825322977,20.79886836309
216,42,52.16938822542,20.8022797054
216,43,52.17061214582,20.8059972471
216,44,52.17219463813,20.81085740984
216,45,52.17429028455,20.81725716055
216,46,52.17646149384,20.82391976774
216,47,52.17849772865,20.83013176381
216,48,52.18045821562,20.83609163224
216,49,52.18160617877,20.83970725
216,50,52.18262583466,20.84266304434
216,51,52.18383294544,20.84636449277
216,52,52.18496766547,20.84992646635
216,53,52.18608262305,20.85323094785
216,54,52.18710875398,20.8563691324
216,55,52.18801975423,20.8592551893
216,56,52.18899322123,20.86216270387
216,57,52.19014096407,20.86587488115
216,58,52.1913526495,20.86947281217
216,59,52.1934163079,20.8756488508
216,60,52.19434362045,20.87851345003
216,61,52.19492893544,20.88040708959
216,62,52.19560960105,20.88260113657
216,63,52.19648425748,20.88534235418
216,64,52.19744767491,20.8881157583
216,65,52.19811514983,20.89010595739
216,66,52.19895358933,20.89262723387
216,67,52.200045181,20.8959692663
216,68,52.20065343909,20.89782534957
216,69,52.20308966272,20.90553401828
216,70,52.20385896875,20.90804456592
216,71,52.20440142012,20.90953050971
216,72,52.20489783952,20.91085015654
216,73,52.20626871726,20.91497539401
216,74,52.20745217481,20.91876803755
216,75,52.20891501299,20.92348873078
216,76,52.21028576679,20.92768370569
216,77,52.21105166116,20.93026399076
216,78,52.2114822655,20.93193768919
216,79,52.21196874478,20.93408882082
216,80,52.21233360403,20.9358000648
216,81,52.21285294338,20.93733428836
216,82,52.21340514565,20.93835352778
216,83,52.21402307815,20.93971608996
216,84,52.2145095296,20.94151853442
216,85,52.2151734615,20.94501613498
216,86,52.21538875421,20.94613677043
216,87,52.21565990035,20.94754814029
216,88,52.21619892096,20.95028399348
216,89,52.21658018208,20.95206496954
216,90,52.21709289853,20.95436094046
216,91,52.21783566956,20.9568714881
216,92,52.21824976888,20.95794438243
216,93,52.21921600752,20.96219299078
216,94,52.21995562238,20.96576919014
216,95,52.220596296,20.96886633754
216,96,52.22120755582,20.97103356242
216,97,52.22165448988,20.97279846132
216,98,52.22219343774,20.97471355855
216,99,52.22251220261,20.97597956121
216,100,52.22272252044,20.97644626558
216,101,52.22302814006,20.97692369342
216,102,52.22342905291,20.97793220401
216,103,52.22438477822,20.98212866225
216,104,52.22514314412,20.98546389815
217,0,52.05234533554,20.44856070399
217,1,52.05414644521,20.45403241038
217,2,52.05823660776,20.46627401233
217,3,52.0608950126,20.47430991054
217,4,52.06360272882,20.48246919036
217,5,52.06473391853,20.48609017253
217,6,52.06768213256,20.49472688556
217,7,52.07010255652,20.50202249408
217,8,52.07216014347,20.50819157481
217,9,52.07428357929,20.51453231692
217,10,52.07605083397,20.51988600612
217,11,52.07868839738,20.52777170062
217,12,52.0805807531,20.5334794414
217,13,52.08284224374,20.54034589648
217,14,52.08494539312,20.54666518092
217,15,52.08626393153,20.55048464656
217,16,52.08676410864,20.55203651191
217,17,52.08835373509,20.55698632121
217,18,52.09050276855,20.56335924983
217,19,52.09257259862,20.56968926311
217,20,52.09437208622,20.57500003695
217,21,52.09640219023,20.58114766002
217,22,52.09847174661,20.58733819842
217,23,52.10095640562,20.59479473948
217,24,52.10314437269,20.60137151599
217,25,52.10513453866,20.60735820651
217,26,52.10687421364,20.61269043803
217,27,52.10875219568,20.61825870395
217,28,52.11021993141,20.62252647354
217,29,52.11207965384,20.62827943683
217,30,52.11346327621,20.63254951358
217,31,52.1158746264,20.63982366979
217,32,52.11743271304,20.64456581533
217,33,52.1185460693,20.64792394102
217,34,52.11988996524,20.65196334779
217,35,52.12112183425,20.65573453366
217,36,52.12215275729,20.65888881147
217,37,52.12313754648,20.66188752114
217,38,52.12484226231,20.66716466005
217,39,52.12692170112,20.67330836713
217,40,52.1285847832,20.67829727591
217,41,52.13016218388,20.68309306562
217,42,52.13150902252,20.68715393007
217,43,52.13333986745,20.69273828923
217,44,52.13543405107,20.69901465833
217,45,52.13697499122,20.70368170201
217,46,52.13820309553,20.70746898114
217,47,52.13945421255,20.71127235353
217,48,52.14045837316,20.71436762274
217,49,52.14171320914,20.7182313201
217,50,52.1428188845,20.72153448522
217,51,52.14403695159,20.72522520482
217,52,52.14506405255,20.72830974519
217,53,52.14627218264,20.7319736427
217,54,52.14772387055,20.73641001641
217,55,52.14946188361,20.74162423075
217,56,52.15094967423,20.74610888422
217,57,52.15253615724,20.75099586904
217,58,52.1537737064,20.75473486841
217,59,52.15504742451,20.75865625799
217,60,52.15660840423,20.7634370172
217,61,52.15772310125,20.76681553781
217,62,52.1588453237,20.77020585001
217,63,52.16023736676,20.77436863839
217,64,52.16175770447,20.77894985139
217,65,52.16309700658,20.7830589956
217,66,52.16432768108,20.78684091032
217,67,52.16586433114,20.79160451353
217,68,52.16730879962,20.79589604795
217,69,52.16825322977,20.79886836309
217,70,52.16938822542,20.8022797054
217,71,52.17061214582,20.8059972471
217,72,52.17219463813,20.81085740984
217,73,52.17429028455,20.81725716055
217,74,52.17646149384,20.82391976774
217,75,52.17849772865,20.83013176381
217,76,52.18045821562,20.83609163224
217,77,52.18160617877,20.83970725
217,78,52.18262583466,20.84266304434
217,79,52.18383294544,20.84636449277
217,80,52.18496766547,20.84992646635
217,81,52.18608262305,20.85323094785
217,82,52.18710875398,20.8563691324
217,83,52.18801975423,20.8592551893
217,84,52.18899322123,20.86216270387
217,85,52.19014096407,20.86587488115
217,86,52.1913526495,20.86947281217
217,87,52.1934163079,20.8756488508
217,88,52.19434362045,20.87851345003
217,89,52.19492893544,20.88040708959
217,90,52.19560960105,20.88260113657
217,91,52.19648425748,20.88534235418
217,92,52.19744767491,20.8881157583
217,93,52.19811514983,20.89010595739
217,94,52.19895358933,20.89262723387
217,95,52.200045181,20.8959692663
217,96,52.20065343909,20.89782534957
217,97,52.20308966272,20.90553401828
217,98,52.20385896875,20.90804456592
217,99,52.20440142012,20.90953050971
217,100,52.20489783952,20.91085015654
217,101,52.20626871726,20.91497539401
217,102,52.20745217481,20.91876803755
217,103,52.20891501299,20.92348873078
217,104,52.21028576679,20.92768370569
217,105,52.21105166116,20.93026399076
217,106,52.2114822655,20.93193768919
217,107,52.21196874478,20.93408882082
217,108,52.21233360403,20.9358000648
217,109,52.21285294338,20.93733428836
217,110,52.21340514565,20.93835352778
217,111,52.21402307815,20.93971608996
217,112,52.2145095296,20.94151853442
217,113,52.2151734615,20.94501613498
217,114,52.21538875421,20.94613677043
217,115,52.21565990035,20.94754814029
217,116,52.21619892096,20.95028399348
217,117,52.21658018208,20.95206496954
217,118,52.21709289853,20.95436094046
217,119,52.21783566956,20.9568714881
217,120,52.21824976888,20.95794438243
217,121,52.21921600752,20.96219299078
217,122,52.21995562238,20.96576919014
217,123,52.220596296,20.96886633754
217,124,52.22120755582,20.97103356242
217,125,52.22165448988,20.97279846132
217,126,52.22182751814,20.97400461853
217,127,52.22212771274,20.97543775499
217,128,52.22244647808,20.97662329138
217,129,52.22315958401,20.97938596666
217,130,52.2236459354,20.98136007249
217,131,52.22405998711,20.98311423719
217,132,52.22476978107,20.9861826843
217,133,52.22527254493,20.98833918035
217,134,52.22580542435,20.99078633862
217,135,52.22626819773,20.99301695287
217,136,52.22654093041,20.99452435434
217,137,52.22703053065,20.9969222492
217,138,52.22736897599,20.99851548135
217,139,52.22896916318,21.00578426778
217,140,52.22938671429,21.00759854233
217,141,52.2297675923,21.00946425855
217,142,52.22985959144,21.01055859983
217,143,52.22988587688,21.01170122087
217,144,52.23001073247,21.0129886812
217,145,52.23018158693,21.01387917459
217,146,52.23157139618,21.02026015252
217,147,52.23222357376,21.02328568429
217,148,52.23245355853,21.02425664395
217,149,52.23268847032,21.0249567005
217,150,52.23302358708,21.02588206261
217,151,52.23331599081,21.0268034014
217,152,52.23374227259,21.02809220284
217,153,52.23413405395,21.02924152941
217,154,52.2346531384,21.03028893203
217,155,52.23523463719,21.0314127776
217,156,52.23564858084,21.03206187219
217,157,52.23613808229,21.03268145979
217,158,52.23659143972,21.03326081693
217,159,52.23702836676,21.03394746244
217,160,52.23736673589,21.03458046377
217,161,52.24041194189,21.04063689172
217,162,52.24088824971,21.04156493604
217,163,52.24128571646,21.04218720853
217,164,52.24166018602,21.0426539129
217,165,52.24208063929,21.04305624426
217,166,52.24249780384,21.04334055841
217,167,52.24291824918,21.04353367746
217,168,52.24341423817,21.04370533883
217,169,52.24386423663,21.04375361859
217,170,52.24479378104,21.0438126272
217,171,52.24577585804,21.04378044069
217,172,52.24685973051,21.04385017812
217,173,52.24739180366,21.04389845789
217,174,52.2477268094,21.04398428857
217,175,52.2480125476,21.04411303461
217,176,52.24825230353,21.0442578739
217,177,52.2485741656,21.0445260948
217,178,52.24902411173,21.04511618078
217,179,52.24967768484,21.04645726919
217,180,52.25143798823,21.05225084066
218,0,52.10521690787,19.95498597086
218,1,52.10343433617,19.95744823337
218,2,52.1015627205,19.96020554423
218,3,52.09919014364,19.96357438803
218,4,52.09577603823,19.96842382193
218,5,52.0922627894,19.97362731814
218,6,52.09110922552,19.9760842216
218,7,52.090364337,19.97860549808
218,8,52.09002155226,19.98068689227
218,9,52.08992267156,19.98287557483
218,10,52.08994903976,19.98436688304
218,11,52.09014020881,19.98607276797
218,12,52.091082858,19.99169467807
218,13,52.09147177738,19.99450563312
218,14,52.09156714956,19.99792803329
218,15,52.0916102055,19.99947308421
218,16,52.09194638627,20.01028775096
218,17,52.09201230378,20.01295923114
218,18,52.09215073022,20.01462220073
218,19,52.09239292287,20.01630259657
218,20,52.09251327362,20.01703618884
218,21,52.09283626434,20.01847385287
218,22,52.09315266116,20.01969694018
218,23,52.09410842957,20.02322672725
218,24,52.09785220796,20.03684162021
218,25,52.10546073288,20.06451665283
218,26,52.11149983741,20.08668779254
218,27,52.11196764443,20.08832930446
218,28,52.113048194,20.09141920924
218,29,52.1230354456,20.11944293439
218,30,52.1235492412,20.12085914075
218,31,52.12403338932,20.12223779619
218,32,52.12461364118,20.12365507606
218,33,52.12543640111,20.12530087888
218,34,52.13367244093,20.13997792661
218,35,52.13683999646,20.14563738763
218,36,52.13741619077,20.14666199148
218,37,52.13823272766,20.14796554506
218,38,52.1390986355,20.14913498819
218,39,52.14057689554,20.15059947431
218,40,52.14241724426,20.15210151136
218,41,52.14817155036,20.15670417666
218,42,52.1530364505,20.16057728648
218,43,52.15420157772,20.16153215289
218,44,52.15517578498,20.16255139232
218,45,52.1564000963,20.16431092143
218,46,52.1584866138,20.16764758945
218,47,52.16392294758,20.17612336993
218,48,52.1670817711,20.18114446521
218,49,52.16914804684,20.18439530253
218,50,52.17047725631,20.1864981544
218,51,52.18076741533,20.20265578151
218,52,52.182168637,20.20486056268
218,53,52.18316196692,20.2062338537
218,54,52.18390859434,20.20707606733
218,55,52.18460587382,20.20766615331
218,56,52.18530972033,20.20823478162
218,57,52.19317296736,20.2143877691
218,58,52.1957279766,20.21638869703
218,59,52.19686568121,20.21727919042
218,60,52.19771729653,20.21784245431
218,61,52.19856889552,20.21826087892
218,62,52.20027204457,20.2189689821
218,63,52.202017869,20.21969317853
218,64,52.20362554495,20.22045492589
218,65,52.20436525362,20.22092699468
218,66,52.2056276613,20.22206961572
218,67,52.20816880549,20.22449433267
218,68,52.20924373478,20.22563695371
218,69,52.21016414614,20.22693513751
218,70,52.21080842045,20.22807239413
218,71,52.21192601699,20.23074387431
218,72,52.21517565534,20.23901892527
218,73,52.21788167495,20.24556039691
218,74,52.21825634196,20.24676202655
218,75,52.21852583733,20.24810313106
218,76,52.21868358996,20.2496051681
218,77,52.21862443279,20.2516865623
218,78,52.21834179189,20.25408982158
218,79,52.2168168146,20.26580571055
218,80,52.21456869225,20.28317569613
218,81,52.21254397007,20.29891489863
218,82,52.21237962168,20.30041693568
218,83,52.21226129047,20.30229448199
218,84,52.21040081943,20.33714174151
218,85,52.21016414614,20.3418087852
218,86,52.21003266044,20.3442495954
218,87,52.20989130959,20.34599840105
218,88,52.20975653921,20.34723757625
218,89,52.20939494927,20.35071371913
218,90,52.20210492946,20.41658183929
218,91,52.19645217796,20.46781182209
218,92,52.18988116076,20.52694290608
218,93,52.18686209005,20.55417000711
218,94,52.18662200251,20.55630504549
218,95,52.18611551551,20.56082724452
218,96,52.18591818007,20.56265114665
218,97,52.18584582352,20.56404589534
218,98,52.18579977839,20.56582688212
218,99,52.18583924565,20.56839107394
218,100,52.18594271107,20.57413988955
218,101,52.18639178366,20.59906481624
218,102,52.18653866675,20.60834904299
218,103,52.18690484852,20.62925576091
218,104,52.18695089251,20.63134788394
218,105,52.18709560189,20.63297866702
218,106,52.18739159689,20.634877671
218,107,52.18787833993,20.636841048
218,108,52.18835192264,20.63832162738
218,109,52.18937177831,20.64123304663
218,110,52.19074935441,20.64517735898
218,111,52.19410686493,20.65475820422
218,112,52.19677690513,20.66252588153
218,113,52.19796061548,20.66592692256
218,114,52.19855903482,20.66774009585
218,115,52.19888125729,20.66894172549
218,116,52.19909168702,20.67033647418
218,117,52.19916402202,20.672246207
218,118,52.19916402202,20.68137644649
218,119,52.1991377184,20.68246005893
218,120,52.19902592784,20.6837904346
218,121,52.19871028239,20.68710564494
218,122,52.19863137068,20.68860768199
218,123,52.19867082656,20.69058178782
218,124,52.1988418016,20.69227694392
