shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
288,43,52.19888125729,20.66894172549
288,44,52.19909168702,20.67033647418
288,45,52.19916402202,20.672246207
288,46,52.19916402202,20.68137644649
288,47,52.1991377184,20.68246005893
288,48,52.19902592784,20.6837904346
288,49,52.19871028239,20.68710564494
288,50,52.19863137068,20.68860768199
288,51,52.19867082656,20.69058178782
288,52,52.1988418016,20.69227694392
288,53,52.19921005331,20.69534539104
288,54,52.19996547952,20.70125485531
288,55,52.20006655554,20.70204554915
288,56,52.20015972875,20.70277021622
288,57,52.2013997728,20.71241496921
288,58,52.20172855019,20.71420668483
288,59,52.20295815608,20.71917413592
288,60,52.20326062076,20.72048305392
288,61,52.20364856159,20.72312234759
288,62,52.20758695547,20.75347422481
288,63,52.2081655215,20.7580232513
288,64,52.20828386362,20.75935362697
288,65,52.20833646001,20.76072691798
288,66,52.20833646001,20.76230405688
288,67,52.20815401106,20.76930194825
288,68,52.20740985064,20.79627733862
288,69,52.20644295048,20.83493827701
288,70,52.20621283098,20.84319948077
288,71,52.20618653153,20.84519504428
288,72,52.20625885498,20.84720133662
288,73,52.20660732083,20.85028051257
288,74,52.20725822142,20.85556982875
288,75,52.20781049324,20.85921763301
288,76,52.20844831988,20.86436281482
288,77,52.20865203709,20.86605190158
288,78,52.20894131411,20.86773632884
288,79,52.20929633333,20.86946367145
288,80,52.20971709317,20.87119101405
288,81,52.21014442331,20.87302564502
288,82,52.21034165122,20.87424873233
288,83,52.21042711638,20.87574004054
288,84,52.21031535422,20.87729572177
288,85,52.21017072042,20.87833641887
288,86,52.20982228251,20.87967752337
288,87,52.20877037792,20.88228463054
288,88,52.20569204427,20.88977133499
288,89,52.20288582726,20.89650033832
288,90,52.20222828717,20.89836715579
288,91,52.20198499487,20.89960097194
288,92,52.20177457883,20.90262650371
288,93,52.20186663597,20.90435384631
288,94,52.20213623078,20.90552328944
288,95,52.20251760601,20.90638159633
288,96,52.20312911463,20.90743302226
288,97,52.20362883586,20.90828060031
288,98,52.20440142012,20.90953050971
288,99,52.20489783952,20.91085015654
288,100,52.20626871726,20.91497539401
288,101,52.20745217481,20.91876803755
288,102,52.20891501299,20.92348873078
288,103,52.21028576679,20.92768370569
288,104,52.21105166116,20.93026399076
288,105,52.2114822655,20.93193768919
288,106,52.21196874478,20.93408882082
288,107,52.21233360403,20.9358000648
288,108,52.21285294338,20.93733428836
288,109,52.21340514565,20.93835352778
288,110,52.21402307815,20.93971608996
288,111,52.2145095296,20.94151853442
288,112,52.2151734615,20.94501613498
288,113,52.21538875421,20.94613677043
288,114,52.21565990035,20.94754814029
288,115,52.21619892096,20.95028399348
288,116,52.21658018208,20.95206496954
288,117,52.21709289853,20.95436094046
288,118,52.21783566956,20.9568714881
288,119,52.21824976888,20.95794438243
288,120,52.21921600752,20.96219299078
288,121,52.21995562238,20.96576919014
288,122,52.220596296,20.96886633754
288,123,52.22120755582,20.97103356242
288,124,52.22165448988,20.97279846132
288,125,52.22182751814,20.97400461853
288,126,52.22212771274,20.97543775499
288,127,52.22244647808,20.97662329138
288,128,52.22315958401,20.97938596666
288,129,52.2236459354,20.98136007249
288,130,52.22405998711,20.98311423719
288,131,52.22476978107,20.9861826843
288,132,52.22527254493,20.98833918035
288,133,52.22580542435,20.99078633862
288,134,52.22626819773,20.99301695287
288,135,52.22654093041,20.99452435434
288,136,52.22703053065,20.9969222492
288,137,52.22736897599,20.99851548135
288,138,52.22896916318,21.00578426778
288,139,52.22938671429,21.00759854233
288,140,52.2297675923,21.00946425855
288,141,52.22985959144,21.01055859983
288,142,52.22988587688,21.01170122087
288,143,52.23001073247,21.0129886812
288,144,52.23018158693,21.01387917459
288,145,52.23157139618,21.02026015252
288,146,52.23222357376,21.02328568429
288,147,52.23245355853,21.02425664395
288,148,52.23268847032,21.0249567005
288,149,52.23302358708,21.02588206261
288,150,52.23331599081,21.0268034014
288,151,52.23374227259,21.02809220284
288,152,52.23413405395,21.02924152941
288,153,52.2346531384,21.03028893203
288,154,52.23523463719,21.0314127776
288,155,52.23564858084,21.03206187219
288,156,52.23613808229,21.03268145979
288,157,52.23659143972,21.03326081693
288,158,52.23702836676,21.03394746244
288,159,52.23736673589,21.03458046377
288,160,52.24041194189,21.04063689172
288,161,52.24088824971,21.04156493604
288,162,52.24128571646,21.04218720853
288,163,52.24166018602,21.0426539129
288,164,52.24208063929,21.04305624426
288,165,52.24249780384,21.04334055841
288,166,52.24291824918,21.04353367746
288,167,52.24341423817,21.04370533883
288,168,52.24386423663,21.04375361859
288,169,52.24479378104,21.0438126272
288,170,52.24577585804,21.04378044069
288,171,52.24685973051,21.04385017812
288,172,52.24739180366,21.04389845789
288,173,52.2477268094,21.04398428857
288,174,52.2480125476,21.04411303461
288,175,52.24825230353,21.0442578739
288,176,52.2485741656,21.0445260948
288,177,52.24902411173,21.04511618078
288,178,52.24967768484,21.04645726919
288,179,52.25143798823,21.05225084066
288,180,52.25208165397,21.05433225095
288,181,52.25260709979,21.05716465831
288,182,52.25298475448,21.05964838922
288,183,52.2534182362,21.06166004598
288,184,52.25384514587,21.06363415182
288,185,52.25414069632,21.06478750169
288,186,52.25461685678,21.06619297922
288,187,52.25510614737,21.06729804933
288,188,52.25581544496,21.0688966459
288,189,52.25598291635,21.06927751958
288,190,52.25639009905,21.0702055639
288,191,52.25665607927,21.07099413335
288,192,52.25683668222,21.07173978746
288,193,52.25707639045,21.07263564527
288,194,52.25738177029,21.07379972398
288,195,52.2577429679,21.07539295882
288,196,52.2580450612,21.07670723855
288,197,52.25832744937,21.0781180805
288,198,52.25848506059,21.07908904016
288,199,52.25853759754,21.07990979612
288,200,52.25855401532,21.08283340394
288,201,52.25852774687,21.08380972803
288,202,52.25847520991,21.08466803491
288,203,52.25838819379,21.08559608191
288,204,52.2583241658,21.08627736032
288,205,52.25827491217,21.08703374326
288,206,52.25824864355,21.08789205015
288,207,52.25829461691,21.08930825114
288,208,52.25843909399,21.09185098529
288,209,52.25860983902,21.09454392314
288,210,52.25870834548,21.09710811496
288,211,52.25872147637,21.09966694772
288,212,52.25865908899,21.10267638624
288,213,52.25858356732,21.1037653631
288,214,52.25850804551,21.10487043321
288,215,52.25836028509,21.10666751325
288,216,52.25835043437,21.10820710123
288,217,52.25841938932,21.10944628179
288,218,52.2586328206,21.11187636316
288,219,52.25874774471,21.11370562971
288,220,52.2588134155,21.11591040552
288,221,52.25882654964,21.11724614561
288,222,52.25881998257,21.11873745382
288,223,52.25879371427,21.11990153253
288,224,52.25872804346,21.12153768003
288,225,52.25856058243,21.126349563
288,226,52.25836028509,21.13094150484
288,227,52.25814685249,21.13543688715
288,228,52.25789729923,21.14101051748
288,229,52.25759849348,21.14708303332
288,230,52.25727997725,21.15429818094
288,231,52.2571282693,21.15821974471
288,232,52.25700414975,21.16100906789
288,233,52.25668234884,21.16796135366
288,234,52.25641308505,21.17440938413
288,235,52.25628234431,21.17725716282
288,236,52.25620621055,21.17891549528
288,237,52.25604530749,21.18236481607
288,238,52.25580230993,21.1875522083
288,239,52.25557572992,21.19227289617
288,240,52.25505032254,21.20354353845
288,241,52.25474492665,21.21016859472
288,242,52.2545281928,21.21484100282
288,243,52.25431474177,21.21926128328
288,244,52.2541439802,21.22274010837
288,245,52.25408728389,21.22408961227
288,246,52.25402904251,21.22536599368
288,247,52.25359064088,21.23459815711
288,248,52.25302087812,21.24674856126
288,249,52.25288541433,21.24960243166
288,250,52.25282706189,21.25086482209
288,251,52.25275733908,21.25219344556
288,252,52.25263993646,21.25471472204
288,253,52.2524166243,21.25741838872
288,254,52.25218017492,21.25941395223
288,255,52.25186819116,21.26165091455
288,256,52.25149709183,21.26388787687
288,257,52.25123108067,21.26527189672
288,258,52.25097163614,21.26646279752
288,259,52.25049872071,21.26839398801
288,260,52.25013746246,21.26970290601
288,261,52.24969738026,21.27117275655
288,262,52.24938537904,21.27215980947
288,263,52.24888288825,21.27366184652
288,264,52.24812585707,21.27593099535
288,265,52.247739051,21.27710226505
288,266,52.24735403324,21.27825915277
288,267,52.24662653593,21.28048538625
288,268,52.24559849457,21.2835645622
288,269,52.24485947249,21.28576933801
288,270,52.24398576828,21.28838180959
288,271,52.24294781159,21.29152535856
288,272,52.24211677181,21.29402517736
288,273,52.24145981236,21.29597782552
288,274,52.24088496485,21.29771589696
288,275,52.24048288352,21.29895841601
288,276,52.23895342269,21.30357920587
288,277,52.23756712803,21.30773662984
288,278,52.23574713992,21.31318151414
288,279,52.23381865954,21.31899117887
288,280,52.23065143659,21.32848619342
288,281,52.22934340872,21.33240315809
288,282,52.22391540135,21.34865640521
288,283,52.22343028926,21.35011789815
288,284,52.22281782367,21.35200380206
288,285,52.21709946521,21.36914848208
288,286,52.21347745734,21.38004897952
288,287,52.21131462614,21.38652383745
288,288,52.21042711309,21.38916313112
288,289,52.21001084138,21.39035614352
288,290,52.20951328484,21.39185606897
288,291,52.20858629205,21.39469384074
288,292,52.20583148418,21.40296577871
288,293,52.20295815279,21.41156494081
288,294,52.20057452754,21.41870498121
288,295,52.19968022412,21.42140328348
288,296,52.19917981693,21.4228349828
288,297,52.19863465539,21.4245039171
288,298,52.19689856241,21.42969130933
288,299,52.19524789598,21.43461584508
288,300,52.19395888674,21.43846213281
288,301,52.19339671162,21.44009152513
288,302,52.19283754984,21.44180952966
288,303,52.191219618,21.4466696924
288,304,52.18980881231,21.45089148939
288,305,52.18864132852,21.45437299669
288,306,52.18797042256,21.45669042528
288,307,52.18742448181,21.45906149805
288,308,52.18702653282,21.46128236711
288,309,52.18667462455,21.46402358472
288,310,52.18614511246,21.46835803449
288,311,52.18572412941,21.47176443994
288,312,52.18513540424,21.47662996709
288,313,52.18461574091,21.48090540826
288,314,52.18439491026,21.48263458895
288,315,52.18419474337,21.48438691556
288,316,52.18354350825,21.48969768405
288,317,52.18264886216,21.49703620791
288,318,52.18197128734,21.50264738917
288,319,52.18117528819,21.50919197917
288,320,52.18043190422,21.51529668689
288,321,52.1797806107,21.52069329143
288,322,52.17910299217,21.526218642
288,323,52.17810957159,21.53434037089
288,324,52.17725099821,21.54115855157
288,325,52.17661939583,21.54628693521
288,326,52.17615226747,21.5500634855
288,327,52.17586935636,21.55245601594
289,0,52.20740985064,20.79627733862
289,1,52.20644295048,20.83493827701
289,2,52.20621283098,20.84319948077
289,3,52.20618653153,20.84519504428
289,4,52.20625885498,20.84720133662
289,5,52.20660732083,20.85028051257
289,6,52.20725822142,20.85556982875
289,7,52.20781049324,20.85921763301
289,8,52.20844831988,20.86436281482
289,9,52.20865203709,20.86605190158
289,10,52.20894131411,20.86773632884
289,11,52.20929633333,20.86946367145
289,12,52.20971709317,20.87119101405
289,13,52.21014442331,20.87302564502
289,14,52.21034165122,20.87424873233
289,15,52.21042711638,20.87574004054
289,16,52.21031535422,20.87729572177
289,17,52.21017072042,20.87833641887
289,18,52.20982228251,20.87967752337
289,19,52.20877037792,20.88228463054
289,20,52.20569204427,20.88977133499
289,21,52.20288582726,20.89650033832
289,22,52.20222828717,20.89836715579
289,23,52.20198499487,20.89960097194
289,24,52.20177457883,20.90262650371
289,25,52.20186663597,20.90435384631
289,26,52.20213623078,20.90552328944
289,27,52.20251760601,20.90638159633
289,28,52.20312911463,20.90743302226
289,29,52.20362883586,20.90828060031
289,30,52.20440142012,20.90953050971
289,31,52.20489783952,20.91085015654
289,32,52.20626871726,20.91497539401
289,33,52.20745217481,20.91876803755
289,34,52.20891501299,20.92348873078
289,35,52.21028576679,20.92768370569
289,36,52.21105166116,20.93026399076
289,37,52.2114822655,20.93193768919
289,38,52.21196874478,20.93408882082
289,39,52.21233360403,20.9358000648
289,40,52.21285294338,20.93733428836
289,41,52.21340514565,20.93835352778
289,42,52.21402307815,20.93971608996
289,43,52.2145095296,20.94151853442
289,44,52.2151734615,20.94501613498
289,45,52.21538875421,20.94613677043
289,46,52.21565990035,20.94754814029
289,47,52.21619892096,20.95028399348
289,48,52.21658018208,20.95206496954
289,49,52.21709289853,20.95436094046
289,50,52.21783566956,20.9568714881
289,51,52.21824976888,20.95794438243
289,52,52.21921600752,20.96219299078
289,53,52.21995562238,20.96576919014
289,54,52.220596296,20.96886633754
289,55,52.22120755582,20.97103356242
289,56,52.22165448988,20.97279846132
289,57,52.22182751814,20.97400461853
289,58,52.22212771274,20.97543775499
289,59,52.22244647808,20.97662329138
289,60,52.22315958401,20.97938596666
289,61,52.2236459354,20.98136007249
289,62,52.22405998711,20.98311423719
289,63,52.22476978107,20.9861826843
289,64,52.22527254493,20.98833918035
289,65,52.22580542435,20.99078633862
289,66,52.22626819773,20.99301695287
289,67,52.22654093041,20.99452435434
289,68,52.22703053065,20.9969222492
289,69,52.22736897599,20.99851548135
289,70,52.22896916318,21.00578426778
289,71,52.22938671429,21.00759854233
289,72,52.2297675923,21.00946425855
289,73,52.22985959144,21.01055859983
289,74,52.22988587688,21.01170122087
289,75,52.23001073247,21.0129886812
289,76,52.23018158693,21.01387917459
289,77,52.23157139618,21.02026015252
289,78,52.23222357376,21.02328568429
289,79,52.23245355853,21.02425664395
289,80,52.23268847032,21.0249567005
289,81,52.23302358708,21.02588206261
289,82,52.23331599081,21.0268034014
289,83,52.23374227259,21.02809220284
289,84,52.23413405395,21.02924152941
289,85,52.2346531384,21.03028893203
289,86,52.23523463719,21.0314127776
289,87,52.23564858084,21.03206187219
289,88,52.23613808229,21.03268145979
289,89,52.23659143972,21.03326081693
289,90,52.23702836676,21.03394746244
289,91,52.23736673589,21.03458046377
289,92,52.24041194189,21.04063689172
289,93,52.24088824971,21.04156493604
289,94,52.24128571646,21.04218720853
289,95,52.24166018602,21.0426539129
289,96,52.24208063929,21.04305624426
289,97,52.24249780384,21.04334055841
289,98,52.24291824918,21.04353367746
289,99,52.24341423817,21.04370533883
289,100,52.24386423663,21.04375361859
289,101,52.24479378104,21.0438126272
289,102,52.24577585804,21.04378044069
289,103,52.24685973051,21.04385017812
289,104,52.24739180366,21.04389845789
289,105,52.2477268094,21.04398428857
289,106,52.2480125476,21.04411303461
289,107,52.24825230353,21.0442578739
289,108,52.2485741656,21.0445260948
289,109,52.24902411173,21.04511618078
289,110,52.24967768484,21.04645726919
289,111,52.25143798823,21.05225084066
289,112,52.25208165397,21.05433225095
289,113,52.25260709979,21.05716465831
289,114,52.25298475448,21.05964838922
289,115,52.2534182362,21.06166004598
289,116,52.25384514587,21.06363415182
289,117,52.25414069632,21.06478750169
289,118,52.25461685678,21.06619297922
289,119,52.25510614737,21.06729804933
289,120,52.25581544496,21.0688966459
289,121,52.25598291635,21.06927751958
289,122,52.25639009905,21.0702055639
289,123,52.25665607927,21.07099413335
289,124,52.25683668222,21.07173978746
289,125,52.25707639045,21.07263564527
289,126,52.25738177029,21.07379972398
289,127,52.2577429679,21.07539295882
289,128,52.2580450612,21.07670723855
289,129,52.25832744937,21.0781180805
289,130,52.25848506059,21.07908904016
289,131,52.25853759754,21.07990979612
289,132,52.25855401532,21.08283340394
289,133,52.25852774687,21.08380972803
289,134,52.25847520991,21.08466803491
289,135,52.25838819379,21.08559608191
289,136,52.2583241658,21.08627736032
289,137,52.25827491217,21.08703374326
289,138,52.25824864355,21.08789205015
289,139,52.25829461691,21.08930825114
289,140,52.25843909399,21.09185098529
