service_id,date,exception_type
254921,20260216,1
254921,20260217,1
254921,20260218,1
254921,20260219,1
254921,20260220,1
254921,20260223,1
254921,20260224,1
254921,20260225,1
254921,20260226,1
254921,20260227,1
254921,20260302,1
254921,20260303,1
254921,20260304,1
254921,20260305,1
254921,20260306,1
254922,20251218,1
254922,20251219,1
254922,20251222,1
254922,20251223,1
254922,20251229,1
254922,20251230,1
254922,20251231,1
254922,20260107,1
254922,20260108,1
254922,20260109,1
254922,20260112,1
254922,20260113,1
254922,20260114,1
254922,20260115,1
254922,20260116,1
254922,20260119,1
254922,20260120,1
254922,20260121,1
254922,20260122,1
254922,20260123,1
254922,20260126,1
254922,20260127,1
254922,20260128,1
254922,20260129,1
254922,20260130,1
254922,20260202,1
254922,20260203,1
254922,20260204,1
254922,20260205,1
254922,20260206,1
254922,20260209,1
254922,20260210,1
254922,20260211,1
254922,20260212,1
254922,20260213,1
254922,20260216,1
254922,20260217,1
254922,20260218,1
254922,20260219,1
254922,20260220,1
254922,20260223,1
254922,20260224,1
254922,20260225,1
254922,20260226,1
254922,20260227,1
254922,20260302,1
254922,20260303,1
254922,20260304,1
254922,20260305,1
254922,20260306,1
254923,20251218,1
254923,20251219,1
254923,20251222,1
254923,20251223,1
254923,20251229,1
254923,20251230,1
254923,20251231,1
254923,20260107,1
254923,20260108,1
254923,20260109,1
254923,20260130,1
254923,20260202,1
254923,20260203,1
254923,20260204,1
254923,20260205,1
254923,20260206,1
254923,20260209,1
254923,20260210,1
254923,20260211,1
254923,20260212,1
254923,20260213,1
254923,20260216,1
254923,20260217,1
254923,20260218,1
254923,20260219,1
254923,20260220,1
254923,20260223,1
254923,20260224,1
254923,20260225,1
254923,20260226,1
254923,20260227,1
254923,20260302,1
254923,20260303,1
254923,20260304,1
254923,20260305,1
254923,20260306,1
254924,20260112,1
254924,20260113,1
254924,20260114,1
254924,20260115,1
254924,20260116,1
254924,20260119,1
254924,20260120,1
254924,20260121,1
254924,20260122,1
254924,20260123,1
254925,20260126,1
254925,20260127,1
254925,20260128,1
254925,20260129,1
254926,20251218,1
254926,20251219,1
254926,20251222,1
254926,20251223,1
254926,20251229,1
254926,20251230,1
254926,20251231,1
254926,20260107,1
254926,20260108,1
254926,20260109,1
254926,20260112,1
254926,20260113,1
254926,20260114,1
254926,20260115,1
254926,20260116,1
254926,20260119,1
254926,20260120,1
254926,20260121,1
254926,20260122,1
254926,20260123,1
254926,20260126,1
254926,20260127,1
254926,20260128,1
254926,20260129,1
254926,20260130,1
254926,20260202,1
254926,20260203,1
254926,20260204,1
254926,20260205,1
254926,20260206,1
254926,20260209,1
254926,20260210,1
254926,20260211,1
254926,20260212,1
254926,20260213,1
254926,20260216,1
254926,20260217,1
254926,20260218,1
254926,20260219,1
254926,20260220,1
254926,20260223,1
254926,20260224,1
254926,20260225,1
254926,20260226,1
254926,20260227,1
254926,20260302,1
254926,20260303,1
254926,20260304,1
254926,20260305,1
254926,20260306,1
254927,20251218,1
254927,20251219,1
254927,20251223,1
254927,20251230,1
254927,20251231,1
254927,20260108,1
254927,20260109,1
254927,20260113,1
254927,20260114,1
254927,20260115,1
254927,20260116,1
254927,20260120,1
254927,20260121,1
254927,20260122,1
254927,20260123,1
254927,20260127,1
254927,20260128,1
254927,20260129,1
254927,20260130,1
254927,20260203,1
254927,20260204,1
254927,20260205,1
254927,20260206,1
254927,20260210,1
254927,20260211,1
254927,20260212,1
254927,20260213,1
254927,20260217,1
254927,20260218,1
254927,20260219,1
254927,20260220,1
254927,20260224,1
254927,20260225,1
254927,20260226,1
254927,20260227,1
254927,20260303,1
254927,20260304,1
254927,20260305,1
254927,20260306,1
254928,20251218,1
254928,20251219,1
254928,20251223,1
254928,20251230,1
254928,20251231,1
254928,20260108,1
254928,20260109,1
254928,20260113,1
254928,20260114,1
254928,20260115,1
254928,20260116,1
254928,20260120,1
254928,20260121,1
254928,20260122,1
254928,20260123,1
254928,20260127,1
254928,20260128,1
254928,20260129,1
254928,20260130,1
254928,20260203,1
254928,20260204,1
254928,20260205,1
254928,20260206,1
254928,20260210,1
254928,20260211,1
254928,20260212,1
254928,20260213,1
254928,20260217,1
254928,20260218,1
254928,20260219,1
254928,20260220,1
254928,20260224,1
254928,20260225,1
254928,20260226,1
254928,20260227,1
254928,20260303,1
254928,20260304,1
254928,20260305,1
254928,20260306,1
254929,20251218,1
254929,20251219,1
254929,20251222,1
254929,20251223,1
254929,20251229,1
254929,20251230,1
254929,20251231,1
254929,20260107,1
254929,20260108,1
254929,20260109,1
254929,20260112,1
254929,20260113,1
254929,20260114,1
254929,20260115,1
254929,20260116,1
254929,20260119,1
254929,20260120,1
254929,20260121,1
254929,20260122,1
254929,20260123,1
254929,20260126,1
254929,20260127,1
254929,20260128,1
254929,20260129,1
254929,20260130,1
254929,20260202,1
254929,20260203,1
254929,20260204,1
254929,20260205,1
254929,20260206,1
254929,20260209,1
254929,20260210,1
254929,20260211,1
254929,20260212,1
254929,20260213,1
254929,20260216,1
254929,20260217,1
254929,20260218,1
254929,20260219,1
254929,20260220,1
254929,20260223,1
254929,20260224,1
254929,20260225,1
254929,20260226,1
254929,20260227,1
254929,20260302,1
254929,20260303,1
254929,20260304,1
254929,20260305,1
254929,20260306,1
254930,20251218,1
254930,20251219,1
254930,20251223,1
254930,20251230,1
254930,20251231,1
254930,20260108,1
254930,20260109,1
254930,20260113,1
254930,20260114,1
254930,20260115,1
254930,20260116,1
254930,20260120,1
254930,20260121,1
254930,20260122,1
254930,20260123,1
254930,20260127,1
254930,20260128,1
254930,20260129,1
254930,20260130,1
254930,20260203,1
254930,20260204,1
254930,20260205,1
254930,20260206,1
254930,20260210,1
254930,20260211,1
254930,20260212,1
254930,20260213,1
254930,20260217,1
254930,20260218,1
254930,20260219,1
254930,20260220,1
254930,20260224,1
254930,20260225,1
254930,20260226,1
254930,20260227,1
254930,20260303,1
254930,20260304,1
254930,20260305,1
254930,20260306,1
254931,20251218,1
254931,20251219,1
254931,20251223,1
254931,20251230,1
254931,20251231,1
254931,20260108,1
254931,20260109,1
254931,20260113,1
254931,20260114,1
254931,20260115,1
254931,20260116,1
254931,20260120,1
254931,20260121,1
254931,20260122,1
254931,20260123,1
254931,20260127,1
254931,20260128,1
254931,20260129,1
254931,20260130,1
254931,20260203,1
254931,20260204,1
254931,20260205,1
254931,20260206,1
254931,20260210,1
254931,20260211,1
254931,20260212,1
254931,20260213,1
254931,20260217,1
254931,20260218,1
254931,20260219,1
254931,20260220,1
254931,20260224,1
254931,20260225,1
254931,20260226,1
254931,20260227,1
254931,20260303,1
254931,20260304,1
254931,20260305,1
254931,20260306,1
254932,20251222,1
254932,20251229,1
254932,20260107,1
254932,20260112,1
254932,20260119,1
254932,20260126,1
254932,20260202,1
254932,20260209,1
254932,20260216,1
254932,20260223,1
254932,20260302,1
254933,20251222,1
254933,20251229,1
254933,20260107,1
254933,20260112,1
254933,20260119,1
254933,20260126,1
254933,20260202,1
254933,20260209,1
254933,20260216,1
254933,20260223,1
254933,20260302,1
254934,20251222,1
254934,20251229,1
254934,20260107,1
254934,20260112,1
254934,20260119,1
254934,20260126,1
254934,20260202,1
254934,20260209,1
254934,20260216,1
254934,20260223,1
254934,20260302,1
254935,20251222,1
254935,20251229,1
254935,20260107,1
254935,20260112,1
254935,20260119,1
254935,20260126,1
254935,20260202,1
254935,20260209,1
254935,20260216,1
254935,20260223,1
254935,20260302,1
254936,20251222,1
254936,20251229,1
254936,20260107,1
254936,20260112,1
254936,20260119,1
254936,20260126,1
254936,20260202,1
254936,20260209,1
254936,20260216,1
254936,20260223,1
254936,20260302,1
254937,20251222,1
254937,20251229,1
254937,20260107,1
254937,20260112,1
254937,20260119,1
254937,20260126,1
254937,20260202,1
254937,20260209,1
254937,20260216,1
254937,20260223,1
254937,20260302,1
254938,20251222,1
254938,20251229,1
254938,20260107,1
254938,20260112,1
254938,20260119,1
254938,20260126,1
254938,20260202,1
254938,20260209,1
254938,20260216,1
254938,20260223,1
254938,20260302,1
254939,20251222,1
254939,20251229,1
254939,20260107,1
254939,20260112,1
254939,20260119,1
254939,20260126,1
254939,20260202,1
254939,20260209,1
254939,20260216,1
254939,20260223,1
254939,20260302,1
254940,20251222,1
254940,20251229,1
254940,20260107,1
254940,20260112,1
254940,20260119,1
254940,20260126,1
254940,20260202,1
254940,20260209,1
254940,20260216,1
254940,20260223,1
254940,20260302,1
254941,20251222,1
254941,20251229,1
254941,20260107,1
254941,20260112,1
254941,20260119,1
254941,20260126,1
254941,20260202,1
254941,20260209,1
254941,20260216,1
254941,20260223,1
254941,20260302,1
254942,20251222,1
254942,20251229,1
254942,20260107,1
254942,20260112,1
254942,20260119,1
254942,20260126,1
254942,20260202,1
254942,20260209,1
254942,20260216,1
254942,20260223,1
254942,20260302,1
254943,20251222,1
254943,20251229,1
254943,20260107,1
254943,20260112,1
254943,20260119,1
254943,20260126,1
254943,20260202,1
254943,20260209,1
254943,20260216,1
254943,20260223,1
254943,20260302,1
254944,20251219,1
254944,20251223,1
254944,20251231,1
254944,20260109,1
254944,20260116,1
254944,20260123,1
254944,20260130,1
254944,20260206,1
254944,20260213,1
254944,20260220,1
254944,20260227,1
254944,20260306,1
254945,20251220,1
254945,20260110,1
254945,20260117,1
254945,20260124,1
254945,20260131,1
254945,20260207,1
254945,20260214,1
254945,20260221,1
254945,20260228,1
254945,20260307,1
254946,20251220,1
254946,20260124,1
254946,20260131,1
254946,20260207,1
254946,20260214,1
254946,20260221,1
254946,20260228,1
254946,20260307,1
254947,20260110,1
254947,20260117,1
254948,20251220,1
254948,20260124,1
254948,20260131,1
254948,20260207,1
254948,20260214,1
254948,20260221,1
254948,20260228,1
254948,20260307,1
254949,20251220,1
254949,20260124,1
254949,20260131,1
254949,20260207,1
254949,20260214,1
254949,20260221,1
254949,20260228,1
254949,20260307,1
254950,20260110,1
254950,20260117,1
254951,20260110,1
254951,20260117,1
254952,20260207,1
254952,20260214,1
254952,20260221,1
254952,20260228,1
254953,20251220,1
254953,20260124,1
254953,20260131,1
254954,20260110,1
254954,20260117,1
254955,20260307,1
254956,20260110,1
254956,20260117,1
254957,20251220,1
254957,20260124,1
254957,20260131,1
254958,20260110,1
254958,20260117,1
254959,20251220,1
254959,20260124,1
254959,20260131,1
254960,20260307,1
254961,20260207,1
254961,20260214,1
254961,20260221,1
254961,20260228,1
254962,20260307,1
254963,20260207,1
254963,20260214,1
254963,20260221,1
254963,20260228,1
254964,20251220,1
254964,20260110,1
254964,20260117,1
254964,20260124,1
254964,20260131,1
254964,20260307,1
254965,20260207,1
254965,20260214,1
254965,20260221,1
254965,20260228,1
254966,20251220,1
254966,20260110,1
254966,20260117,1
254966,20260124,1
254966,20260131,1
254966,20260307,1
254967,20260207,1
254967,20260214,1
254967,20260221,1
254967,20260228,1
254968,20251220,1
254968,20260124,1
254968,20260131,1
254968,20260207,1
254968,20260214,1
254968,20260221,1
254968,20260228,1
254968,20260307,1
254969,20251220,1
254969,20260124,1
254969,20260131,1
254970,20260307,1
254971,20260207,1
254971,20260214,1
254971,20260221,1
254971,20260228,1
254972,20260110,1
254972,20260117,1
254973,20260110,1
254973,20260117,1
254974,20251220,1
254974,20260124,1
254974,20260131,1
254974,20260207,1
254974,20260214,1
254974,20260221,1
254974,20260228,1
254974,20260307,1
254975,20251220,1
254975,20260110,1
254975,20260117,1
254975,20260124,1
254975,20260131,1
254975,20260207,1
254975,20260214,1
254975,20260221,1
254975,20260228,1
254976,20260110,1
254976,20260117,1
254977,20260307,1
254978,20251220,1
254978,20260124,1
254978,20260131,1
254978,20260207,1
254978,20260214,1
254978,20260221,1
254978,20260228,1
254978,20260307,1
254979,20251220,1
254979,20260110,1
254979,20260117,1
254979,20260124,1
254979,20260131,1
254979,20260207,1
254979,20260214,1
254979,20260221,1
254979,20260228,1
254979,20260307,1
254980,20260110,1
254980,20260117,1
254981,20251220,1
254981,20260124,1
254981,20260131,1
254981,20260207,1
254981,20260214,1
254981,20260221,1
254981,20260228,1
254981,20260307,1
254982,20251220,1
254982,20260110,1
254982,20260117,1
254982,20260124,1
254982,20260131,1
254982,20260207,1
254982,20260214,1
254982,20260221,1
254982,20260228,1
254982,20260307,1
254983,20251220,1
254983,20260124,1
254983,20260131,1
254984,20260307,1
254985,20260207,1
254985,20260214,1
254985,20260221,1
254985,20260228,1
254986,20260110,1
254986,20260117,1
254987,20260110,1
254987,20260117,1
254988,20251220,1
254988,20260124,1
254988,20260131,1
254988,20260207,1
254988,20260214,1
254988,20260221,1
254988,20260228,1
254988,20260307,1
254989,20260110,1
254989,20260117,1
254990,20260110,1
254990,20260117,1
254991,20251220,1
254991,20260110,1
254991,20260117,1
254991,20260124,1
254991,20260131,1
254991,20260207,1
254991,20260214,1
254991,20260221,1
254991,20260228,1
254992,20251220,1
254992,20260124,1
254992,20260131,1
254993,20260307,1
254994,20260207,1
254994,20260214,1
254994,20260221,1
254994,20260228,1
254995,20260307,1
254996,20251220,1
254996,20260124,1
254996,20260131,1
254996,20260207,1
254996,20260214,1
254996,20260221,1
254996,20260228,1
254996,20260307,1
254997,20260110,1
254997,20260117,1
254998,20251220,1
254998,20260110,1
254998,20260117,1
254998,20260124,1
254998,20260131,1
254998,20260207,1
254998,20260214,1
254998,20260221,1
254998,20260228,1
254999,20260307,1
255000,20260110,1
255000,20260117,1
255001,20260110,1
255001,20260117,1
255001,20260207,1
255001,20260214,1
255001,20260221,1
255001,20260228,1
255001,20260307,1
255002,20251220,1
255002,20260124,1
255002,20260131,1
255002,20260207,1
255002,20260214,1
255002,20260221,1
255002,20260228,1
255002,20260307,1
255003,20251220,1
255003,20260124,1
255003,20260131,1
255004,20251220,1
255004,20260124,1
255004,20260131,1
255005,20260307,1
255006,20260207,1
255006,20260214,1
255006,20260221,1
255006,20260228,1
255007,20260110,1
255007,20260117,1
255008,20260110,1
255008,20260117,1
255009,20251220,1
255009,20260124,1
255009,20260131,1
255010,20260307,1
255011,20260207,1
255011,20260214,1
255011,20260221,1
255011,20260228,1
255012,20260110,1
255012,20260117,1
255013,20260110,1
255013,20260117,1
255013,20260207,1
255013,20260214,1
255013,20260221,1
255013,20260228,1
255013,20260307,1
255014,20251220,1
255014,20260124,1
255014,20260131,1
255015,20251220,1
255015,20260124,1
255015,20260131,1
255016,20260307,1
255017,20260207,1
255017,20260214,1
255017,20260221,1
255017,20260228,1
255018,20260110,1
255018,20260117,1
255019,20251220,1
255019,20260124,1
255019,20260131,1
255020,20260307,1
255021,20260207,1
255021,20260214,1
255021,20260221,1
255021,20260228,1
255022,20251220,1
255022,20260124,1
255022,20260131,1
255022,20260207,1
255022,20260214,1
255022,20260221,1
255022,20260228,1
255022,20260307,1
255023,20260110,1
255023,20260117,1
255024,20251220,1
255024,20260124,1
255024,20260131,1
255024,20260207,1
255024,20260214,1
255024,20260221,1
255024,20260228,1
255024,20260307,1
255025,20260110,1
255025,20260117,1
255026,20251220,1
255026,20260124,1
255026,20260131,1
255026,20260207,1
255026,20260214,1
255026,20260221,1
255026,20260228,1
255026,20260307,1
255027,20251220,1
255027,20260124,1
255027,20260131,1
255027,20260207,1
255027,20260214,1
255027,20260221,1
255027,20260228,1
255027,20260307,1
255028,20260110,1
255028,20260117,1
255029,20260110,1
255029,20260117,1
255030,20251220,1
255030,20260124,1
255030,20260131,1
255030,20260207,1
255030,20260214,1
255030,20260221,1
255030,20260228,1
255030,20260307,1
255031,20260110,1
255031,20260117,1
255032,20251220,1
255032,20260124,1
255032,20260131,1
255033,20260307,1
255034,20260207,1
255034,20260214,1
255034,20260221,1
255034,20260228,1
255035,20260110,1
255035,20260117,1
255036,20251220,1
255036,20260110,1
255036,20260117,1
255036,20260124,1
255036,20260131,1
255036,20260207,1
255036,20260214,1
255036,20260221,1
255036,20260228,1
255036,20260307,1
255037,20260110,1
255037,20260117,1
255038,20251220,1
255038,20260124,1
255038,20260131,1
255039,20260207,1
255039,20260214,1
255039,20260221,1
255039,20260228,1
255040,20260307,1
255041,20251220,1
255041,20260110,1
255041,20260117,1
255041,20260124,1
255041,20260131,1
255041,20260207,1
255041,20260214,1
255041,20260221,1
255041,20260228,1
255042,20251220,1
255042,20260110,1
255042,20260117,1
255042,20260124,1
255042,20260131,1
255043,20260307,1
255044,20260207,1
255044,20260214,1
255044,20260221,1
255044,20260228,1
255044,20260307,1
255045,20260110,1
255045,20260117,1
255046,20260110,1
255046,20260117,1
255047,20251220,1
255047,20260124,1
255047,20260131,1
255048,20251220,1
255048,20260124,1
255048,20260131,1
255049,20260307,1
255050,20260307,1
255051,20260207,1
255051,20260214,1
255051,20260221,1
255051,20260228,1
255052,20260207,1
255052,20260214,1
255052,20260221,1
255052,20260228,1
255053,20251220,1
255053,20260124,1
255053,20260131,1
255054,20260307,1
255055,20260207,1
255055,20260214,1
255055,20260221,1
255055,20260228,1
255056,20260110,1
255056,20260117,1
255057,20260110,1
