service_id,date,exception_type
235286,20250409,1
235286,20250410,1
235286,20250411,1
235287,20250407,1
235287,20250408,1
235287,20250409,1
235287,20250410,1
235287,20250411,1
235288,20250407,1
235288,20250408,1
235288,20250409,1
235288,20250410,1
235288,20250411,1
235289,20250407,1
235289,20250408,1
235289,20250409,1
235289,20250410,1
235289,20250411,1
235290,20250407,1
235290,20250408,1
235290,20250409,1
235290,20250410,1
235290,20250411,1
235291,20250407,1
235291,20250408,1
235291,20250409,1
235291,20250410,1
235291,20250411,1
235292,20250407,1
235292,20250408,1
235292,20250409,1
235292,20250410,1
235292,20250411,1
235293,20250407,1
235293,20250408,1
235293,20250409,1
235293,20250410,1
235293,20250411,1
235294,20250407,1
235294,20250408,1
235294,20250409,1
235294,20250410,1
235294,20250411,1
235295,20250407,1
235295,20250408,1
235295,20250409,1
235295,20250410,1
235295,20250411,1
235296,20250407,1
235296,20250408,1
235296,20250409,1
235296,20250410,1
235296,20250411,1
235297,20250407,1
235297,20250408,1
235297,20250409,1
235297,20250410,1
235297,20250411,1
235298,20250407,1
235298,20250408,1
235298,20250409,1
235298,20250410,1
235298,20250411,1
235299,20250407,1
235299,20250408,1
235299,20250409,1
235299,20250410,1
235299,20250411,1
235300,20250407,1
235300,20250408,1
235300,20250409,1
235300,20250410,1
235300,20250411,1
235301,20250407,1
235301,20250408,1
235301,20250409,1
235301,20250410,1
235301,20250411,1
235302,20250407,1
235302,20250408,1
235302,20250409,1
235302,20250410,1
235302,20250411,1
235303,20250405,1
235303,20250412,1
235304,20250405,1
235304,20250412,1
235305,20250405,1
235305,20250412,1
235306,20250405,1
235306,20250412,1
235307,20250322,1
235307,20250329,1
235308,20250407,1
235308,20250408,1
235308,20250409,1
235308,20250410,1
235308,20250411,1
235309,20250407,1
235309,20250408,1
235309,20250409,1
235309,20250410,1
235309,20250411,1
235310,20250407,1
235310,20250408,1
235310,20250409,1
235310,20250410,1
235310,20250411,1
235311,20250407,1
235311,20250408,1
235311,20250409,1
235311,20250410,1
235311,20250411,1
235312,20250407,1
235312,20250408,1
235312,20250409,1
235312,20250410,1
235313,20250411,1
235314,20250407,1
235314,20250408,1
235314,20250409,1
235314,20250410,1
235314,20250411,1
235315,20250407,1
235315,20250408,1
235315,20250409,1
235315,20250410,1
235315,20250411,1
235316,20250407,1
235316,20250408,1
235316,20250409,1
235316,20250410,1
235316,20250411,1
235317,20250407,1
235317,20250408,1
235317,20250409,1
235317,20250410,1
235317,20250411,1
235318,20250407,1
235318,20250408,1
235318,20250409,1
235318,20250410,1
235318,20250411,1
235319,20250407,1
235319,20250408,1
235319,20250409,1
235319,20250410,1
235319,20250411,1
235320,20250407,1
235320,20250408,1
235320,20250409,1
235320,20250410,1
235320,20250411,1
235321,20250407,1
235321,20250408,1
235321,20250409,1
235321,20250410,1
235321,20250411,1
235322,20250407,1
235322,20250408,1
235322,20250409,1
235322,20250410,1
235322,20250411,1
235323,20250407,1
235323,20250408,1
235323,20250409,1
235323,20250410,1
235323,20250411,1
235324,20250407,1
235324,20250408,1
235324,20250409,1
235324,20250410,1
235324,20250411,1
235325,20250407,1
235325,20250408,1
235325,20250409,1
235325,20250410,1
235325,20250411,1
235326,20250411,1
235327,20250407,1
235327,20250408,1
235327,20250409,1
235327,20250410,1
235327,20250411,1
235328,20250407,1
235328,20250408,1
235328,20250409,1
235328,20250410,1
235328,20250411,1
235329,20250407,1
235329,20250408,1
235329,20250409,1
235329,20250410,1
235329,20250411,1
235330,20250407,1
235330,20250408,1
235330,20250409,1
235330,20250410,1
235330,20250411,1
235331,20250407,1
235331,20250408,1
235331,20250409,1
235331,20250410,1
235331,20250411,1
235332,20250407,1
235332,20250408,1
235332,20250409,1
235332,20250410,1
235332,20250411,1
235333,20250407,1
235333,20250408,1
235333,20250409,1
235333,20250410,1
235333,20250411,1
235334,20250407,1
235334,20250408,1
235334,20250409,1
235334,20250410,1
235334,20250411,1
235335,20250407,1
235335,20250408,1
235335,20250409,1
235335,20250410,1
235335,20250411,1
235336,20250407,1
235336,20250408,1
235336,20250409,1
235336,20250410,1
235336,20250411,1
235337,20250407,1
235337,20250408,1
235337,20250409,1
235337,20250410,1
235337,20250411,1
235338,20250407,1
235338,20250408,1
235338,20250409,1
235338,20250410,1
235338,20250411,1
235339,20250407,1
235339,20250408,1
235339,20250409,1
235339,20250410,1
235339,20250411,1
235340,20250407,1
235340,20250408,1
235340,20250409,1
235340,20250410,1
235341,20250405,1
235341,20250412,1
235342,20250405,1
235342,20250412,1
235343,20250405,1
235343,20250412,1
235344,20250405,1
235344,20250412,1
235345,20250405,1
235345,20250412,1
235346,20250405,1
235346,20250412,1
235347,20250405,1
235347,20250412,1
235348,20250405,1
235348,20250412,1
235349,20250405,1
235349,20250412,1
235350,20250405,1
235350,20250412,1
235351,20250405,1
235351,20250412,1
235352,20250407,1
235352,20250408,1
235352,20250409,1
235352,20250410,1
235352,20250411,1
235353,20250407,1
235353,20250408,1
235353,20250409,1
235353,20250410,1
235353,20250411,1
235354,20250407,1
235354,20250408,1
235354,20250409,1
235354,20250410,1
235354,20250411,1
235355,20250407,1
235355,20250408,1
235355,20250409,1
235355,20250410,1
235355,20250411,1
235356,20250407,1
235356,20250408,1
235356,20250409,1
235356,20250410,1
235356,20250411,1
235357,20250407,1
235357,20250408,1
235357,20250409,1
235357,20250410,1
235357,20250411,1
235358,20250407,1
235358,20250408,1
235358,20250409,1
235358,20250410,1
235358,20250411,1
235359,20250407,1
235359,20250408,1
235359,20250409,1
235359,20250410,1
235359,20250411,1
235360,20250407,1
235360,20250408,1
235360,20250409,1
235360,20250410,1
235360,20250411,1
235361,20250407,1
235361,20250408,1
235361,20250409,1
235361,20250410,1
235361,20250411,1
235362,20250407,1
235362,20250408,1
235362,20250409,1
235362,20250410,1
235362,20250411,1
235363,20250407,1
235363,20250408,1
235363,20250409,1
235363,20250410,1
235363,20250411,1
235364,20250407,1
235364,20250408,1
235364,20250409,1
235364,20250410,1
235364,20250411,1
235365,20250407,1
235365,20250408,1
235365,20250409,1
235365,20250410,1
235365,20250411,1
235366,20250407,1
235366,20250408,1
235366,20250409,1
235366,20250410,1
235366,20250411,1
235367,20250407,1
235367,20250408,1
235367,20250409,1
235367,20250410,1
235367,20250411,1
235368,20250407,1
235368,20250408,1
235368,20250409,1
235368,20250410,1
235368,20250411,1
235369,20250407,1
235369,20250408,1
235369,20250409,1
235369,20250410,1
235369,20250411,1
235370,20250407,1
235370,20250408,1
235370,20250409,1
235370,20250410,1
235370,20250411,1
235371,20250407,1
235371,20250408,1
235371,20250409,1
235371,20250410,1
235371,20250411,1
235372,20250407,1
235372,20250408,1
235372,20250409,1
235372,20250410,1
235372,20250411,1
235373,20250407,1
235373,20250408,1
235373,20250409,1
235373,20250410,1
235373,20250411,1
235374,20250407,1
235374,20250408,1
235374,20250409,1
235374,20250410,1
235374,20250411,1
235375,20250407,1
235375,20250408,1
235375,20250409,1
235375,20250410,1
235375,20250411,1
235376,20250407,1
235376,20250408,1
235376,20250409,1
235376,20250410,1
235376,20250411,1
235377,20250407,1
235377,20250408,1
235377,20250409,1
235377,20250410,1
235377,20250411,1
235378,20250407,1
235378,20250408,1
235378,20250409,1
235378,20250410,1
235378,20250411,1
235379,20250407,1
235379,20250408,1
235379,20250409,1
235379,20250410,1
235379,20250411,1
235380,20250407,1
235380,20250408,1
235380,20250409,1
235380,20250410,1
235380,20250411,1
235381,20250407,1
235381,20250408,1
235381,20250409,1
235381,20250410,1
235381,20250411,1
235382,20250407,1
235382,20250408,1
235382,20250409,1
235382,20250410,1
235382,20250411,1
235383,20250407,1
235383,20250408,1
235383,20250409,1
235383,20250410,1
235383,20250411,1
235384,20250407,1
235384,20250408,1
235384,20250409,1
235384,20250410,1
235384,20250411,1
235385,20250407,1
235385,20250408,1
235385,20250409,1
235385,20250410,1
235385,20250411,1
235386,20250407,1
235386,20250408,1
235386,20250409,1
235386,20250410,1
235386,20250411,1
235387,20250406,1
235387,20250413,1
235388,20250407,1
235388,20250408,1
235388,20250409,1
235388,20250410,1
235388,20250411,1
235389,20250407,1
235389,20250408,1
235389,20250409,1
235389,20250410,1
235389,20250411,1
235390,20250407,1
235390,20250408,1
235390,20250409,1
235390,20250410,1
235390,20250411,1
235391,20250405,1
235391,20250406,1
235391,20250412,1
235391,20250413,1
235392,20250405,1
235392,20250412,1
235393,20250405,1
235393,20250412,1
235394,20250405,1
235394,20250412,1
235395,20250405,1
235395,20250412,1
235396,20250405,1
235396,20250412,1
235397,20250405,1
235397,20250412,1
235398,20250405,1
235398,20250412,1
235399,20250405,1
235399,20250412,1
235400,20250405,1
235400,20250412,1
235401,20250405,1
235401,20250412,1
235402,20250405,1
235402,20250412,1
235403,20250405,1
235403,20250412,1
235404,20250405,1
235405,20250405,1
235406,20250321,1
235406,20250324,1
235406,20250325,1
235406,20250326,1
235406,20250327,1
235406,20250328,1
235406,20250331,1
235406,20250401,1
235406,20250402,1
235406,20250403,1
235406,20250404,1
235406,20250414,1
235406,20250415,1
235406,20250416,1
235406,20250417,1
235406,20250418,1
235406,20250422,1
235406,20250423,1
235406,20250424,1
235406,20250425,1
235406,20250428,1
235406,20250429,1
235406,20250430,1
235406,20250505,1
235406,20250506,1
235406,20250507,1
235406,20250508,1
235406,20250509,1
235406,20250512,1
235406,20250513,1
235406,20250514,1
235406,20250515,1
235406,20250516,1
235406,20250519,1
235406,20250520,1
235406,20250521,1
235406,20250522,1
235406,20250523,1
235406,20250526,1
235406,20250527,1
235406,20250528,1
235406,20250529,1
235406,20250530,1
235406,20250602,1
235406,20250603,1
235406,20250604,1
235406,20250605,1
235406,20250606,1
235406,20250609,1
235406,20250610,1
235406,20250611,1
235406,20250612,1
235406,20250613,1
235407,20250406,1
235407,20250413,1
235408,20250406,1
235408,20250413,1
235409,20250406,1
235409,20250413,1
235410,20250406,1
235410,20250413,1
235411,20250406,1
235411,20250413,1
235412,20250406,1
235412,20250413,1
235413,20250406,1
235413,20250413,1
235414,20250406,1
235415,20250406,1
235415,20250413,1
235416,20250406,1
235416,20250413,1
235417,20250406,1
235417,20250413,1
235418,20250406,1
235418,20250413,1
235419,20250406,1
235420,20250406,1
235420,20250413,1
235421,20250406,1
235421,20250413,1
235422,20250406,1
235422,20250413,1
235423,20250406,1
235423,20250413,1
235424,20250406,1
235424,20250413,1
235425,20250406,1
235425,20250413,1
235426,20250406,1
235426,20250413,1
235427,20250406,1
235427,20250413,1
235428,20250406,1
235428,20250413,1
235429,20250406,1
235430,20250406,1
235430,20250413,1
235431,20250406,1
235432,20250406,1
235432,20250413,1
235433,20250406,1
235433,20250413,1
235434,20250406,1
235434,20250413,1
235435,20250406,1
235435,20250413,1
235436,20250407,1
235436,20250408,1
235436,20250409,1
235436,20250410,1
235436,20250411,1
235437,20250407,1
235437,20250408,1
235437,20250409,1
235437,20250410,1
235437,20250411,1
235438,20250407,1
235438,20250408,1
235438,20250409,1
235438,20250410,1
235438,20250411,1
235439,20250407,1
235439,20250408,1
235439,20250409,1
235439,20250410,1
235439,20250411,1
235440,20250407,1
235440,20250408,1
235440,20250409,1
235440,20250410,1
235440,20250411,1
235441,20250407,1
235441,20250408,1
235441,20250409,1
235441,20250410,1
235441,20250411,1
235442,20250407,1
235442,20250408,1
235442,20250409,1
235442,20250410,1
235442,20250411,1
235443,20250405,1
235443,20250412,1
235444,20250405,1
235444,20250412,1
235445,20250405,1
235445,20250412,1
235446,20250405,1
235446,20250412,1
235447,20250405,1
235447,20250412,1
235448,20250405,1
235448,20250412,1
235449,20250405,1
235449,20250412,1
235450,20250405,1
235450,20250412,1
235451,20250405,1
235451,20250412,1
235452,20250405,1
235452,20250412,1
235453,20250405,1
235453,20250412,1
235454,20250405,1
235454,20250412,1
235455,20250406,1
235455,20250413,1
235456,20250406,1
235456,20250413,1
235457,20250406,1
235457,20250413,1
235458,20250406,1
235458,20250413,1
235459,20250406,1
235459,20250413,1
235460,20250406,1
235460,20250413,1
235461,20250406,1
235461,20250413,1
235462,20250406,1
235462,20250413,1
235463,20250406,1
235463,20250413,1
235464,20250406,1
235464,20250413,1
235465,20250406,1
235465,20250413,1
235466,20250406,1
235466,20250413,1
235467,20250406,1
235467,20250413,1
235468,20250406,1
235468,20250413,1
235469,20250406,1
235469,20250413,1
235470,20250406,1
235470,20250413,1
235471,20250406,1
235471,20250413,1
235472,20250406,1
235472,20250413,1
235473,20250406,1
235473,20250413,1
235474,20250406,1
235474,20250413,1
235475,20250406,1
235476,20250411,1
235477,20250412,1
235478,20250412,1
235479,20250321,1
235479,20250324,1
235479,20250325,1
235479,20250326,1
235479,20250327,1
235479,20250328,1
235479,20250331,1
235479,20250401,1
235479,20250402,1
235479,20250403,1
235479,20250404,1
235479,20250414,1
235479,20250415,1
235479,20250416,1
235479,20250417,1
235479,20250418,1
235479,20250422,1
235479,20250423,1
235479,20250424,1
235479,20250425,1
235479,20250428,1
235479,20250429,1
235479,20250430,1
235479,20250505,1
235479,20250506,1
235479,20250507,1
235479,20250508,1
235479,20250509,1
235479,20250512,1
235479,20250513,1
235479,20250514,1
235479,20250515,1
235479,20250516,1
235479,20250519,1
235479,20250520,1
235479,20250521,1
235479,20250522,1
235479,20250523,1
235479,20250526,1
235479,20250527,1
235479,20250528,1
235479,20250529,1
235479,20250530,1
235479,20250602,1
235479,20250603,1
235479,20250604,1
235479,20250605,1
235479,20250606,1
235479,20250609,1
235479,20250610,1
235479,20250611,1
235479,20250612,1
235479,20250613,1
235480,20250321,1
235480,20250324,1
235480,20250325,1
235480,20250326,1
235480,20250327,1
235480,20250328,1
235480,20250331,1
235480,20250401,1
235480,20250402,1
235480,20250403,1
235480,20250404,1
235480,20250414,1
235480,20250415,1
235480,20250416,1
235480,20250417,1
235480,20250418,1
235480,20250422,1
235480,20250423,1
235480,20250424,1
235480,20250425,1
235480,20250428,1
235480,20250429,1
235480,20250430,1
235480,20250505,1
235480,20250506,1
235480,20250507,1
235480,20250508,1
235480,20250509,1
235480,20250512,1
235480,20250513,1
235480,20250514,1
235480,20250515,1
235480,20250516,1
235480,20250519,1
235480,20250520,1
235480,20250521,1
235480,20250522,1
235480,20250523,1
235480,20250526,1
235480,20250527,1
235480,20250528,1
235480,20250529,1
235480,20250530,1
235480,20250602,1
235480,20250603,1
235480,20250604,1
235480,20250605,1
235480,20250606,1
235480,20250609,1
235480,20250610,1
235480,20250611,1
235480,20250612,1
235480,20250613,1
235481,20250324,1
235481,20250325,1
235481,20250326,1
235481,20250327,1
235481,20250331,1
235481,20250401,1
235481,20250402,1
235481,20250403,1
235481,20250414,1
235481,20250415,1
235481,20250416,1
235481,20250417,1
235481,20250422,1
235481,20250423,1
235481,20250424,1
235481,20250428,1
235481,20250429,1
235481,20250505,1
235481,20250506,1
235481,20250507,1
235481,20250508,1
235481,20250512,1
235481,20250513,1
235481,20250514,1
235481,20250515,1
235481,20250519,1
235481,20250520,1
235481,20250521,1
235481,20250522,1
235481,20250526,1
235481,20250527,1
235481,20250528,1
235481,20250529,1
235481,20250602,1
235481,20250603,1
235481,20250604,1
235481,20250605,1
235481,20250609,1
235481,20250610,1
235481,20250611,1
235481,20250612,1
235482,20250407,1
235482,20250408,1
235482,20250409,1
235482,20250410,1
235482,20250411,1
235483,20250405,1
235483,20250412,1
235484,20250406,1
235485,20250406,1
235485,20250413,1
235495,20250412,1
235496,20250412,1
235497,20250407,1
235497,20250408,1
235497,20250409,1
235497,20250410,1
235497,20250411,1
235498,20250413,1
235499,20250413,1
235500,20250413,1
235501,20250413,1
235502,20250413,1
235503,20250413,1
235504,20250413,1
235505,20250406,1
235505,20250413,1
235506,20250321,1
235506,20250324,1
235506,20250325,1
235506,20250326,1
235506,20250327,1
235506,20250328,1
235506,20250331,1
235506,20250401,1
235506,20250402,1
235506,20250403,1
235506,20250404,1
235506,20250414,1
235506,20250415,1
235506,20250416,1
235506,20250417,1
235506,20250418,1
235506,20250422,1
235506,20250423,1
235506,20250424,1
235506,20250425,1
235506,20250428,1
235506,20250429,1
235506,20250430,1
235506,20250505,1
235506,20250506,1
235506,20250507,1
235506,20250508,1
235506,20250509,1
235506,20250512,1
235506,20250513,1
235506,20250514,1
235506,20250515,1
235506,20250516,1
235506,20250519,1
235506,20250520,1
235506,20250521,1
235506,20250522,1
235506,20250523,1
235506,20250526,1
235506,20250527,1
235506,20250528,1
235506,20250529,1
235506,20250530,1
235506,20250602,1
235506,20250603,1
235506,20250604,1
235506,20250605,1
235506,20250606,1
235506,20250609,1
235506,20250610,1
235506,20250611,1
235506,20250612,1
235506,20250613,1
235507,20250407,1
235507,20250408,1
235507,20250409,1
235507,20250410,1
235508,20250407,1
235509,20250407,1
235535,20250407,1
235535,20250408,1
235535,20250409,1
235535,20250410,1
235535,20250411,1
235536,20250407,1
235536,20250408,1
235536,20250409,1
235536,20250410,1
235536,20250411,1
235537,20250405,1
235537,20250412,1
