trip_id,arrival_time,departure_time,stop_id,stop_sequence
255157,22:30:00,22:30:24,7526,25
255157,22:32:12,22:32:36,7518,26
255157,22:35:00,22:36:00,7500,27
255157,22:38:00,22:38:00,258458,28
255158,21:25:00,21:25:00,6304,1
255158,21:27:24,21:27:54,6320,2
255158,21:29:42,21:30:12,6312,3
255158,21:32:48,21:33:06,6114,4
255158,21:36:00,21:36:30,6106,5
255158,21:40:30,21:41:00,6098,6
255158,21:43:00,21:43:24,6080,7
255158,21:47:18,21:47:42,178829,8
255158,21:50:00,21:50:30,6031,9
255158,21:52:12,21:52:36,6064,10
255158,21:54:18,21:54:42,6056,11
255158,21:57:18,21:57:48,6049,12
255158,21:59:30,22:00:00,5900,13
255158,22:02:00,22:02:30,5926,14
255158,22:04:42,22:05:06,5918,15
255158,22:07:18,22:07:36,5934,16
255158,22:10:12,22:10:36,5959,17
255158,22:13:00,22:14:00,5942,18
255158,22:15:36,22:15:54,5967,19
255158,22:17:30,22:18:00,7617,20
255158,22:19:42,22:20:30,251577,21
255158,22:22:06,22:22:36,7567,22
255158,22:24:48,22:25:18,7559,23
255158,22:26:54,22:28:00,7534,24
255158,22:30:00,22:30:24,7526,25
255158,22:32:12,22:32:36,7518,26
255158,22:35:00,22:36:00,7500,27
255158,22:38:00,22:38:00,258458,28
255159,17:32:00,17:32:00,6304,1
255159,17:34:24,17:34:54,6320,2
255159,17:36:42,17:37:12,6312,3
255159,17:39:48,17:40:06,6114,4
255159,17:43:00,17:43:30,6106,5
255159,17:47:30,17:48:00,6098,6
255159,17:50:00,17:50:30,6080,7
255159,17:54:24,17:54:54,178829,8
255159,17:56:30,17:57:00,6031,9
255159,17:58:42,17:59:06,6064,10
255159,18:00:48,18:01:12,6056,11
255159,18:03:48,18:04:18,6049,12
255159,18:06:00,18:07:00,5900,13
255159,18:09:00,18:09:30,5926,14
255159,18:11:42,18:12:06,5918,15
255159,18:14:18,18:14:36,5934,16
255159,18:17:12,18:17:36,5959,17
255159,18:20:00,18:24:00,5942,18
255159,18:25:36,18:25:54,5967,19
255159,18:27:30,18:28:00,7617,20
255159,18:29:42,18:30:30,251577,21
255159,18:32:06,18:32:36,7567,22
255159,18:34:48,18:35:18,7559,23
255159,18:36:54,18:38:00,7534,24
255159,18:40:00,18:40:24,7526,25
255159,18:42:12,18:42:36,7518,26
255159,18:45:00,18:46:00,7500,27
255159,18:48:00,18:48:00,258458,28
255160,17:32:00,17:32:00,6304,1
255160,17:34:24,17:34:54,6320,2
255160,17:36:42,17:37:12,6312,3
255160,17:39:48,17:40:06,6114,4
255160,17:43:00,17:43:30,6106,5
255160,17:47:30,17:48:00,6098,6
255160,17:50:00,17:50:30,6080,7
255160,17:54:24,17:54:54,178829,8
255160,17:56:30,17:57:00,6031,9
255160,17:58:42,17:59:06,6064,10
255160,18:00:48,18:01:12,6056,11
255160,18:03:48,18:04:18,6049,12
255160,18:06:00,18:07:00,5900,13
255160,18:09:00,18:09:30,5926,14
255160,18:11:42,18:12:06,5918,15
255160,18:14:18,18:14:36,5934,16
255160,18:17:12,18:17:36,5959,17
255160,18:20:00,18:21:00,5942,18
255160,18:22:36,18:22:54,5967,19
255160,18:24:30,18:25:00,7617,20
255160,18:26:42,18:27:30,251577,21
255160,18:29:06,18:29:36,7567,22
255160,18:31:48,18:32:18,7559,23
255160,18:33:54,18:35:00,7534,24
255160,18:37:00,18:37:24,7526,25
255160,18:39:12,18:39:36,7518,26
255160,18:42:00,18:43:00,7500,27
255160,18:45:00,18:45:00,258458,28
255161,12:00:00,12:00:00,258458,1
255161,12:02:00,12:03:00,7500,2
255161,12:04:36,12:05:00,7518,3
255161,12:07:00,12:07:24,7526,4
255161,12:09:30,12:10:30,7534,5
255161,12:12:06,12:12:30,7559,6
255161,12:14:30,12:14:54,7567,7
255161,12:16:30,12:17:00,251577,8
255161,12:18:36,12:19:00,7617,9
255161,12:20:36,12:21:00,5967,10
255161,12:22:48,12:24:00,5942,11
255161,12:26:06,12:26:30,5959,12
255161,12:29:06,12:29:30,5934,13
255161,12:31:36,12:31:54,5918,14
255161,12:34:00,12:34:30,5926,15
255161,12:37:00,12:38:00,5900,16
255161,12:39:48,12:40:12,6049,17
255161,12:42:42,12:43:06,6056,18
255161,12:44:54,12:45:18,6064,19
255161,12:47:00,12:48:00,6031,20
255161,12:49:30,12:49:54,178829,21
255161,12:53:42,12:54:06,6080,22
255161,12:56:00,13:09:30,6098,23
255161,13:13:30,13:14:18,6106,24
255161,13:17:00,13:17:18,6114,25
255161,13:20:00,13:20:30,6312,26
255161,13:22:30,13:23:00,6320,27
255161,13:26:00,13:26:00,6304,28
255162,15:20:00,15:20:00,258458,1
255162,15:22:00,15:23:00,7500,2
255162,15:24:36,15:25:00,7518,3
255162,15:27:00,15:27:24,7526,4
255162,15:29:30,15:30:30,7534,5
255162,15:32:06,15:32:30,7559,6
255162,15:34:30,15:34:54,7567,7
255162,15:36:30,15:37:00,251577,8
255162,15:38:36,15:39:00,7617,9
255162,15:40:36,15:41:00,5967,10
255162,15:42:48,15:44:00,5942,11
255162,15:46:06,15:46:30,5959,12
255162,15:49:06,15:49:30,5934,13
255162,15:51:36,15:52:00,5918,14
255162,15:54:06,15:54:36,5926,15
255162,15:57:00,15:58:00,5900,16
255162,15:59:48,16:00:12,6049,17
255162,16:02:42,16:03:06,6056,18
255162,16:04:54,16:05:18,6064,19
255162,16:07:00,16:08:00,6031,20
255162,16:09:30,16:09:54,178829,21
255162,16:13:42,16:14:06,6080,22
255162,16:16:00,16:17:00,6098,23
255162,16:21:00,16:21:48,6106,24
255162,16:24:30,16:24:48,6114,25
255162,16:27:36,16:28:06,6312,26
255162,16:30:00,16:30:30,6320,27
255162,16:33:00,16:33:00,6304,28
255163,12:04:00,12:04:00,258458,1
255163,12:06:00,12:07:00,7500,2
255163,12:08:36,12:09:00,7518,3
255163,12:11:00,12:11:24,7526,4
255163,12:13:30,12:14:30,7534,5
255163,12:16:06,12:16:30,7559,6
255163,12:18:30,12:18:54,7567,7
255163,12:20:30,12:21:00,251577,8
255163,12:22:36,12:23:00,7617,9
255163,12:24:36,12:25:00,5967,10
255163,12:26:48,12:28:00,5942,11
255163,12:30:06,12:30:30,5959,12
255163,12:33:06,12:33:30,5934,13
255163,12:35:36,12:35:54,5918,14
255163,12:38:00,12:38:30,5926,15
255163,12:41:00,12:42:00,5900,16
255163,12:43:48,12:44:12,6049,17
255163,12:46:42,12:47:06,6056,18
255163,12:48:54,12:49:18,6064,19
255163,12:51:00,12:52:00,6031,20
255163,12:53:30,12:53:54,178829,21
255163,12:57:42,12:58:06,6080,22
255163,13:00:00,13:09:30,6098,23
255163,13:13:30,13:14:18,6106,24
255163,13:17:00,13:17:18,6114,25
255163,13:20:00,13:20:30,6312,26
255163,13:22:30,13:23:00,6320,27
255163,13:26:00,13:26:00,6304,28
255164,15:24:00,15:24:00,258458,1
255164,15:26:00,15:27:00,7500,2
255164,15:28:36,15:29:00,7518,3
255164,15:31:00,15:31:24,7526,4
255164,15:33:30,15:34:30,7534,5
255164,15:36:06,15:36:30,7559,6
255164,15:38:30,15:38:54,7567,7
255164,15:40:30,15:41:00,251577,8
255164,15:42:36,15:43:00,7617,9
255164,15:44:36,15:45:00,5967,10
255164,15:46:48,15:48:00,5942,11
255164,15:50:06,15:50:30,5959,12
255164,15:53:06,15:53:30,5934,13
255164,15:55:36,15:56:00,5918,14
255164,15:58:06,15:58:36,5926,15
255164,16:01:00,16:02:00,5900,16
255164,16:03:48,16:04:12,6049,17
255164,16:06:42,16:07:06,6056,18
255164,16:08:54,16:09:18,6064,19
255164,16:11:00,16:12:00,6031,20
255164,16:13:30,16:13:54,178829,21
255164,16:17:42,16:18:06,6080,22
255164,16:20:00,16:21:00,6098,23
255164,16:25:00,16:25:48,6106,24
255164,16:28:30,16:28:48,6114,25
255164,16:31:36,16:32:06,6312,26
255164,16:34:00,16:34:30,6320,27
255164,16:37:00,16:37:00,6304,28
255165,12:06:00,12:06:00,258458,1
255165,12:08:00,12:09:00,7500,2
255165,12:10:36,12:11:00,7518,3
255165,12:13:00,12:13:24,7526,4
255165,12:15:30,12:16:30,7534,5
255165,12:18:06,12:18:30,7559,6
255165,12:20:30,12:20:54,7567,7
255165,12:22:30,12:23:00,251577,8
255165,12:24:36,12:25:00,7617,9
255165,12:26:36,12:27:00,5967,10
255165,12:28:48,12:30:00,5942,11
255165,12:32:06,12:32:30,5959,12
255165,12:35:06,12:35:30,5934,13
255165,12:37:36,12:37:54,5918,14
255165,12:40:00,12:40:30,5926,15
255165,12:43:00,12:44:00,5900,16
255165,12:45:48,12:46:12,6049,17
255165,12:48:42,12:49:06,6056,18
255165,12:50:54,12:51:18,6064,19
255165,12:53:00,12:58:00,6031,20
255165,12:59:30,12:59:54,178829,21
255165,13:03:42,13:04:06,6080,22
255165,13:06:00,13:09:30,6098,23
255165,13:13:30,13:14:18,6106,24
255165,13:17:00,13:17:18,6114,25
255165,13:20:00,13:20:30,6312,26
255165,13:22:30,13:23:00,6320,27
255165,13:26:00,13:26:00,6304,28
255166,15:26:00,15:26:00,258458,1
255166,15:28:00,15:29:00,7500,2
255166,15:30:36,15:31:00,7518,3
255166,15:33:00,15:33:24,7526,4
255166,15:35:30,15:36:30,7534,5
255166,15:38:06,15:38:30,7559,6
255166,15:40:30,15:40:54,7567,7
255166,15:42:30,15:43:00,251577,8
255166,15:44:36,15:45:00,7617,9
255166,15:46:36,15:47:00,5967,10
255166,15:48:48,15:50:00,5942,11
255166,15:52:06,15:52:30,5959,12
255166,15:55:06,15:55:30,5934,13
255166,15:57:36,15:58:00,5918,14
255166,16:00:06,16:00:36,5926,15
255166,16:03:00,16:04:00,5900,16
255166,16:05:48,16:06:12,6049,17
255166,16:08:42,16:09:06,6056,18
255166,16:10:54,16:11:18,6064,19
255166,16:13:00,16:14:00,6031,20
255166,16:15:30,16:15:54,178829,21
255166,16:19:42,16:20:06,6080,22
255166,16:22:00,16:23:00,6098,23
255166,16:27:00,16:27:48,6106,24
255166,16:30:30,16:30:48,6114,25
255166,16:33:36,16:34:06,6312,26
255166,16:36:00,16:36:30,6320,27
255166,16:39:00,16:39:00,6304,28
255167,05:30:00,05:30:00,258458,1
255167,05:32:00,05:33:00,7500,2
255167,05:34:36,05:35:00,7518,3
255167,05:37:00,05:37:24,7526,4
255167,05:39:30,05:40:30,7534,5
255167,05:42:06,05:42:30,7559,6
255167,05:44:30,05:44:54,7567,7
255167,05:46:30,05:47:00,251577,8
255167,05:48:36,05:49:00,7617,9
255167,05:50:36,05:51:00,5967,10
255167,05:52:48,05:54:00,5942,11
255167,05:56:06,05:56:30,5959,12
255167,05:59:06,05:59:30,5934,13
255167,06:01:36,06:02:00,5918,14
255167,06:04:06,06:04:36,5926,15
255167,06:07:00,06:08:00,5900,16
255167,06:09:48,06:10:12,6049,17
255167,06:12:42,06:13:06,6056,18
255167,06:14:54,06:15:18,6064,19
255167,06:17:00,06:18:00,6031,20
255167,06:19:30,06:19:54,178829,21
255167,06:23:42,06:24:06,6080,22
255167,06:26:00,06:27:00,6098,23
255167,06:31:00,06:31:48,6106,24
255167,06:34:30,06:34:48,6114,25
255167,06:37:36,06:38:06,6312,26
255167,06:40:00,06:40:30,6320,27
255167,06:43:00,06:43:00,6304,28
255168,09:00:00,09:00:00,258458,1
255168,09:02:00,09:03:00,7500,2
255168,09:04:36,09:05:00,7518,3
255168,09:07:00,09:07:24,7526,4
255168,09:09:30,09:10:30,7534,5
255168,09:12:06,09:12:30,7559,6
255168,09:14:30,09:14:54,7567,7
255168,09:16:30,09:17:00,251577,8
255168,09:18:36,09:19:00,7617,9
255168,09:20:36,09:21:00,5967,10
255168,09:22:48,09:24:00,5942,11
255168,09:26:06,09:26:30,5959,12
255168,09:29:06,09:29:30,5934,13
255168,09:31:36,09:32:00,5918,14
255168,09:34:06,09:34:36,5926,15
255168,09:37:00,09:38:00,5900,16
255168,09:39:48,09:40:12,6049,17
255168,09:42:42,09:43:06,6056,18
255168,09:44:54,09:45:18,6064,19
255168,09:47:00,09:50:00,6031,20
255168,09:51:30,09:51:54,178829,21
255168,09:55:42,09:56:06,6080,22
255168,09:59:00,10:01:00,6098,23
255168,10:05:00,10:05:48,6106,24
255168,10:08:30,10:08:48,6114,25
255168,10:11:36,10:12:06,6312,26
255168,10:14:00,10:14:30,6320,27
255168,10:17:00,10:17:00,6304,28
255169,09:04:00,09:04:00,258458,1
255169,09:06:00,09:07:00,7500,2
255169,09:08:36,09:09:00,7518,3
255169,09:11:00,09:11:24,7526,4
255169,09:13:30,09:14:30,7534,5
255169,09:16:06,09:16:30,7559,6
255169,09:18:30,09:18:54,7567,7
255169,09:20:30,09:21:00,251577,8
255169,09:22:36,09:23:00,7617,9
255169,09:24:36,09:25:00,5967,10
255169,09:26:48,09:28:00,5942,11
255169,09:30:06,09:30:30,5959,12
255169,09:33:06,09:33:30,5934,13
255169,09:35:36,09:36:00,5918,14
255169,09:38:06,09:38:36,5926,15
255169,09:41:00,09:42:00,5900,16
255169,09:43:48,09:44:12,6049,17
255169,09:46:42,09:47:06,6056,18
255169,09:48:54,09:49:18,6064,19
255169,09:51:00,09:52:00,6031,20
255169,09:53:30,09:53:54,178829,21
255169,09:57:42,09:58:06,6080,22
255169,10:00:00,10:01:00,6098,23
255169,10:05:00,10:05:48,6106,24
255169,10:08:30,10:08:48,6114,25
255169,10:11:36,10:12:06,6312,26
255169,10:14:00,10:14:30,6320,27
255169,10:17:00,10:17:00,6304,28
255170,05:36:00,05:36:00,258458,1
255170,05:38:00,05:39:00,7500,2
255170,05:40:36,05:41:00,7518,3
255170,05:43:00,05:43:24,7526,4
255170,05:45:30,05:46:30,7534,5
255170,05:48:06,05:48:30,7559,6
255170,05:50:30,05:50:54,7567,7
255170,05:52:30,05:53:00,251577,8
255170,05:54:36,05:55:00,7617,9
255170,05:56:36,05:57:00,5967,10
255170,05:58:48,06:00:00,5942,11
255170,06:02:06,06:02:30,5959,12
255170,06:05:06,06:05:30,5934,13
255170,06:07:36,06:08:00,5918,14
255170,06:10:06,06:10:36,5926,15
255170,06:13:00,06:14:00,5900,16
255170,06:15:48,06:16:12,6049,17
255170,06:18:42,06:19:06,6056,18
255170,06:20:54,06:21:18,6064,19
255170,06:23:00,06:24:00,6031,20
255170,06:25:30,06:25:54,178829,21
255170,06:29:42,06:30:06,6080,22
255170,06:32:00,06:33:00,6098,23
255170,06:37:00,06:37:48,6106,24
255170,06:40:30,06:40:48,6114,25
255170,06:43:36,06:44:06,6312,26
255170,06:46:00,06:46:30,6320,27
255170,06:49:00,06:49:00,6304,28
255171,09:06:00,09:06:00,258458,1
255171,09:08:00,09:09:00,7500,2
255171,09:10:36,09:11:00,7518,3
255171,09:13:00,09:13:24,7526,4
255171,09:15:30,09:16:30,7534,5
255171,09:18:06,09:18:30,7559,6
255171,09:20:30,09:20:54,7567,7
255171,09:22:30,09:23:00,251577,8
255171,09:24:36,09:25:00,7617,9
255171,09:26:36,09:27:00,5967,10
255171,09:28:48,09:30:00,5942,11
255171,09:32:06,09:32:30,5959,12
255171,09:35:06,09:35:30,5934,13
255171,09:37:36,09:38:00,5918,14
255171,09:40:06,09:40:36,5926,15
255171,09:43:00,09:44:00,5900,16
255171,09:45:48,09:46:12,6049,17
255171,09:48:42,09:49:06,6056,18
255171,09:50:54,09:51:18,6064,19
255171,09:53:00,09:54:00,6031,20
255171,09:55:30,09:55:54,178829,21
255171,09:59:42,10:00:06,6080,22
255171,10:03:00,10:04:00,6098,23
255171,10:08:00,10:08:48,6106,24
255171,10:11:30,10:11:48,6114,25
255171,10:14:36,10:15:06,6312,26
255171,10:17:00,10:17:30,6320,27
255171,10:20:00,10:20:00,6304,28
255172,05:36:00,05:36:00,258458,1
255172,05:38:00,05:39:00,7500,2
255172,05:40:36,05:41:00,7518,3
255172,05:43:00,05:43:24,7526,4
255172,05:45:30,05:46:30,7534,5
255172,05:48:06,05:48:30,7559,6
255172,05:50:30,05:50:54,7567,7
255172,05:52:30,05:53:00,251577,8
255172,05:54:36,05:55:00,7617,9
255172,05:56:36,05:57:00,5967,10
255172,05:58:48,06:00:00,5942,11
255172,06:02:06,06:02:30,5959,12
255172,06:05:06,06:05:30,5934,13
255172,06:07:36,06:08:00,5918,14
255172,06:10:06,06:10:36,5926,15
255172,06:13:00,06:14:00,5900,16
255172,06:15:48,06:16:12,6049,17
255172,06:18:42,06:19:06,6056,18
255172,06:20:54,06:21:18,6064,19
255172,06:23:00,06:24:00,6031,20
255172,06:25:30,06:25:54,178829,21
255172,06:29:42,06:30:06,6080,22
255172,06:32:00,06:33:00,6098,23
255172,06:37:00,06:37:48,6106,24
255172,06:40:30,06:40:48,6114,25
255172,06:43:36,06:44:06,6312,26
255172,06:46:00,06:46:30,6320,27
255172,06:49:00,06:49:00,6304,28
255173,23:00:00,23:00:00,258458,1
255173,23:02:06,23:03:00,7500,2
255173,23:04:36,23:05:00,7518,3
255173,23:07:00,23:07:24,7526,4
255173,23:09:30,23:10:30,7534,5
255173,23:12:06,23:12:30,7559,6
255173,23:14:30,23:14:54,7567,7
255173,23:16:30,23:17:00,251577,8
255173,23:18:36,23:19:00,7617,9
255173,23:20:36,23:21:00,5967,10
255173,23:22:48,23:24:00,5942,11
255173,23:26:06,23:26:30,5959,12
255173,23:29:06,23:29:30,5934,13
255173,23:31:36,23:32:00,5918,14
255173,23:34:06,23:34:36,5926,15
255173,23:37:00,23:38:00,5900,16
255173,23:39:48,23:40:12,6049,17
255173,23:42:42,23:43:06,6056,18
255173,23:44:54,23:45:18,6064,19
255173,23:47:00,23:48:00,6031,20
255173,23:49:30,23:50:00,178829,21
255174,19:00:00,19:00:00,258458,1
255174,19:02:06,19:03:00,7500,2
255174,19:04:36,19:05:00,7518,3
255174,19:07:00,19:07:24,7526,4
255174,19:09:30,19:10:30,7534,5
255174,19:12:06,19:12:30,7559,6
255174,19:14:30,19:14:54,7567,7
255174,19:16:30,19:17:00,251577,8
255174,19:18:36,19:19:00,7617,9
255174,19:20:36,19:21:00,5967,10
255174,19:22:48,19:24:00,5942,11
255174,19:26:06,19:26:30,5959,12
255174,19:29:06,19:29:30,5934,13
255174,19:31:36,19:32:00,5918,14
255174,19:34:06,19:34:36,5926,15
255174,19:37:00,19:38:00,5900,16
255174,19:39:48,19:40:12,6049,17
255174,19:42:42,19:43:06,6056,18
255174,19:44:54,19:45:18,6064,19
255174,19:47:00,19:48:00,6031,20
255174,19:49:30,19:49:54,178829,21
255174,19:53:42,19:54:06,6080,22
255174,19:56:00,19:57:00,6098,23
255174,20:01:00,20:01:48,6106,24
255174,20:04:30,20:04:48,6114,25
255174,20:07:36,20:08:06,6312,26
255174,20:10:00,20:10:30,6320,27
255174,20:13:00,20:13:00,6304,28
255175,19:04:00,19:04:00,258458,1
255175,19:06:06,19:07:00,7500,2
255175,19:08:36,19:09:00,7518,3
255175,19:11:00,19:11:24,7526,4
255175,19:13:30,19:14:30,7534,5
255175,19:16:06,19:16:30,7559,6
255175,19:18:30,19:18:54,7567,7
255175,19:20:30,19:21:00,251577,8
255175,19:22:36,19:23:00,7617,9
255175,19:24:36,19:25:00,5967,10
255175,19:26:48,19:28:00,5942,11
255175,19:30:06,19:30:30,5959,12
255175,19:33:06,19:33:30,5934,13
255175,19:35:36,19:36:00,5918,14
255175,19:38:06,19:38:36,5926,15
255175,19:41:00,19:42:00,5900,16
255175,19:43:48,19:44:12,6049,17
255175,19:46:42,19:47:06,6056,18
255175,19:48:54,19:49:18,6064,19
255175,19:51:00,19:52:00,6031,20
255175,19:53:30,19:53:54,178829,21
255175,19:57:42,19:58:06,6080,22
255175,20:00:00,20:01:00,6098,23
255175,20:05:00,20:05:48,6106,24
255175,20:08:30,20:08:48,6114,25
255175,20:11:36,20:12:06,6312,26
255175,20:14:00,20:14:30,6320,27
255175,20:17:00,20:17:00,6304,28
255176,19:06:00,19:06:00,258458,1
255176,19:08:06,19:09:00,7500,2
255176,19:10:36,19:11:00,7518,3
255176,19:13:00,19:13:24,7526,4
255176,19:15:30,19:16:30,7534,5
255176,19:18:06,19:18:30,7559,6
255176,19:20:30,19:20:54,7567,7
255176,19:22:30,19:23:00,251577,8
255176,19:24:36,19:25:00,7617,9
255176,19:26:36,19:27:00,5967,10
255176,19:28:48,19:30:00,5942,11
255176,19:32:06,19:32:30,5959,12
255176,19:35:06,19:35:30,5934,13
255176,19:37:36,19:38:00,5918,14
255176,19:40:06,19:40:36,5926,15
255176,19:43:00,19:44:00,5900,16
255176,19:45:48,19:46:12,6049,17
255176,19:48:42,19:49:06,6056,18
255176,19:50:54,19:51:18,6064,19
255176,19:53:00,19:54:00,6031,20
255176,19:55:30,19:55:54,178829,21
255176,19:59:42,20:00:06,6080,22
255176,20:02:00,20:03:00,6098,23
255176,20:07:00,20:07:48,6106,24
255176,20:10:30,20:10:48,6114,25
255176,20:13:36,20:14:06,6312,26
255176,20:16:00,20:16:30,6320,27
255176,20:19:00,20:19:00,6304,28
255177,23:30:00,23:30:00,258458,1
255177,23:32:00,23:33:00,7500,2
255177,23:34:36,23:35:00,7518,3
255177,23:37:00,23:37:24,7526,4
255177,23:39:30,23:40:30,7534,5
255177,23:42:06,23:42:30,7559,6
255177,23:44:30,23:44:54,7567,7
255177,23:46:30,23:47:00,251577,8
255177,23:48:36,23:49:00,7617,9
255177,23:50:36,23:51:00,5967,10
255177,23:52:48,23:54:00,5942,11
255177,23:56:06,23:56:30,5959,12
255177,23:59:06,23:59:30,5934,13
255177,24:01:36,24:02:00,5918,14
255177,24:04:06,24:04:36,5926,15
255177,24:07:00,24:08:00,5900,16
255177,24:09:48,24:10:12,6049,17
255177,24:12:42,24:13:06,6056,18
255177,24:14:54,24:15:18,6064,19
255177,24:17:00,24:18:00,6031,20
255177,24:19:30,24:19:54,178829,21
255177,24:23:42,24:24:06,6080,22
255177,24:26:00,24:27:00,6098,23
255177,24:31:00,24:31:48,6106,24
255177,24:34:30,24:34:48,6114,25
255177,24:37:36,24:38:06,6312,26
255177,24:40:00,24:40:30,6320,27
255177,24:43:00,24:43:00,6304,28
255178,22:30:00,22:30:00,258458,1
255178,22:32:00,22:33:00,7500,2
255178,22:34:36,22:35:00,7518,3
255178,22:37:00,22:37:24,7526,4
255178,22:39:30,22:40:30,7534,5
255178,22:42:06,22:42:30,7559,6
255178,22:44:30,22:44:54,7567,7
255178,22:46:30,22:47:00,251577,8
255178,22:48:36,22:49:00,7617,9
255178,22:50:36,22:51:00,5967,10
255178,22:52:48,22:54:00,5942,11
255178,22:56:06,22:56:30,5959,12
255178,22:59:06,22:59:30,5934,13
255178,23:01:36,23:02:00,5918,14
255178,23:04:06,23:04:36,5926,15
255178,23:07:00,23:08:00,5900,16
255178,23:09:48,23:10:12,6049,17
255178,23:12:42,23:13:06,6056,18
255178,23:14:54,23:15:18,6064,19
255178,23:17:00,23:18:00,6031,20
255178,23:19:30,23:19:54,178829,21
255178,23:23:42,23:24:06,6080,22
255178,23:26:00,23:27:00,6098,23
255178,23:31:00,23:31:48,6106,24
255178,23:34:30,23:34:48,6114,25
255178,23:37:36,23:38:06,6312,26
255178,23:40:00,23:40:30,6320,27
255178,23:43:00,23:43:00,6304,28
255179,22:36:00,22:36:00,258458,1
255179,22:38:00,22:39:00,7500,2
255179,22:40:36,22:41:00,7518,3
255179,22:43:00,22:43:24,7526,4
255179,22:45:30,22:46:30,7534,5
255179,22:48:06,22:48:30,7559,6
255179,22:50:30,22:50:54,7567,7
255179,22:52:30,22:53:00,251577,8
255179,22:54:36,22:55:00,7617,9
255179,22:56:36,22:57:00,5967,10
255179,22:58:48,23:00:00,5942,11
255179,23:02:06,23:02:30,5959,12
255179,23:05:06,23:05:30,5934,13
255179,23:07:36,23:08:00,5918,14
255179,23:10:06,23:10:36,5926,15
255179,23:13:00,23:14:00,5900,16
255179,23:15:48,23:16:12,6049,17
255179,23:18:42,23:19:06,6056,18
255179,23:20:54,23:21:18,6064,19
255179,23:23:00,23:24:00,6031,20
255179,23:25:30,23:25:54,178829,21
255179,23:29:42,23:30:06,6080,22
255179,23:32:00,23:33:00,6098,23
255179,23:37:00,23:37:48,6106,24
255179,23:40:30,23:40:48,6114,25
255179,23:43:36,23:44:06,6312,26
255179,23:46:00,23:46:30,6320,27
255179,23:49:00,23:49:00,6304,28
255180,06:21:00,06:21:00,6304,1
255180,06:23:30,06:24:00,6320,2
255180,06:26:00,06:26:30,6312,3
255180,06:29:00,06:29:18,6114,4
255180,06:32:00,06:32:30,6106,5
255180,06:36:30,06:37:30,6098,6
255180,06:39:30,06:40:00,6080,7
255180,06:44:36,06:45:06,178829,8
255180,06:46:36,06:47:06,6031,9
255180,06:48:42,06:49:06,6064,10
255180,06:50:48,06:51:12,6056,11
255180,06:53:48,06:54:18,6049,12
255180,06:56:00,06:57:00,5900,13
255180,06:59:00,06:59:30,5926,14
255180,07:01:42,07:02:06,5918,15
255180,07:04:18,07:04:36,5934,16
255180,07:07:12,07:07:36,5959,17
255180,07:10:00,07:11:00,5942,18
255180,07:12:36,07:12:54,5967,19
255180,07:14:30,07:15:00,7617,20
255180,07:16:42,07:17:30,251577,21
255180,07:19:06,07:19:36,7567,22
255180,07:21:48,07:22:18,7559,23
255180,07:23:54,07:25:00,7534,24
255180,07:27:00,07:27:24,7526,25
255180,07:29:12,07:29:36,7518,26
255180,07:32:00,07:33:00,7500,27
255180,07:35:00,07:35:00,258458,28
255181,09:32:00,09:32:00,6304,1
255181,09:34:24,09:34:54,6320,2
255181,09:36:42,09:37:12,6312,3
255181,09:39:48,09:40:06,6114,4
255181,09:43:00,09:43:30,6106,5
255181,09:47:30,09:48:00,6098,6
255181,09:50:00,09:50:30,6080,7
255181,09:54:24,09:54:54,178829,8
255181,09:56:30,09:57:00,6031,9
255181,09:58:42,09:59:06,6064,10
255181,10:00:48,10:01:12,6056,11
255181,10:03:48,10:04:18,6049,12
255181,10:06:00,10:07:00,5900,13
255181,10:09:00,10:09:30,5926,14
255181,10:11:42,10:12:06,5918,15
255181,10:14:18,10:14:36,5934,16
255181,10:17:12,10:17:36,5959,17
255181,10:19:36,10:21:00,5942,18
255181,10:22:36,10:22:54,5967,19
255181,10:24:30,10:25:00,7617,20
255181,10:26:42,10:27:30,251577,21
255181,10:29:06,10:29:36,7567,22
255181,10:31:24,10:32:18,7559,23
255181,10:33:54,10:35:00,7534,24
255181,10:37:00,10:37:24,7526,25
255181,10:39:12,10:39:36,7518,26
255181,10:41:36,10:43:00,7500,27
255181,10:45:00,10:45:00,258458,28
255182,09:32:00,09:32:00,6304,1
