trip_id,arrival_time,departure_time,stop_id,stop_sequence
235715,24:14:54,24:15:18,6064,19
235715,24:17:00,24:18:00,6031,20
235715,24:19:30,24:19:54,178829,21
235715,24:23:42,24:24:06,6080,22
235715,24:26:00,24:27:00,6098,23
235715,24:31:00,24:31:48,6106,24
235715,24:34:30,24:34:48,6114,25
235715,24:37:36,24:38:06,6312,26
235715,24:40:00,24:40:30,6320,27
235715,24:43:00,24:43:00,6304,28
235716,23:22:00,23:22:00,6304,1
235716,23:26:30,23:27:00,6593,2
235716,23:32:00,23:32:30,5447,3
235716,23:36:30,23:37:00,5439,4
235716,23:40:30,23:41:00,5421,5
235716,23:46:00,23:46:30,5413,6
235716,23:51:00,23:51:18,254531,7
235716,23:56:00,23:56:00,5256,8
235717,20:22:00,20:22:00,6304,1
235717,20:24:24,20:24:54,6320,2
235717,20:26:42,20:27:12,6312,3
235717,20:29:48,20:30:06,6114,4
235717,20:33:00,20:33:30,6106,5
235717,20:37:30,20:38:00,6098,6
235717,20:40:00,20:40:30,6080,7
235717,20:44:18,20:44:48,178829,8
235717,20:46:30,20:47:00,6031,9
235717,20:48:42,20:49:06,6064,10
235717,20:50:48,20:51:12,6056,11
235717,20:53:48,20:54:18,6049,12
235717,20:56:00,20:57:00,5900,13
235717,20:59:00,20:59:30,5926,14
235717,21:01:42,21:02:06,5918,15
235717,21:04:18,21:04:36,5934,16
235717,21:07:12,21:07:36,5959,17
235717,21:10:00,21:11:00,5942,18
235717,21:12:36,21:12:54,5967,19
235717,21:14:30,21:15:00,7617,20
235717,21:16:42,21:17:30,251577,21
235717,21:19:06,21:19:36,7567,22
235717,21:21:48,21:22:18,7559,23
235717,21:23:54,21:25:00,7534,24
235717,21:27:00,21:27:24,7526,25
235717,21:29:12,21:29:36,7518,26
235717,21:32:00,21:33:00,7500,27
235717,21:35:00,21:35:00,258458,28
235718,17:12:00,17:12:00,6304,1
235718,17:14:24,17:14:54,6320,2
235718,17:16:42,17:17:12,6312,3
235718,17:19:48,17:20:06,6114,4
235718,17:23:00,17:24:00,6106,5
235718,17:28:00,17:28:30,6098,6
235718,17:30:30,17:31:00,6080,7
235718,17:34:48,17:35:18,178829,8
235718,17:37:00,17:37:30,6031,9
235718,17:39:12,17:39:36,6064,10
235718,17:41:18,17:41:42,6056,11
235718,17:44:18,17:44:48,6049,12
235718,17:46:00,17:47:00,5900,13
235718,17:49:00,17:49:30,5926,14
235718,17:51:42,17:52:06,5918,15
235718,17:54:18,17:54:36,5934,16
235718,17:57:12,17:57:36,5959,17
235718,18:00:00,18:01:00,5942,18
235718,18:02:36,18:02:54,5967,19
235718,18:04:30,18:05:00,7617,20
235718,18:06:42,18:07:30,251577,21
235718,18:09:06,18:09:36,7567,22
235718,18:11:48,18:12:18,7559,23
235718,18:13:54,18:15:00,7534,24
235718,18:17:00,18:17:24,7526,25
235718,18:19:12,18:19:36,7518,26
235718,18:22:00,18:23:00,7500,27
235718,18:25:00,18:25:00,258458,28
235719,09:12:00,09:12:00,6304,1
235719,09:14:24,09:14:54,6320,2
235719,09:16:42,09:17:12,6312,3
235719,09:19:48,09:20:06,6114,4
235719,09:23:00,09:23:30,6106,5
235719,09:27:30,09:28:00,6098,6
235719,09:30:00,09:30:30,6080,7
235719,09:34:18,09:34:48,178829,8
235719,09:36:30,09:37:00,6031,9
235719,09:38:42,09:39:06,6064,10
235719,09:40:48,09:41:12,6056,11
235719,09:43:48,09:44:18,6049,12
235719,09:46:00,09:47:00,5900,13
235719,09:49:00,09:49:30,5926,14
235719,09:51:42,09:52:06,5918,15
235719,09:54:18,09:54:36,5934,16
235719,09:57:12,09:57:36,5959,17
235719,10:00:00,10:01:00,5942,18
235719,10:02:36,10:02:54,5967,19
235719,10:04:30,10:05:00,7617,20
235719,10:06:42,10:07:30,251577,21
235719,10:09:06,10:09:36,7567,22
235719,10:11:48,10:12:18,7559,23
235719,10:13:54,10:15:00,7534,24
235719,10:17:00,10:17:24,7526,25
235719,10:19:12,10:19:36,7518,26
235719,10:22:00,10:23:00,7500,27
235719,10:25:00,10:25:00,258458,28
235720,10:12:00,10:12:00,6304,1
235720,10:14:24,10:14:54,6320,2
235720,10:16:42,10:17:12,6312,3
235720,10:19:48,10:20:06,6114,4
235720,10:23:00,10:24:30,6106,5
235720,10:28:30,10:29:00,6098,6
235720,10:31:00,10:31:30,6080,7
235720,10:35:18,10:35:48,178829,8
235720,10:37:30,10:38:00,6031,9
235720,10:39:42,10:40:06,6064,10
235720,10:41:48,10:42:12,6056,11
235720,10:44:48,10:45:18,6049,12
235720,10:47:00,10:48:00,5900,13
235720,10:50:00,10:50:30,5926,14
235720,10:52:42,10:53:06,5918,15
235720,10:55:18,10:55:36,5934,16
235720,10:58:12,10:58:36,5959,17
235720,11:01:00,11:02:00,5942,18
235720,11:03:36,11:03:54,5967,19
235720,11:05:30,11:06:00,7617,20
235720,11:07:42,11:08:30,251577,21
235720,11:10:06,11:10:36,7567,22
235720,11:12:48,11:13:18,7559,23
235720,11:14:54,11:16:00,7534,24
235720,11:18:00,11:18:24,7526,25
235720,11:20:12,11:20:36,7518,26
235720,11:23:00,11:24:00,7500,27
235720,11:26:00,11:26:00,258458,28
235721,14:32:00,14:32:00,6304,1
235721,14:34:24,14:34:54,6320,2
235721,14:36:42,14:37:12,6312,3
235721,14:39:48,14:40:06,6114,4
235721,14:43:00,14:43:30,6106,5
235721,14:47:30,14:48:00,6098,6
235721,14:50:00,14:50:30,6080,7
235721,14:54:18,14:54:48,178829,8
235721,14:56:30,14:57:00,6031,9
235721,14:58:42,14:59:06,6064,10
235721,15:00:48,15:01:12,6056,11
235721,15:03:48,15:04:18,6049,12
235721,15:06:00,15:07:00,5900,13
235721,15:09:00,15:09:30,5926,14
235721,15:11:42,15:12:06,5918,15
235721,15:14:18,15:14:36,5934,16
235721,15:17:12,15:17:36,5959,17
235721,15:20:00,15:21:00,5942,18
235721,15:22:36,15:22:54,5967,19
235721,15:24:30,15:25:00,7617,20
235721,15:26:42,15:27:30,251577,21
235721,15:29:06,15:29:36,7567,22
235721,15:31:48,15:32:18,7559,23
235721,15:33:54,15:35:00,7534,24
235721,15:37:00,15:37:24,7526,25
235721,15:39:12,15:39:36,7518,26
235721,15:42:00,15:43:00,7500,27
235721,15:45:00,15:45:00,258458,28
235722,21:25:00,21:25:00,6304,1
235722,21:27:24,21:27:54,6320,2
235722,21:29:42,21:30:12,6312,3
235722,21:32:48,21:33:06,6114,4
235722,21:36:00,21:36:30,6106,5
235722,21:40:30,21:41:00,6098,6
235722,21:43:00,21:43:30,6080,7
235722,21:47:18,21:47:48,178829,8
235722,21:49:30,21:50:00,6031,9
235722,21:51:42,21:52:06,6064,10
235722,21:53:48,21:54:12,6056,11
235722,21:56:48,21:57:18,6049,12
235722,21:59:00,22:00:00,5900,13
235722,22:02:00,22:02:30,5926,14
235722,22:04:42,22:05:06,5918,15
235722,22:07:18,22:07:36,5934,16
235722,22:10:12,22:10:36,5959,17
235722,22:13:00,22:14:00,5942,18
235722,22:15:36,22:15:54,5967,19
235722,22:17:30,22:18:00,7617,20
235722,22:19:42,22:20:30,251577,21
235722,22:22:06,22:22:36,7567,22
235722,22:24:48,22:25:18,7559,23
235722,22:26:54,22:28:00,7534,24
235722,22:30:00,22:30:24,7526,25
235722,22:32:12,22:32:36,7518,26
235722,22:35:00,22:36:00,7500,27
235722,22:38:00,22:38:00,258458,28
235723,06:48:00,06:48:00,6304,1
235723,06:50:24,06:50:54,6320,2
235723,06:52:42,06:53:12,6312,3
235723,06:55:48,06:56:06,6114,4
235723,06:59:00,07:00:30,6106,5
235723,07:04:30,07:06:30,6098,6
235723,07:08:30,07:09:00,6080,7
235723,07:13:12,07:13:42,178829,8
235723,07:16:00,07:17:00,6031,9
235723,07:18:42,07:19:06,6064,10
235723,07:20:48,07:21:12,6056,11
235723,07:23:48,07:24:18,6049,12
235723,07:26:00,07:27:00,5900,13
235723,07:29:00,07:29:30,5926,14
235723,07:31:42,07:32:06,5918,15
235723,07:34:18,07:34:36,5934,16
235723,07:37:12,07:37:36,5959,17
235723,07:40:00,07:41:00,5942,18
235723,07:42:36,07:42:54,5967,19
235723,07:44:30,07:45:00,7617,20
235723,07:46:42,07:47:30,251577,21
235723,07:49:06,07:49:36,7567,22
235723,07:51:48,07:52:18,7559,23
235723,07:53:54,07:55:00,7534,24
235723,07:57:00,07:57:24,7526,25
235723,07:59:12,07:59:36,7518,26
235723,08:02:00,08:03:00,7500,27
235723,08:05:00,08:05:00,258458,28
235724,10:12:00,10:12:00,6304,1
235724,10:14:24,10:14:54,6320,2
235724,10:16:42,10:17:12,6312,3
235724,10:19:48,10:20:06,6114,4
235724,10:23:00,10:24:30,6106,5
235724,10:28:30,10:29:00,6098,6
235724,10:31:00,10:31:30,6080,7
235724,10:35:18,10:35:48,178829,8
235724,10:37:30,10:38:00,6031,9
235724,10:39:42,10:40:06,6064,10
235724,10:41:48,10:42:12,6056,11
235724,10:44:48,10:45:18,6049,12
235724,10:47:00,10:48:00,5900,13
235724,10:50:00,10:50:30,5926,14
235724,10:52:42,10:53:06,5918,15
235724,10:55:18,10:55:36,5934,16
235724,10:58:12,10:58:36,5959,17
235724,11:01:00,11:02:00,5942,18
235724,11:03:36,11:03:54,5967,19
235724,11:05:30,11:06:00,7617,20
235724,11:07:42,11:08:30,251577,21
235724,11:10:06,11:10:36,7567,22
235724,11:12:48,11:13:18,7559,23
235724,11:14:54,11:16:00,7534,24
235724,11:18:00,11:18:24,7526,25
235724,11:20:12,11:20:36,7518,26
235724,11:23:00,11:24:00,7500,27
235724,11:26:00,11:26:00,258458,28
235725,13:12:00,13:12:00,6304,1
235725,13:14:24,13:14:54,6320,2
235725,13:16:42,13:17:12,6312,3
235725,13:19:48,13:20:06,6114,4
235725,13:23:00,13:23:30,6106,5
235725,13:27:30,13:28:00,6098,6
235725,13:30:00,13:30:30,6080,7
235725,13:34:18,13:34:48,178829,8
235725,13:36:30,13:37:00,6031,9
235725,13:38:42,13:39:06,6064,10
235725,13:40:48,13:41:12,6056,11
235725,13:43:48,13:44:18,6049,12
235725,13:46:00,13:47:00,5900,13
235725,13:49:00,13:49:30,5926,14
235725,13:51:42,13:52:06,5918,15
235725,13:54:18,13:54:36,5934,16
235725,13:57:12,13:57:36,5959,17
235725,14:00:00,14:01:00,5942,18
235725,14:02:36,14:02:54,5967,19
235725,14:04:30,14:05:00,7617,20
235725,14:06:42,14:07:30,251577,21
235725,14:09:06,14:09:36,7567,22
235725,14:11:48,14:12:18,7559,23
235725,14:13:54,14:15:00,7534,24
235725,14:17:00,14:17:24,7526,25
235725,14:19:12,14:19:36,7518,26
235725,14:22:00,14:23:00,7500,27
235725,14:25:00,14:25:00,258458,28
235726,08:30:00,08:30:00,258458,1
235726,08:32:00,08:33:00,7500,2
235726,08:34:36,08:35:00,7518,3
235726,08:37:00,08:37:24,7526,4
235726,08:39:30,08:40:30,7534,5
235726,08:42:06,08:42:30,7559,6
235726,08:44:30,08:44:54,7567,7
235726,08:46:30,08:47:00,251577,8
235726,08:48:36,08:49:00,7617,9
235726,08:50:36,08:51:00,5967,10
235726,08:52:48,08:54:00,5942,11
235726,08:56:06,08:56:30,5959,12
235726,08:59:00,08:59:24,5934,13
235726,09:01:30,09:01:54,5918,14
235726,09:04:00,09:04:30,5926,15
235726,09:07:00,09:08:00,5900,16
235726,09:09:48,09:10:12,6049,17
235726,09:12:42,09:13:06,6056,18
235726,09:14:54,09:15:18,6064,19
235726,09:17:00,09:18:00,6031,20
235726,09:19:30,09:19:54,178829,21
235726,09:23:42,09:24:06,6080,22
235726,09:26:00,09:27:00,6098,23
235726,09:31:00,09:31:48,6106,24
235726,09:34:30,09:34:48,6114,25
235726,09:37:36,09:38:06,6312,26
235726,09:40:00,09:40:30,6320,27
235726,09:43:00,09:43:00,6304,28
235727,11:46:00,11:46:00,258458,1
235727,11:48:00,11:49:00,7500,2
235727,11:50:36,11:51:00,7518,3
235727,11:53:00,11:53:24,7526,4
235727,11:55:30,11:56:30,7534,5
235727,11:58:06,11:58:30,7559,6
235727,12:00:30,12:00:54,7567,7
235727,12:02:30,12:03:00,251577,8
235727,12:04:36,12:05:00,7617,9
235727,12:06:36,12:07:00,5967,10
235727,12:08:48,12:10:00,5942,11
235727,12:12:06,12:12:30,5959,12
235727,12:15:00,12:15:24,5934,13
235727,12:17:30,12:17:54,5918,14
235727,12:20:00,12:20:30,5926,15
235727,12:23:00,12:24:00,5900,16
235727,12:25:48,12:26:12,6049,17
235727,12:28:42,12:29:06,6056,18
235727,12:30:54,12:31:18,6064,19
235727,12:33:00,12:34:00,6031,20
235727,12:35:30,12:35:54,178829,21
235727,12:39:42,12:40:06,6080,22
235727,12:42:00,12:43:00,6098,23
235727,12:47:00,12:47:48,6106,24
235727,12:50:30,12:50:48,6114,25
235727,12:53:36,12:54:06,6312,26
235727,12:56:00,12:56:30,6320,27
235727,12:59:00,12:59:00,6304,28
235728,14:46:00,14:46:00,258458,1
235728,14:48:00,14:49:00,7500,2
235728,14:50:36,14:51:00,7518,3
235728,14:53:00,14:53:24,7526,4
235728,14:55:30,14:56:30,7534,5
235728,14:58:06,14:58:30,7559,6
235728,15:00:30,15:00:54,7567,7
235728,15:02:30,15:03:00,251577,8
235728,15:04:36,15:05:00,7617,9
235728,15:06:36,15:07:00,5967,10
235728,15:08:48,15:10:00,5942,11
235728,15:12:06,15:12:30,5959,12
235728,15:15:00,15:15:24,5934,13
235728,15:17:30,15:17:54,5918,14
235728,15:20:00,15:20:30,5926,15
235728,15:23:00,15:24:00,5900,16
235728,15:25:48,15:26:12,6049,17
235728,15:28:42,15:29:06,6056,18
235728,15:30:54,15:31:18,6064,19
235728,15:33:00,15:34:00,6031,20
235728,15:35:30,15:35:54,178829,21
235728,15:39:42,15:40:06,6080,22
235728,15:42:00,15:50:00,6098,23
235728,15:54:00,15:54:48,6106,24
235728,15:57:30,15:57:48,6114,25
235728,16:00:36,16:01:06,6312,26
235728,16:03:00,16:03:30,6320,27
235728,16:06:00,16:06:00,6304,28
235729,06:36:00,06:36:00,6304,1
235729,06:38:24,06:38:54,6320,2
235729,06:40:42,06:41:12,6312,3
235729,06:43:42,06:44:00,6114,4
235729,06:46:30,06:47:00,6106,5
235729,06:51:30,06:52:30,6098,6
235729,06:54:30,06:55:00,6080,7
235729,06:58:48,06:59:18,178829,8
235729,07:01:00,07:01:30,6031,9
235729,07:03:12,07:03:36,6064,10
235729,07:05:18,07:05:42,6056,11
235729,07:08:18,07:08:48,6049,12
235729,07:10:00,07:10:00,5900,13
235730,05:34:00,05:34:00,6304,1
235730,05:36:24,05:36:54,6320,2
235730,05:38:42,05:39:12,6312,3
235730,05:41:48,05:42:06,6114,4
235730,05:45:00,05:45:30,6106,5
235730,05:49:30,05:50:00,6098,6
235730,05:52:00,05:52:30,6080,7
235730,05:57:12,05:57:42,178829,8
235730,06:00:00,06:01:00,6031,9
235730,06:02:42,06:03:06,6064,10
235730,06:04:48,06:05:12,6056,11
235730,06:07:48,06:08:18,6049,12
235730,06:10:00,06:10:00,5900,13
235731,07:22:00,07:22:00,6304,1
235731,07:24:24,07:24:54,6320,2
235731,07:27:00,07:27:30,6312,3
235731,07:30:06,07:30:24,6114,4
235731,07:33:00,07:33:30,6106,5
235731,07:37:30,07:38:30,6098,6
235731,07:40:30,07:41:00,6080,7
235731,07:44:48,07:45:18,178829,8
235731,07:47:00,07:48:00,6031,9
235731,07:49:42,07:50:06,6064,10
235731,07:51:48,07:52:12,6056,11
235731,07:54:48,07:55:18,6049,12
235731,07:57:00,07:58:00,5900,13
235731,08:00:00,08:00:30,5926,14
235731,08:02:42,08:03:06,5918,15
235731,08:05:18,08:05:36,5934,16
235731,08:08:12,08:08:36,5959,17
235731,08:11:00,08:12:00,5942,18
235731,08:13:36,08:13:54,5967,19
235731,08:15:30,08:16:00,7617,20
235731,08:17:42,08:18:30,251577,21
235731,08:20:06,08:20:36,7567,22
235731,08:22:48,08:23:18,7559,23
235731,08:24:54,08:26:00,7534,24
235731,08:28:00,08:28:24,7526,25
235731,08:30:12,08:30:36,7518,26
235731,08:33:00,08:34:00,7500,27
235731,08:36:00,08:36:00,258458,28
235732,14:12:00,14:12:00,6304,1
235732,14:14:24,14:14:54,6320,2
235732,14:16:42,14:17:12,6312,3
235732,14:19:48,14:20:06,6114,4
235732,14:23:00,14:23:30,6106,5
235732,14:27:30,14:28:00,6098,6
235732,14:30:00,14:30:30,6080,7
235732,14:34:48,14:35:18,178829,8
235732,14:37:00,14:37:30,6031,9
235732,14:39:12,14:39:36,6064,10
235732,14:41:18,14:41:42,6056,11
235732,14:44:18,14:44:48,6049,12
235732,14:46:00,14:47:00,5900,13
235732,14:49:00,14:49:30,5926,14
235732,14:51:42,14:52:06,5918,15
235732,14:54:18,14:54:36,5934,16
235732,14:57:12,14:57:36,5959,17
235732,15:00:00,15:01:00,5942,18
235732,15:02:36,15:02:54,5967,19
235732,15:04:30,15:05:00,7617,20
235732,15:06:42,15:07:30,251577,21
235732,15:09:06,15:09:36,7567,22
235732,15:11:48,15:12:18,7559,23
235732,15:13:54,15:15:00,7534,24
235732,15:17:00,15:17:24,7526,25
235732,15:19:12,15:19:36,7518,26
235732,15:22:00,15:23:00,7500,27
235732,15:25:00,15:25:00,258458,28
235733,11:12:00,11:12:00,6304,1
235733,11:14:24,11:14:54,6320,2
235733,11:16:42,11:17:12,6312,3
235733,11:19:48,11:20:06,6114,4
235733,11:23:00,11:23:30,6106,5
235733,11:27:30,11:28:00,6098,6
235733,11:30:00,11:30:30,6080,7
235733,11:34:18,11:34:48,178829,8
235733,11:36:30,11:37:00,6031,9
235733,11:38:42,11:39:06,6064,10
235733,11:40:48,11:41:12,6056,11
235733,11:43:48,11:44:18,6049,12
235733,11:46:00,11:47:00,5900,13
235733,11:49:00,11:49:30,5926,14
235733,11:51:42,11:52:06,5918,15
235733,11:54:18,11:54:36,5934,16
235733,11:57:12,11:57:36,5959,17
235733,12:00:00,12:01:00,5942,18
235733,12:02:36,12:02:54,5967,19
235733,12:04:30,12:05:00,7617,20
235733,12:06:42,12:07:30,251577,21
235733,12:09:06,12:09:36,7567,22
235733,12:11:48,12:12:18,7559,23
235733,12:13:54,12:15:00,7534,24
235733,12:17:00,12:17:24,7526,25
235733,12:19:12,12:19:36,7518,26
235733,12:22:00,12:23:00,7500,27
235733,12:25:00,12:25:00,258458,28
235734,07:36:00,07:36:00,258458,1
235734,07:38:06,07:39:00,7500,2
235734,07:40:36,07:41:00,7518,3
235734,07:43:00,07:43:24,7526,4
235734,07:45:30,07:46:30,7534,5
235734,07:48:06,07:48:30,7559,6
235734,07:50:30,07:50:54,7567,7
235734,07:52:30,07:53:00,251577,8
235734,07:54:36,07:55:00,7617,9
235734,07:56:36,07:57:00,5967,10
235734,07:58:48,08:00:00,5942,11
235734,08:02:06,08:02:30,5959,12
235734,08:05:00,08:06:24,5934,13
235734,08:08:30,08:08:54,5918,14
235734,08:11:00,08:11:30,5926,15
235734,08:14:00,08:15:00,5900,16
235734,08:16:48,08:17:12,6049,17
235734,08:19:42,08:20:06,6056,18
235734,08:21:54,08:22:18,6064,19
235734,08:24:00,08:25:00,6031,20
235734,08:26:30,08:26:54,178829,21
235734,08:30:42,08:31:06,6080,22
235734,08:33:00,08:34:00,6098,23
235734,08:38:00,08:38:48,6106,24
235734,08:41:30,08:41:48,6114,25
235734,08:44:36,08:45:06,6312,26
235734,08:47:00,08:47:30,6320,27
235734,08:50:00,08:50:00,6304,28
235735,15:16:00,15:16:00,6304,1
235735,15:18:24,15:18:54,6320,2
235735,15:20:42,15:21:12,6312,3
235735,15:23:48,15:24:06,6114,4
235735,15:27:00,15:27:30,6106,5
235735,15:31:30,15:32:00,6098,6
235735,15:34:00,15:34:30,6080,7
235735,15:38:18,15:38:48,178829,8
235735,15:40:30,15:41:00,6031,9
235735,15:42:42,15:43:06,6064,10
235735,15:44:48,15:45:12,6056,11
235735,15:47:48,15:48:18,6049,12
235735,15:50:00,15:51:00,5900,13
235735,15:53:00,15:53:30,5926,14
235735,15:55:42,15:56:06,5918,15
235735,15:58:18,15:58:36,5934,16
235735,16:01:12,16:01:36,5959,17
235735,16:04:00,16:05:00,5942,18
235735,16:06:36,16:06:54,5967,19
235735,16:08:30,16:09:00,7617,20
235735,16:10:42,16:11:30,251577,21
235735,16:13:06,16:13:36,7567,22
235735,16:15:48,16:16:18,7559,23
235735,16:17:54,16:19:00,7534,24
235735,16:21:00,16:21:24,7526,25
235735,16:23:12,16:23:36,7518,26
235735,16:26:00,16:27:00,7500,27
235735,16:29:00,16:29:00,258458,28
235736,11:49:00,11:49:00,6304,1
235736,11:51:24,11:51:54,6320,2
235736,11:53:42,11:54:12,6312,3
235736,11:56:48,11:57:06,6114,4
235736,12:00:00,12:00:30,6106,5
235736,12:04:30,12:05:00,6098,6
235736,12:07:00,12:07:30,6080,7
235736,12:11:18,12:11:48,178829,8
235736,12:14:00,12:17:00,6031,9
235736,12:18:42,12:19:06,6064,10
235736,12:20:48,12:21:12,6056,11
235736,12:23:48,12:24:18,6049,12
235736,12:26:00,12:27:00,5900,13
235736,12:29:00,12:29:30,5926,14
235736,12:31:42,12:32:06,5918,15
235736,12:34:18,12:34:36,5934,16
235736,12:37:12,12:37:36,5959,17
235736,12:40:00,12:41:00,5942,18
235736,12:42:36,12:42:54,5967,19
235736,12:44:30,12:45:00,7617,20
235736,12:46:42,12:47:30,251577,21
235736,12:49:06,12:49:36,7567,22
235736,12:51:48,12:52:18,7559,23
235736,12:53:54,12:55:00,7534,24
235736,12:57:00,12:57:24,7526,25
235736,12:59:12,12:59:36,7518,26
235736,13:02:00,13:03:00,7500,27
235736,13:05:00,13:05:00,258458,28
235737,11:26:00,11:26:00,258458,1
235737,11:28:00,11:29:00,7500,2
235737,11:30:36,11:31:00,7518,3
235737,11:33:00,11:33:24,7526,4
235737,11:35:30,11:36:30,7534,5
235737,11:38:06,11:38:30,7559,6
235737,11:40:30,11:40:54,7567,7
235737,11:42:30,11:43:00,251577,8
235737,11:44:36,11:45:00,7617,9
235737,11:46:36,11:47:00,5967,10
235737,11:48:48,11:50:00,5942,11
235737,11:52:06,11:52:30,5959,12
235737,11:55:00,11:55:24,5934,13
235737,11:57:30,11:57:54,5918,14
235737,12:00:00,12:00:30,5926,15
235737,12:03:00,12:04:00,5900,16
235737,12:05:48,12:06:12,6049,17
235737,12:08:42,12:09:06,6056,18
235737,12:10:54,12:11:18,6064,19
235737,12:13:00,12:14:00,6031,20
235737,12:15:30,12:15:54,178829,21
235737,12:19:42,12:20:06,6080,22
235737,12:22:00,12:30:00,6098,23
235737,12:34:00,12:35:00,6106,24
235737,12:37:42,12:38:00,6114,25
235737,12:40:42,12:41:12,6312,26
235737,12:43:06,12:43:36,6320,27
235737,12:46:00,12:46:00,6304,28
235738,13:06:00,13:06:00,258458,1
235738,13:08:00,13:09:00,7500,2
235738,13:10:36,13:11:00,7518,3
235738,13:13:00,13:13:24,7526,4
235738,13:15:30,13:16:30,7534,5
235738,13:18:06,13:18:30,7559,6
235738,13:20:30,13:20:54,7567,7
235738,13:22:30,13:23:00,251577,8
235738,13:24:36,13:25:00,7617,9
235738,13:26:36,13:27:00,5967,10
235738,13:28:48,13:30:00,5942,11
235738,13:32:06,13:32:30,5959,12
235738,13:35:00,13:35:24,5934,13
235738,13:37:30,13:37:54,5918,14
235738,13:40:00,13:40:30,5926,15
235738,13:43:00,13:44:00,5900,16
235738,13:45:48,13:46:12,6049,17
235738,13:48:42,13:49:06,6056,18
235738,13:50:54,13:51:18,6064,19
235738,13:53:00,13:54:00,6031,20
235738,13:55:30,13:55:54,178829,21
235738,13:59:42,14:00:06,6080,22
235738,14:02:00,14:03:00,6098,23
235738,14:07:00,14:07:48,6106,24
235738,14:10:30,14:10:48,6114,25
235738,14:13:36,14:14:06,6312,26
235738,14:16:00,14:16:30,6320,27
235738,14:19:00,14:19:00,6304,28
235739,20:06:00,20:06:00,258458,1
235739,20:08:00,20:09:00,7500,2
235739,20:10:36,20:11:00,7518,3
235739,20:13:00,20:13:24,7526,4
235739,20:15:30,20:16:30,7534,5
235739,20:18:06,20:18:30,7559,6
235739,20:20:30,20:20:54,7567,7
235739,20:22:30,20:23:00,251577,8
235739,20:24:36,20:25:00,7617,9
235739,20:26:36,20:27:00,5967,10
235739,20:28:48,20:30:00,5942,11
235739,20:32:06,20:32:30,5959,12
235739,20:35:00,20:37:24,5934,13
235739,20:39:30,20:39:54,5918,14
235739,20:42:00,20:42:30,5926,15
235739,20:45:00,20:46:00,5900,16
235739,20:47:48,20:48:12,6049,17
235739,20:50:42,20:51:06,6056,18
235739,20:52:54,20:53:18,6064,19
235739,20:55:00,20:56:00,6031,20
235739,20:57:30,20:57:54,178829,21
235739,21:01:42,21:02:06,6080,22
235739,21:04:00,21:05:00,6098,23
235739,21:09:00,21:09:48,6106,24
235739,21:12:30,21:12:48,6114,25
235739,21:15:36,21:16:06,6312,26
235739,21:18:00,21:18:30,6320,27
235739,21:20:30,21:22:00,6304,28
235739,21:26:00,21:26:30,6593,29
235739,21:31:00,21:31:30,5447,30
235739,21:35:30,21:36:00,5439,31
235739,21:39:30,21:47:30,5421,32
235739,21:52:30,21:53:00,5413,33
235739,21:57:00,21:57:18,254531,34
235739,22:02:00,22:02:00,5256,35
235740,13:26:00,13:26:00,258458,1
235740,13:28:06,13:29:00,7500,2
235740,13:30:36,13:31:00,7518,3
235740,13:33:00,13:33:24,7526,4
235740,13:35:30,13:36:30,7534,5
235740,13:38:06,13:38:30,7559,6
235740,13:40:30,13:40:54,7567,7
235740,13:42:30,13:43:00,251577,8
235740,13:44:36,13:45:00,7617,9
235740,13:46:36,13:47:00,5967,10
235740,13:48:48,13:50:00,5942,11
235740,13:52:06,13:52:30,5959,12
235740,13:55:00,13:55:24,5934,13
235740,13:57:30,13:57:54,5918,14
235740,14:00:00,14:00:30,5926,15
235740,14:03:00,14:04:00,5900,16
235740,14:05:48,14:06:12,6049,17
235740,14:08:42,14:09:06,6056,18
235740,14:10:54,14:11:18,6064,19
235740,14:13:00,14:14:00,6031,20
235740,14:15:30,14:15:54,178829,21
235740,14:19:42,14:20:06,6080,22
235740,14:22:30,14:27:00,6098,23
235740,14:31:00,14:31:48,6106,24
235740,14:34:30,14:34:48,6114,25
235740,14:37:36,14:38:06,6312,26
235740,14:40:00,14:40:30,6320,27
235740,14:43:00,14:43:00,6304,28
235741,06:20:00,06:20:00,6304,1
235741,06:22:24,06:22:54,6320,2
235741,06:24:42,06:25:12,6312,3
235741,06:27:48,06:28:06,6114,4
